Date,Open,High,Low,Close,Volume
2021-07-07,691.41,695.73,686.21,689.67,310600
2021-07-08,689.67,694.0,683.62,683.62,347900
2021-07-09,672.37,683.62,671.5,681.89,463100
2021-07-12,705.25,706.12,697.46,697.46,279800
2021-07-13,708.71,717.37,706.98,717.37,244300
2021-07-14,709.58,714.77,707.85,711.31,245500
2021-07-15,712.17,716.5,700.92,703.52,290200
2021-07-16,706.12,707.85,698.33,698.33,174100
2021-07-19,688.81,689.67,679.29,686.21,261100
2021-07-20,674.96,681.89,674.1,680.16,336800
2021-07-21,689.67,697.46,684.48,684.48,233200
2021-07-26,695.73,698.33,687.08,687.94,162000
2021-07-27,694.0,697.46,687.94,694.0,268800
2021-07-28,690.54,694.0,687.94,693.14,199300
2021-07-29,693.14,696.6,684.48,687.08,250000
2021-07-30,683.62,688.81,681.89,684.48,237800
2021-08-02,692.27,706.98,687.08,703.52,284000
2021-08-03,697.46,700.06,691.41,691.41,184900
2021-08-04,693.14,694.87,686.21,686.21,188700
2021-08-05,683.62,691.41,682.75,688.81,137100
2021-08-06,685.35,691.41,684.48,685.35,169000
2021-08-10,685.35,693.14,683.62,686.21,279200
2021-08-11,693.14,699.19,690.54,694.0,296200
2021-08-12,700.06,706.12,697.46,700.92,317500
2021-08-13,694.87,709.58,694.87,705.25,233200
2021-08-16,698.33,699.19,688.81,693.14,242300
2021-08-17,696.6,698.33,693.14,695.73,205000
2021-08-18,694.87,715.63,694.87,707.85,263000
2021-08-19,700.92,712.17,700.92,706.98,258800
2021-08-20,710.44,720.83,710.44,714.77,379100
2021-08-23,720.83,725.15,713.9,713.9,188400
2021-08-24,713.9,719.96,711.31,717.37,201200
2021-08-25,714.77,720.83,709.58,709.58,183100
2021-08-26,709.58,713.9,706.12,713.04,159900
2021-08-27,712.17,719.96,711.31,719.96,149600
2021-08-30,723.42,736.4,722.56,736.4,344100
2021-08-31,726.88,736.4,719.1,730.35,391700
2021-09-01,730.35,743.33,728.61,740.73,334100
2021-09-02,739.0,744.19,734.67,744.19,282200
2021-09-03,741.59,755.44,737.27,752.84,369200
2021-09-06,756.31,758.9,745.06,748.52,262400
2021-09-07,755.44,755.44,742.46,751.11,265000
2021-09-08,752.84,760.63,751.11,757.17,275600
2021-09-09,753.71,755.44,744.19,747.65,236500
2021-09-10,747.65,758.9,744.19,758.9,423700
2021-09-13,757.17,766.69,749.38,766.69,325700
2021-09-14,767.55,774.48,760.63,774.48,406900
2021-09-15,764.96,765.82,748.52,754.57,419600
2021-09-16,760.63,763.23,753.71,759.77,315000
2021-09-17,759.77,762.36,750.25,756.31,437200
