Date,Open,High,Low,Close,Volume
2021-09-24,159.65,160.66,158.01,158.71,470400.0
2021-09-27,156.47,156.89,153.11,153.26,922400.0
2021-09-28,152.72,152.8,150.81,150.99,725000.0
2021-09-29,151.33,154.41,150.71,152.89,689700.0
2021-09-30,153.67,153.95,151.63,151.76,863900.0
2021-10-01,151.45,152.97,150.37,151.13,662600.0
2021-10-04,151.35,154.17,151.03,153.44,730500.0
2021-10-05,153.87,154.81,153.18,154.06,577500.0
2021-10-06,153.66,156.39,152.69,156.37,488000.0
2021-10-07,156.68,157.9,154.6,154.84,497800.0
2021-10-08,154.67,155.67,152.35,153.36,442600.0
2021-10-11,152.71,153.45,151.16,151.6,746000.0
2021-10-12,151.54,152.87,150.74,152.21,499400.0
2021-10-13,152.48,153.03,151.06,152.08,773700.0
2021-10-14,152.54,154.17,152.54,153.68,547200.0
2021-10-15,153.79,154.29,152.81,153.89,659200.0
2021-10-18,153.27,153.86,152.04,152.97,531900.0
2021-10-19,154.11,155.68,153.72,155.0,594500.0
2021-10-20,156.26,157.67,155.55,156.18,556800.0
2021-10-21,156.44,158.27,155.43,155.81,743000.0
2021-10-22,156.15,158.43,156.07,157.83,537700.0
2021-10-25,156.64,158.89,156.22,156.97,585000.0
2021-10-26,157.05,158.6,156.63,157.06,540400.0
2021-10-27,157.96,158.1,155.35,155.51,519900.0
2021-10-28,155.44,157.5,155.36,157.39,472100.0
2021-10-29,157.11,158.29,155.63,156.37,779900.0
2021-11-01,156.47,156.96,153.51,155.93,726500.0
2021-11-02,156.91,158.76,156.14,158.72,962000.0
2021-11-03,154.41,156.21,149.22,150.83,1637900.0
2021-11-04,148.73,151.87,148.73,151.51,1145800.0
2021-11-05,151.51,153.17,150.69,152.31,657200.0
2021-11-08,151.92,152.45,149.55,151.73,953000.0
2021-11-09,152.73,153.52,151.73,152.73,528300.0
2021-11-10,152.34,154.99,152.26,154.97,779200.0
2021-11-11,155.15,155.18,152.63,153.75,525900.0
2021-11-12,154.14,154.14,152.32,153.83,393300.0
2021-11-15,154.26,155.98,153.96,155.58,491700.0
2021-11-16,155.77,155.87,153.37,153.83,636400.0
2021-11-17,153.65,153.89,151.41,153.84,709000.0
2021-11-18,154.11,155.71,153.91,154.51,606500.0
2021-11-19,155.35,156.69,154.25,156.21,746300.0
2021-11-22,155.86,158.53,154.49,157.28,650700.0
2021-11-23,157.16,158.36,155.44,155.94,571500.0
2021-11-24,155.87,156.62,154.38,156.24,404200.0
2021-11-26,155.33,157.3,153.17,153.44,399300.0
2021-11-29,154.53,156.68,153.05,156.16,623800.0
2021-11-30,155.45,157.02,151.81,151.88,1561900.0
2021-12-01,151.44,154.87,150.07,151.18,937500.0
2021-12-02,151.98,154.49,151.77,153.5,835900.0
2021-12-03,154.58,154.8,151.04,154.63,831100.0
2021-12-06,155.22,157.55,154.83,156.7,611200.0
2021-12-07,157.0,159.86,156.42,159.04,663900.0
2021-12-08,159.37,160.47,158.13,159.26,636900.0
2021-12-09,159.02,159.15,157.53,158.41,870300.0
2021-12-10,159.14,160.7,158.08,158.7,593800.0
2021-12-13,158.49,164.02,158.49,162.99,830500.0
2021-12-14,162.84,163.27,160.45,161.54,632400.0
2021-12-15,162.32,164.28,162.31,164.22,622200.0
2021-12-16,163.82,165.73,163.43,164.81,750900.0
2021-12-17,164.57,166.54,164.2,164.98,2131400.0
2021-12-20,163.56,165.11,161.77,164.54,715700.0
2021-12-21,165.41,165.88,161.43,163.32,952800.0
2021-12-22,162.76,165.33,162.31,165.21,457700.0
2021-12-23,165.37,165.55,163.8,164.05,322800.0
2021-12-27,165.08,166.0,163.93,165.4,428600.0
2021-12-28,165.54,167.72,165.14,167.71,375000.0
2021-12-29,168.03,169.13,166.92,168.83,373700.0
2021-12-30,168.59,170.04,167.82,169.41,373700.0
2021-12-31,169.38,170.87,168.92,170.16,382200.0
2022-01-03,170.26,170.51,164.16,165.9,712600.0
2022-01-04,165.8,166.48,161.63,161.65,1139700.0
2022-01-05,159.74,162.44,159.7,160.46,1133500.0
2022-01-06,160.03,161.18,157.48,157.94,1057500.0
2022-01-07,155.72,157.18,154.1,156.32,1199700.0
2022-01-10,155.58,155.82,150.6,153.19,1082000.0
2022-01-11,153.33,154.15,149.49,151.64,759500.0
2022-01-12,150.88,152.81,149.11,152.43,863900.0
2022-01-13,152.39,153.46,150.94,151.44,858800.0
2022-01-14,151.21,151.34,144.74,147.37,1568600.0
2022-01-18,145.09,147.52,143.89,145.97,1166900.0
2022-01-19,145.59,148.06,144.85,145.07,940900.0
2022-01-20,145.56,148.39,143.73,146.59,1067300.0
2022-01-21,147.83,148.97,145.22,145.41,910200.0
2022-01-24,144.88,146.53,139.88,143.97,1417600.0
2022-01-25,142.16,144.05,140.05,141.45,1147000.0
2022-01-26,141.86,143.68,139.26,140.15,1090300.0
2022-01-27,141.34,143.62,140.25,140.69,921300.0
2022-01-28,140.79,142.21,138.17,142.21,903300.0
2022-01-31,141.56,145.16,141.16,144.88,966500.0
2022-02-01,145.06,145.45,141.07,142.99,904800.0
2022-02-02,142.7,145.04,141.67,144.89,863100.0
2022-02-03,143.48,143.92,141.72,141.91,732500.0
2022-02-04,141.07,141.73,138.54,140.1,895600.0
2022-02-07,140.83,141.29,138.86,140.57,942400.0
2022-02-08,140.65,142.75,140.25,140.79,912000.0
2022-02-09,141.99,142.14,139.68,140.85,904800.0
2022-02-10,138.16,139.52,135.72,136.04,854100.0
2022-02-11,136.88,137.72,134.21,135.18,950200.0
2022-02-14,135.19,136.49,132.23,133.89,1232400.0
2022-02-15,135.13,135.33,131.5,132.75,1849100.0
2022-02-16,133.01,133.05,130.55,132.32,1870200.0
2022-02-17,133.79,134.9,130.43,133.92,1407700.0
2022-02-18,132.96,135.19,132.27,134.1,2489500.0
2022-02-22,133.1,135.17,131.41,133.71,1098300.0
2022-02-23,135.04,135.73,132.58,132.71,997800.0
2022-02-24,131.1,134.8,130.84,134.41,1234100.0
2022-02-25,135.22,138.18,134.69,138.1,1150000.0
2022-02-28,137.82,138.36,135.02,136.66,3606100.0
2022-03-01,136.84,138.58,134.48,136.59,1356600.0
2022-03-02,136.24,137.96,136.2,137.57,821700.0
2022-03-03,137.93,140.79,137.93,140.14,1084600.0
2022-03-04,140.23,146.02,140.14,145.66,1597000.0
2022-03-07,146.27,146.52,143.0,144.01,1244400.0
2022-03-08,142.37,144.1,138.86,139.52,1363200.0
2022-03-09,141.06,141.8,138.03,139.1,881200.0
