Date,Open,High,Low,Close,Volume
2021-09-09,168.56,169.57,167.47,168.37,987900
2021-09-10,169.01,169.01,165.82,165.9,518600
2021-09-13,167.02,167.46,163.8,164.42,690200
2021-09-14,165.24,166.23,164.42,165.98,483300
2021-09-15,165.86,166.55,164.2,164.87,738000
2021-09-16,165.4,166.04,162.61,163.12,724000
2021-09-17,161.32,162.86,159.39,159.84,1961900
2021-09-20,159.15,162.27,158.04,160.92,645200
2021-09-21,161.13,162.62,160.1,160.21,604700
2021-09-22,160.7,161.13,158.29,159.55,619900
2021-09-23,159.46,161.25,159.09,159.65,665800
2021-09-24,159.65,160.66,158.01,158.71,470400
2021-09-27,156.47,156.89,153.11,153.26,922400
2021-09-28,152.72,152.8,150.81,150.99,725000
2021-09-29,151.33,154.41,150.71,152.89,689700
2021-09-30,153.67,153.95,151.63,151.76,863900
2021-10-01,151.45,152.97,150.37,151.13,662600
2021-10-04,151.35,154.17,151.03,153.44,730500
2021-10-05,153.87,154.81,153.18,154.06,577500
2021-10-06,153.66,156.39,152.69,156.37,488000
2021-10-07,156.68,157.9,154.6,154.84,497800
2021-10-08,154.67,155.67,152.35,153.36,442600
2021-10-11,152.71,153.45,151.16,151.6,746000
2021-10-12,151.54,152.87,150.74,152.21,499400
2021-10-13,152.48,153.03,151.06,152.08,773700
2021-10-14,152.54,154.17,152.54,153.68,547200
2021-10-15,153.79,154.29,152.81,153.89,659200
2021-10-18,153.27,153.86,152.04,152.97,531900
2021-10-19,154.11,155.68,153.72,155.0,594500
2021-10-20,156.26,157.67,155.55,156.18,556800
2021-10-21,156.44,158.27,155.43,155.81,743000
2021-10-22,156.15,158.43,156.07,157.83,537700
2021-10-25,156.64,158.89,156.22,156.97,585000
2021-10-26,157.05,158.6,156.63,157.06,540400
2021-10-27,157.96,158.09,155.35,155.51,519900
2021-10-28,155.44,157.5,155.36,157.39,472100
2021-10-29,157.11,158.29,155.63,156.37,779900
2021-11-01,156.47,156.96,153.51,155.93,726500
2021-11-02,156.91,158.76,156.14,158.72,962000
2021-11-03,154.41,156.21,149.22,150.83,1637900
2021-11-04,148.73,151.87,148.73,151.51,1145800
2021-11-05,151.51,153.17,150.69,152.31,657200
2021-11-08,151.92,152.45,149.55,151.73,953000
2021-11-09,152.73,153.52,151.73,152.73,528300
2021-11-10,152.34,154.99,152.26,154.97,779200
2021-11-11,155.15,155.18,152.63,153.75,525900
2021-11-12,154.14,154.14,152.32,153.83,393300
2021-11-15,154.26,155.98,153.96,155.58,491700
2021-11-16,155.77,155.87,153.37,153.83,636400
2021-11-17,153.65,153.89,151.41,153.84,709000
2021-11-18,154.11,155.71,153.91,154.51,606500
2021-11-19,155.35,156.69,154.25,156.21,746300
2021-11-22,155.86,158.53,154.49,157.28,650700
2021-11-23,157.16,158.36,155.44,155.94,571500
2021-11-24,155.87,156.62,154.38,156.24,404200
2021-11-26,155.33,157.3,153.17,153.44,399300
2021-11-29,154.53,156.68,153.05,156.16,623800
2021-11-30,155.45,157.02,151.81,151.88,1561900
2021-12-01,151.44,154.87,150.07,151.18,937500
2021-12-02,151.98,154.49,151.77,153.5,835900
2021-12-03,154.58,154.8,151.04,154.63,831100
2021-12-06,155.22,157.55,154.83,156.7,611200
2021-12-07,157.0,159.86,156.42,159.04,663900
2021-12-08,159.37,160.47,158.13,159.26,636900
2021-12-09,159.02,159.15,157.53,158.41,870300
2021-12-10,159.14,160.7,158.08,158.7,593800
2021-12-13,158.49,164.02,158.49,162.99,830500
2021-12-14,162.84,163.27,160.45,161.54,632400
2021-12-15,162.32,164.28,162.31,164.22,622200
2021-12-16,163.82,165.73,163.43,164.81,750900
2021-12-17,164.57,166.54,164.2,164.98,2131400
2021-12-20,163.56,165.11,161.77,164.54,715700
2021-12-21,165.41,165.88,161.43,163.32,952800
2021-12-22,162.76,165.33,162.31,165.21,457700
2021-12-23,165.37,165.55,163.8,164.05,322800
2021-12-27,165.08,166.0,163.93,165.4,428600
2021-12-28,165.54,167.72,165.14,167.71,375000
2021-12-29,168.03,169.13,166.92,168.83,373700
2021-12-30,168.59,170.04,167.82,169.41,373700
2021-12-31,169.38,170.87,168.92,170.16,382200
2022-01-03,170.26,170.51,164.16,165.9,712600
2022-01-04,165.8,166.48,161.63,161.65,1139700
2022-01-05,159.74,162.44,159.7,160.46,1133500
2022-01-06,160.03,161.18,157.48,157.94,1057500
2022-01-07,155.72,157.18,154.1,156.32,1199700
2022-01-10,155.58,155.82,150.6,153.19,1082000
2022-01-11,153.33,154.15,149.49,151.64,759500
2022-01-12,150.88,152.81,149.11,152.43,863900
2022-01-13,152.39,153.46,150.94,151.44,858800
2022-01-14,151.21,151.34,144.74,147.37,1568600
2022-01-18,145.09,147.52,143.89,145.97,1166900
2022-01-19,145.59,148.06,144.85,145.07,940900
2022-01-20,145.56,148.39,143.73,146.59,1067300
2022-01-21,147.83,148.97,145.22,145.41,910200
