Date,Open,High,Low,Close,Volume
2021-07-07,3108.65,3132.27,3094.47,3132.27,152900
2021-07-08,3099.2,3122.82,3070.85,3075.58,168600
2021-07-09,3080.3,3118.09,3023.61,3108.65,236400
2021-07-12,3118.09,3207.86,3118.09,3188.96,184400
2021-07-13,3203.13,3207.86,3099.2,3099.2,186700
2021-07-14,3151.17,3179.51,3113.37,3160.61,111700
2021-07-15,3099.2,3108.65,2985.81,3014.16,195100
2021-07-16,2966.91,3056.68,2948.02,3004.71,144800
2021-07-19,2995.26,3004.71,2952.74,2966.91,133700
2021-07-20,2962.19,3028.33,2933.84,2971.64,199900
2021-07-21,2957.47,2971.64,2891.32,2914.95,225900
2021-07-26,2948.02,2985.81,2891.32,2914.95,232700
2021-07-27,2896.05,2933.84,2881.88,2929.12,310600
2021-07-28,2896.05,2905.5,2839.36,2848.8,224900
2021-07-29,2910.22,2914.95,2891.32,2905.5,140900
2021-07-30,2900.77,2914.95,2877.15,2896.05,324700
2021-08-02,2962.19,3056.68,2905.5,2985.81,559600
2021-08-03,3033.06,3075.58,2952.74,2976.36,374100
2021-08-04,2938.57,2948.02,2877.15,2914.95,165800
2021-08-05,2919.67,2962.19,2891.32,2905.5,191500
2021-08-06,2905.5,2933.84,2891.32,2919.67,171800
2021-08-10,2919.67,3075.58,2914.95,3075.58,263100
2021-08-11,3094.47,3132.27,3051.95,3127.54,301700
2021-08-12,3155.89,3179.51,3136.99,3170.06,194200
2021-08-13,3184.24,3288.17,3179.51,3288.17,259900
2021-08-16,3283.45,3292.9,3127.54,3136.99,194200
2021-08-17,3146.44,3179.51,3094.47,3132.27,153200
2021-08-18,3113.37,3274.0,3113.37,3259.83,348800
2021-08-19,3278.72,3543.29,3278.72,3500.77,675900
2021-08-20,3453.53,3566.91,3453.53,3529.12,503700
2021-08-23,3510.22,3599.98,3510.22,3585.81,377900
2021-08-24,3618.88,3675.57,3604.71,3633.05,326000
2021-08-25,3566.91,3581.08,3477.15,3505.49,362100
2021-08-26,3458.25,3524.39,3439.35,3500.77,216700
2021-08-27,3486.6,3552.74,3462.98,3533.84,213000
2021-08-30,3552.74,3581.08,3519.67,3581.08,144400
2021-08-31,3637.78,3685.02,3633.05,3680.3,201600
2021-09-01,3689.75,3703.92,3599.98,3651.95,167300
2021-09-02,3689.75,3703.92,3628.33,3699.19,184500
2021-09-03,3732.27,3788.96,3694.47,3760.61,247600
2021-09-06,3798.41,3822.03,3779.51,3803.13,165000
2021-09-07,3803.13,3831.48,3765.34,3788.96,213100
2021-09-08,3746.44,3869.27,3746.44,3869.27,190200
2021-09-09,3902.34,3954.31,3883.45,3944.86,249300
2021-09-10,3968.48,4171.63,3963.76,4166.91,677800
2021-09-13,4100.77,4110.22,4039.35,4086.59,296600
2021-09-14,4062.97,4171.63,4020.45,4162.18,297300
2021-09-15,4133.84,4133.84,4048.8,4086.59,290600
2021-09-16,4105.49,4162.18,4062.97,4148.01,311100
2021-09-17,4110.22,4119.66,4044.07,4114.94,303400
2021-09-21,4020.45,4025.18,3930.69,4006.28,425400
2021-09-22,3982.66,3992.11,3812.58,3845.65,490600
2021-09-24,3977.93,4096.04,3944.86,4044.07,380500
2021-09-27,4006.28,4114.94,3982.66,3982.66,251800
2021-09-28,3916.52,3930.69,3779.51,3840.93,353300
2021-09-29,3722.82,3770.06,3694.47,3765.34,388100
2021-09-30,3831.48,3930.69,3812.58,3859.82,537800
2021-10-01,3850.37,3892.89,3770.06,3798.41,231800
2021-10-04,3836.2,3869.27,3746.44,3784.23,168500
2021-10-05,3670.85,3708.64,3566.91,3656.67,452500
2021-10-06,3736.99,3779.51,3614.16,3647.23,277200
