Date,Open,High,Low,Close,Volume
2021-07-13,2574.57,2586.36,2545.81,2551.94,2518700
2021-07-14,2535.91,2537.32,2483.09,2490.17,4338400
2021-07-15,2494.41,2500.07,2467.06,2472.72,2558700
2021-07-16,2462.35,2493.94,2451.97,2461.4,2803500
2021-07-19,2449.14,2449.62,2390.67,2393.97,4650100
2021-07-20,2338.81,2394.92,2305.8,2350.12,6363300
2021-07-21,2397.28,2414.25,2367.1,2375.58,3037100
2021-07-26,2428.4,2445.37,2415.19,2427.45,3439700
2021-07-27,2451.97,2509.97,2447.73,2507.61,4028300
2021-07-28,2479.79,2522.23,2455.75,2471.31,3659300
2021-07-29,2466.12,2477.91,2422.27,2438.77,2710500
2021-07-30,2402.93,2426.51,2382.66,2417.55,3200900
2021-08-02,2426.98,2433.11,2345.88,2398.69,4557800
2021-08-03,2361.44,2373.7,2338.81,2349.65,4882700
2021-08-04,2338.81,2375.58,2318.53,2355.78,3679300
2021-08-05,2325.6,2358.14,2323.24,2340.22,2471600
2021-08-06,2357.67,2382.19,2341.63,2358.61,2693300
2021-08-10,2347.76,2442.54,2344.46,2442.54,4482800
2021-08-11,2459.99,2505.73,2438.3,2491.58,4973300
2021-08-12,2513.27,2530.25,2456.22,2470.83,3492400
2021-08-13,2443.01,2453.86,2410.48,2428.87,2646700
2021-08-16,2418.97,2449.14,2386.43,2428.87,3234700
2021-08-17,2422.74,2422.74,2377.94,2378.89,2410100
2021-08-18,2364.27,2398.22,2340.69,2395.86,2775600
2021-08-19,2377.47,2393.03,2360.02,2360.02,1860100
2021-08-20,2340.69,2378.89,2335.03,2355.31,3421300
2021-08-23,2355.31,2385.02,2346.35,2378.41,2605200
2021-08-24,2411.89,2447.26,2410.48,2447.26,3384200
2021-08-25,2475.55,2503.37,2442.54,2449.14,3820700
2021-08-26,2484.04,2511.39,2484.04,2502.43,3825200
2021-08-27,2476.49,2501.48,2458.1,2492.52,3064600
2021-08-30,2523.17,2545.34,2500.54,2509.03,6656900
2021-08-31,2461.88,2470.36,2435.0,2457.16,4625900
2021-09-01,2433.11,2512.33,2432.64,2511.39,4234900
2021-09-02,2447.73,2467.53,2401.52,2446.79,6844300
2021-09-03,2451.97,2490.17,2451.5,2473.19,3229300
2021-09-06,2511.39,2530.25,2478.85,2484.51,4231600
2021-09-07,2510.91,2562.31,2507.61,2561.37,6064700
2021-09-08,2565.14,2568.91,2519.87,2538.73,4788100
2021-09-09,2501.48,2539.68,2481.68,2492.05,4733500
2021-09-10,2501.48,2529.3,2477.44,2481.21,3852400
2021-09-13,2449.62,2478.85,2444.9,2472.25,2544400
2021-09-14,2485.92,2490.64,2468.95,2481.21,2743200
2021-09-15,2458.57,2475.08,2442.54,2463.29,2967500
2021-09-16,2464.7,2470.36,2435.47,2443.01,2756500
2021-09-17,2465.18,2494.88,2451.03,2492.52,3830800
2021-09-21,2466.59,2567.03,2459.52,2555.71,8361400
2021-09-22,2549.58,2584.0,2518.46,2532.13,4424700
2021-09-24,2593.43,2604.75,2575.51,2602.86,6283200
2021-09-27,2640.59,2734.89,2640.11,2711.79,10999400
2021-09-28,2729.23,2734.89,2661.81,2678.31,7388700
2021-09-29,2666.99,2744.32,2657.56,2744.32,7462400
2021-09-30,2763.18,2791.48,2716.97,2740.08,8317100
2021-10-01,2707.54,2720.75,2662.75,2701.41,5668900
2021-10-04,2795.72,2804.68,2737.72,2767.43,8135900
2021-10-05,2752.81,2755.64,2666.99,2732.54,6661100
2021-10-06,2732.54,2732.54,2596.73,2620.31,7862100
2021-10-07,2576.93,2612.29,2534.96,2569.38,5176000
2021-10-08,2553.82,2607.58,2538.74,2564.2,4810200
2021-10-11,2591.08,2659.45,2579.76,2659.45,4454100
2021-10-12,2633.98,2633.98,2593.9,2606.64,4185100
2021-10-13,2613.24,2626.91,2577.4,2584.0,3059900
2021-10-14,2527.42,2561.84,2502.43,2558.07,4758200
2021-10-15,2565.14,2586.83,2543.45,2569.86,2783900
2021-10-18,2598.15,2612.77,2556.65,2563.73,2933800
2021-10-19,2546.75,2554.77,2513.74,2522.7,3414800
2021-10-20,2508.56,2605.22,2477.91,2596.26,6606100
2021-10-21,2578.82,2597.68,2527.89,2535.91,4204600
2021-10-22,2534.02,2551.94,2514.69,2545.34,2850300
2021-10-25,2524.59,2546.28,2505.26,2525.53,2778500
2021-10-26,2550.05,2552.88,2522.23,2527.42,2696300
2021-10-27,2522.7,2522.7,2482.15,2497.24,3293000
2021-10-28,2492.52,2537.32,2468.95,2507.61,6383300
2021-10-29,2507.61,2521.29,2490.64,2501.96,2766700
2021-11-01,2484.04,2517.99,2451.97,2516.1,5658600
2021-11-02,2546.28,2600.98,2540.62,2547.69,5568200
2021-11-04,2592.49,2633.04,2585.89,2602.86,5287100
2021-11-05,2584.0,2617.01,2560.43,2613.71,2783300
2021-11-08,2702.83,2751.87,2687.27,2726.41,9365900
2021-11-09,2715.56,2723.1,2663.22,2684.91,4045400
2021-11-10,2667.94,2680.67,2607.58,2608.52,4369400
2021-11-11,2591.08,2626.44,2585.89,2611.82,3079300
2021-11-12,2607.58,2644.83,2600.51,2643.89,2531200
2021-11-15,2635.87,2649.07,2599.09,2606.64,3013000
2021-11-16,2617.01,2640.11,2610.41,2617.01,2290900
2021-11-17,2593.9,2602.39,2560.9,2561.37,2959700
2021-11-18,2546.28,2578.34,2537.79,2574.1,2648900
2021-11-19,2555.71,2572.69,2513.74,2519.4,3803300
2021-11-22,2489.7,2509.03,2448.2,2503.84,4835400
2021-11-24,2503.84,2519.4,2464.23,2471.31,2906900
2021-11-25,2393.03,2393.03,2299.67,2331.73,16072500
2021-11-26,2340.69,2343.52,2188.86,2226.58,15502200
2021-11-29,2132.27,2213.85,2125.2,2135.57,14208600
2021-11-30,2173.3,2197.34,2112.0,2112.0,11127500
2021-12-01,2106.81,2134.63,2074.75,2119.07,8617700
2021-12-02,2074.75,2130.39,2051.17,2082.29,8551900
2021-12-03,2135.57,2194.52,2122.84,2189.33,7990000
2021-12-06,2169.05,2215.26,2165.75,2170.47,6344800
2021-12-07,2236.48,2255.81,2197.34,2253.46,6588400
2021-12-08,2268.08,2279.39,2238.84,2253.93,4645100
2021-12-09,2278.45,2311.93,2259.12,2261.0,5712900
2021-12-10,2262.89,2280.33,2226.58,2242.61,4290100
2021-12-13,2240.25,2252.04,2203.47,2229.41,3345100
2021-12-14,2159.62,2196.87,2153.96,2170.94,5776000
2021-12-15,2164.81,2208.66,2161.04,2196.4,3053500
2021-12-16,2194.52,2226.58,2193.1,2226.11,3085200
2021-12-17,2181.31,2215.73,2178.48,2207.25,3069200
2021-12-20,2195.46,2215.26,2169.05,2170.94,3032600
2021-12-21,2199.7,2211.02,2172.35,2181.31,3587900
2021-12-22,2223.75,2236.95,2199.23,2206.78,4021600
2021-12-23,2216.21,2261.95,2213.85,2258.17,3971200
2021-12-24,2280.81,2285.52,2244.97,2247.33,2897100
2021-12-27,2244.5,2249.68,2218.09,2240.73,2566000
2021-12-28,2233.65,2275.15,2232.71,2260.53,3381100
2021-12-29,2279.39,2299.2,2271.85,2299.2,3006700
