Date,Open,High,Low,Close,Volume
2021-07-07,553.62,557.1,550.32,555.71,13330500
2021-07-08,560.05,560.05,554.14,554.14,13755500
2021-07-09,551.01,554.84,542.67,553.45,23868500
2021-07-12,564.92,568.92,562.31,564.05,16061000
2021-07-13,567.0,569.78,564.4,569.78,10832500
2021-07-14,568.92,574.3,567.0,569.61,13353500
2021-07-15,574.3,574.3,565.79,568.22,11412000
2021-07-16,565.79,569.96,563.53,565.09,9782500
2021-07-19,559.7,567.35,558.31,565.79,13358500
2021-07-20,559.88,560.4,552.4,557.96,16705000
2021-07-21,567.35,570.83,560.4,560.57,10223500
2021-07-26,570.48,573.26,566.48,568.92,13878000
2021-07-27,573.43,576.04,569.78,571.87,12828500
2021-07-28,566.83,572.04,566.66,569.26,9816500
2021-07-29,563.87,570.13,563.87,570.13,11767500
2021-07-30,569.78,571.18,561.27,561.79,15958000
2021-08-02,570.65,581.43,568.57,580.39,13961000
2021-08-03,578.13,584.73,571.7,582.3,12583500
2021-08-04,587.51,587.51,573.43,575.69,20343000
2021-08-05,571.87,587.51,571.7,584.04,17132500
2021-08-06,585.25,589.08,583.17,587.51,10584500
2021-08-10,587.51,588.9,580.91,581.6,13065000
2021-08-11,583.69,591.86,583.34,589.95,12089500
2021-08-12,594.99,596.9,591.51,592.56,8205000
2021-08-13,589.95,595.68,589.77,592.73,9864500
2021-08-16,589.77,589.95,580.74,582.3,10502500
2021-08-17,587.17,590.47,584.73,586.65,9387500
2021-08-18,589.08,593.6,587.51,589.43,10057000
2021-08-19,584.91,585.78,573.09,573.09,14802500
2021-08-20,570.65,571.35,560.92,562.31,14612000
2021-08-23,567.87,571.35,561.44,565.44,12593500
2021-08-24,565.27,571.0,563.53,567.87,13532500
2021-08-25,572.22,574.3,565.44,566.13,8458500
2021-08-26,570.65,570.65,564.4,566.66,9384000
2021-08-27,561.27,563.35,559.36,561.79,8800000
2021-08-30,567.0,573.09,566.48,572.91,12429500
2021-08-31,573.96,577.43,568.74,575.52,20281000
2021-09-01,576.74,581.43,573.78,574.13,15960000
2021-09-02,575.35,577.43,570.13,574.48,9046500
2021-09-03,574.83,583.69,572.91,581.26,15121000
