Date,Open,High,Low,Close,Volume
2021-07-12,170.66,171.63,168.57,170.1,47200
2021-07-13,170.45,171.55,167.56,168.35,61500
2021-07-14,168.65,170.78,167.9,168.5,45500
2021-07-15,167.62,168.45,165.67,166.91,49300
2021-07-16,167.97,170.5,167.73,169.57,43100
2021-07-19,168.67,170.36,165.04,166.31,55600
2021-07-20,166.88,172.38,166.88,168.24,99600
2021-07-21,169.31,171.01,167.43,169.38,50400
2021-07-22,169.47,171.16,166.29,166.29,36600
2021-07-23,167.21,168.47,166.48,167.44,25700
2021-07-26,167.35,168.64,166.01,167.79,45900
2021-07-27,167.11,168.97,165.93,167.86,39200
2021-07-28,168.3,169.41,166.29,168.33,65500
2021-07-29,168.76,169.53,167.94,168.99,38600
2021-07-30,164.95,170.4,164.95,168.55,72100
2021-08-02,168.65,170.74,168.11,168.52,46500
2021-08-03,169.44,169.44,166.89,167.78,62600
2021-08-04,166.86,168.98,166.86,167.97,40900
2021-08-05,168.78,168.78,165.55,167.15,37700
2021-08-06,168.45,168.45,165.47,165.81,36800
2021-08-09,166.2,167.07,164.42,164.79,50700
2021-08-10,164.9,164.9,161.64,162.16,60500
2021-08-11,162.85,163.57,160.09,160.77,56600
2021-08-12,161.24,161.56,158.16,158.24,37800
2021-08-13,157.8,159.87,157.14,157.66,38900
2021-08-16,157.8,159.29,156.8,157.49,48500
2021-08-17,156.45,158.74,155.73,157.55,42900
2021-08-18,158.04,158.44,154.85,154.86,50700
2021-08-19,153.94,159.5,153.94,157.76,57000
2021-08-20,157.52,161.64,155.6,161.23,54800
2021-08-23,161.23,162.15,157.57,157.57,56600
2021-08-24,158.17,159.87,156.59,159.0,41900
2021-08-25,158.86,159.84,158.29,159.32,114400
2021-08-26,158.83,159.63,158.08,158.61,60700
2021-08-27,158.36,160.28,157.69,159.42,48800
2021-08-30,159.85,164.01,159.82,160.82,69400
2021-08-31,160.59,163.76,160.59,161.44,104100
2021-09-01,161.61,164.09,160.47,162.37,64500
2021-09-02,162.4,164.75,161.39,164.28,70200
2021-09-03,164.23,166.1,162.43,164.88,62500
2021-09-07,165.53,166.02,161.38,162.15,123100
2021-09-08,161.35,162.95,159.73,160.17,71900
2021-09-09,160.6,162.91,160.31,160.34,75400
2021-09-10,160.44,161.86,158.94,160.9,67600
2021-09-13,161.38,163.65,161.0,163.09,102100
2021-09-14,163.07,163.07,160.01,160.67,87700
2021-09-15,161.19,165.53,160.9,164.52,99800
2021-09-16,164.12,165.24,162.13,163.8,105800
2021-09-17,164.47,167.62,162.42,167.02,417000
2021-09-20,166.52,167.64,164.19,167.31,118300
2021-09-21,168.18,169.63,166.09,166.74,97000
2021-09-22,167.0,169.57,166.73,167.79,131000
2021-09-23,168.69,169.98,166.01,166.14,51100
2021-09-24,166.35,167.26,164.54,164.96,50800
2021-09-27,164.92,167.79,164.55,166.6,65900
2021-09-28,165.91,167.68,161.44,161.59,52000
2021-09-29,161.87,164.05,161.87,162.07,42100
2021-09-30,162.21,165.67,161.39,162.65,104100
2021-10-01,163.63,167.74,162.17,166.52,86600
2021-10-04,165.85,167.5,164.28,165.66,60500
2021-10-05,166.07,170.4,165.43,169.65,60600
2021-10-06,168.46,169.93,166.49,169.39,60800
2021-10-07,168.04,172.45,168.04,171.65,46700
2021-10-08,172.53,174.58,172.16,174.54,46300
2021-10-11,175.44,177.34,175.3,176.39,43600
2021-10-12,177.02,177.94,174.26,176.5,69700
2021-10-13,176.5,180.76,175.04,180.65,64100
2021-10-14,181.89,182.15,179.04,179.23,47200
2021-10-15,180.31,180.31,178.0,178.28,59100
2021-10-18,177.99,179.66,176.83,178.68,66800
2021-10-19,179.23,180.44,177.86,180.43,71900
2021-10-20,180.76,183.92,180.18,182.18,65300
2021-10-21,182.91,183.7,181.84,182.72,37700
2021-10-22,183.21,185.7,182.59,185.55,48500
2021-10-25,185.88,186.38,182.46,184.16,62300
2021-10-26,184.62,185.58,181.98,184.47,62700
2021-10-27,184.47,185.69,180.61,181.59,85100
2021-10-28,182.54,185.18,182.08,183.58,73800
2021-10-29,183.58,190.18,183.58,188.69,113100
2021-11-01,186.87,190.55,186.05,189.47,131500
2021-11-02,190.46,196.1,188.92,194.78,120700
2021-11-03,194.79,196.49,192.0,195.51,68600
2021-11-04,195.17,201.25,195.17,200.0,93200
2021-11-05,201.59,207.48,201.1,205.66,102800
2021-11-08,206.33,210.29,204.03,209.13,98100
2021-11-09,209.46,210.09,205.54,207.12,70800
2021-11-10,206.87,210.87,206.74,210.73,60700
2021-11-11,211.64,215.41,210.83,211.49,59300
2021-11-12,211.97,212.41,207.07,210.9,90600
2021-11-15,210.9,211.96,208.21,208.75,61300
2021-11-16,208.8,209.54,205.11,205.76,86300
2021-11-17,204.61,207.24,203.89,206.49,50800
2021-11-18,205.83,206.23,200.82,201.24,79600
2021-11-19,200.39,203.26,195.72,197.83,176000
2021-11-22,198.65,201.18,196.68,198.25,95700
2021-11-23,197.22,199.71,194.35,195.19,84300
2021-11-24,195.28,196.7,193.96,194.4,126200
2021-11-26,192.06,194.4,191.13,191.78,57500
2021-11-29,192.74,192.74,186.63,187.2,104600
2021-11-30,187.15,188.56,167.99,170.35,734200
2021-12-01,171.01,173.4,166.3,170.08,222700
2021-12-02,170.52,173.78,168.72,170.88,107700
2021-12-03,170.67,172.24,167.72,168.08,128700
2021-12-06,169.11,177.05,168.92,175.57,110600
2021-12-07,176.62,178.51,174.04,177.79,134500
2021-12-08,179.37,179.62,177.86,178.85,51800
2021-12-09,177.87,177.87,173.77,173.95,88900
2021-12-10,174.91,179.08,173.05,177.76,88400
2021-12-13,178.03,181.34,177.08,179.27,81200
2021-12-14,178.66,179.78,175.85,177.22,80000
2021-12-15,177.43,179.58,175.91,178.64,67700
2021-12-16,179.26,179.82,174.81,175.67,84400
2021-12-17,175.33,175.33,168.77,171.92,209400
2021-12-20,169.03,171.6,167.79,171.5,61800
2021-12-21,173.6,176.54,173.36,174.48,69600
2021-12-22,174.23,175.01,173.31,174.73,35700
2021-12-23,175.16,176.96,174.22,174.34,37300
2021-12-27,175.71,177.18,173.67,176.63,28800
2021-12-28,176.93,178.7,176.8,178.01,33200
2021-12-29,177.37,178.45,176.41,177.65,87000
2021-12-30,178.15,179.3,176.7,176.82,54500
2021-12-31,177.75,178.89,176.4,176.63,36400
2022-01-03,176.67,179.0,174.8,176.99,45200
2022-01-04,177.97,178.79,176.43,176.63,45700
2022-01-05,175.85,177.19,173.35,173.59,54600
2022-01-06,173.59,175.95,172.74,175.73,52600
2022-01-07,176.54,179.63,175.27,179.42,71800
2022-01-10,179.05,179.54,174.88,177.72,42800
2022-01-11,176.82,176.82,173.24,175.73,70600
2022-01-12,175.58,175.72,169.7,170.59,103300
2022-01-13,171.87,173.93,170.76,170.85,36100
2022-01-14,170.53,172.09,166.91,168.82,89600
2022-01-18,168.21,168.21,162.94,163.73,65100
2022-01-19,164.56,166.02,161.97,162.48,51300
2022-01-20,163.3,167.13,161.16,161.67,51000
2022-01-21,161.57,165.06,161.14,161.14,50900
2022-01-24,160.29,166.31,159.97,165.38,82400
2022-01-25,164.2,164.97,160.22,162.46,61000
2022-01-26,163.32,164.85,158.82,160.57,130000
2022-01-27,161.39,163.82,158.6,159.44,60900
2022-01-28,160.05,164.04,158.15,163.2,54100
2022-01-31,163.19,170.41,163.19,169.76,120700
2022-02-01,169.33,170.32,166.77,169.92,64900
2022-02-02,170.06,171.39,168.73,170.69,99100
2022-02-03,169.71,170.16,167.82,168.71,58700
2022-02-04,169.41,171.34,167.05,169.28,59800
2022-02-07,169.69,172.04,167.9,169.49,48100
2022-02-08,170.16,171.46,167.53,170.98,44400
2022-02-09,172.37,172.37,168.83,170.6,41300
2022-02-10,169.57,173.86,169.57,173.35,93600
2022-02-11,173.23,175.0,170.3,170.94,70700
2022-02-14,170.61,170.61,167.57,169.28,73900
2022-02-15,170.85,172.98,170.58,172.22,51900
2022-02-16,172.34,172.34,169.2,170.09,61300
2022-02-17,169.43,169.43,166.18,166.18,56400
2022-02-18,166.72,168.54,166.22,167.65,67600
2022-02-22,167.62,169.91,167.42,168.44,57600
2022-02-23,169.04,169.04,161.09,161.45,77600
2022-02-24,159.75,167.91,158.21,166.82,84300
2022-02-25,158.8,165.97,158.8,163.68,108500
2022-02-28,162.72,165.98,160.03,161.46,136800
2022-03-01,161.8,162.28,156.11,157.13,137300
2022-03-02,158.2,163.64,158.2,159.99,127400
2022-03-03,161.39,161.87,158.45,158.97,79100
2022-03-04,157.29,159.18,156.54,157.96,72500
2022-03-07,157.3,158.3,156.37,156.94,80300
2022-03-08,156.81,156.81,151.4,154.24,81800
2022-03-09,156.04,157.51,154.53,157.33,111700
2022-03-10,154.85,158.11,154.72,156.85,53700
2022-03-11,158.12,158.24,156.4,157.22,86100
2022-03-14,157.15,157.6,154.14,155.73,92700
2022-03-15,156.53,157.84,155.62,156.76,117300
2022-03-16,156.99,159.7,153.73,156.63,109000
2022-03-17,156.89,159.78,156.66,159.59,106500
2022-03-18,159.85,163.17,159.85,163.12,150700
2022-03-21,162.63,166.77,162.63,165.52,106800
2022-03-22,165.82,167.64,164.45,166.28,98100
2022-03-23,166.28,167.61,164.02,164.05,80500
2022-03-24,165.31,165.33,163.74,163.92,58900
2022-03-25,164.36,165.06,162.98,164.43,47000
2022-03-28,164.34,165.51,163.19,163.87,51600
2022-03-29,165.33,166.69,164.54,166.12,53600
2022-03-30,166.56,167.03,164.63,165.7,42400
2022-03-31,165.55,166.9,162.02,162.41,79600
2022-04-01,163.65,167.96,163.23,167.23,92300
2022-04-04,167.31,168.04,164.83,165.84,68400
2022-04-05,165.74,169.52,165.74,166.41,66600
2022-04-06,166.92,171.63,165.94,169.98,101700
2022-04-07,170.33,173.64,170.26,172.39,62300
2022-04-08,173.04,175.0,170.75,172.28,106200
2022-04-11,171.06,173.91,170.71,172.06,87000
2022-04-12,173.48,173.5,171.24,171.58,93900
2022-04-13,171.22,173.69,170.85,173.2,59700
2022-04-14,173.76,175.56,172.78,173.26,54800
