Date,Open,High,Low,Close,Volume
2021-09-10,18.8,19.07,18.0,18.06,10191000
2021-09-13,18.48,19.13,18.41,18.59,14294400
2021-09-14,18.8,18.86,18.03,18.19,9187800
2021-09-15,18.47,19.4,18.38,19.16,10348700
2021-09-16,18.81,18.88,18.03,18.03,8359000
2021-09-17,17.91,18.08,17.48,17.53,14395300
2021-09-20,17.24,17.79,17.13,17.47,8672900
2021-09-21,17.62,17.68,16.79,17.12,6920200
2021-09-22,17.45,17.91,17.37,17.61,6763900
2021-09-23,17.77,18.28,17.57,18.13,6784600
2021-09-24,18.07,19.02,17.97,18.61,7175200
2021-09-27,19.41,20.85,19.28,20.8,17306500
2021-09-28,21.31,21.32,20.39,20.56,8244500
2021-09-29,19.37,19.78,19.01,19.31,35418000
2021-09-30,19.35,19.55,18.82,19.05,26313000
2021-10-01,19.07,19.69,18.86,19.2,20734300
2021-10-04,19.47,20.13,19.37,20.0,17018500
2021-10-05,20.5,20.89,19.85,20.13,20177200
2021-10-06,19.79,20.0,18.99,19.54,14186800
2021-10-07,19.64,20.14,19.44,19.83,6579600
2021-10-08,19.95,20.27,19.38,19.44,6651600
2021-10-11,19.67,19.8,18.5,18.53,7879300
2021-10-12,18.36,18.65,18.03,18.46,8873500
2021-10-13,18.25,18.85,18.19,18.48,6089100
2021-10-14,18.91,19.45,18.76,19.02,5210300
2021-10-15,19.18,19.32,18.44,18.45,8642200
2021-10-18,18.58,19.45,18.46,18.68,8059500
2021-10-19,18.53,19.01,18.22,18.86,7104800
2021-10-20,18.68,19.98,18.55,19.9,8608000
2021-10-21,19.74,19.91,18.96,19.29,7129100
2021-10-22,19.56,19.97,19.45,19.93,4960000
2021-10-25,20.38,21.08,20.3,20.96,6843700
2021-10-26,20.76,21.31,20.71,20.98,6745300
2021-10-27,20.81,21.16,20.37,20.57,6517400
2021-10-28,20.12,20.65,19.11,19.24,10204900
2021-10-29,19.42,19.53,18.47,18.54,10708400
2021-11-01,18.7,19.42,18.63,19.2,6663300
2021-11-02,19.27,19.54,18.93,18.98,7667100
2021-11-03,18.74,19.67,18.48,19.02,8070500
2021-11-04,19.42,19.68,18.85,18.97,3587400
2021-11-05,19.1,19.34,18.86,19.16,4428700
2021-11-08,19.41,19.68,19.05,19.27,4867700
2021-11-09,19.17,19.26,18.34,18.92,6401100
2021-11-10,18.68,18.77,17.85,18.29,7424200
2021-11-11,18.39,19.79,18.37,19.74,7398300
2021-11-12,19.62,20.21,19.46,19.89,4889100
2021-11-15,20.05,20.56,19.53,20.35,7355000
2021-11-16,20.59,20.78,19.99,20.49,5668100
2021-11-17,20.11,20.58,19.77,19.92,4432700
2021-11-18,20.05,20.23,19.36,19.65,4107400
2021-11-19,19.13,19.6,18.99,19.39,11795800
2021-11-22,19.3,20.05,19.28,19.45,5487000
2021-11-23,19.95,20.18,19.51,19.67,4890200
2021-11-24,19.57,20.0,19.48,19.83,3758600
2021-11-26,18.81,19.65,18.69,19.54,4115600
2021-11-29,19.54,19.78,19.02,19.28,4506100
2021-11-30,18.92,19.13,17.92,18.09,8392300
2021-12-01,18.27,18.34,17.06,17.1,8779800
2021-12-02,16.95,17.51,16.71,17.27,6896100
2021-12-03,17.59,18.38,17.31,18.22,15380200
2021-12-06,18.05,18.55,17.31,18.37,11223600
2021-12-07,18.37,19.45,18.36,19.13,6551200
2021-12-08,19.49,19.71,19.17,19.53,4304200
2021-12-09,19.27,19.73,19.16,19.28,3996300
2021-12-10,19.57,19.66,19.03,19.42,3983400
2021-12-13,19.27,19.52,18.6,18.73,5706700
2021-12-14,19.38,20.06,19.07,19.81,10546100
2021-12-15,19.88,19.9,18.93,19.53,7484000
2021-12-16,19.79,20.65,19.71,19.93,6539900
2021-12-17,19.87,20.13,19.54,19.8,9776400
2021-12-20,19.37,20.0,19.09,19.79,6876100
2021-12-21,19.93,20.42,19.66,19.73,6161800
2021-12-22,19.86,20.68,19.64,20.65,5146300
2021-12-23,20.69,20.91,20.35,20.61,3208900
2021-12-27,20.98,21.25,20.47,21.25,3271700
2021-12-28,21.24,21.76,21.12,21.3,3665600
2021-12-29,21.24,21.46,20.97,21.23,2592800
2021-12-30,21.18,21.4,20.51,20.52,3290300
2021-12-31,20.62,20.62,20.11,20.31,3976300
2022-01-03,20.31,20.75,20.12,20.32,6321200
2022-01-04,20.49,21.21,20.34,20.87,6574100
2022-01-05,21.33,21.7,20.19,20.2,4995100
2022-01-06,20.66,20.78,19.99,20.28,4040600
2022-01-07,20.54,21.25,20.53,21.24,6050900
2022-01-10,21.43,21.68,20.88,21.42,7701700
2022-01-11,21.54,22.03,21.27,21.91,9279600
2022-01-12,22.11,23.13,21.87,22.96,7433500
2022-01-13,22.35,23.03,21.81,21.89,7082700
2022-01-14,21.72,22.22,21.71,22.15,3808900
2022-01-18,22.25,22.27,20.96,21.11,17302000
2022-01-19,21.15,21.33,20.34,20.67,7758800
2022-01-20,20.45,20.86,19.66,19.67,8034900
2022-01-21,19.55,19.62,18.97,19.14,8110600
2022-01-24,18.62,19.29,18.27,19.23,8621300
2022-01-25,19.01,19.06,18.35,18.72,8526800
2022-01-26,19.29,19.59,18.19,18.38,9838600
