Date,Open,High,Low,Close,Volume
2021-07-12,20.05,20.3,19.76,19.99,1682300
2021-07-13,20.19,20.63,19.97,19.98,1663600
2021-07-14,20.08,20.17,19.1,19.16,2010500
2021-07-15,18.95,19.33,18.54,18.64,2375000
2021-07-16,18.85,18.91,17.57,17.7,3387600
2021-07-19,17.35,17.74,17.05,17.56,5205800
2021-07-20,17.65,18.3,17.38,18.2,5379500
2021-07-21,18.49,19.27,18.34,19.12,4783100
2021-07-22,19.25,19.34,18.68,19.09,2702900
2021-07-23,18.91,19.07,18.22,18.89,3292500
2021-07-26,18.91,20.11,18.91,19.49,3187600
2021-07-27,19.23,19.47,18.54,18.98,3654700
2021-07-28,19.17,19.66,18.9,19.38,3654100
2021-07-29,17.81,18.42,16.98,17.46,17248800
2021-07-30,17.14,17.27,16.6,17.18,8770500
2021-08-02,16.99,17.15,16.35,16.36,10886300
2021-08-03,16.41,17.02,16.19,16.71,5632900
2021-08-04,16.7,17.15,16.43,17.0,6584800
2021-08-05,16.95,17.4,16.81,16.92,5606100
2021-08-06,17.08,17.36,16.73,17.33,6543300
2021-08-09,17.06,17.91,16.93,17.88,8372300
2021-08-10,17.95,18.19,17.78,18.09,3986800
2021-08-11,17.77,17.99,17.49,17.91,4100200
2021-08-12,17.75,17.92,17.17,17.5,4265700
2021-08-13,17.52,17.6,16.72,16.76,3073400
2021-08-16,16.5,16.65,16.12,16.22,5563200
2021-08-17,16.0,16.39,15.64,15.91,6735300
2021-08-18,15.9,16.05,15.31,15.34,7070100
2021-08-19,15.11,15.28,14.67,15.18,7729400
2021-08-20,15.08,15.51,14.96,15.12,4487000
2021-08-23,15.47,15.77,15.22,15.47,7390800
2021-08-24,15.65,15.77,15.33,15.5,5640900
2021-08-25,15.43,16.34,15.28,16.31,5202600
2021-08-26,16.27,16.89,16.15,16.21,8644700
2021-08-27,16.52,17.68,16.52,17.39,7383300
2021-08-30,17.39,17.5,16.83,16.92,4579200
2021-08-31,16.79,17.48,16.67,17.12,6152200
2021-09-01,17.16,17.71,17.04,17.51,4180000
2021-09-02,17.64,18.63,17.58,18.52,7102200
2021-09-03,18.47,19.38,18.34,19.18,7236700
2021-09-07,19.26,19.5,18.64,18.98,7872500
2021-09-08,19.38,19.9,18.85,19.12,10385800
2021-09-09,18.6,19.01,18.3,18.56,9614100
2021-09-10,18.86,19.13,18.06,18.12,10191000
2021-09-13,18.54,19.19,18.47,18.65,14294400
2021-09-14,18.86,18.91,18.08,18.24,9187800
2021-09-15,18.53,19.47,18.44,19.22,10348700
2021-09-16,18.87,18.94,18.08,18.08,8359000
