Date,Open,High,Low,Close,Volume
2021-07-13,2891.66,2895.2,2853.64,2858.5,1173600
2021-07-14,2848.78,2858.5,2814.73,2823.13,1482000
2021-07-15,2794.39,2794.39,2750.18,2753.71,1848600
2021-07-16,2726.74,2776.71,2716.13,2727.63,1400800
2021-07-19,2692.7,2705.52,2659.54,2660.86,2131800
2021-07-20,2609.13,2635.66,2560.94,2597.63,3456800
2021-07-21,2660.86,2689.6,2636.54,2642.29,1852800
2021-07-26,2675.89,2716.57,2673.68,2696.68,1679200
2021-07-27,2728.95,2770.07,2703.31,2766.09,1748400
2021-07-28,2721.88,2744.43,2687.39,2694.91,1452200
2021-07-29,2686.95,2707.29,2650.69,2659.98,1014000
2021-07-30,2629.03,2658.65,2606.48,2616.2,2064200
2021-08-02,2564.47,2570.22,2431.83,2514.51,6144600
2021-08-03,2476.93,2506.55,2456.15,2471.18,2916800
2021-08-04,2469.41,2504.78,2462.78,2502.57,2743000
2021-08-05,2491.52,2534.41,2483.56,2524.24,1942600
2021-08-06,2524.68,2556.96,2501.25,2514.51,2037600
2021-08-10,2536.62,2614.88,2528.22,2613.55,2858400
2021-08-11,2646.27,2662.63,2614.44,2652.9,2503600
2021-08-12,2658.65,2663.51,2584.37,2596.75,3529400
2021-08-13,2591.89,2614.44,2562.26,2587.91,3079400
2021-08-16,2585.25,2585.25,2546.79,2579.51,1820600
2021-08-17,2570.66,2606.04,2553.42,2565.36,1719400
2021-08-18,2564.47,2583.93,2550.32,2570.22,1203200
2021-08-19,2542.37,2549.88,2526.89,2531.75,1397200
2021-08-20,2503.01,2555.63,2498.15,2530.43,1608800
2021-08-23,2540.15,2564.03,2528.66,2560.49,1342400
2021-08-24,2602.06,2638.75,2578.18,2634.33,1941800
2021-08-25,2652.9,2708.17,2647.15,2663.51,2385600
2021-08-26,2702.87,2709.06,2680.32,2705.08,1613800
2021-08-27,2691.37,2724.97,2670.59,2686.95,1697200
2021-08-30,2712.15,2730.72,2688.27,2690.04,3850000
2021-08-31,2645.83,2668.38,2617.97,2659.98,2551800
2021-09-01,2633.45,2673.68,2633.45,2657.77,1746000
2021-09-02,2219.6,2310.68,2219.6,2302.72,23548600
2021-09-03,2317.31,2323.5,2263.81,2278.84,9020200
2021-09-06,2285.92,2303.6,2252.76,2259.83,6097800
2021-09-07,2270.88,2344.72,2258.5,2344.28,7330200
2021-09-08,2332.34,2361.53,2314.66,2334.11,5661400
2021-09-09,2312.45,2333.23,2288.13,2292.55,4880400
2021-09-10,2292.11,2328.81,2287.24,2300.07,6145000
2021-09-13,2283.71,2306.26,2268.67,2277.52,15213000
2021-09-14,2250.55,2282.38,2241.7,2276.19,21618400
2021-09-15,2270.88,2272.65,2225.34,2230.65,11598400
2021-09-16,2259.83,2275.75,2250.55,2266.02,14651600
2021-09-17,2272.21,2272.65,2230.21,2233.74,26188000
2021-09-21,2211.19,2318.64,2211.19,2295.65,49645800
