Date,Open,High,Low,Close,Volume
2021-07-12,81.52,82.75,81.0,81.1,16076800
2021-07-13,80.75,81.9,80.59,81.1,12789300
2021-07-14,81.4,82.89,81.01,82.53,13330500
2021-07-15,82.36,82.98,79.94,80.62,18306300
2021-07-16,81.1,82.71,80.88,81.79,14617500
2021-07-19,81.25,82.14,80.57,81.31,15619900
2021-07-20,81.42,83.25,81.35,82.88,12813900
2021-07-21,83.1,84.37,82.69,83.84,13108100
2021-07-22,84.13,85.2,83.83,84.78,13638900
2021-07-23,85.06,85.26,81.44,81.97,12680900
2021-07-26,81.74,82.36,81.02,82.13,10454100
2021-07-27,82.04,82.82,81.44,82.08,8465200
2021-07-28,82.17,82.22,81.44,81.5,6396800
2021-07-29,81.96,82.51,81.64,81.92,6201400
2021-07-30,81.71,82.4,81.21,81.46,7962800
2021-08-02,82.01,82.2,81.41,81.89,5579100
2021-08-03,82.15,84.29,82.09,83.89,9889800
2021-08-04,83.94,84.22,83.46,84.18,7509900
2021-08-05,84.3,84.62,82.97,83.6,8231300
2021-08-06,83.42,84.02,83.03,83.68,6513900
2021-08-09,83.63,84.57,83.29,84.04,5798700
2021-08-10,83.29,84.25,83.13,83.8,5473300
2021-08-11,84.04,84.53,83.68,83.79,8009800
2021-08-12,83.3,84.11,82.89,83.96,5687200
2021-08-13,84.71,85.39,84.09,84.49,6640400
2021-08-16,84.0,84.92,83.7,84.9,7122800
2021-08-17,85.06,85.8,84.48,85.02,6738500
2021-08-18,84.59,85.12,83.07,83.14,7666300
2021-08-19,82.54,83.56,82.48,82.93,8099400
2021-08-20,83.01,83.57,82.54,83.14,8716400
2021-08-23,83.66,83.73,82.93,83.31,7147300
2021-08-24,83.4,83.81,82.7,82.78,6320100
2021-08-25,82.78,83.11,82.31,82.84,5748500
2021-08-26,83.02,83.37,82.69,82.94,9093200
2021-08-27,83.0,83.68,82.83,83.53,5426800
2021-08-30,83.63,84.11,83.48,83.62,5357000
2021-08-31,83.62,83.67,82.72,83.32,8113300
2021-09-01,83.44,84.29,83.08,84.09,8208000
2021-09-02,84.29,84.6,83.58,83.95,7717400
2021-09-03,83.52,84.58,83.48,84.13,8456900
2021-09-07,84.17,84.76,82.77,82.94,11046000
2021-09-08,82.39,83.76,82.24,83.64,8851200
2021-09-09,83.76,84.91,83.58,83.7,11034700
2021-09-10,83.81,84.65,83.68,83.83,10547400
2021-09-13,84.25,84.61,82.48,83.1,18883400
2021-09-14,80.57,81.28,79.21,80.76,22714200
2021-09-15,80.91,82.6,80.55,82.01,14951100
2021-09-16,81.96,82.24,80.57,81.56,12410500
2021-09-17,80.59,81.86,80.35,80.76,58069000
2021-09-20,79.49,81.71,79.39,80.55,13897700
2021-09-21,81.09,81.95,80.51,81.25,11124400
2021-09-22,81.91,83.2,81.55,82.68,9908000
2021-09-23,83.14,84.19,82.88,83.59,9720200
2021-09-24,83.45,84.19,83.14,84.08,7617800
2021-09-27,83.93,85.36,83.34,85.11,11533000
2021-09-28,84.73,86.26,84.18,84.59,15041800
2021-09-29,85.21,86.08,85.07,85.3,12007300
2021-09-30,85.3,85.61,81.44,81.45,15649900
2021-10-01,82.04,84.39,81.89,83.89,13320900
2021-10-04,83.65,84.54,83.16,83.44,10853900
2021-10-05,83.53,85.98,83.36,85.53,9788600
2021-10-06,84.53,85.54,83.81,85.39,10268300
2021-10-07,85.73,86.83,85.68,86.29,9124400
2021-10-08,86.66,89.14,86.41,88.54,13202300
2021-10-11,88.45,90.81,88.37,89.39,12959300
2021-10-12,89.9,90.54,89.36,89.65,9964100
2021-10-13,90.15,90.98,90.01,90.43,9453900
2021-10-14,90.81,91.32,88.53,89.38,7911200
2021-10-15,89.2,90.09,88.86,89.43,7422800
2021-10-18,89.59,90.66,89.21,90.53,7344100
2021-10-19,90.99,91.26,90.35,91.05,5616500
2021-10-20,91.25,91.9,90.29,90.66,6574100
2021-10-21,90.59,90.83,89.78,90.34,6224400
2021-10-22,90.33,92.18,90.26,92.17,6819600
2021-10-25,92.34,92.82,91.51,91.83,5083100
2021-10-26,92.21,92.46,90.94,90.97,7089700
2021-10-27,90.81,91.27,90.05,90.08,5941200
2021-10-28,90.66,91.65,89.99,90.27,5177200
2021-10-29,89.86,90.96,89.55,90.0,7578600
2021-11-01,90.05,90.08,88.09,88.54,7327600
2021-11-02,87.93,89.98,87.71,89.93,6229600
2021-11-03,90.52,90.87,88.88,90.2,5746400
2021-11-04,90.27,90.63,89.42,89.71,5857500
2021-11-05,90.24,90.57,88.27,89.07,6160200
2021-11-08,89.35,89.35,88.47,89.25,5056400
2021-11-09,89.22,89.69,88.23,88.73,6102600
2021-11-10,88.27,88.98,87.58,88.02,5828800
2021-11-11,88.28,88.89,87.99,88.22,3620600
2021-11-12,88.45,88.62,87.64,87.75,6435300
2021-11-15,88.01,88.41,87.17,88.2,5700900
2021-11-16,88.31,90.4,88.2,89.69,7392900
2021-11-17,89.83,90.19,88.95,89.43,6257600
2021-11-18,89.26,89.43,87.71,88.8,5725300
2021-11-19,88.94,90.96,88.12,88.15,8936600
2021-11-22,87.93,89.75,87.63,88.75,6488200
2021-11-23,88.33,88.45,86.55,87.18,8905500
2021-11-24,86.52,87.9,86.44,87.78,10908500
2021-11-26,87.14,88.25,86.37,86.61,4519300
2021-11-29,87.4,88.3,87.12,87.18,9552500
2021-11-30,87.26,87.73,85.0,85.12,23271200
2021-12-01,86.01,86.67,84.11,84.19,12084900
2021-12-02,83.86,85.4,83.49,84.42,7089800
2021-12-03,84.75,85.17,82.29,82.78,10808600
2021-12-06,82.87,83.65,82.41,83.43,8398500
2021-12-07,84.41,85.11,83.69,84.47,6803700
2021-12-08,84.47,84.59,82.47,83.43,7695800
2021-12-09,83.6,84.42,82.78,83.27,8615800
2021-12-10,97.83,99.75,93.9,96.27,45824600
2021-12-13,96.1,97.9,94.29,94.64,16317600
2021-12-14,93.81,95.18,93.23,93.7,9511600
2021-12-15,94.35,97.33,94.03,97.23,14452200
2021-12-16,97.51,97.56,95.95,96.83,9053200
2021-12-17,91.64,93.76,89.88,90.64,28872300
2021-12-20,90.45,90.45,85.85,85.96,17205400
2021-12-21,86.12,86.15,84.15,85.84,15823000
2021-12-22,85.62,86.17,83.97,84.29,10539000
2021-12-23,84.45,84.76,83.54,84.16,9655400
2021-12-27,84.14,84.74,83.51,83.99,7666200
2021-12-28,84.14,84.24,83.04,83.16,5610500
2021-12-29,83.02,83.67,82.29,82.75,5628500
2021-12-30,83.16,83.4,82.33,82.56,7382400
2021-12-31,82.6,82.64,81.78,81.81,5908200
2022-01-03,81.92,82.49,80.45,82.46,10644400
2022-01-04,82.46,84.03,82.3,83.34,11959000
2022-01-05,83.01,83.11,80.88,81.11,11236700
2022-01-06,80.97,82.31,80.55,81.29,7918400
2022-01-07,81.4,82.86,81.24,82.4,9836800
2022-01-10,82.27,84.16,81.87,84.06,11025500
2022-01-11,83.46,83.8,82.3,83.31,7249800
2022-01-12,83.69,84.29,82.55,83.15,5840300
2022-01-13,83.54,83.72,82.43,82.66,6044300
2022-01-14,82.37,82.95,81.6,82.56,6054800
2022-01-18,81.79,81.89,80.35,80.55,6824700
2022-01-19,80.76,81.62,78.37,78.51,10501800
2022-01-20,79.02,80.03,77.7,77.89,10836900
2022-01-21,78.49,78.52,77.24,77.41,11609000
2022-01-24,76.47,77.6,74.94,77.6,16770400
2022-01-25,76.58,77.3,75.51,76.33,13469900
2022-01-26,77.12,77.24,74.65,74.94,13971300
2022-01-27,75.43,76.41,74.57,75.12,10331900
2022-01-28,75.31,75.8,73.98,75.78,7854700
2022-01-31,75.79,76.87,75.44,76.42,10594200
2022-02-01,76.64,76.64,74.99,76.3,8016900
2022-02-02,76.42,78.04,76.12,77.68,9287600
2022-02-03,76.86,77.92,76.86,77.15,8207200
2022-02-04,77.24,78.06,76.71,77.31,5570200
2022-02-07,77.34,77.44,75.95,76.02,6292200
2022-02-08,75.6,76.13,75.14,76.07,6585300
2022-02-09,76.97,78.76,76.88,78.57,8755900
2022-02-10,77.91,78.88,76.85,77.07,6336300
2022-02-11,77.06,77.61,74.88,75.09,7670500
2022-02-14,74.93,75.07,73.86,74.34,5389800
2022-02-15,74.75,75.26,74.58,75.11,5712800
2022-02-16,74.83,75.12,73.65,74.56,6227000
2022-02-17,74.16,74.36,70.93,71.12,9247100
2022-02-18,71.09,71.3,69.94,70.21,7790100
2022-02-22,69.51,70.53,69.32,69.79,8039000
2022-02-23,69.74,70.03,68.12,68.23,6807100
2022-02-24,66.79,70.56,66.13,70.44,11240500
2022-02-25,70.29,72.34,69.98,71.89,8291800
2022-02-28,71.15,72.22,70.64,71.53,9234400
2022-03-01,71.54,72.03,71.2,71.57,8752100
2022-03-02,71.98,74.25,71.79,73.7,8527200
2022-03-03,74.35,74.42,72.9,73.68,8203000
2022-03-04,73.13,73.36,71.35,72.02,8841300
2022-03-07,71.83,71.93,69.15,69.98,11110100
2022-03-08,69.52,70.83,68.84,69.04,9134100
2022-03-09,70.54,72.45,70.32,71.65,8959500
2022-03-10,70.71,72.36,70.64,72.17,13812600
2022-03-11,72.22,75.23,69.68,73.27,22795800
2022-03-14,73.37,74.01,71.03,72.57,13306200
2022-03-15,73.49,76.77,72.57,75.89,16847200
2022-03-16,76.27,76.48,73.21,75.29,14071300
2022-03-17,75.12,76.54,74.63,75.89,10462400
2022-03-18,74.98,77.2,74.23,76.91,24176000
2022-03-21,76.53,77.19,75.58,76.23,8131300
2022-03-22,76.7,77.42,76.11,77.02,9292300
2022-03-23,76.5,76.65,75.53,75.69,7451100
2022-03-24,75.94,77.98,75.79,77.43,7025700
2022-03-25,77.25,78.0,76.48,76.95,5682300
2022-03-28,76.96,78.82,76.96,78.71,6626700
2022-03-29,79.55,79.57,78.25,79.36,5762000
2022-03-30,79.05,79.43,78.26,78.49,5533100
2022-03-31,78.25,79.01,77.76,77.89,9433300
2022-04-01,78.19,78.49,76.71,77.22,6147500
2022-04-04,77.44,79.37,77.21,79.16,7882400
2022-04-05,78.53,79.58,77.84,78.09,5143400
2022-04-06,77.13,77.65,76.61,77.32,5492400
2022-04-07,76.8,77.52,76.36,77.07,7112200
2022-04-08,77.24,77.35,75.86,76.51,6182500
2022-04-11,76.21,76.69,75.34,75.39,5738400
2022-04-12,75.57,76.55,74.69,74.99,6174700
2022-04-13,74.92,75.58,74.32,75.38,4728600
2022-04-14,75.46,75.96,74.98,75.1,5590400
2022-04-18,74.82,75.6,73.64,73.94,4955900
2022-04-19,73.96,75.41,73.96,75.2,5412400
2022-04-20,75.42,77.38,75.42,75.89,9472600
2022-04-21,77.03,77.13,74.99,75.13,5616100
2022-04-22,74.93,75.34,71.99,72.04,9357100
2022-04-25,72.03,72.84,70.61,72.76,7305900
2022-04-26,72.17,72.45,70.4,70.43,7555200
2022-04-27,70.5,71.86,70.34,70.67,7279200
2022-04-28,71.38,72.43,70.51,71.97,6177900
2022-04-29,71.21,71.72,69.14,69.38,7946900
2022-05-02,69.88,70.51,68.56,69.95,7379900
2022-05-03,69.81,70.15,68.82,69.28,5211500
2022-05-04,69.36,71.22,68.8,71.09,6759900
2022-05-05,69.95,70.63,68.05,68.81,7197200
2022-05-06,68.18,68.95,67.71,68.52,6222500
2022-05-09,67.72,68.61,67.27,67.62,7019700
2022-05-10,68.53,69.59,67.37,68.56,8129000
2022-05-11,68.35,69.44,66.99,67.14,6932100
2022-05-12,67.0,67.05,65.19,66.86,11698900
2022-05-13,67.07,68.04,66.67,67.27,6700100
2022-05-16,66.82,67.03,65.59,65.89,6942100
2022-05-17,67.16,67.96,66.83,67.94,5952500
2022-05-18,66.92,67.06,64.1,64.56,7977300
2022-05-19,63.78,64.18,63.07,63.37,9451600
2022-05-20,64.16,64.93,63.19,64.87,7531100
2022-05-23,65.51,66.61,64.91,66.2,7370200
2022-05-24,65.85,66.67,64.57,65.25,6644100
2022-05-25,65.11,66.37,65.0,66.01,7103300
2022-05-26,66.29,68.17,66.08,67.74,6758900
2022-05-27,68.4,68.86,67.63,68.79,6566700
2022-05-31,68.27,68.98,67.6,67.98,16890300
2022-06-01,69.02,69.26,67.25,67.68,5804700
2022-06-02,67.57,69.18,67.12,69.13,6200400
2022-06-03,68.59,68.96,67.33,67.86,8169500
2022-06-06,68.65,70.74,68.65,68.97,5274700
2022-06-07,67.67,69.13,67.67,68.71,5675700
2022-06-08,68.07,68.2,67.06,67.47,5253500
2022-06-09,66.89,67.26,65.41,65.43,6824900
2022-06-10,64.26,64.48,63.29,63.46,10256100
2022-06-13,62.18,62.48,60.27,60.54,16547200
2022-06-14,68.06,68.46,65.24,66.85,29661300
2022-06-15,66.59,67.51,64.91,65.88,11765500
2022-06-16,64.75,65.18,63.88,64.95,10686000
2022-06-17,64.99,65.57,63.7,64.01,16445600
2022-06-21,64.85,65.72,63.7,63.97,10047700
2022-06-22,63.26,63.87,62.74,62.89,8219900
2022-06-23,62.81,64.15,62.68,63.93,8775800
2022-06-24,64.59,66.9,64.25,66.83,20132600
2022-06-27,65.57,66.97,65.16,66.55,8840600
2022-06-28,66.71,67.18,64.78,64.82,7252100
2022-06-29,65.25,66.25,65.01,65.42,8077900
2022-06-30,64.47,66.4,64.47,66.04,9888600
2022-07-01,66.02,67.09,65.99,66.99,7805600
2022-07-05,66.53,68.06,66.34,68.05,9040400
2022-07-06,68.36,68.76,67.4,67.74,6043700
2022-07-07,67.9,68.04,67.28,67.9,7814500
2022-07-08,67.76,68.28,67.42,67.93,4927300
2022-07-11,67.41,68.33,67.32,67.95,4543300
2022-07-12,67.98,68.3,66.53,66.85,7140800
2022-07-13,65.56,66.97,65.21,66.49,6454800
2022-07-14,65.67,66.06,64.78,65.94,4915500
2022-07-15,66.71,67.29,66.46,67.17,5134100
