Date,Open,High,Low,Close,Volume
2021-09-07,40.78,41.68,40.59,41.57,1582900
2021-09-08,41.68,41.85,40.1,40.15,1778500
2021-09-09,39.73,41.22,39.66,40.88,2064500
2021-09-10,41.41,41.64,40.37,41.1,1649700
2021-09-13,41.42,41.92,40.99,41.79,1487500
2021-09-14,42.09,42.84,41.24,41.53,2349400
2021-09-15,41.79,43.82,41.7,43.62,3018300
2021-09-16,43.35,45.06,43.31,44.14,4543800
2021-09-17,44.17,44.81,43.72,44.21,5514600
2021-09-20,42.61,43.5,42.17,43.29,2440700
2021-09-21,43.78,44.55,43.08,44.11,2291600
2021-09-22,44.91,45.76,44.76,45.4,2061500
2021-09-23,46.28,48.22,46.21,48.17,4816500
2021-09-24,47.85,49.83,47.47,49.38,5578200
2021-09-27,50.16,51.42,49.85,50.51,4255200
2021-09-28,50.43,51.34,50.16,51.0,3526700
2021-09-29,51.15,51.15,50.27,50.89,2142800
2021-09-30,51.07,51.23,50.16,50.26,3671400
2021-10-01,51.07,55.16,51.07,55.05,7615500
2021-10-04,55.27,55.88,53.86,54.69,4170100
2021-10-05,54.95,55.48,53.88,54.42,4236500
2021-10-06,53.43,54.02,52.34,53.89,4244200
2021-10-07,54.01,55.52,53.97,54.62,4388700
2021-10-08,54.8,55.21,54.19,54.98,2126700
2021-10-11,56.13,57.09,55.66,55.96,2980900
2021-10-12,55.81,56.63,54.6,54.84,3146900
2021-10-13,54.71,55.05,53.97,54.34,2369500
2021-10-14,55.05,55.25,53.77,54.51,2267100
2021-10-15,55.12,55.12,53.1,53.13,3146600
2021-10-18,52.91,55.11,52.75,54.9,3569800
2021-10-19,54.96,55.03,53.88,54.53,3152900
2021-10-20,54.53,56.23,53.86,54.41,2567600
2021-10-21,54.06,54.51,53.34,54.02,2576000
2021-10-22,54.3,55.01,53.7,53.73,1451700
2021-10-25,54.42,55.15,53.08,53.24,1905600
2021-10-26,53.31,53.31,52.22,52.71,2178400
2021-10-27,52.41,52.54,50.77,51.09,3701800
2021-10-28,51.54,52.31,51.11,51.84,1523200
2021-10-29,51.53,51.74,50.7,51.15,3624700
2021-11-01,51.39,52.61,51.35,51.86,1699700
2021-11-02,51.36,51.75,50.11,50.8,3371400
2021-11-03,50.8,52.73,49.79,52.33,3941900
2021-11-04,52.93,54.78,52.21,52.68,2958600
2021-11-05,52.59,53.85,52.57,53.31,2415000
2021-11-08,54.13,57.04,53.94,56.32,3991100
2021-11-09,56.19,57.11,55.23,56.93,2239700
2021-11-10,56.57,58.23,56.05,56.7,3615600
2021-11-11,57.18,57.77,57.07,57.45,2068700
2021-11-12,57.42,59.29,57.36,58.42,2275900
2021-11-15,58.43,59.33,57.42,59.3,2744000
2021-11-16,59.15,59.56,58.0,59.24,3412900
2021-11-17,59.37,60.36,58.91,59.06,3280800
2021-11-18,59.63,61.6,59.18,61.13,5345600
2021-11-19,60.12,60.16,58.86,58.98,2867600
2021-11-22,59.44,59.78,58.72,58.82,2349300
2021-11-23,59.05,59.95,57.98,59.02,2368800
2021-11-24,58.47,59.48,58.34,58.93,1138800
2021-11-26,57.01,57.54,56.12,56.82,1396100
2021-11-29,58.17,58.64,56.28,56.96,2443900
2021-11-30,56.37,57.35,54.57,54.82,3416800
2021-12-01,56.25,56.64,51.8,51.83,3835100
2021-12-02,52.2,54.01,52.2,53.65,2226900
2021-12-03,54.08,54.9,52.94,53.57,3344300
2021-12-06,54.19,54.4,52.89,53.31,2034800
2021-12-07,54.18,55.31,54.11,54.3,2432700
2021-12-08,54.72,55.18,54.18,54.37,1855500
2021-12-09,53.75,54.21,52.89,52.94,1990000
2021-12-10,55.33,56.53,54.16,55.34,2990900
2021-12-13,55.14,55.68,54.42,55.39,2157200
2021-12-14,55.12,56.73,54.86,56.31,3464700
2021-12-15,56.16,57.79,55.09,57.5,3064300
2021-12-16,57.79,59.8,57.79,58.18,2919100
2021-12-17,58.46,59.71,57.9,58.64,6094500
2021-12-20,57.71,58.16,56.26,58.03,2464600
2021-12-21,58.83,62.37,58.75,62.06,3728600
2021-12-22,62.01,64.91,62.0,64.9,3451500
2021-12-23,64.78,66.0,63.7,65.41,2760000
2021-12-27,65.59,66.85,64.3,66.82,2191600
2021-12-28,66.7,67.65,66.44,67.24,1470800
2021-12-29,66.84,67.51,66.33,66.73,1824000
2021-12-30,66.46,66.66,64.9,65.03,1915500
2021-12-31,64.88,64.91,63.42,64.04,2251000
2022-01-03,64.72,65.42,63.41,63.86,2637600
2022-01-04,64.55,65.32,63.83,64.35,2867300
2022-01-05,65.31,65.39,62.35,62.4,3275000
2022-01-06,62.81,63.13,60.31,62.64,2915100
2022-01-07,62.65,63.49,62.4,62.55,1763600
2022-01-10,61.91,62.05,59.55,61.04,2573100
2022-01-11,61.1,62.92,60.33,62.57,2226200
2022-01-12,63.32,64.06,61.06,61.43,3185100
2022-01-13,60.56,61.49,59.26,59.33,2951700
2022-01-14,58.56,60.46,57.74,60.11,2966000
2022-01-18,60.15,61.96,59.97,61.75,3112400
2022-01-19,61.96,62.75,60.39,60.53,3702700
2022-01-20,60.74,61.03,58.13,58.17,2790100
2022-01-21,58.11,60.73,57.09,59.71,7154000
2022-01-24,58.81,62.82,58.69,61.85,7000200
2022-01-25,61.53,65.37,59.86,64.65,6337200
2022-01-26,64.58,65.57,60.44,61.34,4869300
2022-01-27,62.1,63.8,60.67,61.87,3826900
2022-01-28,62.09,64.36,61.84,64.33,3461200
2022-01-31,63.78,63.91,61.34,62.31,2978100
2022-02-01,63.17,67.61,62.79,67.37,5439600
2022-02-02,66.9,68.59,64.87,67.46,4016200
2022-02-03,66.84,67.47,65.72,66.59,3507900
2022-02-04,66.43,68.57,66.05,67.91,3544800
2022-02-07,67.82,68.74,64.92,65.56,3568800
2022-02-08,65.53,66.33,63.8,66.25,2121600
2022-02-09,66.95,67.41,65.75,66.08,1849800
2022-02-10,65.57,69.15,64.79,66.73,4033000
2022-02-11,66.62,69.88,65.39,69.43,4717700
2022-02-14,68.57,68.69,62.92,64.91,5943100
2022-02-15,63.99,66.14,60.81,65.6,4017500
2022-02-16,62.78,68.85,62.55,67.59,5741900
2022-02-17,66.99,70.18,66.76,69.2,4559500
2022-02-18,69.07,69.63,65.89,66.55,3062100
2022-02-22,68.88,69.75,66.06,67.06,4612600
2022-02-23,66.69,68.69,66.69,67.65,3430300
2022-02-24,70.01,72.49,68.75,71.35,6971200
2022-02-25,70.92,72.49,68.38,72.21,4681100
2022-02-28,72.82,73.77,72.02,73.74,6488200
2022-03-01,74.44,76.93,73.55,74.8,4542900
2022-03-02,76.3,78.49,75.55,76.92,4422500
2022-03-03,77.32,79.92,76.48,79.11,5754200
2022-03-04,78.86,83.46,78.56,82.88,8087700
2022-03-07,83.58,91.3,83.53,86.91,9925200
2022-03-08,84.4,91.08,82.7,84.72,8582500
2022-03-09,81.29,84.0,76.93,83.87,7765300
2022-03-10,85.67,90.48,84.6,88.33,7326200
2022-03-11,84.7,89.07,84.7,87.24,3663900
2022-03-14,87.24,87.53,83.11,86.22,3781100
2022-03-15,84.84,86.4,80.53,86.16,5288800
2022-03-16,86.29,87.65,78.32,80.07,7324300
2022-03-17,82.15,83.82,80.52,83.75,5448500
2022-03-18,84.73,86.78,84.19,86.51,9451700
2022-03-21,89.54,93.19,88.7,92.02,5205300
2022-03-22,92.44,93.71,89.47,90.83,3603100
2022-03-23,92.41,95.27,91.66,94.09,4220800
2022-03-24,94.72,97.92,94.07,96.64,4466100
2022-03-25,96.73,99.73,96.58,99.47,3602200
2022-03-28,96.7,97.36,93.59,95.48,3602200
2022-03-29,87.41,90.84,80.86,90.63,7748900
2022-03-30,92.76,95.54,91.3,91.75,2952700
2022-03-31,91.74,96.73,91.46,93.61,4350000
2022-04-01,92.71,95.36,88.92,90.64,3943700
2022-04-04,93.05,93.43,90.66,92.41,3365300
2022-04-05,93.39,95.35,92.61,93.34,3040900
2022-04-06,94.82,99.63,92.68,93.0,4766200
2022-04-07,93.55,96.45,93.5,95.56,2840600
2022-04-08,97.47,100.27,95.68,98.28,3849400
2022-04-11,98.09,98.24,94.48,97.23,2656700
2022-04-12,98.5,100.68,97.46,99.75,3141900
2022-04-13,101.88,103.08,95.48,99.01,3211700
2022-04-14,97.58,100.27,96.88,98.47,3082800
2022-04-18,98.36,101.44,96.88,99.94,2700300
2022-04-19,99.77,100.46,95.88,97.19,3646700
2022-04-20,96.27,97.47,92.49,96.4,3175900
2022-04-21,96.5,96.5,89.74,90.25,3313600
2022-04-22,90.03,92.72,87.49,88.05,3684000
2022-04-25,86.04,87.01,81.99,85.79,5061500
2022-04-26,87.58,89.82,84.24,86.29,4388100
2022-04-27,87.11,88.9,84.22,88.2,2378200
2022-04-28,88.28,90.12,86.24,89.5,1976600
2022-04-29,90.45,91.65,87.57,87.95,2980500
2022-05-02,87.43,89.73,86.14,87.59,2795400
2022-05-03,87.06,92.93,86.58,91.43,2763700
2022-05-04,92.61,92.92,89.34,92.67,2864900
2022-05-05,93.15,96.89,88.11,91.09,3735300
2022-05-06,91.15,91.59,87.05,90.66,2944900
2022-05-09,88.11,88.38,81.8,82.54,3551000
2022-05-10,84.66,86.75,82.03,84.79,2770400
2022-05-11,86.07,89.05,84.7,86.82,3358300
2022-05-12,87.04,90.04,84.73,89.58,2826600
2022-05-13,91.95,97.08,91.7,94.72,3517600
2022-05-16,96.77,100.65,96.09,97.59,3192200
2022-05-17,99.31,99.86,93.6,98.9,3082200
2022-05-18,98.34,98.95,90.67,92.67,3940100
2022-05-19,91.37,93.38,88.97,91.52,3020700
2022-05-20,92.72,93.24,84.52,87.36,3684400
2022-05-23,88.07,92.72,87.77,92.19,2593400
2022-05-24,91.2,92.09,89.62,91.31,2294600
2022-05-25,90.23,93.23,89.87,91.72,2267000
2022-05-26,90.96,91.64,86.74,88.2,3553000
2022-05-27,87.5,87.5,84.02,87.29,4033400
2022-05-31,89.1,92.76,88.32,90.08,6283200
2022-06-01,90.22,90.74,85.85,87.1,2877400
2022-06-02,87.16,90.14,86.54,88.93,2145500
2022-06-03,88.21,88.52,85.79,87.42,1980900
2022-06-06,88.23,88.53,85.21,86.01,2877100
2022-06-07,85.09,85.84,83.87,84.27,3898300
2022-06-08,82.08,85.24,80.69,81.93,4520400
2022-06-09,81.17,83.59,79.76,81.07,4250100
2022-06-10,80.81,84.3,79.62,80.0,3466100
2022-06-13,78.55,81.11,77.15,78.79,4311100
2022-06-14,79.67,86.43,79.67,85.04,5720500
2022-06-15,84.32,85.96,82.26,83.97,4799900
2022-06-16,81.45,87.05,81.17,82.63,5236200
2022-06-17,80.14,82.44,78.7,79.28,8468100
2022-06-21,81.1,83.46,81.04,82.74,4391700
2022-06-22,79.96,82.23,79.54,80.78,4334800
2022-06-23,80.87,81.19,73.28,73.51,4906800
2022-06-24,74.33,77.65,73.3,75.99,8492100
2022-06-27,77.06,79.65,76.35,79.18,2772700
2022-06-28,80.85,82.75,79.22,80.09,2411500
2022-06-29,80.44,81.26,77.72,78.77,2325800
2022-06-30,77.33,79.19,76.23,78.18,2825200
2022-07-01,77.37,79.55,75.84,77.77,2304000
2022-07-05,75.26,77.46,74.6,76.2,3560400
2022-07-06,75.78,77.08,72.69,76.23,3250300
2022-07-07,78.32,79.36,76.96,77.18,2752600
2022-07-08,78.21,78.59,75.47,78.43,2599800
2022-07-11,76.83,79.3,76.83,78.74,2307500
2022-07-12,77.81,79.92,77.07,77.89,2248000
2022-07-13,77.34,79.51,76.73,78.01,1800100
2022-07-14,75.09,75.78,72.21,73.55,3470900
2022-07-15,74.55,77.36,73.75,77.11,2430300
2022-07-18,77.64,79.24,73.32,76.27,4474300
2022-07-19,76.28,79.98,76.05,79.26,2563000
2022-07-20,78.07,78.89,76.85,78.06,1708800
2022-07-21,76.51,77.94,76.05,77.8,1748400
2022-07-22,78.01,79.66,77.08,77.34,1916400
2022-07-25,78.27,82.39,77.86,82.33,1979700
2022-07-26,83.51,84.19,81.65,82.44,1766900
2022-07-27,82.53,86.98,81.46,86.3,2853800
2022-07-28,86.99,88.73,85.42,85.68,2189900
2022-07-29,86.92,87.58,85.48,87.08,1856100
2022-08-01,86.67,86.89,84.17,86.13,2251200
2022-08-02,85.68,92.36,85.68,89.53,3898700
2022-08-03,91.2,93.21,87.93,88.39,2750100
2022-08-04,88.01,91.76,86.11,90.33,2349400
2022-08-05,89.79,91.95,89.67,91.24,1648700
2022-08-08,91.87,93.38,89.93,90.69,2122400
2022-08-09,91.41,93.82,91.21,93.57,2184600
2022-08-10,95.97,95.97,92.34,93.3,1802700
2022-08-11,94.27,95.29,93.06,93.36,1331600
2022-08-12,92.85,95.8,92.47,95.69,1172200
2022-08-15,92.88,94.31,91.38,93.96,2273000
2022-08-16,94.96,96.59,94.4,94.51,1465600
2022-08-17,94.16,96.65,93.75,94.85,1841800
2022-08-18,95.58,96.1,93.2,93.73,1137100
2022-08-19,93.39,95.04,92.2,94.76,1478100
2022-08-22,94.42,97.97,94.42,96.72,1905600
2022-08-23,97.96,101.58,97.74,99.84,2090400
2022-08-24,99.96,103.34,99.89,103.0,3041300
2022-08-25,105.31,107.64,105.03,107.49,4175800
2022-08-26,108.04,109.5,106.76,108.36,2570800
2022-08-29,106.2,106.83,102.94,103.77,2995500
2022-08-30,101.99,102.18,96.31,97.05,3745600
2022-08-31,95.76,96.31,93.71,94.72,3539800
2022-09-01,93.62,94.3,91.77,93.77,2319500
2022-09-02,95.52,98.06,93.7,97.84,3288500
2022-09-06,98.0,99.15,94.12,94.23,3239300
2022-09-07,92.51,94.23,91.6,93.69,2411900
2022-09-08,93.97,94.7,92.39,93.81,1570500
2022-09-09,95.98,96.83,94.7,94.92,1524200
2022-09-12,95.0,95.0,88.86,91.08,4037700
2022-09-13,90.21,94.25,89.97,91.69,2894300
2022-09-14,91.89,95.0,91.29,94.38,2778600
2022-09-15,93.29,93.9,91.1,92.58,1992400
2022-09-16,91.04,91.46,87.26,90.26,7463000
2022-09-19,88.19,94.89,87.72,94.73,2840200
2022-09-20,93.72,96.65,91.67,95.5,2851200
2022-09-21,97.0,97.55,93.08,93.11,1871200
2022-09-22,94.41,95.53,92.84,92.96,1466400
2022-09-23,90.18,90.86,84.53,85.87,3227200
2022-09-26,84.78,87.77,82.63,82.73,2755600
2022-09-27,84.03,88.94,84.03,87.77,3452400
2022-09-28,88.2,92.02,87.42,91.75,2876900
2022-09-29,90.25,90.91,87.86,88.86,2258800
2022-09-30,88.33,89.76,86.92,88.12,2670100
