Date,Open,High,Low,Close,Volume
2021-07-12,44.88,45.83,44.53,45.52,1206400
2021-07-13,45.53,45.53,44.37,44.77,1162200
2021-07-14,44.85,45.48,44.34,44.61,946600
2021-07-15,44.13,44.91,43.79,44.12,918500
2021-07-16,44.21,44.65,42.07,42.42,2301300
2021-07-19,41.24,41.68,40.7,41.35,1732400
2021-07-20,41.54,42.77,41.16,42.23,1612800
2021-07-21,42.88,43.13,42.41,43.09,2347500
2021-07-22,42.71,42.82,41.88,42.48,1380100
2021-07-23,42.69,43.05,41.98,42.56,1808600
2021-07-26,42.65,43.02,41.98,42.89,1824300
2021-07-27,42.32,43.09,41.43,42.61,2274600
2021-07-28,42.8,43.33,42.29,42.93,1442600
2021-07-29,43.51,43.53,42.61,42.85,1604800
2021-07-30,42.86,44.15,42.43,42.5,4314300
2021-08-02,42.69,42.95,41.3,41.34,2771900
2021-08-03,41.51,41.89,40.43,41.79,2851100
2021-08-04,41.52,41.9,40.41,40.53,2457600
2021-08-05,40.59,41.32,40.55,40.65,1755300
2021-08-06,41.17,41.7,40.93,41.55,2051500
2021-08-09,41.49,42.5,41.06,42.34,3726100
2021-08-10,41.72,43.85,41.65,43.02,3693800
2021-08-11,43.4,44.23,42.82,43.46,2404700
2021-08-12,43.33,44.47,42.32,44.11,2915500
2021-08-13,43.95,44.93,43.58,43.79,2316500
2021-08-16,43.03,43.14,41.76,41.99,1644200
2021-08-17,42.36,42.36,40.41,41.25,1720500
2021-08-18,41.55,42.55,41.26,41.43,1931800
2021-08-19,40.42,40.85,39.09,39.23,2490900
2021-08-20,39.4,40.68,39.4,40.25,2259500
2021-08-23,40.68,41.09,40.49,40.55,1393000
2021-08-24,40.73,41.64,40.73,40.83,1156400
2021-08-25,40.72,41.51,40.28,41.34,1359000
2021-08-26,41.14,41.45,40.13,40.3,1142400
2021-08-27,40.33,41.27,40.33,40.94,1729600
2021-08-30,41.31,41.31,40.19,40.56,984400
2021-08-31,40.49,41.45,40.44,41.11,1972500
2021-09-01,41.08,41.14,40.11,40.71,1785300
2021-09-02,40.72,41.72,40.72,41.6,2630900
2021-09-03,41.73,41.92,41.0,41.12,1268800
2021-09-07,40.99,41.9,40.8,41.79,1582900
2021-09-08,41.9,42.07,40.3,40.36,1778500
2021-09-09,39.93,41.44,39.86,41.09,2064500
2021-09-10,41.63,41.85,40.58,41.31,1649700
2021-09-13,41.64,42.13,41.2,42.01,1487500
2021-09-14,42.3,43.07,41.45,41.74,2349400
2021-09-15,42.01,44.04,41.92,43.84,3018300
2021-09-16,43.57,45.29,43.54,44.37,4543800
2021-09-17,44.4,45.04,43.94,44.44,5514600
2021-09-20,42.83,43.73,42.39,43.51,2440700
2021-09-21,44.01,44.78,43.3,44.34,2291600
2021-09-22,45.14,46.0,44.99,45.64,2061500
2021-09-23,46.52,48.47,46.45,48.41,4816500
2021-09-24,48.1,50.09,47.72,49.64,5578200
2021-09-27,50.41,51.68,50.11,50.77,4255200
2021-09-28,50.69,51.6,50.41,51.27,3526700
2021-09-29,51.41,51.41,50.53,51.16,2142800
2021-09-30,51.33,51.49,50.41,50.52,3671400
2021-10-01,51.33,55.45,51.33,55.34,7615500
2021-10-04,55.56,56.17,54.13,54.98,4170100
