Date,Open,High,Low,Close,Volume
2021-09-07,60.89,62.08,59.86,60.63,2166800
2021-09-08,61.37,62.24,59.84,60.45,1900500
2021-09-09,59.94,62.66,59.32,61.22,1823800
2021-09-10,62.62,62.62,60.62,60.72,1385400
2021-09-13,61.63,63.89,61.63,62.96,2117300
2021-09-14,63.8,63.84,60.73,61.24,1936600
2021-09-15,62.83,66.33,62.62,66.01,3566300
2021-09-16,65.5,65.58,63.87,64.79,1994800
2021-09-17,67.15,68.26,66.35,66.86,6737600
2021-09-20,63.75,65.41,62.48,64.02,3205500
2021-09-21,65.0,65.57,63.23,64.77,2147000
2021-09-22,66.23,68.98,66.2,68.28,2866600
2021-09-23,68.54,71.82,68.35,71.1,2534300
2021-09-24,70.59,73.53,70.2,71.79,2385400
2021-09-27,74.07,77.46,74.07,77.26,3893100
2021-09-28,78.49,78.84,75.57,76.86,3429100
2021-09-29,76.31,78.45,76.11,77.72,2400300
2021-09-30,77.33,79.05,76.46,76.61,2991200
2021-10-01,77.09,80.08,76.72,80.0,2777100
2021-10-04,81.28,84.91,80.15,83.65,4564700
2021-10-05,84.96,87.03,82.69,84.29,4147300
2021-10-06,81.42,84.63,81.06,84.24,3002700
2021-10-07,84.33,85.56,83.02,85.06,2158700
2021-10-08,86.21,89.42,85.97,88.93,3156400
2021-10-11,90.65,92.33,89.11,89.6,3252500
2021-10-12,89.5,91.45,87.59,89.01,2461000
2021-10-13,86.97,88.7,84.84,87.55,2924600
2021-10-14,89.01,89.53,85.95,88.06,2324100
2021-10-15,89.14,89.66,87.38,87.62,2394200
2021-10-18,89.82,92.84,87.8,88.41,3628900
2021-10-19,88.82,90.11,87.73,89.77,1686500
2021-10-20,88.2,90.21,87.81,89.94,1665900
2021-10-21,89.37,89.71,87.2,88.15,1533000
2021-10-22,88.91,89.92,87.86,88.47,2178100
2021-10-25,90.03,91.35,88.18,88.53,2841100
2021-10-26,89.4,91.0,88.7,90.38,1901700
2021-10-27,88.61,90.32,86.89,87.05,2080200
2021-10-28,86.3,88.25,86.14,88.21,1685000
2021-10-29,88.2,88.45,85.35,86.74,2158500
2021-11-01,88.87,90.73,88.48,90.31,3992000
2021-11-02,88.81,93.96,87.47,92.61,4236000
2021-11-03,91.75,93.25,89.42,90.48,2673400
2021-11-04,92.62,94.18,89.76,91.24,2656000
2021-11-05,92.58,93.37,91.08,92.08,1870100
2021-11-08,93.28,95.25,92.94,93.63,2161800
2021-11-09,93.46,94.4,89.96,91.83,2347300
2021-11-10,91.34,91.35,85.88,87.09,2657600
2021-11-11,87.43,89.36,87.41,88.4,1649100
2021-11-12,87.96,90.19,87.52,89.36,1820400
2021-11-15,89.19,90.92,86.76,90.35,1707800
