Date,Open,High,Low,Close,Volume
2021-07-12,71.25,73.14,70.31,72.67,1403000
2021-07-13,72.68,73.72,71.35,72.84,1211900
2021-07-14,73.45,73.92,68.0,68.42,2219300
2021-07-15,67.27,68.45,65.34,66.12,2985800
2021-07-16,66.8,67.07,63.11,63.39,1964600
2021-07-19,60.05,61.71,57.72,59.21,4708000
2021-07-20,58.78,61.68,58.15,60.61,2800200
2021-07-21,61.28,65.01,61.28,64.18,2988100
2021-07-22,64.03,64.22,62.2,63.64,1593800
2021-07-23,64.64,64.64,62.31,63.29,1939000
2021-07-26,63.3,65.87,63.19,64.92,2016500
2021-07-27,63.91,64.47,62.84,63.54,1815900
2021-07-28,63.76,65.26,63.11,64.38,2753200
2021-07-29,65.23,65.36,63.62,64.34,1479200
2021-07-30,64.13,64.24,61.68,62.4,2085100
2021-08-02,62.81,64.5,61.42,62.09,2854500
2021-08-03,61.09,65.74,61.08,65.15,4093400
2021-08-04,63.59,64.92,61.5,61.82,2713700
2021-08-05,62.64,65.25,61.71,64.58,2331200
2021-08-06,65.66,66.57,64.17,64.76,1661600
2021-08-09,63.32,64.01,61.96,62.48,2151200
2021-08-10,63.45,64.51,63.09,63.2,2719400
2021-08-11,62.84,64.29,61.19,64.29,1696600
2021-08-12,64.03,64.98,62.91,64.58,972300
2021-08-13,64.7,64.7,61.45,61.54,1786600
2021-08-16,60.43,60.63,58.7,59.02,2563800
2021-08-17,58.58,60.41,58.09,58.48,1906700
2021-08-18,58.66,59.56,56.71,56.8,1633800
2021-08-19,55.47,56.3,53.64,55.23,4156600
2021-08-20,54.52,55.78,53.8,55.47,2305800
2021-08-23,58.17,59.62,57.7,58.75,3154700
2021-08-24,59.94,60.8,59.23,60.37,2315800
2021-08-25,60.51,61.32,59.65,61.03,1731000
2021-08-26,60.63,60.63,58.97,59.46,1886200
2021-08-27,60.37,62.71,60.37,62.37,2360000
2021-08-30,63.45,63.55,61.66,62.06,1551200
2021-08-31,61.75,63.51,60.91,62.76,1550600
2021-09-01,62.78,62.89,59.61,60.34,4149500
2021-09-02,61.24,63.63,60.99,62.3,2422800
2021-09-03,62.18,62.57,60.75,61.48,1671700
2021-09-07,61.23,62.42,60.19,60.97,2166800
2021-09-08,61.71,62.59,60.17,60.78,1900500
2021-09-09,60.27,63.0,59.65,61.56,1823800
2021-09-10,62.96,62.97,60.96,61.06,1385400
2021-09-13,61.97,64.24,61.97,63.3,2117300
2021-09-14,64.15,64.19,61.06,61.58,1936600
2021-09-15,63.17,66.69,62.97,66.38,3566300
2021-09-16,65.86,65.94,64.22,65.15,1994800
2021-09-17,67.52,68.63,66.72,67.22,6737600
2021-09-20,64.1,65.78,62.82,64.37,3205500
2021-09-21,65.36,65.93,63.58,65.12,2147000
2021-09-22,66.6,69.36,66.56,68.66,2866600
2021-09-23,68.92,72.22,68.73,71.49,2534300
2021-09-24,70.97,73.94,70.58,72.19,2385400
2021-09-27,74.48,77.88,74.47,77.69,3893100
2021-09-28,78.92,79.27,75.99,77.28,3429100
2021-09-29,76.74,78.88,76.53,78.15,2400300
2021-09-30,77.76,79.49,76.88,77.03,2991200
2021-10-01,77.52,80.52,77.14,80.44,2777100
2021-10-04,81.72,85.38,80.59,84.11,4564700
2021-10-05,85.43,87.51,83.15,84.75,4147300
2021-10-06,81.87,85.1,81.5,84.71,3002700
2021-10-07,84.8,86.03,83.48,85.53,2158700
2021-10-08,86.69,89.91,86.44,89.42,3156400
2021-10-11,91.15,92.84,89.6,90.1,3252500
2021-10-12,89.99,91.95,88.07,89.5,2461000
2021-10-13,87.45,89.19,85.3,88.03,2924600
2021-10-14,89.5,90.02,86.43,88.55,2324100
2021-10-15,89.63,90.15,87.86,88.1,2394200
2021-10-18,90.31,93.35,88.28,88.9,3628900
2021-10-19,89.31,90.61,88.22,90.27,1686500
2021-10-20,88.69,90.71,88.29,90.44,1665900
2021-10-21,89.86,90.2,87.68,88.63,1533000
2021-10-22,89.4,90.41,88.35,88.96,2178100
2021-10-25,90.53,91.85,88.66,89.02,2841100
2021-10-26,89.89,91.5,89.19,90.88,1901700
2021-10-27,89.09,90.82,87.37,87.53,2080200
2021-10-28,86.78,88.74,86.61,88.7,1685000
2021-10-29,88.69,88.94,85.82,87.21,2158500
2021-11-01,89.36,91.23,88.97,90.81,3992000
2021-11-02,89.3,94.47,87.96,93.12,4236000
2021-11-03,92.25,93.76,89.92,90.97,2673400
2021-11-04,93.13,94.7,90.25,91.75,2656000
2021-11-05,93.09,93.89,91.58,92.58,1870100
2021-11-08,93.79,95.77,93.45,94.15,2161800
2021-11-09,93.98,94.92,90.45,92.33,2347300
2021-11-10,91.84,91.85,86.35,87.57,2657600
2021-11-11,87.91,89.85,87.9,88.88,1649100
2021-11-12,88.44,90.68,88.0,89.85,1820400
2021-11-15,89.68,91.42,87.24,90.85,1707800
2021-11-16,91.52,92.14,89.63,90.04,2032400
2021-11-17,88.53,90.9,87.12,87.63,2341200
2021-11-18,87.85,90.16,86.51,88.22,1903100
2021-11-19,85.45,86.45,82.36,83.49,4786700
2021-11-22,83.6,88.3,83.55,86.19,2790200
2021-11-23,88.75,90.94,88.26,90.04,2824600
2021-11-24,88.79,93.92,88.66,93.32,2163700
2021-11-26,86.05,88.53,83.72,87.83,3128400
2021-11-29,91.29,94.6,88.56,89.83,4238700
2021-11-30,86.73,90.94,86.55,87.22,15960100
2021-12-01,89.51,89.8,84.1,84.17,4079700
2021-12-02,82.97,87.99,81.33,86.97,2894300
2021-12-03,88.39,89.23,84.71,86.62,2497100
2021-12-06,88.37,89.68,86.25,88.44,1926900
2021-12-07,90.03,95.5,89.85,94.46,2953800
2021-12-08,94.87,95.31,92.41,92.86,2304500
2021-12-09,91.84,92.69,89.74,90.16,1931500
2021-12-10,91.2,91.72,88.05,90.85,1940800
2021-12-13,89.8,90.63,86.25,87.12,2011900
2021-12-14,85.51,87.9,84.62,85.04,2764200
2021-12-15,85.44,85.44,80.93,84.78,3691000
2021-12-16,86.28,88.48,85.63,86.05,2641200
2021-12-17,84.72,85.64,82.25,83.7,5014400
2021-12-20,79.77,81.71,77.65,81.0,2760900
2021-12-21,82.87,86.07,82.44,85.72,2142800
2021-12-22,84.84,87.45,84.15,86.37,1766700
