Date,Open,High,Low,Close,Volume
2021-07-07,744.22,755.42,743.36,754.56,277400
2021-07-08,750.25,756.28,748.53,748.53,283600
2021-07-09,742.5,755.42,739.92,752.84,399100
2021-07-12,770.92,773.51,764.9,770.92,309100
2021-07-13,775.23,783.85,773.51,783.85,356200
2021-07-14,784.71,799.35,782.98,795.9,282700
2021-07-15,800.21,803.66,789.01,790.74,276500
2021-07-16,789.01,792.46,779.54,781.26,233400
2021-07-19,781.26,781.26,772.65,776.95,229400
2021-07-20,766.62,773.51,764.9,768.34,242700
2021-07-21,781.26,782.98,768.34,768.34,191900
2021-07-26,781.26,781.26,768.34,770.92,218500
2021-07-27,777.82,777.82,770.92,773.51,222300
2021-07-28,772.65,774.37,767.48,768.34,191300
2021-07-29,775.23,779.54,770.92,777.82,325600
2021-07-30,771.79,794.18,770.92,789.01,1134500
2021-08-02,795.04,805.38,791.6,795.04,420400
2021-08-03,790.74,800.21,788.15,795.9,262600
2021-08-04,793.32,795.9,776.95,778.68,271000
2021-08-05,775.23,782.12,769.2,770.92,193900
2021-08-06,770.92,777.82,765.76,770.06,180200
2021-08-10,789.01,817.44,788.15,815.72,900600
2021-08-11,827.78,830.36,796.77,797.63,553800
2021-08-12,810.55,824.33,804.52,821.75,361500
2021-08-13,809.69,813.99,805.38,809.69,251300
2021-08-16,808.83,808.83,795.04,801.07,272800
2021-08-17,808.83,811.41,795.9,799.35,217800
2021-08-18,792.46,807.96,792.46,802.8,181100
2021-08-19,795.04,804.52,792.46,800.21,210600
2021-08-20,787.29,799.35,786.43,790.74,364300
2021-08-23,793.32,806.24,793.32,801.93,263200
2021-08-24,799.35,807.1,797.63,804.52,259600
2021-08-25,802.8,808.83,799.35,801.93,222700
2021-08-26,793.32,793.32,788.15,791.6,217200
2021-08-27,792.46,793.32,784.71,789.88,211500
2021-08-30,798.49,811.41,794.18,808.83,1045700
2021-08-31,806.24,816.58,801.07,814.85,278000
2021-09-01,806.24,815.72,806.24,813.13,257900
2021-09-02,809.69,814.85,804.52,808.83,410000
2021-09-03,808.83,824.33,805.38,821.75,279400
2021-09-06,825.19,826.91,816.58,819.16,168500
2021-09-07,832.94,843.28,827.78,830.36,370400
2021-09-08,830.36,841.56,826.91,834.67,356900
2021-09-09,830.36,838.97,827.78,832.08,238800
2021-09-10,827.78,839.83,826.91,839.83,292800
2021-09-13,830.36,842.42,826.91,842.42,198800
2021-09-14,846.73,847.59,836.39,844.14,230000
2021-09-15,832.08,832.08,813.99,821.75,330900
2021-09-16,834.67,834.67,825.19,832.08,399400
2021-09-17,826.91,832.94,818.3,831.22,549700
2021-09-21,814.85,827.78,812.27,814.85,243300
2021-09-22,805.38,807.96,800.21,800.21,311400
2021-09-24,813.13,818.3,808.83,815.72,248600
2021-09-27,815.72,816.58,808.83,812.27,224300
2021-09-28,831.22,831.22,813.13,819.16,308500
2021-09-29,806.05,813.92,805.17,813.92,313800
2021-09-30,812.17,822.66,812.17,813.04,255500
2021-10-01,815.66,815.66,799.05,801.68,338300
2021-10-04,814.79,821.78,812.17,815.66,337700
2021-10-05,805.17,810.42,798.18,803.43,249500
2021-10-06,802.55,813.92,799.93,810.42,302600
2021-10-07,812.17,814.79,804.3,804.3,248100
2021-10-08,813.04,815.66,805.17,806.92,199500
2021-10-11,801.68,813.92,801.68,812.17,194000
2021-10-12,802.55,806.05,799.05,799.05,184300
2021-10-13,805.17,805.17,799.93,799.93,150200
2021-10-14,793.81,795.56,788.56,793.81,166200
2021-10-15,794.68,803.43,793.81,803.43,163300
2021-10-18,803.43,803.43,795.56,797.31,276700
2021-10-19,796.43,799.05,787.69,787.69,246300
2021-10-20,788.56,794.68,788.56,790.31,169900
2021-10-21,791.19,793.81,784.19,785.07,153000
2021-10-22,781.57,790.31,778.95,785.07,181000
2021-10-25,788.56,796.43,787.69,788.56,156600
2021-10-26,796.43,798.18,790.31,792.93,103100
2021-10-27,795.56,798.18,783.32,785.07,178000
2021-10-28,780.7,782.44,770.2,777.2,345100
2021-10-29,777.2,777.2,764.08,771.08,302500
2021-11-01,788.56,790.31,778.07,785.94,350600
2021-11-02,775.45,785.94,774.58,777.2,291200
2021-11-04,780.7,788.56,777.2,786.81,219000
2021-11-05,778.07,781.57,772.83,773.7,157400
2021-11-08,771.95,774.58,763.21,764.08,212300
2021-11-09,760.59,764.96,755.34,757.09,139400
2021-11-10,758.84,761.46,753.59,753.59,98200
