Date,Open,High,Low,Close,Volume
2021-09-10,973.09,973.09,956.28,971.22,2599000
2021-09-13,969.36,989.9,963.75,988.03,1300500
2021-09-14,986.17,999.24,982.43,997.37,1780000
2021-09-15,984.3,986.17,973.09,982.43,1259000
2021-09-16,986.17,991.77,980.56,991.77,1167000
2021-09-17,1001.11,1001.11,984.3,993.64,2651000
2021-09-21,974.96,986.17,969.36,982.43,1395500
2021-09-22,973.09,978.7,965.62,971.22,860500
2021-09-24,971.22,995.51,971.22,993.64,1353500
2021-09-27,995.5,1008.58,993.64,995.5,1105500
2021-09-28,995.51,999.24,984.3,993.64,1605000
2021-09-29,984.3,988.03,965.62,978.7,1995500
2021-09-30,980.56,993.64,978.7,984.3,1907500
2021-10-01,974.96,974.96,948.81,954.41,1597000
2021-10-04,971.22,980.56,965.62,974.96,1478500
2021-10-05,961.89,976.83,960.02,969.36,1566500
2021-10-06,974.96,974.96,946.94,960.02,2150000
2021-10-07,969.36,976.83,952.55,952.55,1493000
2021-10-08,967.49,980.56,967.49,971.22,1471000
2021-10-11,971.22,982.43,965.62,980.56,1188500
2021-10-12,973.09,976.83,946.94,956.28,1946500
2021-10-13,978.7,1012.31,963.75,993.64,4105000
2021-10-14,995.51,1008.58,986.17,993.64,2297500
2021-10-15,1002.98,1023.52,1002.98,1023.52,2089000
2021-10-18,1036.6,1036.6,1002.98,1014.18,1681000
2021-10-19,1014.18,1023.52,1010.45,1019.79,1140500
2021-10-20,1030.99,1032.86,1016.05,1023.52,1458000
2021-10-21,1023.52,1029.12,1012.31,1016.05,1109000
2021-10-22,1004.84,1027.26,1002.98,1021.65,1165500
2021-10-25,1008.58,1027.26,1004.84,1017.92,1178500
2021-10-26,1023.52,1023.52,1006.71,1010.45,1217000
2021-10-27,1004.84,1008.58,993.64,1006.71,976000
2021-10-28,993.64,1002.98,991.77,997.37,1283000
2021-10-29,993.64,1002.98,982.43,999.24,1412000
2021-11-01,1010.45,1012.31,1002.98,1008.58,1269500
2021-11-02,1001.11,1012.31,995.51,1001.11,937500
2021-11-04,1016.05,1030.99,1010.45,1027.26,1517000
2021-11-05,1023.52,1034.73,1021.65,1034.73,960500
2021-11-08,1053.4,1062.74,1045.93,1045.93,1246500
2021-11-09,1045.93,1055.27,1038.46,1044.07,1149500
2021-11-10,1049.67,1057.14,1044.07,1045.93,808500
2021-11-11,1030.99,1047.8,1027.26,1042.2,1031000
2021-11-12,1036.6,1044.07,1030.99,1040.33,1755500
2021-11-15,1030.99,1038.46,1016.05,1019.79,1520000
2021-11-16,1025.39,1029.12,1006.71,1012.31,1653000
2021-11-17,1006.71,1008.58,993.64,1006.71,1436000
2021-11-18,989.9,1001.11,986.17,993.64,1374000
2021-11-19,999.24,999.24,984.3,989.9,1430500
2021-11-22,988.03,1014.18,984.3,1012.31,1597000
2021-11-24,1004.84,1019.79,1002.98,1004.84,1384000
