Date,Open,High,Low,Close,Volume
2021-07-13,197.29,197.55,193.87,194.9,2990000
2021-07-14,193.96,199.0,193.96,196.78,2810000
2021-07-15,193.62,194.9,191.48,194.73,3397000
2021-07-16,194.73,197.12,194.05,195.16,2613000
2021-07-19,192.17,192.34,189.35,190.46,2786000
2021-07-20,186.44,190.12,184.48,184.74,3911000
2021-07-21,189.01,190.54,186.7,190.03,4248000
2021-07-26,194.3,194.56,190.97,191.48,3368000
2021-07-27,194.05,196.78,193.62,195.16,3063000
2021-07-28,191.57,192.93,188.92,190.54,3106000
2021-07-29,189.52,192.51,189.01,190.63,4207000
2021-07-30,189.6,192.08,187.04,187.47,5031000
2021-08-02,191.4,195.84,191.06,194.98,4264000
2021-08-03,194.05,195.92,192.85,193.96,2553000
2021-08-04,192.93,194.3,190.63,192.93,2576000
2021-08-05,195.92,197.03,192.17,193.02,4197000
2021-08-06,194.9,198.57,194.56,197.8,5651000
2021-08-10,200.71,205.83,199.77,204.89,7247000
2021-08-11,230.51,231.97,215.48,219.24,16373000
2021-08-12,223.51,226.76,217.53,218.13,7814000
2021-08-13,219.41,225.3,218.73,225.05,6324000
2021-08-16,224.36,225.22,218.73,220.44,3502000
2021-08-17,222.06,222.66,216.59,216.93,3843000
2021-08-18,215.31,217.36,211.9,215.82,5526000
2021-08-19,215.23,221.2,215.23,217.28,4488000
2021-08-20,216.85,219.33,213.69,213.94,4075000
2021-08-23,217.87,219.24,215.74,216.17,3406000
2021-08-24,214.71,217.62,214.12,216.34,7144000
2021-08-25,213.18,218.22,212.58,216.25,3200000
2021-08-26,216.93,217.96,213.43,215.74,3485000
2021-08-27,213.26,214.97,211.64,214.88,3046000
2021-08-30,216.34,219.84,215.14,219.84,3849000
2021-08-31,220.01,223.17,216.68,219.67,5408000
2021-09-01,219.07,222.91,219.07,220.78,4793000
2021-09-02,219.92,223.43,219.67,223.08,4659000
2021-09-03,224.45,227.95,223.77,226.24,6579000
2021-09-06,229.49,230.26,226.59,229.4,3400000
2021-09-07,230.6,233.59,229.57,230.77,3900000
2021-09-08,229.83,232.65,229.06,231.03,4308000
2021-09-09,229.66,231.54,227.35,228.98,3651000
2021-09-10,228.12,234.96,227.95,234.87,6358000
2021-09-13,234.61,234.61,230.26,233.5,3675000
2021-09-14,235.21,241.53,234.61,241.53,5493000
2021-09-15,238.29,238.29,233.08,235.3,4289000
2021-09-16,235.72,237.43,233.59,236.75,4306000
2021-09-17,234.96,236.07,231.8,234.61,10552000
2021-09-21,230.34,235.13,227.44,232.82,7097000
2021-09-22,230.94,231.88,227.61,230.34,3599000
2021-09-24,238.88,247.34,237.6,246.74,12403000
2021-09-27,244.61,246.23,240.42,241.79,6288000
2021-09-28,241.53,245.37,239.23,243.24,8974000
2021-09-29,236.62,238.16,233.61,238.16,8592000
2021-09-30,238.17,244.7,236.62,241.69,7767000
2021-10-01,240.57,241.86,232.32,233.61,6429000
2021-10-04,237.3,240.66,235.58,237.48,7697000
2021-10-05,233.09,239.97,229.99,237.73,9325000
2021-10-06,242.04,249.09,239.46,241.78,10988000
2021-10-07,242.72,247.11,240.14,242.72,6145000
2021-10-08,246.08,248.06,243.67,244.19,5050000
2021-10-11,243.41,247.8,239.97,247.8,5187000
2021-10-12,244.96,244.96,239.54,241.18,5580000
2021-10-13,239.63,242.12,237.56,238.77,5312000
2021-10-14,239.97,247.2,239.97,245.65,5767000
2021-10-15,249.43,252.1,247.97,251.41,7408000
2021-10-18,253.56,254.77,249.26,249.35,6517000
2021-10-19,249.43,252.96,247.02,252.27,5426000
2021-10-20,254.68,258.89,254.59,254.59,7071000
2021-10-21,252.1,254.68,249.0,249.0,4977000
2021-10-22,245.99,251.15,245.56,249.17,3666000
2021-10-25,249.35,256.74,249.35,252.96,5165000
2021-10-26,255.71,256.49,252.1,253.13,6270000
2021-10-27,252.87,256.92,251.93,256.23,6763000
2021-10-28,255.63,261.04,254.94,260.18,6594000
2021-10-29,259.75,264.05,257.43,262.33,8682000
2021-11-01,266.63,270.94,264.48,270.94,8178000
2021-11-02,268.35,270.51,261.9,262.33,7128000
2021-11-04,264.05,270.94,263.62,270.08,6844000
2021-11-05,270.94,273.09,267.49,269.65,5452000
2021-11-08,274.81,276.1,268.35,268.78,7691000
2021-11-09,269.65,271.37,265.77,266.2,6976000
2021-11-10,264.05,265.34,258.89,260.18,6093000
2021-11-11,258.89,261.47,257.6,258.03,7362000
2021-11-12,279.54,285.99,273.95,278.25,15178000
2021-11-15,283.84,291.58,283.41,289.86,11169000
2021-11-16,293.3,300.18,292.87,298.89,10473000
2021-11-17,301.04,304.05,295.45,301.9,6937000
2021-11-18,305.77,311.36,302.76,310.5,9200000
2021-11-19,316.09,316.95,307.92,309.64,9822000
2021-11-22,307.92,310.07,297.6,305.77,9512000
2021-11-24,295.88,298.46,283.84,291.58,11370000
2021-11-25,293.3,293.3,286.42,289.0,4476000
2021-11-26,292.44,294.16,288.14,289.86,6076000
2021-11-29,284.27,293.73,282.98,287.71,7465000
2021-11-30,286.42,292.01,282.12,282.12,17354000
2021-12-01,282.12,282.12,270.08,273.95,9314000
2021-12-02,271.8,276.53,268.78,270.08,8448000
2021-12-03,272.23,277.39,270.08,277.39,7437000
2021-12-06,273.52,275.67,267.06,270.08,7708000
2021-12-07,277.82,281.69,272.66,280.83,6688000
2021-12-08,288.14,294.59,287.71,292.44,5872000
2021-12-09,295.45,297.6,293.3,295.02,6559000
2021-12-10,294.16,297.6,290.29,292.01,6218000
2021-12-13,294.59,296.74,292.01,293.73,4167000
2021-12-14,293.3,294.59,289.86,292.44,4990000
2021-12-15,290.72,296.74,290.29,296.31,5215000
2021-12-16,298.89,298.89,292.01,292.44,6023000
2021-12-17,294.16,296.31,279.54,281.69,8211000
2021-12-20,276.53,279.54,273.52,275.24,5004000
2021-12-21,281.26,282.55,276.1,282.55,4324000
2021-12-22,282.12,284.7,280.4,281.69,3846000
2021-12-23,285.13,289.0,283.41,289.0,2822000
2021-12-24,290.72,296.31,289.86,291.15,2382000
2021-12-27,290.72,292.01,288.14,290.72,1868000
2021-12-28,295.45,296.31,288.57,291.58,4114000
2021-12-29,289.86,292.87,287.28,290.29,5229000
2021-12-30,289.43,292.01,284.7,287.28,4883000
2022-01-04,291.15,292.44,285.13,290.72,4877000
2022-01-05,290.29,290.29,275.67,278.25,6916000
2022-01-06,270.51,273.52,265.77,267.06,7645000
2022-01-07,269.65,273.52,261.04,262.33,5169000
2022-01-11,261.04,262.33,257.69,260.61,5313000
2022-01-12,264.91,278.68,264.05,277.39,8979000
2022-01-13,273.95,276.1,268.35,268.78,3502000
2022-01-14,264.05,264.05,255.02,259.32,5525000
2022-01-17,261.9,263.62,259.32,260.18,3498000
2022-01-18,264.05,267.49,258.89,260.18,3467000
2022-01-19,254.94,262.33,252.61,254.85,8024000
2022-01-20,255.71,266.2,254.16,264.05,7054000
2022-01-21,259.32,261.04,255.54,259.75,3515000
2022-01-24,255.97,259.32,253.48,258.89,4507000
2022-01-25,258.89,259.75,244.96,246.59,7326000
2022-01-26,246.25,253.04,246.08,251.07,5148000
2022-01-27,251.75,253.65,233.69,235.41,6659000
2022-01-28,239.71,244.27,236.87,242.38,7675000
2022-01-31,245.56,256.23,243.41,251.58,6681000
2022-02-01,262.33,263.62,250.12,250.55,5998000
2022-02-02,257.26,264.91,255.71,264.05,4933000
2022-02-03,258.03,262.33,255.71,258.89,4455000
2022-02-04,258.89,264.05,257.95,263.19,5006000
2022-02-07,260.61,261.9,253.22,255.45,4407000
2022-02-08,257.26,263.19,257.17,259.32,4649000
2022-02-09,262.33,269.22,259.32,267.49,6164000
2022-02-10,272.66,274.38,267.92,268.78,6095000
2022-02-14,266.63,266.63,259.32,261.47,6572000
2022-02-15,255.45,257.95,227.07,230.25,16726000
2022-02-16,228.62,237.3,214.51,215.8,41819000
2022-02-17,213.39,217.01,210.21,213.22,26938000
2022-02-18,210.9,218.12,210.9,216.49,16826000
2022-02-21,212.19,216.49,208.49,215.29,10867000
2022-02-22,212.62,215.29,208.84,214.08,8939000
2022-02-24,210.56,217.18,209.01,213.48,12872000
2022-02-25,217.78,222.77,216.32,222.77,12634000
2022-02-28,221.99,222.25,214.77,219.67,12962000
2022-03-01,222.68,223.63,217.69,218.38,7230000
2022-03-02,217.09,217.35,210.21,212.36,10361000
2022-03-03,215.8,220.45,213.14,218.64,9487000
2022-03-04,217.18,217.87,207.89,208.84,9933000
2022-03-07,202.38,203.07,192.32,197.57,10151000
2022-03-08,194.13,203.93,190.6,194.13,14383000
2022-03-09,195.85,200.75,193.7,194.39,8169000
2022-03-10,204.36,212.79,200.32,203.07,7813000
2022-03-11,198.77,199.03,185.78,189.83,9965000
2022-03-14,190.43,197.22,188.28,191.03,9915000
2022-03-15,193.1,193.78,189.83,191.89,7639000
2022-03-16,195.68,201.01,195.68,200.23,10343000
2022-03-17,213.14,214.17,204.79,206.68,11206000
2022-03-18,209.35,212.1,205.48,211.76,9684000
2022-03-22,210.64,210.9,205.48,206.77,12069000
2022-03-23,210.73,219.16,209.44,217.87,9195000
2022-03-24,213.57,220.19,211.76,219.33,7753000
2022-03-25,222.42,225.52,221.31,222.94,8522000
2022-03-28,227.93,228.1,221.48,223.2,8292000
2022-03-29,231.03,236.36,227.93,231.89,12101000
2022-03-30,236.05,238.82,234.49,238.13,10124000
2022-03-31,237.61,240.9,235.88,239.69,10722000
2022-04-01,237.0,239.6,233.88,237.09,6820000
2022-04-04,238.13,239.26,234.49,238.22,4653000
2022-04-05,241.69,244.03,238.39,243.16,6908000
2022-04-06,238.82,244.2,236.22,243.07,6343000
2022-04-07,239.08,240.04,232.49,233.62,5338000
2022-04-08,236.74,238.82,231.89,233.79,7812000
2022-04-11,231.19,234.31,229.2,232.67,6198000
2022-04-12,230.33,234.05,226.34,226.68,6461000
2022-04-13,226.25,234.49,226.08,233.71,9439000
2022-04-14,233.71,235.01,228.85,229.37,4999000
2022-04-15,228.33,231.71,224.52,231.37,3550000
2022-04-18,227.03,230.15,224.08,228.76,4245000
2022-04-19,230.59,233.1,227.72,229.37,5374000
2022-04-20,231.63,235.27,229.98,231.45,6798000
2022-04-21,230.5,233.45,229.2,231.11,5371000
2022-04-22,226.77,227.2,220.87,224.6,6808000
2022-04-25,220.27,224.17,219.14,221.57,5647000
2022-04-26,220.09,224.52,216.1,222.87,7375000
2022-04-27,216.19,222.35,214.72,221.83,12560000
2022-04-28,220.44,225.21,218.18,224.95,4961000
2022-05-02,225.3,226.51,217.75,221.39,6632000
2022-05-06,217.06,220.61,212.03,216.97,10592000
2022-05-09,214.2,215.58,210.64,210.73,6152000
2022-05-10,206.39,207.95,198.41,200.75,9551000
2022-05-11,200.41,201.71,195.81,198.67,10558000
2022-05-12,193.12,195.55,188.53,188.79,11298000
2022-05-13,188.27,201.19,187.75,198.93,11868000
2022-05-16,231.11,231.54,208.39,213.76,16883000
