Date,Open,High,Low,Close,Volume
2021-09-27,88.6,89.35,87.76,88.92,2095234.0
2021-09-28,87.77,88.32,85.04,85.98,2185002.0
2021-09-29,86.7,88.44,86.02,86.1,3984901.0
2021-09-30,86.81,87.22,83.7,83.72,2664417.0
2021-10-01,84.37,84.68,83.33,83.74,3203333.0
2021-10-04,83.13,84.01,82.34,82.48,3458897.0
2021-10-05,82.47,83.52,81.68,82.09,3183499.0
2021-10-06,81.58,84.2,81.58,83.34,2726913.0
2021-10-07,83.92,85.57,83.92,84.06,1706516.0
2021-10-08,84.03,84.62,83.33,83.87,2376933.0
2021-10-11,83.79,84.58,83.41,83.56,1534315.0
2021-10-12,83.69,84.93,83.42,84.48,2445834.0
2021-10-13,84.71,85.66,84.25,85.17,2379619.0
2021-10-14,85.88,88.28,85.63,88.11,2462362.0
2021-10-15,88.62,89.37,87.0,87.03,2188204.0
2021-10-18,87.5,89.84,87.16,89.72,2570104.0
2021-10-19,89.93,90.19,88.72,89.48,1886155.0
2021-10-20,89.92,92.32,89.61,91.6,2217025.0
2021-10-21,90.73,91.51,90.3,90.88,1752484.0
2021-10-22,91.0,92.08,89.77,90.06,2560187.0
2021-10-25,89.9,91.2,89.52,89.88,3283390.0
2021-10-26,90.31,90.62,89.12,90.01,2771849.0
2021-10-27,90.69,93.25,89.27,89.36,3887179.0
2021-10-28,89.69,90.33,89.3,89.85,1841839.0
2021-10-29,89.39,90.84,88.79,89.54,1813845.0
2021-11-01,89.67,91.23,88.83,90.62,1685339.0
2021-11-02,90.76,90.91,88.92,89.6,1931400.0
2021-11-03,89.67,92.63,89.57,91.32,1885432.0
2021-11-04,91.72,93.41,90.62,90.86,1998338.0
2021-11-05,91.81,93.9,91.44,93.45,1661684.0
2021-11-08,93.65,94.37,92.83,93.58,1055623.0
2021-11-09,94.54,96.94,94.19,96.47,1700938.0
2021-11-10,95.67,97.04,93.76,94.15,1959808.0
2021-11-11,94.38,95.9,94.36,95.36,1315835.0
2021-11-12,95.83,97.27,95.29,96.98,1223175.0
2021-11-15,96.97,96.97,95.72,95.79,2020755.0
2021-11-16,96.03,97.91,95.2,96.85,1457150.0
2021-11-17,97.13,99.36,96.63,98.91,1504564.0
2021-11-18,99.93,100.24,98.23,99.58,1570986.0
2021-11-19,99.46,102.5,99.27,99.85,1977782.0
2021-11-22,100.41,100.99,98.69,98.76,1823452.0
2021-11-23,98.62,99.45,97.34,99.19,1721494.0
2021-11-24,98.73,99.2,98.03,98.34,1741121.0
2021-11-26,96.76,97.78,95.32,95.92,1196937.0
2021-11-29,96.67,97.6,95.04,96.1,1599910.0
2021-11-30,95.82,97.84,93.39,94.13,2890437.0
2021-12-01,97.88,99.61,95.99,97.29,2811413.0
2021-12-02,98.07,102.17,97.39,101.35,2528164.0
2021-12-03,102.08,102.75,99.46,100.65,2341295.0
2021-12-06,101.62,103.45,100.8,102.86,2426001.0
2021-12-07,103.76,103.84,102.09,102.89,2063417.0
2021-12-08,103.51,104.27,102.39,103.35,1693294.0
2021-12-09,103.24,105.06,102.46,103.53,2142339.0
2021-12-10,104.18,105.06,102.81,104.76,3864556.0
2021-12-13,105.14,105.32,101.21,101.39,4704075.0
2021-12-14,100.36,101.02,98.37,99.6,4402233.0
2021-12-15,99.92,101.51,98.52,101.34,4180861.0
2021-12-16,97.55,99.4,95.72,97.19,5869506.0
2021-12-17,96.99,97.23,93.85,94.84,5408995.0
2021-12-20,93.59,95.28,92.67,94.81,3243103.0
2021-12-21,95.84,97.8,95.75,97.42,2518454.0
2021-12-22,97.6,100.76,97.56,100.67,2165685.0
2021-12-23,101.0,101.24,99.71,100.4,1494751.0
2021-12-27,101.13,101.7,100.19,101.68,1320794.0
2021-12-28,101.7,103.15,101.59,102.6,1265218.0
2021-12-29,102.59,104.59,102.59,104.03,1305919.0
2021-12-30,104.0,104.45,103.01,103.27,1051284.0
2021-12-31,103.21,104.6,102.72,104.09,972569.0
2022-01-03,103.8,104.27,99.6,100.19,2524549.0
2022-01-04,100.67,101.35,99.76,100.84,2227871.0
2022-01-05,100.64,103.5,98.9,99.29,2900148.0
2022-01-06,98.94,98.94,95.77,96.84,3200234.0
2022-01-07,97.01,97.01,92.11,92.25,4587656.0
2022-01-10,90.96,93.41,90.0,93.22,2791373.0
2022-01-11,93.31,96.78,92.81,96.53,2722472.0
2022-01-12,96.25,97.81,95.85,96.72,2320738.0
