Date,Open,High,Low,Close,Volume
2021-07-12,87.56,88.53,87.12,88.19,1789363
2021-07-13,87.78,87.78,85.49,85.62,2351831
2021-07-14,86.4,87.03,85.62,86.09,1391451
2021-07-15,85.6,86.87,85.19,86.56,1512209
2021-07-16,86.64,87.79,85.6,85.76,1675733
2021-07-19,84.43,86.56,84.07,85.94,2337059
2021-07-20,86.19,88.46,85.79,88.03,2015590
2021-07-21,88.33,89.95,88.11,89.91,2089036
2021-07-22,89.06,89.73,87.78,89.47,2009392
2021-07-23,90.09,92.22,89.82,91.93,1774797
2021-07-26,92.02,92.61,90.13,90.54,1507457
2021-07-27,90.51,91.99,89.43,91.51,1597121
2021-07-28,91.03,92.01,89.79,90.17,1374716
2021-07-29,91.17,95.37,90.73,95.15,3134329
2021-07-30,94.04,96.09,93.63,93.97,2102775
2021-08-02,94.99,95.83,93.77,94.6,1921587
2021-08-03,94.83,95.94,93.62,95.89,1311394
2021-08-04,95.13,96.48,94.21,94.23,1614166
2021-08-05,94.52,95.44,93.87,94.24,1539170
2021-08-06,94.22,95.13,92.63,92.99,1285362
2021-08-09,92.78,93.84,91.98,92.75,1084030
2021-08-10,92.94,95.76,92.5,94.48,1075146
2021-08-11,94.46,97.34,93.92,97.27,1246108
2021-08-12,97.21,97.9,95.61,95.98,1101488
2021-08-13,96.38,96.97,95.4,96.67,1108202
2021-08-16,96.24,98.43,95.79,97.2,1752898
2021-08-17,95.74,96.09,92.37,93.45,2141719
2021-08-18,92.31,94.54,91.68,92.95,1434114
2021-08-19,91.74,93.21,91.44,92.75,1391554
2021-08-20,92.61,94.43,92.16,94.12,1099938
2021-08-23,94.52,94.56,91.55,93.35,1849483
2021-08-24,93.97,97.01,93.69,95.66,1560656
2021-08-25,95.91,97.31,95.08,96.73,1437006
2021-08-26,96.63,96.83,94.41,94.97,1254165
2021-08-27,95.37,97.06,94.84,96.48,1116363
2021-08-30,96.53,96.92,95.21,96.39,1463451
2021-08-31,96.65,96.89,95.25,95.9,1658998
2021-09-01,96.18,98.26,95.53,97.05,2135004
2021-09-02,97.15,97.9,96.05,96.09,1610137
2021-09-03,95.76,95.76,93.5,94.38,1269144
2021-09-07,93.7,94.85,92.73,93.28,1464071
2021-09-08,91.43,92.74,89.86,90.25,2519384
2021-09-09,90.34,90.6,88.89,89.57,2322701
2021-09-10,90.22,91.21,89.0,89.14,2179423
2021-09-13,89.61,89.81,86.83,88.85,2778357
2021-09-14,89.69,90.01,87.3,88.11,2108353
2021-09-15,87.78,88.36,86.78,87.98,2013007
2021-09-16,87.73,90.5,87.68,89.59,1838947
2021-09-17,89.24,90.86,89.24,90.51,3223683
2021-09-20,88.23,89.87,86.3,87.85,3533170
2021-09-21,86.14,88.35,85.36,87.38,3296406
2021-09-22,89.11,89.34,87.41,87.65,2362988
2021-09-23,87.98,89.95,87.65,88.93,4214124
2021-09-24,88.65,89.69,87.81,89.33,2160106
2021-09-27,88.6,89.35,87.76,88.92,2095234
2021-09-28,87.77,88.32,85.04,85.98,2185002
2021-09-29,86.7,88.44,86.02,86.1,3984901
2021-09-30,86.81,87.22,83.7,83.72,2664417
2021-10-01,84.37,84.68,83.33,83.74,3203333
2021-10-04,83.13,84.01,82.34,82.48,3458897
2021-10-05,82.47,83.52,81.68,82.09,3183499
2021-10-06,81.58,84.2,81.58,83.34,2726913
2021-10-07,83.92,85.57,83.92,84.06,1706516
2021-10-08,84.03,84.62,83.33,83.87,2376933
2021-10-11,83.79,84.58,83.41,83.56,1534315
2021-10-12,83.69,84.93,83.42,84.48,2445834
2021-10-13,84.71,85.66,84.25,85.17,2379619
2021-10-14,85.88,88.28,85.63,88.11,2462362
2021-10-15,88.62,89.37,87.0,87.03,2188204
2021-10-18,87.5,89.84,87.16,89.72,2570104
2021-10-19,89.93,90.19,88.72,89.48,1886155
2021-10-20,89.92,92.32,89.61,91.6,2217025
2021-10-21,90.73,91.51,90.3,90.88,1752484
2021-10-22,91.0,92.08,89.77,90.06,2560187
2021-10-25,89.9,91.2,89.52,89.88,3283390
2021-10-26,90.31,90.62,89.12,90.01,2771849
2021-10-27,90.69,93.25,89.27,89.36,3887179
2021-10-28,89.69,90.33,89.3,89.85,1841839
2021-10-29,89.39,90.84,88.79,89.54,1813845
2021-11-01,89.67,91.23,88.83,90.62,1685339
2021-11-02,90.76,90.91,88.92,89.6,1931400
2021-11-03,89.67,92.63,89.57,91.32,1885432
2021-11-04,91.72,93.41,90.62,90.86,1998338
2021-11-05,91.81,93.9,91.44,93.45,1661684
2021-11-08,93.65,94.37,92.83,93.58,1055623
2021-11-09,94.54,96.94,94.19,96.47,1700938
2021-11-10,95.67,97.04,93.76,94.15,1959808
2021-11-11,94.38,95.9,94.36,95.36,1315835
2021-11-12,95.83,97.27,95.29,96.98,1223175
2021-11-15,96.97,96.97,95.72,95.79,2020755
2021-11-16,96.03,97.91,95.2,96.85,1457150
2021-11-17,97.13,99.36,96.63,98.91,1504564
2021-11-18,99.93,100.24,98.23,99.58,1570986
2021-11-19,99.46,102.5,99.27,99.85,1977782
2021-11-22,100.41,100.99,98.69,98.76,1823452
2021-11-23,98.62,99.45,97.34,99.2,1721494
2021-11-24,98.73,99.2,98.03,98.34,1741121
2021-11-26,96.76,97.78,95.32,95.92,1196937
2021-11-29,96.67,97.6,95.04,96.1,1599910
2021-11-30,95.82,97.84,93.39,94.13,2890437
2021-12-01,97.88,99.61,95.99,97.29,2811413
2021-12-02,98.07,102.17,97.39,101.35,2528164
2021-12-03,102.08,102.75,99.46,100.65,2341295
2021-12-06,101.62,103.45,100.8,102.86,2426001
2021-12-07,103.76,103.84,102.09,102.89,2063417
2021-12-08,103.51,104.27,102.39,103.35,1693294
2021-12-09,103.24,105.06,102.46,103.53,2142339
2021-12-10,104.18,105.06,102.81,104.76,3864556
2021-12-13,105.14,105.32,101.21,101.39,4704075
2021-12-14,100.36,101.02,98.37,99.6,4402233
2021-12-15,99.92,101.51,98.52,101.34,4180861
2021-12-16,97.55,99.4,95.72,97.19,5869506
2021-12-17,96.99,97.23,93.85,94.84,5408995
2021-12-20,93.59,95.28,92.67,94.81,3243103
2021-12-21,95.84,97.8,95.75,97.42,2518454
2021-12-22,97.6,100.76,97.56,100.67,2165685
2021-12-23,101.0,101.24,99.71,100.4,1494751
2021-12-27,101.13,101.7,100.19,101.68,1320794
2021-12-28,101.7,103.15,101.59,102.6,1265218
2021-12-29,102.59,104.59,102.59,104.03,1305919
2021-12-30,104.0,104.45,103.01,103.27,1051284
2021-12-31,103.21,104.6,102.72,104.09,972569
2022-01-03,103.8,104.27,99.6,100.19,2524549
2022-01-04,100.67,101.35,99.76,100.84,2227871
2022-01-05,100.64,103.5,98.9,99.29,2900148
2022-01-06,98.94,98.94,95.77,96.84,3200234
2022-01-07,97.01,97.01,92.11,92.25,4587656
2022-01-10,90.96,93.41,90.0,93.22,2791373
