Date,Open,High,Low,Close,Volume
2021-07-13,3083.02,3087.44,3052.1,3069.77,212200
2021-07-14,3087.44,3136.02,3074.19,3118.36,243600
2021-07-15,3136.03,3136.03,3074.19,3087.44,233100
2021-07-16,3047.69,3078.6,3034.44,3060.94,195100
2021-07-19,3038.85,3047.69,3012.35,3043.27,167900
2021-07-20,2968.18,3007.93,2963.76,2990.27,263900
2021-07-21,3034.44,3034.44,2994.68,3021.18,233000
2021-07-26,3056.52,3056.52,3007.93,3021.18,198800
2021-07-27,3056.52,3056.52,3003.52,3021.18,203300
2021-07-28,2972.6,3007.93,2968.18,2985.85,281900
2021-07-29,3003.52,3016.77,2985.85,3007.93,151400
2021-07-30,2968.18,2981.43,2897.51,2906.34,336600
2021-08-02,2968.18,2994.68,2959.35,2977.02,286000
2021-08-03,2963.76,2999.1,2941.68,2968.18,182100
2021-08-04,2977.02,2981.43,2950.51,2959.35,215700
2021-08-05,2676.66,2787.09,2667.83,2742.92,1196500
2021-08-06,2681.08,2689.91,2621.89,2621.89,1180800
2021-08-10,2621.89,2663.41,2577.72,2584.79,869500
2021-08-11,2579.49,2594.51,2562.71,2570.66,709800
2021-08-12,2587.44,2600.69,2545.92,2550.34,633500
2021-08-13,2564.47,2589.21,2556.52,2564.47,599200
2021-08-16,2575.07,2582.14,2550.34,2550.34,353800
2021-08-17,2544.16,2548.57,2486.74,2489.39,508500
2021-08-18,2507.94,2536.2,2498.22,2519.42,581600
2021-08-19,2498.22,2537.09,2484.09,2518.54,399500
2021-08-20,2517.65,2568.01,2517.65,2553.87,416900
2021-08-23,2561.82,2596.28,2559.17,2574.19,340100
2021-08-24,2592.74,2620.13,2583.91,2618.36,263300
2021-08-25,2614.83,2619.24,2585.67,2599.81,323200
2021-08-26,2599.81,2607.76,2571.54,2592.74,254300
2021-08-27,2567.12,2599.81,2563.59,2591.86,182600
2021-08-30,2620.13,2623.66,2583.91,2611.29,296100
2021-08-31,2621.01,2654.58,2609.53,2645.74,355800
2021-09-01,2654.58,2707.58,2646.63,2694.33,341900
2021-09-02,2681.08,2707.58,2667.83,2685.5,380900
2021-09-03,2703.17,2751.75,2698.75,2725.25,355500
2021-09-06,2738.5,2751.75,2707.58,2729.67,292700
2021-09-07,2729.67,2760.58,2720.83,2738.5,337200
2021-09-08,2751.75,2756.17,2729.67,2747.33,331900
2021-09-09,2720.83,2729.67,2681.08,2698.75,282000
2021-09-10,2703.16,2742.92,2703.16,2734.08,352100
2021-09-13,2734.08,2765.0,2725.25,2765.0,235900
2021-09-14,2778.25,2787.09,2742.92,2765.0,263700
2021-09-15,2760.59,2769.42,2703.17,2725.25,254600
2021-09-16,2734.08,2738.5,2694.33,2712.0,208900
2021-09-17,2738.5,2738.5,2681.08,2698.75,428100
2021-09-21,2663.41,2676.66,2648.4,2667.83,320800
2021-09-22,2672.25,2689.91,2659.0,2659.0,241200
2021-09-24,2716.42,2742.92,2703.17,2725.25,264300
2021-09-27,2720.83,2738.5,2712.0,2716.42,235400
2021-09-28,2694.33,2698.75,2659.0,2672.25,280400
2021-09-29,2633.82,2653.48,2606.11,2650.8,392900
2021-09-30,2658.84,2658.84,2589.13,2605.22,480100
2021-10-01,2601.64,2615.05,2580.19,2585.56,308300
2021-10-04,2630.24,2639.18,2581.09,2604.32,444700
2021-10-05,2559.64,2574.83,2522.1,2528.36,359400
2021-10-06,2556.96,2604.32,2536.4,2549.81,373500
2021-10-07,2586.45,2626.67,2584.66,2585.56,430900
2021-10-08,2612.37,2651.69,2608.79,2650.8,404400
2021-10-11,2630.24,2679.4,2606.11,2677.61,386500
2021-10-12,2708.0,2708.0,2647.22,2665.99,330500
2021-10-13,2640.97,2679.4,2636.5,2660.63,319300
2021-10-14,2665.99,2703.53,2660.63,2703.53,343300
2021-10-15,2725.87,2792.9,2712.46,2779.49,557900
2021-10-18,2797.37,2815.24,2761.62,2779.49,439500
2021-10-19,2824.18,2882.27,2815.24,2868.87,523400
2021-10-20,2886.74,2904.62,2824.18,2842.05,323400
2021-10-21,2792.9,2824.18,2779.49,2788.43,211600
2021-10-22,2788.43,2864.4,2779.49,2810.77,276300
2021-10-25,2792.9,2815.24,2779.49,2797.37,218800
2021-10-26,2833.12,2868.87,2819.71,2837.59,304400
2021-10-27,2864.4,2922.49,2850.99,2913.55,479800
2021-10-28,2882.27,2904.62,2837.59,2886.74,1057700
2021-10-29,2855.46,2868.87,2824.18,2850.99,360600
2021-11-01,2895.68,2926.96,2859.93,2913.55,419500
2021-11-02,2900.15,2918.02,2877.8,2895.68,359600
2021-11-04,3217.42,3244.23,3145.92,3190.61,1606200
2021-11-05,3199.55,3204.01,3105.7,3105.7,626800
2021-11-08,3181.67,3181.67,3110.17,3119.11,515400
2021-11-09,3110.17,3159.33,3056.55,3061.02,279300
2021-11-10,3038.67,3074.42,3029.74,3047.61,426700
2021-11-11,3007.39,3052.08,2989.52,3052.08,375200
2021-11-12,3083.36,3132.52,3083.36,3096.77,287600
2021-11-15,3114.64,3141.45,3092.3,3128.05,222900
2021-11-16,3145.92,3159.33,3096.77,3101.24,226700
2021-11-17,3145.92,3145.92,3096.77,3123.58,263600
2021-11-18,3163.8,3204.01,3128.05,3163.8,328800
2021-11-19,3105.71,3128.05,3087.83,3119.11,342300
2021-11-22,3101.24,3110.17,3065.49,3078.89,218600
2021-11-24,3016.33,3034.21,2958.24,2962.71,335800
2021-11-25,2980.58,2985.05,2940.36,2940.36,162500
2021-11-26,2922.49,2935.9,2877.8,2904.62,248800
2021-11-29,2909.08,2976.11,2900.15,2913.55,449500
2021-11-30,2949.3,2985.05,2926.96,2931.43,630000
2021-12-01,2931.43,2940.37,2864.4,2877.8,319200
2021-12-02,2850.99,2904.62,2842.05,2850.99,224400
2021-12-03,2859.93,2949.3,2846.52,2944.83,335000
2021-12-06,2944.83,2944.83,2873.34,2895.68,236700
2021-12-07,2909.08,2967.18,2891.21,2953.77,192400
2021-12-08,2989.52,3007.39,2931.43,2944.83,350400
