Date,Open,High,Low,Close,Volume
2021-07-12,67.47,67.76,67.11,67.61,950400
2021-07-13,67.51,68.37,67.39,67.96,2198500
2021-07-14,67.83,69.21,67.49,68.87,1661200
2021-07-15,68.79,70.77,68.75,70.57,2875900
2021-07-16,70.77,71.84,70.57,71.59,2194000
2021-07-19,71.51,72.28,69.93,70.66,2312600
2021-07-20,70.92,71.94,69.99,70.43,1777400
2021-07-21,70.16,70.29,68.3,68.66,2331000
2021-07-22,68.83,69.7,68.63,69.5,1329500
2021-07-23,69.6,70.69,69.44,70.66,834500
2021-07-26,70.47,70.81,69.69,70.33,1145000
2021-07-27,70.5,71.96,69.94,71.79,1339400
2021-07-28,71.52,72.02,70.27,70.79,1465600
2021-07-29,70.96,71.04,70.16,70.8,1456100
2021-07-30,71.18,72.2,70.46,70.7,2082900
2021-08-02,70.71,71.58,70.43,71.54,1267400
2021-08-03,71.48,72.9,71.25,71.95,1671400
2021-08-04,71.55,72.29,71.06,72.25,1209600
2021-08-05,72.51,73.06,72.02,72.96,1045200
2021-08-06,72.91,73.64,72.54,72.9,1072200
2021-08-09,73.16,73.27,72.39,72.89,872900
2021-08-10,72.98,73.15,72.43,72.87,863200
2021-08-11,73.14,73.74,72.91,73.69,1061700
2021-08-12,73.7,74.1,73.39,73.43,1197800
2021-08-13,73.58,74.13,73.41,74.11,1401400
2021-08-16,74.25,74.97,74.14,74.42,1272900
2021-08-17,74.24,74.47,73.58,74.44,1348500
2021-08-18,74.56,74.62,73.51,73.93,1151400
2021-08-19,73.99,75.25,73.85,74.72,1567300
2021-08-20,74.65,75.93,74.21,75.48,2316000
2021-08-23,75.21,75.47,74.4,74.67,1656200
2021-08-24,74.52,74.78,73.55,74.47,1213900
2021-08-25,74.27,74.38,73.84,74.04,1516800
2021-08-26,73.93,74.28,73.74,73.99,1646200
2021-08-27,74.12,74.17,73.67,73.9,1119200
2021-08-30,73.79,74.7,73.79,74.61,683000
2021-08-31,74.61,74.84,74.0,74.35,1662900
2021-09-01,74.55,75.44,74.45,75.11,1542800
2021-09-02,75.2,75.93,75.15,75.9,943900
2021-09-03,75.69,75.88,75.11,75.38,926800
2021-09-07,75.29,75.29,73.52,73.53,1463000
2021-09-08,73.6,75.89,73.25,75.3,2738700
2021-09-09,73.79,74.29,72.84,73.6,2580700
2021-09-10,73.55,73.76,72.29,72.39,1534700
2021-09-13,72.97,73.33,72.02,72.4,1550500
2021-09-14,72.67,72.84,70.82,71.27,2134400
2021-09-15,71.15,71.21,70.29,70.4,1905700
2021-09-16,70.11,70.59,69.42,70.03,986200
2021-09-17,69.64,70.16,68.59,68.74,3092300
2021-09-20,68.85,69.58,68.01,68.8,1286400
2021-09-21,68.8,69.69,68.73,68.94,1066000
2021-09-22,69.16,69.16,68.1,68.45,886000
2021-09-23,68.56,68.85,67.96,68.07,1147000
2021-09-24,67.87,68.51,67.87,68.22,1359100
2021-09-27,68.27,69.0,67.15,67.25,1027800
2021-09-28,66.86,67.23,66.31,66.9,1466800
2021-09-29,67.09,68.08,66.86,67.78,1076800
2021-09-30,68.09,68.22,67.28,67.47,1979700
2021-10-01,67.88,68.24,67.34,67.53,1600600
2021-10-04,67.97,70.47,67.79,70.08,2506000
2021-10-05,69.97,70.48,69.64,69.89,1442600
2021-10-06,69.89,71.23,69.47,71.18,1650100
2021-10-07,71.22,71.83,70.37,71.04,1551400
2021-10-08,71.04,71.51,70.38,70.48,824800
2021-10-11,70.37,70.48,69.45,69.59,1163200
2021-10-12,69.72,70.68,69.59,70.56,1462100
2021-10-13,70.05,71.41,69.97,71.17,1523300
2021-10-14,71.54,72.46,71.27,72.36,1203500
2021-10-15,72.4,72.56,71.1,71.31,1164500
2021-10-18,70.73,70.87,70.13,70.48,1168700
2021-10-19,71.64,71.64,70.63,71.1,1449900
2021-10-20,71.28,71.9,70.79,71.22,1552800
2021-10-21,71.31,71.48,70.79,71.04,985400
2021-10-22,71.29,71.66,71.14,71.38,931300
2021-10-25,71.38,71.4,70.74,70.98,862200
2021-10-26,71.0,71.41,70.65,70.99,1143700
2021-10-27,71.44,71.54,70.23,70.62,1145500
2021-10-28,70.87,71.27,70.36,70.69,1017100
2021-10-29,70.43,71.05,69.78,70.06,1552600
2021-11-01,70.06,70.19,69.61,69.94,1014200
2021-11-02,70.35,70.57,69.18,69.77,1440900
2021-11-03,70.31,71.26,68.88,69.75,1215500
2021-11-04,69.66,69.93,68.27,69.17,1060200
2021-11-05,69.33,70.19,69.2,69.66,1322700
2021-11-08,69.66,69.66,67.86,68.18,1222400
2021-11-09,68.32,69.04,68.23,68.76,1421500
2021-11-10,69.09,69.69,68.65,69.1,1063700
2021-11-11,68.74,68.94,67.79,68.09,816400
2021-11-12,67.92,68.08,67.61,67.63,836300
2021-11-15,68.11,68.98,67.75,68.9,973600
2021-11-16,69.06,69.31,68.67,68.8,974000
2021-11-17,68.34,69.34,68.08,69.13,893100
2021-11-18,69.13,69.19,68.42,68.67,888100
2021-11-19,69.06,69.5,68.85,69.2,1065200
2021-11-22,69.14,70.73,69.13,69.88,1161400
2021-11-23,69.93,70.59,69.47,70.31,860800
2021-11-24,70.45,70.45,69.8,70.08,783900
2021-11-26,69.78,70.46,69.66,69.91,964100
2021-11-29,69.91,70.6,69.29,70.37,1121000
2021-11-30,69.96,70.2,67.87,67.89,3065200
2021-12-01,68.2,69.7,67.7,68.0,1254400
2021-12-02,68.28,69.15,67.86,68.56,1285200
2021-12-03,69.1,70.46,68.26,70.39,1554600
2021-12-06,70.68,71.98,70.56,71.08,1672300
2021-12-07,70.79,72.19,70.6,72.04,1541200
2021-12-08,72.13,72.47,71.5,72.08,1416200
2021-12-09,72.13,72.77,71.14,72.23,1314100
2021-12-10,72.41,72.75,71.93,72.52,973200
2021-12-13,72.37,74.1,72.15,73.66,1901600
2021-12-14,73.82,74.18,73.2,73.66,1078200
2021-12-15,73.87,75.08,73.76,74.99,1620100
2021-12-16,74.99,75.74,74.58,75.52,1203500
2021-12-17,75.4,75.94,73.98,74.27,2971200
2021-12-20,73.78,74.57,73.13,74.49,1011500
2021-12-21,74.91,75.3,73.58,73.9,874000
2021-12-22,73.78,74.42,73.59,74.22,1091800
2021-12-23,74.24,74.84,74.11,74.3,779700
2021-12-27,74.6,74.67,73.8,74.12,819700
2021-12-28,74.14,74.88,74.0,74.81,550200
2021-12-29,74.89,75.3,74.56,75.27,577500
2021-12-30,75.54,75.94,74.81,75.71,820300
2021-12-31,75.65,75.98,74.95,75.58,980200
2022-01-03,75.33,75.47,73.42,74.04,1484600
2022-01-04,73.85,75.04,73.39,73.43,1861700
2022-01-05,73.24,75.09,73.24,74.13,1180200
2022-01-06,74.22,74.62,73.54,73.85,1146400
2022-01-07,73.9,74.96,73.27,74.48,1043800
2022-01-10,73.61,74.42,73.24,73.93,1537100
2022-01-11,73.98,74.32,71.3,71.97,1902800
2022-01-12,71.62,72.87,71.22,72.68,1558200
2022-01-13,72.9,73.34,72.09,73.16,1142800
2022-01-14,73.09,73.25,71.94,72.59,1195900
2022-01-18,72.15,72.36,70.54,72.11,1538200
2022-01-19,71.92,73.0,71.78,72.16,945000
2022-01-20,72.46,72.92,71.9,72.0,1087900
2022-01-21,72.63,73.49,72.09,72.36,2010000
2022-01-24,72.65,73.17,69.82,71.57,2821200
2022-01-25,70.98,71.66,70.25,71.08,1411700
2022-01-26,71.18,71.74,69.97,70.32,1953800
2022-01-27,70.88,72.1,70.59,71.23,1104900
2022-01-28,70.81,72.58,70.37,72.45,2593500
2022-01-31,72.02,74.54,71.91,74.34,2298600
