Date,Open,High,Low,Close,Volume
2021-09-27,67.47,68.19,66.37,66.47,1027800.0
2021-09-28,66.08,66.45,65.53,66.12,1466800.0
2021-09-29,66.31,67.29,66.08,66.99,1076800.0
2021-09-30,67.3,67.43,66.5,66.68,1979700.0
2021-10-01,67.09,67.45,66.55,66.75,1600600.0
2021-10-04,67.18,69.65,67.0,69.26,2506000.0
2021-10-05,69.16,69.66,68.83,69.07,1442600.0
2021-10-06,69.07,70.4,68.66,70.35,1650100.0
2021-10-07,70.39,71.0,69.55,70.22,1551400.0
2021-10-08,70.22,70.68,69.56,69.66,824800.0
2021-10-11,69.55,69.66,68.64,68.78,1163200.0
2021-10-12,68.91,69.86,68.78,69.74,1462100.0
2021-10-13,69.24,70.57,69.16,70.34,1523300.0
2021-10-14,70.7,71.62,70.44,71.52,1203500.0
2021-10-15,71.55,71.72,70.27,70.48,1164500.0
2021-10-18,69.91,70.04,69.31,69.66,1168700.0
2021-10-19,70.8,70.8,69.81,70.27,1449900.0
2021-10-20,70.45,71.06,69.97,70.39,1552800.0
2021-10-21,70.48,70.65,69.97,70.22,985400.0
2021-10-22,70.46,70.83,70.31,70.55,931300.0
2021-10-25,70.55,70.57,69.91,70.15,862200.0
2021-10-26,70.17,70.57,69.82,70.17,1143700.0
2021-10-27,70.61,70.7,69.42,69.8,1145500.0
2021-10-28,70.04,70.44,69.54,69.86,1017100.0
2021-10-29,69.61,70.22,68.97,69.24,1552600.0
2021-11-01,69.24,69.38,68.8,69.12,1014200.0
2021-11-02,69.53,69.75,68.37,68.96,1440900.0
2021-11-03,69.49,70.43,68.08,68.93,1215500.0
2021-11-04,68.85,69.11,67.47,68.36,1060200.0
2021-11-05,68.52,69.38,68.4,68.85,1322700.0
2021-11-08,68.85,68.85,67.08,67.39,1222400.0
2021-11-09,67.52,68.23,67.43,67.96,1421500.0
2021-11-10,68.29,68.88,67.85,68.3,1063700.0
2021-11-11,67.94,68.14,67.0,67.3,816400.0
2021-11-12,67.13,67.29,66.82,66.84,836300.0
2021-11-15,67.32,68.18,66.96,68.1,973600.0
2021-11-16,68.26,68.5,67.87,68.0,974000.0
2021-11-17,67.55,68.54,67.29,68.32,893100.0
2021-11-18,68.32,68.39,67.62,67.87,888100.0
2021-11-19,68.26,68.69,68.05,68.4,1065200.0
2021-11-22,68.34,69.91,68.32,69.07,1161400.0
2021-11-23,69.11,69.77,68.67,69.49,860800.0
2021-11-24,69.63,69.63,68.99,69.27,783900.0
2021-11-26,68.97,69.64,68.85,69.1,964100.0
2021-11-29,69.1,69.77,68.49,69.55,1121000.0
2021-11-30,69.15,69.38,67.08,67.1,3065200.0
2021-12-01,67.4,68.89,66.91,67.21,1254400.0
2021-12-02,67.48,68.35,67.07,67.76,1285200.0
2021-12-03,68.3,69.64,67.47,69.57,1554600.0
2021-12-06,69.86,71.15,69.74,70.26,1672300.0
2021-12-07,69.96,71.35,69.77,71.2,1541200.0
2021-12-08,71.29,71.63,70.67,71.24,1416200.0
2021-12-09,71.29,71.92,70.31,71.39,1314100.0
2021-12-10,71.57,71.9,71.1,71.68,973200.0
2021-12-13,71.53,73.24,71.31,72.8,1901600.0
2021-12-14,72.96,73.31,72.34,72.8,1078200.0
2021-12-15,73.01,74.2,72.9,74.11,1620100.0
2021-12-16,74.12,74.86,73.71,74.64,1203500.0
2021-12-17,74.52,75.05,73.12,73.4,2971200.0
2021-12-20,72.92,73.7,72.28,73.62,1011500.0
2021-12-21,74.04,74.43,72.72,73.04,874000.0
2021-12-22,72.92,73.56,72.74,73.36,1091800.0
2021-12-23,73.38,73.97,73.25,73.43,779700.0
2021-12-27,73.73,73.8,72.94,73.25,819700.0
2021-12-28,73.28,74.01,73.14,73.94,550200.0
2021-12-29,74.02,74.42,73.69,74.4,577500.0
2021-12-30,74.66,75.06,73.94,74.83,820300.0
2021-12-31,74.77,75.09,74.08,74.7,980200.0
2022-01-03,74.45,74.59,72.56,73.18,1484600.0
2022-01-04,72.99,74.17,72.54,72.57,1861700.0
2022-01-05,72.38,74.21,72.38,73.26,1180200.0
2022-01-06,73.36,73.76,72.68,72.99,1146400.0
2022-01-07,73.04,74.08,72.42,73.62,1043800.0
2022-01-10,72.75,73.55,72.38,73.07,1537100.0
2022-01-11,73.12,73.45,70.47,71.13,1902800.0
2022-01-12,70.78,72.02,70.39,71.83,1558200.0
2022-01-13,72.05,72.49,71.25,72.31,1142800.0
2022-01-14,72.24,72.4,71.1,71.74,1195900.0
2022-01-18,71.31,71.51,69.72,71.27,1538200.0
2022-01-19,71.09,72.15,70.95,71.32,945000.0
2022-01-20,71.61,72.07,71.06,71.16,1087900.0
2022-01-21,71.78,72.63,71.25,71.52,2010000.0
2022-01-24,71.81,72.32,69.01,70.73,2821200.0
2022-01-25,70.15,70.82,69.44,70.26,1411700.0
2022-01-26,70.36,70.91,69.16,69.5,1953800.0
2022-01-27,70.05,71.26,69.76,70.4,1104900.0
2022-01-28,69.99,71.74,69.55,71.6,2593500.0
2022-01-31,71.19,73.67,71.07,73.48,2298600.0
2022-02-01,73.21,73.78,71.51,72.23,1931800.0
2022-02-02,72.15,73.14,71.85,72.81,2037000.0
2022-02-03,72.79,73.3,72.07,72.31,1970500.0
2022-02-04,71.68,72.82,70.85,72.04,2426700.0
2022-02-07,71.95,72.84,71.25,72.65,1568100.0
2022-02-08,72.94,73.07,71.97,72.06,1911500.0
2022-02-09,72.56,72.72,71.45,71.73,1885500.0
2022-02-10,70.81,70.96,69.28,69.53,2124500.0
2022-02-11,69.79,70.02,68.81,69.07,1677600.0
2022-02-14,68.93,69.21,67.08,67.5,3978500.0
2022-02-15,67.74,68.02,67.1,67.47,2928100.0
2022-02-16,67.42,67.72,66.58,67.04,2374500.0
2022-02-17,66.03,67.94,64.87,67.56,3924300.0
2022-02-18,66.81,68.02,66.77,68.0,2208900.0
2022-02-22,68.12,68.3,67.26,67.66,1785000.0
2022-02-23,66.75,67.14,65.39,65.44,2592300.0
2022-02-24,65.4,65.7,64.56,65.45,2995400.0
2022-02-25,66.1,67.51,65.69,67.17,3039500.0
2022-02-28,66.63,67.33,66.43,67.16,3998600.0
2022-03-01,67.24,67.65,65.49,66.05,2787800.0
2022-03-02,66.21,67.04,65.77,66.83,3372100.0
2022-03-03,67.18,69.36,66.71,69.08,3948300.0
2022-03-04,68.87,71.63,68.62,71.13,2704200.0
2022-03-07,70.98,71.93,70.23,71.72,1995900.0
2022-03-08,71.65,71.92,69.9,70.42,2296300.0
2022-03-09,70.17,70.46,69.53,69.68,2721000.0
2022-03-10,69.44,70.06,69.02,69.82,2394800.0
2022-03-11,69.98,70.45,69.29,69.36,1998200.0
2022-03-14,69.87,70.38,68.51,68.87,2429200.0
2022-03-15,69.53,69.74,68.99,69.66,3722500.0
2022-03-16,69.59,69.82,68.15,69.54,2327400.0
2022-03-17,69.42,70.46,69.26,69.74,2013200.0
2022-03-18,69.99,70.23,68.73,69.05,4032300.0
2022-03-21,69.1,70.17,69.1,69.95,1567000.0
2022-03-22,70.24,70.24,69.2,69.69,1636000.0
2022-03-23,69.79,70.64,69.45,70.08,1685300.0
