Date,Open,High,Low,Close,Volume
2021-07-13,1505.16,1513.66,1488.15,1490.99,951000
2021-07-14,1492.88,1497.6,1469.25,1475.87,1377500
2021-07-15,1470.2,1471.14,1441.85,1445.63,1185200
2021-07-16,1432.4,1445.63,1420.12,1420.12,1275800
2021-07-19,1410.67,1417.29,1383.27,1400.28,1329200
2021-07-20,1386.11,1396.5,1370.99,1384.22,1262700
2021-07-21,1399.33,1417.29,1388.94,1395.56,1121500
2021-07-26,1410.67,1430.51,1408.78,1420.12,1436800
2021-07-27,1436.18,1453.19,1425.79,1451.3,942300
2021-07-28,1429.57,1440.91,1422.96,1426.74,872400
2021-07-29,1428.63,1436.18,1401.22,1406.89,1060600
2021-07-30,1395.55,1399.33,1377.6,1380.44,1319400
2021-08-02,1383.27,1412.56,1370.99,1401.22,1382200
2021-08-03,1391.78,1405.95,1381.38,1389.89,809700
2021-08-04,1392.72,1396.5,1380.44,1385.16,651100
2021-08-05,1369.1,1390.83,1365.32,1387.05,809000
2021-08-06,1384.22,1402.17,1379.49,1400.28,716800
2021-08-10,1405.95,1445.63,1403.11,1440.91,1416200
2021-08-11,1445.63,1462.64,1439.96,1460.75,1347300
2021-08-12,1470.2,1473.03,1433.35,1436.18,1309200
2021-08-13,1431.46,1434.29,1405.0,1407.84,1215000
2021-08-16,1397.44,1401.22,1375.71,1383.27,1165000
2021-08-17,1388.94,1404.06,1379.49,1387.05,1007600
2021-08-18,1379.49,1386.11,1370.04,1370.99,1000900
2021-08-19,1362.48,1367.21,1349.26,1350.2,1065100
2021-08-20,1334.14,1377.6,1331.3,1370.04,1207200
2021-08-23,1377.6,1403.11,1375.71,1399.33,1182300
2021-08-24,1407.84,1414.45,1395.56,1411.62,1430100
2021-08-25,1405.0,1432.4,1399.33,1415.4,1229600
2021-08-26,1429.57,1453.19,1423.9,1451.3,1432000
2021-08-27,1436.18,1442.8,1426.74,1435.24,1162700
2021-08-30,1448.47,1473.98,1437.13,1454.14,4642500
2021-08-31,1432.4,1438.07,1403.11,1431.46,1960800
2021-09-01,1427.68,1439.02,1414.45,1423.9,1199700
2021-09-02,1394.61,1404.06,1348.31,1383.27,3262300
2021-09-03,1391.78,1399.33,1375.71,1398.39,1750500
2021-09-06,1408.78,1414.45,1393.67,1398.39,1432100
2021-09-07,1403.11,1424.85,1389.89,1411.62,2398600
2021-09-08,1421.07,1440.91,1417.29,1433.35,1591500
2021-09-09,1417.29,1442.8,1417.29,1430.51,1259700
2021-09-10,1442.8,1442.8,1418.23,1429.57,2246100
2021-09-13,1417.29,1432.4,1406.89,1432.4,1525700
2021-09-14,1441.85,1458.86,1439.96,1458.86,2053500
2021-09-15,1451.3,1454.14,1440.91,1444.69,1331200
2021-09-16,1463.58,1474.92,1456.97,1474.92,1714300
2021-09-17,1485.32,1510.83,1474.92,1508.94,3071400
2021-09-21,1489.1,1521.22,1476.81,1519.33,1929200
2021-09-22,1518.39,1518.39,1483.43,1496.66,1590300
2021-09-24,1534.45,1548.62,1519.33,1544.84,2058100
2021-09-27,1557.13,1598.7,1555.24,1566.57,2548700
2021-09-28,1574.13,1576.02,1545.79,1558.07,3011800
2021-09-29,1537.66,1552.85,1525.32,1551.9,2302100
2021-09-30,1556.65,1588.92,1554.75,1581.33,2096700
2021-10-01,1567.09,1570.88,1534.82,1549.05,1668900
2021-10-04,1576.58,1607.9,1571.83,1606.0,2227400
2021-10-05,1597.46,1617.39,1570.88,1588.92,1892100
2021-10-06,1583.22,1586.07,1526.27,1535.77,1510000
2021-10-07,1531.97,1535.77,1494.0,1512.04,1299300
2021-10-08,1517.73,1543.36,1513.93,1521.53,1073200
2021-10-11,1518.68,1534.82,1513.93,1534.82,1005300
2021-10-12,1528.17,1529.12,1486.41,1504.44,1183800
2021-10-13,1509.19,1519.63,1494.0,1494.95,864700
2021-10-14,1476.92,1503.49,1462.68,1502.54,1083500
2021-10-15,1510.14,1516.78,1494.95,1508.24,902700
2021-10-18,1518.68,1523.43,1494.95,1505.39,975000
2021-10-19,1507.29,1513.93,1485.46,1492.1,735600
2021-10-20,1497.8,1545.26,1491.15,1533.87,1333100
2021-10-21,1535.77,1550.95,1524.37,1531.02,960100
2021-10-22,1523.43,1543.36,1517.73,1538.61,942600
2021-10-25,1527.22,1544.31,1513.93,1516.78,652000
2021-10-26,1525.32,1544.31,1520.58,1525.32,854000
2021-10-27,1524.37,1525.32,1504.44,1514.88,627300
2021-10-28,1496.85,1521.53,1491.15,1510.14,979500
2021-10-29,1506.34,1532.92,1498.75,1520.58,929400
2021-11-01,1541.46,1562.34,1530.07,1560.44,1139900
2021-11-02,1560.44,1573.73,1551.9,1562.34,1011300
2021-11-04,1562.34,1577.53,1556.65,1576.58,1330200
2021-11-05,1567.09,1568.99,1545.26,1567.09,754800
2021-11-08,1584.17,1600.31,1579.43,1587.97,1105400
2021-11-09,1579.43,1583.22,1541.46,1552.85,1555500
2021-11-10,1606.0,1626.89,1582.27,1596.51,2899100
2021-11-11,1590.82,1627.84,1587.02,1626.89,2208800
2021-11-12,1630.68,1663.9,1622.14,1650.62,2475600
2021-11-15,1647.77,1659.16,1633.53,1635.43,1009500
2021-11-16,1644.92,1655.36,1622.14,1636.38,904900
2021-11-17,1630.68,1640.17,1619.29,1626.89,819600
2021-11-18,1622.14,1627.83,1599.36,1614.55,990800
2021-11-19,1610.75,1612.65,1591.77,1599.36,941600
2021-11-22,1593.66,1616.44,1579.43,1613.6,778000
2021-11-24,1618.34,1625.94,1592.72,1599.36,941400
2021-11-25,1599.36,1636.38,1586.07,1636.38,798000
2021-11-26,1628.78,1628.78,1568.04,1570.88,1338700
2021-11-29,1521.53,1526.27,1457.93,1458.88,2936000
2021-11-30,1483.56,1526.27,1475.97,1491.15,4076600
2021-12-01,1470.27,1491.15,1454.14,1482.61,1406400
2021-12-02,1456.03,1468.37,1442.75,1451.29,1439900
2021-12-03,1471.22,1513.93,1461.73,1511.09,1547100
2021-12-06,1502.54,1511.09,1484.51,1507.29,1007900
2021-12-07,1534.82,1556.65,1516.78,1550.95,1654000
2021-12-08,1535.76,1543.36,1514.88,1516.78,1452500
2021-12-09,1514.88,1524.37,1507.29,1507.29,947400
2021-12-10,1492.1,1507.29,1489.26,1499.7,1339800
2021-12-13,1509.19,1525.32,1500.65,1501.59,1020900
2021-12-14,1484.51,1491.15,1462.68,1472.17,1227900
2021-12-15,1460.78,1481.66,1457.93,1476.92,926000
2021-12-16,1494.0,1525.32,1493.05,1524.37,956900
2021-12-17,1513.93,1522.48,1486.41,1493.05,1389300
2021-12-20,1472.17,1482.61,1462.68,1466.48,746200
2021-12-21,1497.8,1502.54,1475.02,1481.66,812700
2021-12-22,1489.26,1494.0,1471.22,1476.92,828500
2021-12-23,1475.97,1484.51,1469.32,1480.71,720000
2021-12-24,1492.1,1493.05,1463.63,1468.37,618100
2021-12-27,1471.22,1475.02,1463.63,1469.32,651800
2021-12-28,1480.71,1492.1,1464.58,1473.12,768200
2021-12-29,1487.36,1491.15,1470.27,1477.87,702600
2021-12-30,1461.73,1467.42,1449.39,1450.34,862900
2022-01-04,1471.22,1474.07,1443.7,1469.32,930900
2022-01-05,1476.92,1494.0,1467.42,1488.31,1001900
2022-01-06,1475.97,1480.71,1452.24,1455.09,1065800
2022-01-07,1445.59,1464.58,1442.75,1447.49,1195400
2022-01-11,1452.24,1464.58,1436.1,1464.58,1849500
2022-01-12,1468.37,1489.26,1461.73,1484.51,1096300
2022-01-13,1471.22,1472.17,1442.75,1442.75,1214300
2022-01-14,1434.2,1438.0,1404.78,1414.27,1706600
2022-01-17,1423.76,1438.95,1416.17,1425.66,846300
2022-01-18,1435.15,1441.8,1419.02,1428.51,746200
2022-01-19,1406.68,1434.2,1404.78,1412.37,1258800
2022-01-20,1403.83,1428.51,1400.98,1424.71,788300
2022-01-21,1419.97,1453.19,1410.47,1447.49,1057100
2022-01-24,1453.19,1457.93,1431.36,1438.95,879000
2022-01-25,1430.41,1441.8,1412.37,1441.8,973900
2022-01-26,1440.85,1446.54,1423.76,1425.66,761600
2022-01-27,1436.1,1438.0,1403.83,1418.07,1410300
2022-01-28,1431.36,1465.53,1431.36,1456.03,1527700
2022-01-31,1441.8,1450.34,1428.51,1441.8,1116400
2022-02-01,1429.46,1444.64,1421.86,1435.15,1347700
2022-02-02,1437.05,1460.78,1430.41,1447.49,1239900
2022-02-03,1448.44,1457.93,1433.25,1438.95,930300
2022-02-04,1439.9,1482.61,1419.02,1476.92,1743900
2022-02-07,1474.07,1487.36,1467.42,1484.51,1219000
2022-02-08,1494.95,1547.16,1494.0,1541.46,1613400
2022-02-09,1564.24,1564.24,1525.32,1528.17,1559200
2022-02-10,1543.36,1557.6,1535.76,1551.9,1496700
2022-02-14,1522.48,1542.41,1489.26,1504.44,1685600
2022-02-15,1507.29,1537.66,1497.8,1517.73,1506000
2022-02-16,1548.1,1550.0,1534.82,1542.41,1242200
2022-02-17,1541.46,1555.7,1521.53,1547.16,1548600
2022-02-18,1530.07,1548.1,1512.98,1523.43,1184100
2022-02-21,1504.44,1510.14,1482.61,1502.54,946700
2022-02-22,1479.76,1485.46,1457.93,1467.42,1116200
