Date,Open,High,Low,Close,Volume
2021-07-07,1503.76,1510.77,1489.29,1501.13,2921600
2021-07-08,1485.34,1487.1,1468.25,1471.09,4377200
2021-07-09,1441.72,1459.48,1425.06,1455.09,6855200
2021-07-12,1496.52,1501.56,1491.04,1497.84,3652400
2021-07-13,1512.52,1521.73,1509.89,1516.03,2660400
2021-07-14,1509.24,1533.79,1502.44,1530.94,3506400
2021-07-15,1527.87,1533.57,1507.7,1511.43,2788000
2021-07-16,1495.43,1499.81,1479.64,1488.19,3942400
2021-07-19,1471.09,1481.4,1461.67,1478.77,3460400
2021-07-20,1459.04,1467.81,1449.83,1456.63,3662400
2021-07-21,1475.26,1484.9,1458.82,1464.74,3738000
2021-07-26,1494.77,1510.11,1484.47,1489.51,4260400
2021-07-27,1498.71,1519.98,1498.5,1516.47,3542000
2021-07-28,1505.29,1516.69,1495.87,1504.85,2699200
2021-07-29,1512.52,1519.1,1498.5,1514.28,2940400
2021-07-30,1492.36,1503.98,1462.55,1476.79,5446400
2021-08-02,1490.6,1517.57,1484.47,1511.43,3049600
2021-08-03,1498.72,1509.68,1493.23,1503.32,1727200
2021-08-04,1489.07,1492.14,1473.29,1475.48,2790400
2021-08-05,1464.52,1480.3,1464.3,1480.3,1958000
2021-08-06,1467.15,1477.67,1463.86,1473.29,1802400
2021-08-10,1484.25,1490.82,1472.63,1480.96,2299600
2021-08-11,1494.77,1502.88,1486.22,1501.78,2024800
2021-08-12,1507.92,1512.31,1486.66,1487.54,1836000
2021-08-13,1483.15,1499.15,1479.64,1493.45,3955200
2021-08-16,1485.56,1489.07,1452.9,1457.07,2594000
2021-08-17,1460.79,1467.81,1451.37,1451.37,2591200
2021-08-18,1455.75,1463.86,1448.74,1455.53,2792000
2021-08-19,1436.24,1439.53,1427.25,1430.1,3855200
2021-08-20,1436.68,1461.67,1431.64,1455.97,3925200
2021-08-23,1477.89,1498.93,1475.48,1491.48,3550400
2021-08-24,1484.47,1496.52,1476.36,1482.06,3330800
2021-08-25,1477.45,1489.95,1465.18,1473.51,1896400
2021-08-26,1474.38,1479.86,1463.42,1467.59,2082000
2021-08-27,1452.46,1469.56,1450.71,1466.49,2417200
2021-08-30,1486.0,1489.29,1471.75,1479.21,2653200
2021-08-31,1475.92,1502.66,1468.68,1500.69,4266800
2021-09-01,1501.56,1532.03,1500.69,1530.72,4021600
2021-09-02,1526.99,1543.43,1525.68,1540.58,4004400
2021-09-03,1556.37,1590.12,1554.17,1587.49,5198000
2021-09-06,1611.61,1619.94,1597.14,1606.78,4100400
2021-09-07,1622.13,1623.88,1604.15,1609.41,3242400
2021-09-08,1609.41,1623.0,1595.82,1621.91,4642400
2021-09-09,1612.26,1621.69,1605.91,1614.46,3535200
2021-09-10,1620.37,1620.37,1596.04,1603.93,8577200
2021-09-13,1602.4,1604.59,1586.18,1604.59,3926800
2021-09-14,1602.4,1617.31,1596.92,1607.44,4108400
2021-09-15,1597.36,1602.62,1587.71,1596.7,3196000
2021-09-16,1598.02,1599.99,1585.96,1588.37,3721200
2021-09-17,1592.97,1602.18,1575.66,1576.97,5464800
2021-09-21,1537.95,1550.23,1525.68,1533.57,5111200
2021-09-22,1524.14,1525.24,1501.56,1508.36,4822800
2021-09-24,1552.2,1552.64,1536.42,1547.82,6108800
2021-09-27,1553.52,1573.25,1546.5,1560.31,3974400
2021-09-28,1540.14,1560.97,1537.3,1559.0,5358800
2021-09-29,1556.78,1562.77,1533.24,1539.46,4902000
2021-09-30,1553.0,1562.1,1545.68,1554.11,8590000
2021-10-01,1553.45,1559.66,1517.48,1528.8,5042400
2021-10-04,1546.56,1547.67,1503.71,1514.82,3241600
2021-10-05,1487.73,1492.61,1461.31,1483.07,4097200
2021-10-06,1504.83,1518.15,1461.09,1471.74,4756000
2021-10-07,1471.52,1488.62,1456.43,1459.98,4076000
2021-10-08,1469.75,1486.18,1458.2,1471.3,6491600
2021-10-11,1458.65,1498.16,1452.21,1485.29,3188000
2021-10-12,1481.29,1487.51,1474.85,1481.51,2367200
2021-10-13,1463.75,1471.3,1445.55,1457.54,3326400
2021-10-14,1458.2,1476.85,1456.2,1471.3,4232000
2021-10-15,1473.52,1501.72,1469.52,1501.72,4248000
2021-10-18,1501.49,1507.93,1489.28,1505.27,3415200
2021-10-19,1508.82,1511.71,1496.17,1500.83,2476400
2021-10-20,1505.05,1518.81,1501.05,1513.93,3915200
2021-10-21,1513.26,1513.48,1477.74,1482.18,3262400
2021-10-22,1470.19,1494.83,1469.52,1487.95,2934400
2021-10-25,1463.97,1486.62,1460.87,1483.07,3632400
2021-10-26,1497.5,1512.15,1489.73,1498.83,4379600
2021-10-27,1497.5,1504.82,1479.29,1488.17,4230800
2021-10-28,1475.74,1478.18,1461.31,1472.41,13784400
2021-10-29,1460.87,1489.51,1454.65,1477.52,4263200
2021-11-01,1506.6,1514.15,1497.94,1507.27,5693600
2021-11-02,1577.42,1600.51,1543.68,1587.64,9998800
2021-11-04,1613.83,1625.16,1587.86,1593.63,5971600
2021-11-05,1593.63,1594.96,1574.09,1588.08,3184400
2021-11-08,1601.18,1606.06,1587.41,1587.41,2420000
2021-11-09,1580.98,1590.3,1548.78,1552.34,3694800
2021-11-10,1553.45,1555.89,1532.35,1536.79,3041200
2021-11-11,1540.79,1546.12,1521.92,1524.81,2721200
2021-11-12,1524.14,1549.23,1522.36,1535.02,4213600
2021-11-15,1547.45,1551.45,1537.46,1549.67,3035200
2021-11-16,1548.56,1555.67,1536.57,1548.56,3040000
2021-11-17,1556.33,1558.55,1539.46,1549.67,5391200
2021-11-18,1544.12,1559.0,1535.24,1556.11,3030800
2021-11-19,1570.76,1588.97,1564.77,1583.42,4004400
2021-11-22,1583.42,1586.3,1567.21,1585.42,3009600
2021-11-24,1587.86,1590.52,1554.33,1561.22,2738000
2021-11-25,1566.55,1584.31,1563.88,1572.98,2558800
2021-11-26,1580.53,1581.42,1529.69,1548.12,5612800
2021-11-29,1530.8,1549.45,1513.48,1518.81,4625600
2021-11-30,1541.01,1547.23,1494.39,1494.39,8731200
2021-12-01,1493.06,1539.46,1486.62,1526.14,5314400
2021-12-02,1503.94,1535.46,1497.05,1523.03,4765200
2021-12-03,1538.79,1538.79,1495.06,1525.47,4305600
2021-12-06,1531.24,1538.35,1511.71,1531.47,2252000
2021-12-07,1531.47,1560.55,1523.7,1549.45,5154400
2021-12-08,1579.2,1592.97,1572.98,1587.64,4332800
