Date,Open,High,Low,Close,Volume
2021-07-13,3092.03,3141.36,3042.71,3055.04,1396200
2021-07-14,3042.71,3122.86,3042.71,3110.53,1019700
2021-07-15,3085.87,3088.95,3030.38,3042.71,1008600
2021-07-16,3048.88,3058.12,3021.13,3033.46,693900
2021-07-19,2990.3,2990.3,2947.14,2959.47,1341000
2021-07-20,2931.73,2981.05,2922.48,2947.14,997800
2021-07-21,2990.3,3024.21,2968.72,2987.22,946500
2021-07-26,3064.29,3092.03,3051.96,3076.62,1504200
2021-07-27,3082.79,3088.95,3024.21,3051.96,1071000
2021-07-28,3027.3,3045.79,3018.05,3033.46,698700
2021-07-29,3045.79,3061.21,3018.05,3061.21,558900
2021-07-30,3048.88,3058.12,3008.8,3011.88,707100
2021-08-02,3082.79,3107.45,3048.88,3088.95,1163100
2021-08-03,3079.7,3110.53,3073.54,3104.37,834600
2021-08-04,3055.04,3076.62,3039.63,3073.54,955500
2021-08-05,3073.54,3104.37,3064.29,3104.37,1312800
2021-08-06,2953.31,3005.72,2910.15,2990.3,2528400
2021-08-10,3021.13,3098.2,3005.72,3064.29,1765500
2021-08-11,3073.54,3079.7,3048.88,3064.29,666300
2021-08-12,3061.21,3079.7,3018.05,3039.63,1056300
2021-08-13,3008.8,3011.88,2971.81,3002.63,1122600
2021-08-16,2971.81,2971.81,2919.4,2931.73,1166700
2021-08-17,2916.32,2934.81,2866.99,2870.07,1341000
2021-08-18,2860.83,2900.9,2836.16,2897.82,1343100
2021-08-19,2845.41,2888.57,2845.41,2854.66,1047300
2021-08-20,2848.49,2882.41,2836.16,2851.58,1067400
2021-08-23,2897.82,2977.97,2897.82,2956.39,1476900
2021-08-24,2962.56,3008.8,2959.47,2981.05,683700
2021-08-25,2999.55,3021.13,2971.81,2981.05,574800
2021-08-26,2984.14,3014.96,2984.14,2993.39,651900
2021-08-27,2971.81,2990.3,2956.39,2968.72,510000
2021-08-30,2981.05,2981.05,2922.48,2953.31,830400
2021-08-31,2931.73,3011.88,2931.73,2996.47,984600
2021-09-01,2993.39,3030.38,2987.22,3011.88,747000
2021-09-02,3082.79,3125.95,3073.54,3113.61,2206500
2021-09-03,3113.61,3236.93,3104.37,3233.84,2329200
2021-09-06,3277.0,3366.4,3258.51,3347.91,2273400
2021-09-07,3360.24,3409.56,3335.57,3369.49,1825500
2021-09-08,3363.32,3471.22,3360.24,3471.22,1986600
2021-09-09,3424.98,3446.56,3350.99,3369.49,1343400
2021-09-10,3369.48,3409.56,3363.32,3391.06,1593600
2021-09-13,3421.89,3440.39,3378.73,3440.39,826500
2021-09-14,3468.13,3468.13,3421.89,3468.13,976500
2021-09-15,3483.55,3542.12,3477.38,3502.05,1845000
2021-09-16,3502.05,3526.71,3486.63,3495.88,1188600
2021-09-17,3545.2,3560.62,3511.29,3554.45,2361900
