Date,Open,High,Low,Close,Volume
2021-07-13,1350.05,1357.79,1345.5,1354.15,553600
2021-07-14,1353.7,1370.54,1350.05,1368.27,455400
2021-07-15,1370.54,1384.2,1368.27,1372.82,731200
2021-07-16,1360.53,1361.44,1343.68,1345.96,712600
2021-07-19,1336.85,1350.05,1327.74,1343.22,504800
2021-07-20,1348.23,1379.65,1343.22,1375.1,1086400
2021-07-21,1360.07,1379.65,1354.15,1379.65,620000
2021-07-26,1400.14,1402.42,1365.99,1372.82,621000
2021-07-27,1379.65,1388.76,1375.1,1388.76,358400
2021-07-28,1375.1,1377.37,1361.89,1372.82,469200
2021-07-29,1365.99,1379.65,1365.99,1365.99,335000
2021-07-30,1363.71,1370.54,1353.7,1364.62,594600
2021-08-02,1372.82,1388.76,1370.54,1379.65,464800
2021-08-03,1386.48,1386.48,1358.25,1365.53,655800
2021-08-04,1228.94,1240.77,1188.41,1197.97,5519200
2021-08-05,1202.07,1224.84,1195.24,1213.91,2584400
2021-08-06,1206.17,1208.9,1184.77,1191.6,1841600
2021-08-10,1185.22,1192.96,1172.47,1174.75,1890800
2021-08-11,1182.95,1191.14,1176.12,1183.86,1240800
2021-08-12,1186.59,1192.51,1182.95,1187.05,1103600
2021-08-13,1180.22,1182.95,1174.75,1179.76,1343800
2021-08-16,1173.39,1175.21,1158.81,1166.56,1463200
2021-08-17,1168.38,1184.31,1161.09,1179.76,960800
2021-08-18,1179.3,1197.97,1177.48,1195.24,1196200
2021-08-19,1190.69,1206.17,1187.96,1202.98,1115800
2021-08-20,1208.45,1215.73,1186.59,1190.23,1583600
2021-08-23,1190.69,1207.08,1189.78,1199.34,920400
2021-08-24,1219.37,1244.87,1217.55,1238.95,2148600
2021-08-25,1240.32,1249.43,1237.13,1240.32,1162600
2021-08-26,1233.94,1242.6,1223.47,1238.95,924200
2021-08-27,1239.41,1244.87,1225.75,1235.77,894400
2021-08-30,1274.92,1286.76,1259.9,1282.66,2106200
2021-08-31,1274.01,1282.21,1258.08,1276.75,1477200
2021-09-01,1277.66,1289.49,1267.18,1287.22,959000
2021-09-02,1284.49,1308.16,1284.49,1306.8,1146400
2021-09-03,1302.24,1313.17,1293.59,1312.72,1008800
2021-09-06,1316.36,1316.36,1303.61,1307.25,905600
2021-09-07,1314.99,1328.65,1303.15,1316.81,1007400
2021-09-08,1314.99,1320.46,1298.15,1315.45,994600
2021-09-09,1325.01,1347.78,1320.0,1338.67,1227600
2021-09-10,1342.31,1351.42,1334.12,1348.23,1443000
2021-09-13,1343.22,1354.15,1332.75,1352.79,608000
2021-09-14,1356.88,1358.7,1348.69,1357.79,827800
2021-09-15,1354.15,1354.15,1339.58,1343.68,784600
2021-09-16,1343.22,1356.43,1330.02,1354.61,772000
2021-09-17,1356.88,1368.27,1353.24,1363.26,1520800
2021-09-21,1340.49,1368.27,1336.39,1356.88,852600
2021-09-22,1359.16,1360.07,1334.12,1334.12,675400
2021-09-24,1355.97,1365.08,1345.5,1360.98,866600
2021-09-27,1350.05,1360.53,1340.49,1342.31,811200
2021-09-28,1343.22,1343.22,1325.47,1340.04,856200
2021-09-29,1339.58,1347.38,1330.85,1346.47,896800
2021-09-30,1346.92,1355.65,1333.15,1343.71,1333000
2021-10-01,1343.71,1343.71,1315.24,1319.83,732400
2021-10-04,1315.24,1329.93,1310.19,1328.56,746000
2021-10-05,1313.86,1339.12,1308.81,1320.75,1070000
