Date,Open,High,Low,Close,Volume
2021-07-07,1689.72,1714.35,1625.68,1642.92,4121200
2021-07-08,1645.39,1697.11,1642.92,1670.02,2739200
2021-07-09,1655.24,1674.94,1583.81,1633.07,3491800
2021-07-12,1677.41,1692.19,1635.53,1682.33,1770000
2021-07-13,1687.26,1724.21,1670.02,1674.94,1595400
2021-07-14,1674.94,1679.87,1645.39,1667.55,1231400
2021-07-15,1618.29,1633.07,1490.21,1504.99,3687000
2021-07-16,1507.45,1571.49,1502.52,1537.01,2132600
2021-07-19,1502.52,1564.1,1487.74,1554.25,1530200
2021-07-20,1559.18,1615.83,1544.4,1596.12,1738200
2021-07-21,1613.36,1633.07,1581.34,1615.83,1360200
2021-07-26,1618.29,1657.7,1618.29,1635.53,1554400
2021-07-27,1657.7,1657.7,1613.36,1630.61,1112600
2021-07-28,1613.36,1628.14,1546.86,1573.95,1351200
2021-07-29,1605.98,1613.36,1556.71,1566.56,1295800
2021-07-30,1554.25,1588.73,1502.52,1517.3,1577000
2021-08-02,1549.32,1581.34,1522.23,1549.32,1022400
2021-08-03,1544.4,1608.44,1539.47,1583.81,1035400
2021-08-04,1581.34,1608.44,1554.25,1583.81,825600
2021-08-05,1588.73,1652.77,1588.73,1645.39,1082200
2021-08-06,1645.39,1650.31,1596.12,1635.53,933200
2021-08-10,1647.85,1655.24,1576.42,1645.39,1263400
2021-08-11,1645.39,1650.31,1608.44,1623.22,999200
2021-08-12,1610.9,1633.07,1578.88,1615.83,1245000
2021-08-13,1561.64,1672.48,1519.76,1642.92,2855400
2021-08-16,1647.85,1662.63,1588.73,1625.68,1362000
2021-08-17,1647.85,1650.31,1559.18,1566.56,1329200
2021-08-18,1564.1,1583.81,1541.93,1573.95,1132000
2021-08-19,1569.03,1711.89,1564.1,1689.72,2268600
2021-08-20,1719.28,1825.2,1716.82,1761.15,4241600
2021-08-23,1825.2,1901.55,1795.64,1891.7,4722800
2021-08-24,1926.18,1977.91,1908.94,1968.06,4527200
2021-08-25,1997.62,2019.78,1854.75,1889.24,4401000
2021-08-26,1874.46,1874.46,1780.86,1798.1,3098200
2021-08-27,1778.4,1837.51,1763.62,1775.93,2509000
2021-08-30,1817.81,1830.12,1771.01,1820.27,2626800
2021-08-31,1847.36,1963.13,1842.44,1916.33,3314200
2021-09-01,1950.82,1958.21,1854.75,1874.46,2975000
