Date,Open,High,Low,Close,Volume
2021-07-07,370.98,376.23,370.72,375.7,275400
2021-07-08,375.44,378.85,373.87,377.54,522900
2021-07-09,373.6,375.7,369.93,374.39,540000
2021-07-12,378.85,381.47,377.8,379.63,384900
2021-07-13,381.47,386.71,381.21,386.71,282600
2021-07-14,386.97,390.65,386.19,389.6,294900
2021-07-15,389.86,390.38,384.09,384.88,207600
2021-07-16,384.88,387.5,383.83,387.24,299400
2021-07-19,386.71,389.33,385.66,389.07,355500
2021-07-20,386.19,390.12,385.4,388.29,436500
2021-07-21,390.12,390.38,387.24,389.6,324000
2021-07-26,393.53,395.63,392.22,394.58,681000
2021-07-27,395.89,395.89,393.53,395.36,242100
2021-07-28,394.58,397.2,393.79,394.84,214500
2021-07-29,395.36,395.36,390.12,393.27,270000
2021-07-30,391.69,394.05,390.12,391.69,310800
2021-08-02,393.0,397.72,393.0,397.2,438300
2021-08-03,397.2,399.56,396.15,399.03,322200
2021-08-04,397.46,397.72,394.84,394.84,297300
2021-08-05,393.27,397.46,392.48,397.46,313500
2021-08-06,394.84,397.99,393.0,393.0,293100
2021-08-10,388.02,388.02,375.7,383.3,1215300
2021-08-11,389.07,391.43,384.88,385.66,399900
2021-08-12,387.76,388.02,384.88,384.88,279900
2021-08-13,384.09,385.93,382.78,384.09,387600
2021-08-16,384.09,385.14,380.16,382.26,412800
2021-08-17,381.73,383.83,381.21,382.78,375900
2021-08-18,384.35,388.55,383.83,385.4,246000
2021-08-19,384.35,389.86,383.3,386.45,401700
2021-08-20,385.4,388.81,382.26,385.93,480000
2021-08-23,388.02,392.22,387.24,391.43,358500
2021-08-24,391.96,393.27,390.91,391.96,266100
2021-08-25,391.69,393.53,389.86,390.91,281700
2021-08-26,391.96,391.96,387.5,390.12,275400
2021-08-27,391.69,393.0,388.02,393.0,208800
2021-08-30,393.27,396.15,392.74,395.1,308700
2021-08-31,393.53,398.51,387.5,391.96,1009800
2021-09-01,393.27,397.46,392.48,394.58,535800
2021-09-02,395.1,397.99,393.53,395.63,483000
2021-09-03,395.63,403.75,394.58,403.49,634800
2021-09-06,406.38,411.1,406.38,407.16,428400
2021-09-07,409.52,412.14,408.21,409.78,572100
2021-09-08,410.57,414.24,410.05,414.24,363000
2021-09-09,413.19,415.55,408.21,410.05,433500
2021-09-10,410.05,415.55,409.78,414.77,561300
2021-09-13,413.45,416.6,411.88,416.6,288900
2021-09-14,416.6,419.48,415.55,419.48,392400
2021-09-15,414.5,414.5,408.21,410.57,541200
2021-09-16,409.26,413.72,407.95,411.88,461100
2021-09-17,409.26,411.62,407.16,410.31,607200
2021-09-21,403.23,406.64,401.66,403.75,532500
2021-09-22,401.13,402.71,398.51,400.87,482100
2021-09-24,407.16,408.74,405.33,407.69,420600
2021-09-27,409.0,410.57,404.02,405.59,545700
2021-09-28,406.38,406.9,401.13,405.85,492300
2021-09-29,400.22,402.9,398.07,401.56,643200
2021-09-30,402.9,404.24,397.8,397.8,591300
2021-10-01,394.85,395.12,386.81,387.61,549600
2021-10-04,389.76,392.44,388.42,390.56,496200
2021-10-05,387.61,392.71,385.73,391.1,499800
2021-10-06,391.37,398.88,391.1,396.46,639300
2021-10-07,397.0,399.95,392.71,392.71,339900
2021-10-08,397.0,399.41,395.12,396.73,519000
2021-10-11,395.12,397.8,394.05,397.8,354900
2021-10-12,395.12,397.54,394.32,395.39,324600
2021-10-13,394.05,396.73,392.71,395.12,289500
2021-10-14,392.44,393.78,389.49,391.63,296100
2021-10-15,391.63,394.85,390.03,393.78,301800
2021-10-18,393.51,393.78,387.88,390.83,406800
2021-10-19,388.95,390.29,384.66,387.61,434100
2021-10-20,388.95,390.03,386.81,388.15,384900
2021-10-21,386.81,387.61,380.9,383.05,547500
2021-10-22,383.05,387.07,379.3,384.12,599700
2021-10-25,383.32,384.93,380.1,381.44,396300
2021-10-26,382.25,386.0,380.37,381.17,310200
2021-10-27,382.78,383.32,380.1,382.78,337200
2021-10-28,381.17,385.73,379.3,385.2,1237800
2021-10-29,384.66,386.27,383.05,384.66,243000
2021-11-01,390.03,390.29,386.0,387.61,377700
2021-11-02,386.0,388.68,383.86,385.47,251700
2021-11-04,387.34,389.49,386.0,389.49,698100
2021-11-05,387.88,387.88,384.12,385.73,295800
2021-11-08,388.95,391.9,386.0,388.15,507900
2021-11-09,388.68,389.49,385.73,386.27,370500
2021-11-10,386.27,389.76,386.0,388.95,380700
2021-11-11,388.95,389.49,386.27,386.81,280500
2021-11-12,388.15,392.71,388.15,391.63,365400
2021-11-15,391.1,395.66,383.86,384.93,368400
2021-11-16,386.27,387.61,380.64,382.51,392700
2021-11-17,382.51,383.86,379.56,380.9,360300
2021-11-18,378.49,381.44,377.69,379.03,308400
2021-11-19,381.17,383.86,379.3,383.05,198300
2021-11-22,380.64,383.59,380.1,382.51,252300
2021-11-24,382.51,384.12,379.3,379.3,305100
2021-11-25,380.9,382.51,378.49,378.49,246600
2021-11-26,377.69,379.03,373.66,375.54,357600
2021-11-29,372.59,375.54,370.18,370.18,513600
2021-11-30,370.71,376.88,367.76,368.3,523800
2021-12-01,368.03,372.32,366.96,370.44,480300
2021-12-02,368.83,373.93,368.83,370.98,399000
2021-12-03,373.13,379.83,373.13,379.83,272700
2021-12-06,379.83,383.05,376.61,376.61,343800
2021-12-07,382.51,388.68,380.64,388.42,503100
2021-12-08,389.49,390.56,383.59,383.86,294000
2021-12-09,383.59,384.12,380.37,382.51,255900
2021-12-10,382.78,384.12,379.56,381.98,272700
2021-12-13,384.93,385.47,379.56,381.71,245100
2021-12-14,381.17,384.12,380.64,381.17,234600
2021-12-15,381.44,385.73,381.44,383.86,212100
2021-12-16,383.86,386.81,382.78,386.27,285300
2021-12-17,384.93,388.68,383.32,385.2,312900
2021-12-20,382.51,383.05,377.69,377.69,235800
2021-12-21,382.25,383.86,376.88,379.03,337200
2021-12-22,379.56,380.9,378.22,380.37,249300
2021-12-23,381.44,383.32,379.83,382.78,211200
2021-12-24,382.78,383.86,379.3,379.56,172200
2021-12-27,379.3,382.78,377.15,381.44,451500
2021-12-28,383.86,387.34,382.51,384.66,287100
2021-12-29,383.59,388.95,383.59,388.95,207900
2021-12-30,386.54,387.88,384.93,386.0,120300
2022-01-04,388.95,391.37,387.61,389.76,262200
2022-01-05,394.32,395.39,390.56,391.9,299700
2022-01-06,390.29,391.37,385.47,385.47,248700
2022-01-07,388.42,388.95,383.86,386.81,222000
2022-01-11,386.81,386.81,381.98,382.78,386100
2022-01-12,387.34,387.88,384.93,385.2,149100
2022-01-13,385.2,386.54,384.66,384.66,186300
2022-01-14,383.32,384.39,381.17,384.12,245400
2022-01-17,385.47,388.68,384.93,386.54,106800
2022-01-18,389.22,389.22,383.59,383.59,264000
2022-01-19,380.37,383.86,379.83,381.98,340800
2022-01-20,383.59,385.47,379.03,379.56,339000
2022-01-21,377.42,382.51,376.34,382.25,253800
2022-01-24,380.37,384.93,380.37,383.59,226200
2022-01-25,381.17,381.71,377.15,381.17,292800
2022-01-26,380.9,381.17,377.15,377.15,221100
2022-01-27,379.56,381.98,374.47,376.08,444300
2022-01-28,379.56,383.32,378.76,380.37,309000
2022-01-31,379.3,381.17,378.49,379.83,267600
2022-02-01,379.3,380.9,376.88,376.88,259200
2022-02-02,377.95,382.51,376.88,381.44,277500
