Date,Open,High,Low,Close,Volume
2021-07-12,51.0,51.46,50.84,51.38,3121400
2021-07-13,51.32,51.41,50.82,51.0,2426200
2021-07-14,50.98,51.66,50.77,51.46,2969500
2021-07-15,51.18,52.15,51.18,52.11,3600700
2021-07-16,52.16,52.75,52.02,52.47,3651400
2021-07-19,52.32,52.9,51.39,52.2,6866700
2021-07-20,52.38,53.17,52.21,52.34,4566500
2021-07-21,52.41,52.89,52.17,52.23,3966100
2021-07-22,52.29,52.71,52.23,52.36,4387500
2021-07-23,52.44,53.19,52.38,53.09,2823600
2021-07-26,53.13,53.32,52.8,52.99,3960800
2021-07-27,52.86,53.9,52.58,53.66,5830100
2021-07-28,53.8,53.8,52.84,53.2,5104800
2021-07-29,53.04,53.78,52.94,53.59,4512500
2021-07-30,53.37,53.93,52.97,53.1,5192100
2021-08-02,53.2,53.56,53.0,53.28,3616700
2021-08-03,53.29,53.67,52.95,53.32,4137500
2021-08-04,53.21,53.34,52.5,53.24,4537700
2021-08-05,53.33,53.88,53.18,53.86,3792300
2021-08-06,53.9,54.13,53.63,53.79,3327000
2021-08-09,53.91,53.97,53.54,53.92,2906600
2021-08-10,53.98,54.4,53.71,54.22,3484600
2021-08-11,54.25,54.87,54.22,54.57,3452600
2021-08-12,54.58,54.85,54.47,54.64,5412400
2021-08-13,54.72,55.13,54.57,55.04,3635200
2021-08-16,55.12,56.15,55.06,55.75,5504500
2021-08-17,55.73,55.94,55.34,55.81,5004300
2021-08-18,55.8,55.87,55.25,55.44,3545700
2021-08-19,55.48,56.03,55.41,55.75,4005800
2021-08-20,55.74,56.66,55.4,56.54,4319000
2021-08-23,56.39,56.54,55.94,55.99,4798200
2021-08-24,55.94,55.94,54.96,55.2,5062700
2021-08-25,55.11,55.56,54.93,55.32,3037100
2021-08-26,55.33,55.66,55.15,55.55,3378600
2021-08-27,55.66,55.78,55.29,55.42,3579600
2021-08-30,55.31,55.42,55.14,55.22,3221100
2021-08-31,55.14,55.4,54.92,55.2,4581500
2021-09-01,55.41,56.07,55.3,55.83,3574900
2021-09-02,55.93,56.25,55.88,56.14,3544200
2021-09-03,56.09,56.09,55.59,55.66,2891300
2021-09-07,56.15,56.36,55.49,55.59,6416900
