Date,Open,High,Low,Close,Volume
2021-07-07,156.61,156.61,154.73,155.2,166000
2021-07-08,155.36,156.45,154.26,154.26,160500
2021-07-09,153.48,156.3,152.22,155.04,201000
2021-07-12,157.39,160.53,157.39,158.96,227500
2021-07-13,159.59,160.21,158.02,159.59,188500
2021-07-14,158.96,160.37,158.33,158.33,174000
2021-07-15,158.33,159.9,157.39,157.39,83500
2021-07-16,157.24,158.33,157.24,157.71,83000
2021-07-19,156.92,158.33,155.04,158.33,203500
2021-07-20,155.36,157.08,154.57,154.57,177000
2021-07-21,157.24,157.86,156.14,156.92,97000
2021-07-26,158.18,158.8,157.71,158.65,90000
2021-07-27,158.96,159.59,158.49,158.96,77500
2021-07-28,157.71,159.59,157.71,158.96,108500
2021-07-29,158.96,158.96,155.98,156.61,184000
2021-07-30,156.14,156.77,152.85,154.26,241000
2021-08-02,155.04,156.77,152.07,156.3,202500
2021-08-03,154.57,155.98,154.42,155.36,128500
2021-08-04,155.83,155.83,153.95,153.95,152000
2021-08-05,153.95,154.42,153.48,153.48,69500
2021-08-06,155.04,162.09,150.35,153.95,800500
2021-08-10,153.95,159.59,153.95,158.65,196500
2021-08-11,158.49,158.65,157.08,158.65,152000
2021-08-12,158.8,166.01,158.49,165.69,671000
2021-08-13,166.01,176.97,163.97,176.19,1534500
2021-08-16,176.97,185.11,176.03,185.11,1626500
2021-08-17,185.11,192.32,183.7,189.5,1482500
2021-08-18,189.5,191.06,184.8,189.03,910500
2021-08-19,186.05,191.06,183.23,186.99,783500
2021-08-20,186.37,191.38,186.37,190.44,1011500
2021-08-23,191.06,196.86,187.62,187.62,1266000
2021-08-24,188.09,194.51,183.39,194.04,777000
2021-08-25,196.86,200.3,195.76,196.7,784000
2021-08-26,196.08,196.7,189.65,192.16,558000
2021-08-27,193.88,199.99,191.85,198.42,704000
2021-08-30,198.58,207.04,197.33,205.47,720500
2021-08-31,203.59,209.07,203.44,206.57,544500
2021-09-01,205.16,206.57,196.55,198.89,929000
2021-09-02,197.8,199.36,192.94,198.58,870500
2021-09-03,199.21,203.44,196.55,198.58,680000
2021-09-06,200.46,203.91,200.46,203.28,418500
2021-09-07,201.71,209.39,199.36,209.07,876000
2021-09-08,208.45,211.74,205.63,210.95,765500
2021-09-09,207.51,215.5,207.51,215.03,639500
2021-09-10,215.81,215.81,211.27,213.93,655500
2021-09-13,212.99,222.39,212.83,217.53,891500
2021-09-14,218.94,222.54,215.5,221.29,791500
2021-09-15,220.82,223.8,217.53,223.17,721000
2021-09-16,225.52,234.76,218.31,220.35,1744000
2021-09-17,222.39,226.61,219.25,221.45,587000
2021-09-21,213.77,223.01,212.36,220.04,815000
2021-09-22,219.41,219.72,210.48,217.06,895500
2021-09-24,222.86,228.34,219.88,225.67,724000
2021-09-27,230.37,233.19,227.87,230.37,582000
2021-09-28,234.91,245.72,226.93,243.37,1664500
2021-09-29,241.81,250.73,236.64,248.23,1736000
2021-09-30,248.54,252.14,234.91,236.17,1559500
2021-10-01,236.79,240.08,232.41,236.32,1608000
2021-10-04,241.49,247.44,229.43,237.73,3318000
2021-10-05,240.4,246.5,235.54,245.88,2111000
2021-10-06,252.14,265.45,249.32,263.73,3735500
2021-10-07,247.44,247.44,215.5,218.47,7392000
2021-10-08,218.47,220.82,208.13,214.4,3705000
2021-10-11,217.69,234.13,215.81,233.04,3277000
2021-10-12,231.78,239.3,228.96,234.76,2336500
2021-10-13,235.07,244.0,232.72,234.29,2435000
2021-10-14,234.91,238.99,218.94,226.77,2669500
2021-10-15,224.89,233.19,223.95,232.72,1545000
2021-10-18,243.68,279.55,240.4,276.1,10064000
2021-10-19,270.94,272.19,249.79,259.03,6317000
2021-10-20,250.42,253.86,228.65,232.1,8813000
2021-10-21,233.04,238.2,229.43,231.63,3407000
2021-10-22,242.59,262.79,232.41,250.42,41290000
2021-10-25,244.47,277.36,243.53,270.0,37403000
2021-10-26,265.3,274.07,260.13,271.87,21753000
2021-10-27,265.61,268.27,250.58,254.49,19037500
2021-10-28,246.66,249.01,234.44,234.6,17154000
2021-10-29,234.91,245.56,227.08,231.31,17911500
2021-11-01,232.88,246.66,224.58,240.55,16897500
2021-11-02,229.59,236.48,225.05,228.81,16321500
2021-11-04,224.11,232.25,223.95,230.22,12239000
2021-11-05,231.16,239.77,192.0,200.62,47503000
2021-11-08,202.97,222.39,200.62,217.53,22020000
2021-11-09,214.71,226.77,209.23,221.29,17376000
2021-11-10,219.57,223.01,213.77,220.66,8160500
2021-11-11,219.41,235.7,219.41,226.46,12450500
2021-11-12,228.49,246.97,226.61,244.78,14581000
2021-11-15,240.4,240.55,224.42,228.81,13817500
2021-11-16,225.67,227.55,218.47,219.72,8501000
2021-11-17,218.31,220.98,209.23,218.47,8405000
2021-11-18,216.9,216.9,209.07,213.77,5385500
2021-11-19,210.95,218.47,210.17,214.24,3685500
2021-11-22,212.21,216.43,205.94,215.34,4218500
2021-11-24,217.69,229.59,217.53,227.4,8347500
2021-11-25,223.8,231.63,219.41,226.77,5552000
2021-11-26,223.95,226.93,216.75,218.0,4159000
2021-11-29,211.58,216.43,207.66,208.29,4098000
2021-11-30,212.52,214.87,201.71,202.5,3830500
2021-12-01,201.56,209.07,199.83,206.26,5480500
2021-12-02,202.18,208.29,201.56,207.04,3375000
2021-12-03,209.23,213.77,206.1,212.21,3339000
2021-12-06,212.21,216.12,208.45,208.6,2269000
2021-12-07,210.8,219.25,210.01,218.78,2982500
2021-12-08,220.98,223.8,216.43,222.39,3234000
2021-12-09,224.42,227.4,219.88,219.88,2989000
2021-12-10,219.88,220.82,209.54,211.89,3121500
2021-12-13,216.28,217.22,210.8,210.8,1835500
2021-12-14,210.01,214.56,208.92,212.83,1698000
2021-12-15,212.83,223.33,212.83,221.13,2437000
2021-12-16,222.54,227.08,218.94,226.3,3199000
2021-12-17,228.65,239.46,224.58,235.38,7311000
2021-12-20,234.6,236.95,227.71,229.9,4311500
2021-12-21,231.0,233.98,223.17,233.82,4396500
2021-12-22,238.52,252.92,233.66,249.79,8941000
2021-12-23,251.83,254.8,243.06,254.8,5686500
2021-12-24,254.96,268.9,252.77,267.33,7121500
2021-12-27,267.49,271.56,261.07,266.71,6464000
2021-12-28,272.19,278.61,268.27,277.51,7116000
2021-12-29,277.04,296.31,275.95,295.37,12182000
2021-12-30,298.03,300.06,284.4,296.15,12296000
2022-01-04,297.4,302.26,251.36,267.65,42630500
2022-01-05,267.8,293.96,267.33,293.8,21944500
2022-01-06,288.32,298.34,283.78,295.68,14631000
2022-01-07,297.25,297.4,282.84,289.26,14350000
2022-01-11,286.28,293.96,270.62,273.75,10661000
2022-01-12,276.89,282.68,271.25,273.91,5929500
2022-01-13,279.24,299.12,272.19,273.13,19838500
2022-01-14,267.8,280.18,264.98,275.79,8473000
2022-01-17,281.11,291.29,268.59,288.32,10335500
2022-01-18,289.57,293.8,282.84,283.46,8807500
2022-01-19,279.71,287.22,268.27,270.62,10105500
2022-01-20,267.33,271.56,246.5,251.67,15104000
2022-01-21,246.66,260.91,241.34,260.44,8547500
2022-01-24,254.18,267.96,254.02,265.45,5758000
2022-01-25,266.39,267.8,257.94,265.14,4884500
2022-01-26,270.47,277.83,265.45,267.18,6633500
2022-01-27,271.87,272.97,263.42,267.02,6290500
2022-01-28,270.31,270.62,249.32,264.98,9771500
2022-01-31,269.68,282.84,266.24,274.85,10202500
2022-02-01,273.13,280.33,269.06,279.71,6389000
2022-02-02,279.24,281.43,267.02,269.84,8291500
2022-02-03,273.44,289.73,272.19,285.19,9384000
2022-02-04,290.2,292.39,255.9,262.48,28851000
2022-02-07,265.3,269.37,233.98,238.52,21417500
2022-02-08,234.44,255.27,230.22,254.49,13363000
2022-02-09,250.26,267.49,249.48,265.61,9435000
2022-02-10,266.86,273.28,258.72,272.97,8663500
2022-02-14,275.63,291.61,275.63,281.74,12452500
2022-02-15,278.92,283.46,265.61,267.8,7690500
2022-02-16,266.24,270.62,259.97,268.74,7648500
2022-02-17,268.43,271.25,256.06,260.29,6949000
2022-02-18,261.38,267.8,257.47,259.66,5931500
2022-02-21,263.1,264.36,252.92,256.53,4582500
2022-02-22,256.84,258.41,246.35,255.27,6118500
2022-02-24,257.62,266.08,254.96,265.77,7505000
2022-02-25,260.76,269.53,255.27,262.32,7239000
2022-02-28,270.31,273.75,249.01,249.64,10858000
2022-03-01,256.06,270.15,256.06,264.83,11585500
2022-03-02,272.19,290.35,269.21,287.22,13355000
2022-03-03,301.47,329.98,290.67,325.75,43851000
2022-03-04,319.64,344.07,314.94,339.69,40819500
2022-03-07,368.35,395.91,342.35,350.81,29656500
2022-03-08,344.85,350.65,302.41,308.99,18750000
2022-03-09,322.93,337.65,306.17,309.46,11609000
2022-03-10,294.43,314.47,287.38,306.96,12671000
2022-03-11,319.48,326.53,305.55,307.43,8783500
2022-03-14,308.83,323.87,301.0,318.7,6044000
