Date,Open,High,Low,Close,Volume
2021-07-12,104.79,105.7,104.46,105.42,5683400
2021-07-13,105.49,106.78,105.41,106.39,5529300
2021-07-14,106.73,107.53,106.5,106.61,5701800
2021-07-15,106.16,106.41,105.17,105.87,6467500
2021-07-16,106.5,107.21,105.45,105.66,5024800
2021-07-19,104.6,104.61,101.74,102.62,7731300
2021-07-20,102.9,105.07,102.63,104.49,5117800
2021-07-21,104.6,106.48,104.54,106.14,4377500
2021-07-22,106.2,109.39,105.96,109.13,7172300
2021-07-23,110.84,112.41,110.28,112.1,7934200
2021-07-26,111.9,112.22,110.57,112.18,4827500
2021-07-27,112.2,112.27,111.07,112.15,6110900
2021-07-28,109.07,109.75,108.02,108.93,11747000
2021-07-29,109.39,109.88,108.69,108.91,6618400
2021-07-30,108.74,109.44,107.77,108.06,5712300
2021-08-02,108.59,109.44,106.85,107.12,5996800
2021-08-03,107.29,107.45,104.58,106.01,6030500
2021-08-04,106.01,106.08,104.62,105.23,6675500
2021-08-05,105.65,105.98,105.11,105.92,4281900
2021-08-06,106.02,106.08,105.08,105.94,6832600
2021-08-09,105.89,105.92,104.79,104.95,4557900
2021-08-10,105.35,105.45,103.21,103.57,9839700
2021-08-11,103.93,104.78,103.54,104.08,6472300
2021-08-12,103.99,104.33,103.19,103.41,4358300
2021-08-13,103.57,104.37,103.09,104.31,4361700
2021-08-16,104.24,105.17,103.99,105.0,5976000
2021-08-17,104.18,104.47,103.24,104.14,4719800
2021-08-18,103.88,104.29,103.27,103.34,4520500
2021-08-19,102.3,102.8,101.49,102.13,5317100
2021-08-20,101.82,102.74,101.54,102.4,3486300
2021-08-23,102.48,103.15,102.48,102.87,4235100
2021-08-24,103.08,103.49,102.68,102.81,3447300
2021-08-25,103.26,103.62,102.74,103.24,3881500
2021-08-26,103.29,103.42,101.72,102.13,5188200
2021-08-27,102.39,103.08,102.0,102.84,4204700
2021-08-30,103.28,103.47,102.4,103.28,3078200
2021-08-31,103.42,105.06,103.32,104.96,6995500
2021-09-01,105.42,105.71,104.77,104.92,4402700
2021-09-02,105.67,105.74,104.43,104.85,3801900
2021-09-03,104.38,105.04,103.93,104.69,2921300
2021-09-07,104.6,104.64,103.15,103.44,4264900
2021-09-08,103.72,105.58,103.19,105.45,5548400
2021-09-09,105.4,107.26,105.24,106.12,4711200
2021-09-10,106.62,107.88,106.21,106.61,6517900
2021-09-13,107.1,107.34,105.92,106.47,4381100
2021-09-14,106.95,107.08,105.74,106.18,4722800
2021-09-15,104.49,104.54,101.06,102.41,11556200
2021-09-16,102.55,102.98,101.12,102.44,7997000
2021-09-17,102.32,102.6,101.06,101.31,9261000
2021-09-20,99.47,100.3,98.61,99.89,7795200
2021-09-21,99.98,101.48,99.83,100.25,5468400
2021-09-22,101.0,101.87,100.34,101.01,4578200
2021-09-23,101.3,102.48,101.04,101.97,3842000
2021-09-24,101.96,102.61,101.63,101.94,3955000
2021-09-27,101.49,102.44,100.87,101.56,3988800
2021-09-28,100.66,100.95,99.23,99.8,5917700
2021-09-29,99.97,100.52,99.67,100.21,4389100
2021-09-30,99.63,100.2,98.55,98.55,5974500
2021-10-01,99.06,101.36,98.75,100.88,5636900
2021-10-04,100.44,101.02,99.18,99.57,4497700
2021-10-05,99.28,99.59,98.3,99.03,5884000
2021-10-06,98.43,100.07,97.8,99.73,5734500
2021-10-07,100.39,100.93,100.1,100.24,5549500
2021-10-08,100.57,100.64,99.28,99.36,3787000
2021-10-11,100.85,101.45,99.09,99.11,5987300
2021-10-12,99.8,99.94,98.86,99.16,3866800
2021-10-13,99.51,99.59,97.74,98.95,4806500
2021-10-14,99.23,100.6,99.17,99.94,5194900
2021-10-15,100.46,100.88,99.12,99.56,5860900
2021-10-18,99.55,101.46,99.13,101.28,4958400
2021-10-19,101.61,102.32,100.73,101.39,5799300
2021-10-20,101.0,102.83,100.69,101.72,7645200
2021-10-21,101.78,102.34,101.49,102.23,3684300
2021-10-22,102.21,102.72,101.9,102.33,3396400
2021-10-25,102.5,102.63,101.27,102.48,4290600
2021-10-26,102.66,102.99,102.07,102.66,5948000
2021-10-27,103.24,103.24,101.02,101.4,5853900
2021-10-28,101.61,102.38,100.47,101.13,7697600
2021-10-29,96.03,96.47,92.93,94.76,27419600
2021-11-01,95.79,98.4,95.77,98.09,14184600
2021-11-02,98.49,99.89,98.08,99.56,11538900
2021-11-03,99.46,100.88,98.37,100.6,6422600
2021-11-04,99.7,100.43,99.1,100.2,8212600
2021-11-05,101.16,104.82,101.07,104.44,10256800
2021-11-08,104.09,104.94,102.35,102.88,8753300
2021-11-09,102.42,103.27,101.28,101.96,6754700
2021-11-10,101.3,102.69,101.02,101.61,6563700
2021-11-11,101.61,101.61,99.18,99.98,7191900
2021-11-12,100.25,100.7,99.67,100.24,7350400
2021-11-15,100.59,101.97,100.11,100.37,6566100
2021-11-16,100.74,101.48,100.05,100.69,7965000
2021-11-17,100.68,101.48,100.18,100.95,5768600
2021-11-18,100.59,101.59,99.89,101.29,5632100
2021-11-19,101.14,101.29,98.49,99.39,6921800
2021-11-22,99.69,101.02,99.29,99.99,5967300
2021-11-23,100.49,102.38,100.29,101.9,7911000
2021-11-24,101.75,102.51,101.46,102.25,4464300
2021-11-26,98.7,99.44,98.02,99.28,6703200
2021-11-29,99.91,100.21,98.35,99.35,7114100
2021-11-30,98.29,99.67,97.84,98.37,9483300
2021-12-01,99.55,101.7,97.39,97.49,7618500
2021-12-02,97.95,100.56,97.95,99.97,7709400
2021-12-03,100.35,101.25,98.76,99.8,7014100
2021-12-06,100.5,102.43,100.23,101.71,8280200
2021-12-07,103.23,105.14,102.99,104.31,8786900
2021-12-08,103.88,104.66,103.31,104.3,5807000
2021-12-09,103.9,104.44,103.39,103.49,5664700
2021-12-10,103.91,105.05,103.88,104.73,6110800
2021-12-13,104.22,104.82,103.38,103.68,6479400
2021-12-14,102.79,103.45,102.31,102.92,6854600
2021-12-15,103.01,103.36,101.17,102.89,6902400
2021-12-16,103.18,103.54,101.58,101.91,7544400
2021-12-17,99.83,100.31,97.1,97.46,13696900
2021-12-20,96.06,97.01,95.65,96.98,6313700
2021-12-21,97.79,99.5,97.68,99.02,4682200
2021-12-22,98.87,100.29,98.69,100.25,3643300
2021-12-23,100.69,101.3,100.48,100.82,3359600
2021-12-27,101.02,102.61,100.84,102.48,3716700
2021-12-28,102.28,104.33,102.11,103.69,4561600
2021-12-29,103.54,104.94,103.46,104.42,4215300
2021-12-30,104.42,105.28,104.15,104.29,4068700
2021-12-31,103.78,105.4,103.72,104.95,3674900
2022-01-03,104.5,105.69,102.98,104.69,5475700
2022-01-04,104.88,105.02,102.43,102.5,8367600
2022-01-05,102.64,103.14,99.05,99.09,8662300
2022-01-06,98.69,100.38,98.68,99.71,6099900
2022-01-07,97.1,98.43,96.43,96.51,11266400
2022-01-10,95.66,96.01,93.69,95.13,8499400
2022-01-11,95.14,95.26,93.05,93.34,13073200
2022-01-12,93.7,94.49,93.02,93.19,11810500
2022-01-13,93.44,93.91,91.6,91.87,9818500
2022-01-14,91.43,91.43,88.9,89.83,13703200
2022-01-18,88.98,89.15,87.49,87.68,11396000
2022-01-19,87.87,88.28,86.83,86.91,10856800
2022-01-20,87.47,88.77,85.76,85.88,20311500
2022-01-21,86.04,88.29,85.66,86.41,13438300
2022-01-24,85.01,88.24,84.7,88.02,17201400
2022-01-25,86.73,88.01,85.35,87.04,12368500
2022-01-26,87.66,88.5,85.14,85.75,11863000
2022-01-27,86.69,87.18,85.29,85.52,7322200
2022-01-28,85.29,87.23,84.15,87.22,8345400
2022-01-31,87.06,88.28,86.51,88.21,8807700
2022-02-01,88.3,88.85,86.85,88.61,11601900
2022-02-02,85.95,88.96,85.0,87.68,15578800
2022-02-03,86.88,87.45,85.84,86.08,8901100
2022-02-04,85.6,86.08,84.18,85.23,8267600
2022-02-07,85.55,86.23,85.13,85.4,6849000
2022-02-08,85.49,86.16,84.65,85.16,7161000
2022-02-09,86.36,87.9,86.31,87.15,9353700
2022-02-10,86.08,87.3,85.65,85.95,9098800
2022-02-11,86.2,87.01,84.19,84.52,6924800
2022-02-14,84.54,85.21,83.34,84.45,7948500
2022-02-15,85.8,86.08,85.09,85.22,7722200
2022-02-16,85.07,86.16,84.01,85.83,6545800
2022-02-17,85.14,85.33,83.66,83.91,6578200
2022-02-18,83.47,84.81,83.44,84.17,6210600
2022-02-22,84.4,84.8,83.29,83.96,8622500
2022-02-23,84.66,84.66,80.65,80.84,9674800
2022-02-24,78.9,82.24,78.68,82.07,9260500
2022-02-25,82.33,83.67,81.41,83.48,7039400
2022-02-28,82.32,83.24,81.72,82.77,8591500
2022-03-01,82.5,82.52,80.84,81.28,7100700
2022-03-02,81.85,84.12,81.69,83.66,10721100
2022-03-03,84.3,84.31,82.13,82.54,6587400
2022-03-04,82.03,82.2,80.66,81.18,7179800
2022-03-07,81.19,81.2,76.06,76.16,14608700
2022-03-08,76.43,78.38,75.53,75.75,10692000
2022-03-09,78.0,79.47,77.85,78.99,8811600
2022-03-10,77.63,78.78,77.19,78.6,9114300
2022-03-11,79.67,80.08,74.43,74.6,15351700
2022-03-14,74.23,74.25,71.17,71.5,18199300
2022-03-15,72.59,75.24,72.39,74.95,12542300
2022-03-16,79.36,81.24,77.21,78.82,21207900
2022-03-17,78.87,79.31,77.56,79.05,8554200
2022-03-18,77.66,80.93,76.63,80.8,23784200
2022-03-21,80.81,80.9,77.52,78.33,11925300
2022-03-22,78.81,80.35,78.59,79.25,8447400
2022-03-23,78.78,79.09,77.64,77.75,7670500
2022-03-24,78.3,78.59,77.15,78.56,6163400
2022-03-25,78.8,79.06,77.75,78.86,7048100
2022-03-28,78.89,79.73,78.23,79.7,5981000
2022-03-29,80.89,82.87,80.85,82.27,8963200
2022-03-30,81.83,82.55,81.52,82.09,8122100
2022-03-31,82.35,83.53,82.03,82.03,11306100
2022-04-01,82.51,82.86,81.59,82.5,6516300
2022-04-04,79.25,79.77,77.71,79.44,16243100
2022-04-05,78.06,78.11,75.58,75.86,17525800
2022-04-06,75.43,75.65,74.01,75.17,10567000
2022-04-07,74.84,75.3,73.45,74.95,10869100
2022-04-08,75.02,75.02,73.35,73.51,9286800
2022-04-11,72.93,73.71,72.4,72.75,8623200
2022-04-12,72.89,73.29,71.82,71.95,8472500
2022-04-13,72.03,73.32,71.79,72.97,8604400
2022-04-14,72.82,73.11,71.46,71.69,9567200
2022-04-18,71.27,72.11,71.13,71.78,7797300
2022-04-19,71.8,73.53,71.61,73.24,8622100
2022-04-20,73.32,73.51,72.14,72.29,8368800
2022-04-21,73.09,73.21,70.99,71.2,8152500
2022-04-22,71.14,71.67,70.14,70.26,10315500
2022-04-25,69.78,70.41,69.19,70.32,10259000
2022-04-26,69.88,69.96,68.2,68.2,8800500
2022-04-27,67.97,68.92,67.34,67.4,8467300
2022-04-28,68.19,69.52,67.5,69.06,8818500
2022-04-29,68.55,69.23,67.16,67.31,9199300
2022-05-02,67.86,68.28,66.25,67.96,12379000
2022-05-03,68.28,68.34,66.17,67.03,15570100
2022-05-04,71.52,74.73,70.26,73.62,30199700
2022-05-05,72.53,73.24,69.55,69.87,19114700
2022-05-06,69.46,69.62,67.82,69.0,11165800
2022-05-09,67.85,69.03,66.13,66.27,12863600
2022-05-10,67.5,67.68,64.57,64.8,14085900
2022-05-11,64.52,64.88,63.09,63.18,12118100
2022-05-12,62.8,63.59,62.11,63.48,15460600
2022-05-13,65.27,68.77,65.27,68.65,18156300
2022-05-16,68.05,68.51,65.66,65.76,11435300
2022-05-17,67.21,67.52,66.15,66.95,12454500
2022-05-18,66.43,66.78,64.28,64.73,10576500
2022-05-19,64.57,65.76,63.87,65.32,11193700
2022-05-20,66.18,66.68,64.89,66.65,15941800
2022-05-23,66.95,67.44,65.9,66.67,10741900
2022-05-24,66.26,66.59,64.72,66.04,9227700
2022-05-25,66.04,66.75,65.32,65.82,8344400
2022-05-26,66.25,67.9,66.17,67.64,8940900
2022-05-27,68.32,69.67,68.24,69.66,8498400
2022-05-31,69.9,72.34,69.52,71.29,23361800
2022-06-01,71.51,71.63,69.06,69.27,7579000
2022-06-02,69.51,72.19,68.88,72.12,10241500
2022-06-03,71.74,72.56,71.12,71.79,10415700
2022-06-06,72.38,73.83,71.31,71.72,7239400
2022-06-07,71.35,72.42,71.07,72.17,5517100
2022-06-08,71.65,72.44,71.07,71.26,5178300
2022-06-09,70.8,72.89,70.59,71.66,13248100
2022-06-10,69.94,70.64,68.71,68.72,8694300
2022-06-13,66.37,67.21,65.3,65.71,9282800
2022-06-14,66.16,67.05,64.96,65.66,7635600
2022-06-15,66.52,68.35,66.39,67.37,7682300
2022-06-16,65.77,65.94,63.88,64.43,10147000
2022-06-17,64.55,65.78,64.27,65.27,9824300
2022-06-21,66.35,66.45,65.41,66.26,7872500
2022-06-22,65.72,67.04,65.58,66.56,6702200
2022-06-23,67.07,68.43,66.75,68.29,6586400
2022-06-24,68.71,70.97,68.61,70.93,18012000
2022-06-27,70.83,71.23,70.17,70.54,6672200
2022-06-28,71.19,72.55,69.19,69.32,7206400
2022-06-29,69.21,70.06,68.69,69.41,8983900
2022-06-30,69.02,69.81,67.99,69.37,6781100
2022-07-01,69.68,72.17,69.51,71.98,7539200
2022-07-05,70.85,72.24,70.25,72.21,8087800
2022-07-06,72.49,73.07,71.0,71.61,4652800
2022-07-07,71.57,72.33,71.17,71.96,5395600
2022-07-08,71.46,72.31,71.08,71.99,3927100
2022-07-11,71.6,71.79,70.31,70.74,5351500
2022-07-12,71.16,72.14,70.27,70.61,5393400
2022-07-13,69.01,71.32,68.77,70.76,3897500
2022-07-14,70.01,71.17,69.75,71.01,4504500
2022-07-15,71.39,72.84,71.39,72.3,5584100
2022-07-18,72.68,74.16,72.65,72.86,6768800
2022-07-19,73.66,75.07,73.47,74.96,5949200
2022-07-20,74.9,75.8,74.36,75.62,6850600
2022-07-21,75.33,75.93,75.05,75.86,7695300
2022-07-22,76.43,76.67,75.23,75.91,6283600
2022-07-25,75.91,76.01,73.59,74.01,5861100
2022-07-26,73.76,73.94,72.65,72.93,6587000
2022-07-27,73.77,75.74,73.67,75.34,6372600
2022-07-28,75.54,77.09,75.21,76.89,5594600
2022-07-29,76.83,77.17,76.22,76.99,5802700
2022-08-01,76.45,77.72,76.31,77.11,7313700
2022-08-02,76.92,77.32,75.94,76.02,7254700
2022-08-03,78.11,79.89,76.2,79.25,12915700
2022-08-04,79.2,80.17,78.61,78.9,7086700
2022-08-05,77.88,78.23,77.12,77.85,4835100
2022-08-08,78.23,78.88,77.57,77.84,4878400
2022-08-09,77.86,77.94,76.7,77.04,3498400
2022-08-10,78.55,78.91,78.18,78.54,5072300
2022-08-11,79.4,79.96,79.0,79.7,5595700
2022-08-12,79.74,80.73,79.63,80.65,5154000
2022-08-15,80.47,81.51,80.38,81.43,5601000
2022-08-16,81.08,82.13,80.86,81.65,4580800
2022-08-17,80.73,81.28,80.24,80.69,3831300
2022-08-18,80.4,81.08,80.08,80.87,3428300
2022-08-19,80.16,80.34,79.04,79.38,4597700
2022-08-22,77.98,78.13,77.03,77.58,5915200
2022-08-23,77.49,78.19,77.24,77.35,4560400
2022-08-24,77.41,78.98,77.15,78.59,4386000
2022-08-25,78.86,80.03,78.82,79.81,4236300
2022-08-26,79.92,80.36,76.68,76.77,6674900
2022-08-29,75.98,77.32,75.84,76.82,5035500
2022-08-30,76.88,77.65,75.52,76.18,6812500
2022-08-31,76.6,77.41,76.4,76.78,6570100
2022-09-01,76.44,78.06,75.74,77.99,7556800
2022-09-02,78.06,78.33,75.39,75.75,10336800
2022-09-06,75.87,77.28,74.59,77.19,11062800
2022-09-07,77.73,80.93,77.56,80.65,9946800
2022-09-08,79.73,81.72,79.6,81.7,7721100
2022-09-09,81.74,82.15,80.95,81.0,7094600
2022-09-12,81.98,82.54,80.86,81.35,9078900
2022-09-13,79.2,81.56,78.61,80.22,16033600
2022-09-14,81.8,85.37,81.75,84.66,24320600
2022-09-15,84.1,85.07,83.77,84.22,11052400
2022-09-16,83.25,84.11,82.79,83.39,11987600
2022-09-19,83.01,84.52,82.95,84.15,6287000
2022-09-20,83.71,84.04,82.29,82.92,6560000
2022-09-21,83.37,83.58,80.89,80.92,8806800
2022-09-22,80.37,80.39,77.06,77.35,9953000
2022-09-23,76.62,77.12,76.01,76.87,7153200
2022-09-26,77.0,78.57,76.97,77.45,7583500
2022-09-27,78.51,79.0,75.96,76.97,8628800
2022-09-28,77.34,79.89,76.94,79.56,7850800
2022-09-29,79.28,79.77,78.19,79.06,6881500
2022-09-30,79.06,79.18,76.85,76.95,7737500
2022-10-03,77.4,78.74,76.53,78.19,6739900
2022-10-04,79.54,81.24,79.33,80.83,5982400
2022-10-05,80.12,82.78,79.96,82.3,7980800
2022-10-06,82.37,83.02,81.52,81.6,6893800
2022-10-07,80.86,81.19,78.82,79.48,6606400
2022-10-10,79.46,79.98,78.66,79.51,5092400
2022-10-11,79.19,79.64,78.21,78.73,5531300
2022-10-12,79.45,80.42,78.92,79.34,5261900
2022-10-13,77.71,82.17,77.36,81.62,7616600
2022-10-14,82.2,82.83,78.76,78.88,6315200
2022-10-17,80.28,81.48,80.19,81.19,6255300
2022-10-18,82.3,82.62,80.44,81.24,5484400
2022-10-19,80.72,81.4,79.46,79.93,6473400
2022-10-20,79.76,80.58,78.97,79.26,4540700
2022-10-21,79.45,81.25,79.05,80.93,9088800
2022-10-24,79.36,79.92,75.28,76.5,16499300
2022-10-25,76.81,78.54,76.81,77.82,10674000
2022-10-26,78.19,80.58,78.07,78.44,9987000
2022-10-27,78.66,78.91,76.79,77.88,9524600
2022-10-28,77.78,80.18,77.0,79.55,8284900
2022-10-31,79.09,79.98,78.5,79.08,7401100
2022-11-01,80.42,81.17,79.07,79.55,6219600
2022-11-02,79.7,80.9,77.2,77.24,7653200
2022-11-03,76.78,78.06,75.77,77.34,8855100
2022-11-04,84.0,85.48,82.67,83.89,20194300
