Date,Open,High,Low,Close,Volume
2021-07-07,2977.0,2977.0,2887.06,2932.03,1691500
2021-07-08,2954.51,2977.0,2950.02,2954.51,1200400
2021-07-09,2972.5,2972.5,2896.05,2963.51,1873500
2021-07-12,2994.99,3053.45,2990.49,3030.96,1051100
2021-07-13,3053.45,3053.45,2981.5,2985.99,843300
2021-07-14,2981.5,3026.47,2950.02,2963.51,1110000
2021-07-15,2950.02,2972.5,2932.03,2945.52,627400
2021-07-16,2905.05,2945.52,2882.56,2914.04,808700
2021-07-19,2887.06,2914.04,2869.07,2905.05,726900
2021-07-20,2891.56,2914.04,2846.59,2891.56,879400
2021-07-21,2909.54,2959.01,2896.05,2909.54,619700
2021-07-26,2981.5,2985.99,2941.02,2954.51,821100
2021-07-27,2954.51,2972.5,2927.53,2941.02,536400
2021-07-28,2918.54,2936.53,2882.56,2918.54,696200
2021-07-29,2909.54,2927.53,2882.56,2909.54,521700
2021-07-30,2882.56,2887.06,2819.61,2833.1,852000
2021-08-02,2860.08,2900.55,2851.08,2896.05,607100
2021-08-03,2851.08,2860.08,2824.1,2851.08,633400
2021-08-04,2878.07,2891.56,2846.59,2878.07,850100
2021-08-05,2887.06,2914.04,2882.56,2905.05,405200
2021-08-06,2855.58,2882.56,2842.09,2846.59,442900
2021-08-10,2869.07,2891.56,2837.59,2837.59,698300
2021-08-11,2851.08,2860.08,2824.1,2855.58,610800
2021-08-12,2864.57,2869.07,2824.1,2828.6,788600
2021-08-13,2679.3,2698.19,2618.14,2666.71,3403000
2021-08-16,2680.2,2691.89,2573.17,2574.07,2043100
2021-08-17,2605.55,2611.84,2547.99,2570.47,1383900
2021-08-18,2576.77,2594.76,2546.19,2554.28,840400
2021-08-19,2521.91,2556.98,2515.61,2531.8,994800
2021-08-20,2508.41,2588.46,2505.72,2547.09,1267900
2021-08-23,2550.69,2576.77,2543.49,2558.78,882800
2021-08-24,2563.28,2588.46,2554.28,2583.96,1037700
2021-08-25,2592.96,2601.05,2556.98,2565.08,1273600
2021-08-26,2520.11,2549.79,2511.11,2531.8,1327000
2021-08-27,2530.0,2538.09,2497.62,2500.32,840800
2021-08-30,2499.42,2509.31,2467.94,2497.62,1352500
2021-08-31,2502.12,2521.01,2470.64,2518.31,1287900
2021-09-01,2535.4,2564.18,2521.91,2564.18,1189400
2021-09-02,2567.77,2579.47,2540.79,2556.08,1283100
2021-09-03,2556.08,2584.86,2538.09,2555.18,1183700
2021-09-06,2569.57,2574.97,2549.79,2560.58,1050700
2021-09-07,2592.96,2617.24,2581.27,2614.54,1337400
2021-09-08,2654.12,2656.81,2607.35,2626.23,1635700
2021-09-09,2617.24,2622.64,2593.86,2594.76,1011100
2021-09-10,2592.96,2611.84,2577.67,2601.95,1443700
2021-09-13,2610.05,2667.61,2601.05,2667.61,1484300
2021-09-14,2671.2,2687.39,2659.51,2673.0,1612300
2021-09-15,2646.02,2665.81,2637.03,2650.52,957600
2021-09-16,2666.71,2666.71,2624.44,2637.93,756000
2021-09-17,2657.71,2691.89,2649.62,2668.51,1760100
2021-09-21,2640.63,2642.42,2594.76,2620.84,928500
2021-09-22,2629.83,2629.83,2593.86,2600.15,829200
2021-09-24,2645.12,2655.02,2610.05,2629.83,1101700
2021-09-27,2628.93,2641.52,2608.25,2618.14,1135900
2021-09-28,2618.14,2618.14,2570.47,2585.76,1236300
2021-09-29,2567.63,2583.95,2561.28,2580.32,1256500
2021-09-30,2574.88,2592.11,2565.82,2565.82,1503300
2021-10-01,2556.75,2571.26,2527.74,2565.82,1226400
2021-10-04,2581.23,2581.23,2497.82,2512.32,1032400
2021-10-05,2513.23,2521.39,2465.18,2476.06,1014000
2021-10-06,2499.63,2519.58,2430.73,2465.18,1261200
2021-10-07,2461.55,2510.51,2456.11,2462.46,1276500
2021-10-08,2476.06,2492.38,2458.83,2464.27,1239900
2021-10-11,2459.74,2512.32,2453.39,2511.42,1000500
2021-10-12,2506.88,2534.08,2496.0,2518.67,1279600
2021-10-13,2506.88,2522.3,2486.94,2511.42,683000
2021-10-14,2524.11,2541.34,2497.82,2535.9,848200
2021-10-15,2561.28,2569.44,2546.78,2555.84,982400
2021-10-18,2556.75,2556.75,2516.86,2533.18,733300
2021-10-19,2550.4,2569.44,2542.24,2547.68,525700
2021-10-20,2546.78,2573.07,2542.24,2544.06,1022600
2021-10-21,2539.52,2577.6,2534.08,2541.34,917000
2021-10-22,2525.02,2560.38,2521.39,2551.31,784400
2021-10-25,2542.24,2583.04,2539.52,2562.19,956700
2021-10-26,2568.54,2596.64,2568.54,2591.2,713500
2021-10-27,2562.19,2563.1,2514.14,2538.62,1094100
2021-10-28,2529.55,2547.68,2513.23,2537.71,794900
2021-10-29,2515.95,2538.62,2471.52,2535.9,893000
2021-11-01,2581.23,2612.96,2567.63,2590.3,1129500
2021-11-02,2571.26,2583.95,2535.9,2544.06,785200
2021-11-04,2589.39,2591.2,2564.91,2585.76,827700
2021-11-05,2586.67,2595.74,2568.54,2590.3,475500
2021-11-08,2590.3,2591.2,2521.39,2523.2,860900
2021-11-09,2521.39,2532.27,2462.46,2478.78,1007400
2021-11-10,2486.94,2506.88,2474.24,2498.72,602300
2021-11-11,2503.26,2515.95,2488.75,2496.0,602000
2021-11-12,2496.0,2530.46,2494.19,2502.35,891000
2021-11-15,2515.95,2589.39,2456.11,2457.02,1872800
2021-11-16,2469.71,2471.52,2379.05,2397.18,1607000
2021-11-17,2433.45,2437.07,2389.02,2389.02,886500
2021-11-18,2367.26,2390.83,2343.69,2373.61,947200
2021-11-19,2380.86,2400.81,2356.38,2375.42,786400
2021-11-22,2383.58,2385.39,2363.63,2380.86,599100
2021-11-24,2373.61,2373.61,2303.79,2321.93,1115600
2021-11-25,2321.93,2351.85,2319.21,2349.13,1351600
2021-11-26,2336.43,2336.43,2284.75,2321.93,1259400
2021-11-29,2294.73,2354.57,2284.75,2342.78,1496400
2021-11-30,2353.66,2366.35,2261.18,2270.25,2494400
2021-12-01,2295.63,2340.97,2294.73,2314.67,1343800
2021-12-02,2278.41,2340.97,2278.41,2332.81,1115200
2021-12-03,2353.66,2373.61,2315.58,2366.35,1467400
2021-12-06,2382.67,2384.49,2343.69,2366.35,1181300
2021-12-07,2402.62,2434.35,2398.99,2415.31,1687000
2021-12-08,2446.14,2462.46,2428.01,2443.42,1385200
2021-12-09,2450.67,2491.47,2441.61,2490.56,1411000
2021-12-10,2493.28,2495.1,2453.39,2468.8,1545900
2021-12-13,2473.34,2486.03,2434.35,2455.2,892800
2021-12-14,2457.92,2459.74,2421.66,2438.88,880000
2021-12-15,2416.22,2447.95,2416.22,2432.54,911500
2021-12-16,2460.64,2465.18,2420.75,2440.7,755600
2021-12-17,2445.23,2458.83,2421.66,2449.76,1353200
2021-12-20,2449.76,2466.99,2405.34,2406.25,1064700
2021-12-21,2431.63,2453.39,2412.59,2439.79,722600
2021-12-22,2447.95,2468.8,2442.51,2450.67,591400
2021-12-23,2459.74,2459.74,2422.57,2430.73,417600
2021-12-24,2452.48,2452.48,2419.85,2442.51,381300
2021-12-27,2418.03,2468.8,2416.22,2460.64,944200
2021-12-28,2493.28,2497.82,2456.11,2466.99,908200
2021-12-29,2454.3,2482.4,2454.3,2461.55,530300
2021-12-30,2438.89,2458.83,2427.1,2450.67,701100
2022-01-04,2460.64,2478.78,2435.26,2472.43,730800
2022-01-05,2480.59,2520.48,2478.78,2516.86,877600
2022-01-06,2502.35,2525.92,2449.77,2452.49,1001600
2022-01-07,2468.8,2475.15,2428.91,2437.07,1215000
2022-01-11,2424.38,2424.38,2340.97,2348.22,2174300
2022-01-12,2357.29,2374.51,2344.59,2354.57,1667500
2022-01-13,2338.25,2340.97,2295.63,2301.98,1418300
2022-01-14,2284.75,2296.54,2244.86,2272.06,1468100
2022-01-17,2257.56,2275.69,2195.0,2207.69,1592600
2022-01-18,2220.38,2236.7,2206.78,2211.32,1115100
2022-01-19,2210.41,2214.04,2142.41,2153.29,1329500
2022-01-20,2154.2,2189.56,2151.48,2156.01,874200
2022-01-21,2123.37,2156.01,2096.17,2146.94,1013200
2022-01-24,2136.06,2160.54,2119.74,2157.82,1015500
2022-01-25,2203.16,2204.06,2143.32,2191.37,2241400
2022-01-26,2180.49,2222.2,2175.96,2213.13,1258400
2022-01-27,2217.66,2221.29,2155.1,2174.14,1752500
2022-01-28,2209.5,2209.5,2157.82,2186.84,1049800
2022-01-31,2195.9,2218.57,2173.24,2208.6,1048300
2022-02-01,2244.86,2276.6,2226.73,2262.09,1510400
2022-02-02,2269.34,2292.91,2267.53,2279.32,1123200
2022-02-03,2266.62,2290.19,2261.18,2277.5,847800
2022-02-04,2263.9,2279.31,2252.12,2269.34,1026300
2022-02-07,2244.86,2262.09,2235.8,2251.21,861300
2022-02-08,2262.09,2287.47,2241.24,2244.86,703600
