Date,Open,High,Low,Close,Volume
2021-07-07,2994.02,3002.73,2950.44,2963.51,527000
2021-07-08,2937.36,2972.23,2928.64,2941.72,562300
2021-07-09,2928.64,2980.94,2924.29,2972.23,575600
2021-07-12,3033.24,3059.39,3020.17,3037.6,349400
2021-07-13,3041.96,3111.68,3037.6,3102.97,367800
2021-07-14,3133.48,3159.62,3120.4,3120.4,390000
2021-07-15,3150.91,3172.7,3124.76,3129.12,404900
2021-07-16,3124.76,3142.19,3102.97,3116.04,342000
2021-07-19,3098.61,3102.97,3063.75,3094.25,294400
2021-07-20,3094.25,3146.55,3085.54,3133.48,328500
2021-07-21,3185.77,3207.56,3172.7,3190.13,420100
2021-07-26,3220.64,3225.0,3168.34,3190.13,270800
2021-07-27,3216.28,3220.64,3168.34,3185.77,457400
2021-07-28,3137.83,3163.98,3098.61,3120.4,497000
2021-07-29,3081.18,3116.04,3046.31,3059.39,402300
2021-07-30,3072.46,3102.97,3072.46,3094.25,408500
2021-08-02,3098.61,3163.98,3085.54,3133.48,231100
2021-08-03,3111.69,3142.19,3102.97,3120.4,191400
2021-08-04,3107.33,3116.04,3063.75,3081.18,342600
2021-08-05,3094.25,3137.83,3076.82,3089.89,292700
2021-08-06,3098.61,3102.97,3063.75,3085.54,220000
2021-08-10,3137.83,3146.55,3050.67,3081.18,440800
2021-08-11,3120.4,3137.83,3085.54,3085.54,350500
2021-08-12,3089.89,3102.97,3055.03,3068.1,590600
2021-08-13,3094.25,3168.34,3081.18,3120.4,620600
2021-08-16,3120.4,3142.19,3050.67,3050.67,334700
2021-08-17,3033.24,3107.33,3028.88,3081.18,330500
2021-08-18,3111.69,3216.28,3094.25,3203.21,555500
2021-08-19,3168.34,3233.71,3168.34,3190.13,371200
2021-08-20,3238.07,3277.29,3220.64,3255.5,384800
2021-08-23,3299.08,3316.52,3220.64,3251.14,399800
2021-08-24,3264.22,3281.65,3242.43,3251.14,225600
2021-08-25,3198.85,3272.94,3190.13,3255.5,228400
2021-08-26,3225.0,3259.86,3216.28,3246.79,173400
2021-08-27,3216.28,3246.79,3177.06,3185.77,212400
2021-08-30,3216.28,3225.0,3163.98,3207.56,204500
2021-08-31,3207.56,3211.92,3177.06,3185.77,246000
2021-09-01,3194.49,3216.28,3185.77,3207.56,161300
2021-09-02,3172.7,3225.0,3168.34,3225.0,196000
2021-09-03,3163.98,3225.0,3155.27,3198.85,437400
2021-09-06,3225.0,3246.79,3203.21,3229.35,152800
2021-09-07,3277.29,3329.59,3272.94,3329.59,300100
2021-09-08,3347.02,3347.02,3264.22,3272.94,379800
2021-09-09,3242.43,3251.14,3198.85,3216.28,265900
2021-09-10,3211.92,3281.65,3198.85,3281.65,342500
2021-09-13,3238.07,3255.5,3207.56,3251.14,217000
2021-09-14,3259.86,3259.86,3225.0,3259.86,254300
2021-09-15,3220.64,3225.0,3163.98,3168.34,395900
2021-09-16,3172.7,3203.21,3159.62,3190.13,290600
2021-09-17,3133.48,3211.92,3133.48,3194.49,462400
2021-09-21,3190.13,3190.13,3159.62,3181.42,289200
2021-09-22,3163.98,3177.06,3133.48,3137.83,306700
2021-09-24,3142.19,3150.91,3094.25,3137.83,381800
2021-09-27,3124.76,3155.27,3116.04,3116.04,192100
2021-09-28,3116.04,3124.76,3050.67,3076.82,262700
2021-09-29,3037.2,3041.61,2997.59,3041.61,386900
2021-09-30,3072.42,3081.22,2997.59,3001.99,458100
2021-10-01,2979.98,3006.39,2975.58,2993.19,280000
2021-10-04,2979.98,3032.8,2979.98,3001.99,301900
