Date,Open,High,Low,Close,Volume
2021-07-12,20.17,20.46,20.12,20.44,321984000
2021-07-13,20.33,20.39,20.04,20.18,290708000
2021-07-14,20.29,20.35,19.68,19.77,380100000
2021-07-15,19.74,19.78,18.79,18.9,550564000
2021-07-16,18.96,19.09,18.01,18.1,688224000
2021-07-19,17.85,18.98,17.8,18.72,749060000
2021-07-20,18.67,18.77,18.1,18.55,434687000
2021-07-21,18.82,19.46,18.68,19.34,371017000
2021-07-22,19.57,19.82,19.21,19.53,323826000
2021-07-23,19.59,19.63,19.18,19.49,195672000
2021-07-26,19.24,19.37,18.85,19.23,203943000
2021-07-27,19.2,19.55,18.68,19.14,248863000
2021-07-28,19.25,19.58,18.93,19.44,202191000
2021-07-29,19.45,19.78,19.26,19.59,190781000
2021-07-30,19.35,19.56,19.2,19.43,183497000
2021-08-02,19.63,19.89,19.29,19.68,217444000
2021-08-03,19.67,20.15,19.15,19.75,301811000
2021-08-04,19.92,20.25,19.76,20.2,231309000
2021-08-05,20.43,20.66,20.27,20.57,211435000
2021-08-06,20.45,20.5,20.14,20.3,178497000
2021-08-09,20.38,20.44,20.07,20.23,146443000
2021-08-10,20.25,20.36,19.77,19.87,179238000
2021-08-11,19.97,19.98,19.36,19.63,185925000
2021-08-12,19.8,19.96,19.55,19.84,151652000
2021-08-13,19.84,20.14,19.78,20.12,183063000
2021-08-16,20.07,20.22,19.39,19.88,210876000
2021-08-17,19.62,19.7,19.2,19.39,204585000
2021-08-18,19.43,19.57,18.93,18.97,285913000
2021-08-19,19.43,20.42,18.7,19.73,766555000
2021-08-20,19.92,20.79,19.86,20.74,675741000
2021-08-23,20.9,21.92,20.88,21.88,575807000
2021-08-24,21.68,21.88,21.46,21.72,297299000
2021-08-25,21.66,22.39,21.65,22.14,347701000
2021-08-26,22.12,22.26,21.71,21.99,237940000
2021-08-27,22.11,22.64,22.09,22.56,304722000
2021-08-30,22.75,22.96,22.47,22.61,262580000
2021-08-31,22.62,22.62,22.05,22.31,259850000
2021-09-01,22.41,22.62,22.28,22.37,201767000
2021-09-02,22.44,22.52,22.22,22.32,187834000
2021-09-03,22.25,22.91,22.13,22.77,280532000
2021-09-07,22.76,22.82,22.45,22.59,198107000
2021-09-08,22.44,22.54,21.91,22.27,254434000
2021-09-09,22.24,22.46,22.06,22.1,196856000
2021-09-10,22.27,22.55,22.2,22.4,248376000
2021-09-13,22.61,22.89,21.79,22.08,297500000
2021-09-14,22.2,22.34,22.01,22.17,199755000
2021-09-15,22.24,22.29,21.89,22.27,166538000
2021-09-16,22.11,22.2,21.86,22.17,156033000
2021-09-17,22.23,22.25,21.76,21.83,294503000
2021-09-20,21.08,21.36,20.59,21.04,349440000
2021-09-21,21.35,21.35,20.88,21.18,204688000
2021-09-22,21.3,21.89,21.13,21.87,268726000
2021-09-23,22.07,22.46,21.82,22.41,248555000
2021-09-24,22.0,22.08,21.79,22.01,217655000
2021-09-27,21.64,21.73,21.26,21.59,245215000
2021-09-28,21.14,21.35,20.58,20.63,343069000
2021-09-29,20.87,20.95,20.4,20.45,218394000
2021-09-30,20.7,21.0,20.62,20.65,221009000
2021-10-01,20.68,20.79,20.14,20.67,240978000
2021-10-04,20.44,20.47,19.49,19.67,345635000
2021-10-05,19.88,20.58,19.79,20.38,279282000
2021-10-06,20.05,20.65,20.01,20.63,297202000
