Date,Open,High,Low,Close,Volume
2021-09-13,22.58,22.86,21.76,22.05,297500000
2021-09-14,22.18,22.31,21.99,22.14,199755000
2021-09-15,22.21,22.27,21.87,22.24,166538000
2021-09-16,22.09,22.18,21.83,22.14,156033000
2021-09-17,22.2,22.22,21.73,21.8,294503000
2021-09-20,21.05,21.34,20.57,21.02,349440000
2021-09-21,21.32,21.33,20.86,21.15,204688000
2021-09-22,21.27,21.86,21.1,21.84,268726000
2021-09-23,22.04,22.44,21.79,22.38,248555000
2021-09-24,21.97,22.05,21.77,21.98,217655000
2021-09-27,21.61,21.7,21.23,21.57,245215000
2021-09-28,21.12,21.33,20.56,20.61,343069000
2021-09-29,20.85,20.92,20.38,20.43,218394000
2021-09-30,20.68,20.97,20.6,20.63,221009000
2021-10-01,20.66,20.77,20.11,20.65,240978000
2021-10-04,20.41,20.45,19.47,19.65,345635000
2021-10-05,19.86,20.56,19.77,20.36,279282000
2021-10-06,20.03,20.63,19.99,20.61,297202000
2021-10-07,21.0,21.23,20.88,20.98,256919000
2021-10-08,21.01,21.11,20.68,20.74,151258000
2021-10-11,20.48,20.97,20.42,20.6,163388000
2021-10-12,20.74,20.96,20.44,20.58,162134000
2021-10-13,20.83,20.9,20.62,20.85,180652000
2021-10-14,21.19,21.66,21.03,21.65,243589000
2021-10-15,21.71,21.83,21.57,21.77,226994000
2021-10-18,21.65,22.19,21.55,22.12,189494000
2021-10-19,22.18,22.28,21.94,22.19,161473000
2021-10-20,22.21,22.33,21.89,22.01,146276000
2021-10-21,22.0,22.61,21.99,22.59,187590000
2021-10-22,22.72,23.03,22.46,22.63,249384000
2021-10-25,22.87,23.25,22.67,23.06,230235000
2021-10-26,23.88,25.15,23.82,24.61,485898000
2021-10-27,24.37,24.98,24.18,24.34,245990000
2021-10-28,24.77,24.84,24.42,24.83,234204000
2021-10-29,24.89,25.6,24.89,25.45,292503000
2021-11-01,25.54,25.78,25.12,25.71,265740000
2021-11-02,25.71,26.56,25.69,26.29,294112000
2021-11-03,26.55,26.67,26.12,26.48,239910000
2021-11-04,27.11,31.23,27.0,29.67,1153631000
2021-11-05,30.05,31.26,29.28,29.62,851260000
2021-11-08,30.02,30.96,29.78,30.67,503101000
2021-11-09,32.14,32.17,29.83,30.52,646746000
2021-11-10,29.23,30.71,28.65,29.33,636206000
2021-11-11,30.33,30.46,29.65,30.26,332172000
2021-11-12,29.88,30.55,29.5,30.26,413054000
2021-11-15,30.42,30.51,29.12,29.89,384909000
2021-11-16,29.63,30.26,29.58,30.07,264484000
2021-11-17,30.28,30.38,28.67,29.13,428508000
2021-11-18,32.23,32.62,31.18,31.54,781711000
2021-11-19,32.1,32.94,31.77,32.84,533867000
2021-11-22,33.37,34.5,31.76,31.82,754335000
2021-11-23,31.4,32.22,30.74,31.61,532163000
2021-11-24,31.32,32.71,30.79,32.53,435162000
2021-11-26,32.46,32.57,31.21,31.36,283069000
