Date,Open,High,Low,Close,Volume
2021-07-07,1451.12,1453.94,1424.84,1447.37,2038500
2021-07-08,1372.28,1373.22,1304.7,1332.85,8093500
2021-07-09,1304.7,1328.16,1269.03,1297.19,5473600
2021-07-12,1297.19,1313.14,1282.17,1296.25,3774800
2021-07-13,1299.06,1319.71,1284.05,1286.86,3345600
2021-07-14,1267.15,1277.48,1250.26,1257.76,4641200
2021-07-15,1250.26,1265.27,1232.42,1250.26,3545800
2021-07-16,1278.41,1303.76,1253.07,1287.8,3290500
2021-07-19,1278.41,1299.06,1270.91,1288.74,2100200
2021-07-20,1276.54,1293.43,1273.72,1285.92,2621200
2021-07-21,1288.74,1328.16,1283.11,1326.28,2859000
2021-07-26,1354.44,1354.44,1304.7,1315.96,3435900
2021-07-27,1340.36,1346.93,1325.35,1335.67,2601500
2021-07-28,1319.71,1336.61,1305.63,1319.71,2320400
2021-07-29,1325.35,1334.73,1308.45,1326.28,8966200
2021-07-30,1316.9,1335.67,1297.19,1306.57,2895500
2021-08-02,1327.22,1339.43,1315.02,1337.55,2146700
2021-08-03,1323.47,1340.36,1309.39,1314.08,1712200
2021-08-04,1307.51,1311.27,1287.8,1295.31,1523600
2021-08-05,1296.25,1321.59,1291.56,1297.19,1649400
2021-08-06,1285.92,1302.82,1284.05,1291.55,1496000
2021-08-10,1270.9,1304.7,1267.15,1291.55,2133700
2021-08-11,1235.24,1261.52,1228.67,1243.68,3916900
2021-08-12,1263.4,1297.19,1260.58,1279.35,2752900
2021-08-13,1286.86,1296.25,1269.97,1287.8,1447900
2021-08-16,1295.31,1295.31,1252.13,1258.7,2035200
2021-08-17,1285.92,1286.86,1269.97,1277.48,1488000
2021-08-18,1265.27,1297.19,1261.52,1290.62,1571400
2021-08-19,1282.17,1318.78,1274.66,1293.43,1449400
2021-08-20,1287.8,1300.0,1282.17,1285.92,1181000
2021-08-23,1302.82,1316.9,1284.05,1285.92,838200
2021-08-24,1289.68,1310.33,1282.17,1296.25,1214300
2021-08-25,1296.25,1300.0,1281.23,1286.86,1055100
2021-08-26,1276.54,1277.48,1254.01,1262.46,1677500
2021-08-27,1267.15,1286.86,1266.21,1281.23,999600
2021-08-30,1281.23,1291.55,1265.27,1269.03,1765200
2021-08-31,1263.4,1288.74,1254.95,1284.98,2088100
2021-09-01,1298.13,1306.57,1284.05,1292.49,1327800
2021-09-02,1288.74,1299.06,1268.09,1275.6,1713400
2021-09-03,1275.6,1329.1,1269.03,1324.41,1839300
2021-09-06,1338.49,1344.12,1305.63,1313.14,1208600
2021-09-07,1331.92,1361.95,1326.28,1357.26,1943500
2021-09-08,1379.79,1385.42,1355.38,1358.2,2041100
2021-09-09,1346.0,1350.69,1282.17,1284.05,2844800
2021-09-10,1284.05,1310.33,1269.97,1309.39,2936500
2021-09-13,1302.82,1330.04,1294.37,1329.1,1444100
2021-09-14,1355.38,1387.3,1348.81,1386.36,2764000
2021-09-15,1368.52,1380.72,1343.18,1377.91,1928000
2021-09-16,1388.23,1388.23,1339.42,1339.42,2469600
2021-09-17,1343.18,1361.01,1318.78,1323.47,4048900
2021-09-21,1267.15,1268.09,1203.32,1224.91,6389700
2021-09-22,1225.85,1234.3,1185.49,1197.69,5589100
2021-09-24,1238.99,1238.99,1185.49,1185.49,3838000
2021-09-27,1162.02,1162.02,1123.54,1130.11,5657800
2021-09-28,1133.87,1162.96,1128.23,1154.51,3229400
2021-09-29,1135.74,1145.13,1115.09,1145.13,3405800
2021-09-30,1147.94,1170.47,1137.62,1142.31,2599400
2021-10-01,1140.44,1171.41,1127.29,1159.21,3093500
2021-10-04,1174.23,1213.65,1172.35,1208.96,4624400
2021-10-05,1198.63,1206.14,1134.8,1148.88,3243300
2021-10-06,1173.29,1177.04,1101.95,1103.83,3341800
2021-10-07,1105.71,1130.11,1096.32,1099.14,2293700
2021-10-08,1106.64,1147.94,1105.71,1126.36,2319400
2021-10-11,1105.71,1157.33,1101.95,1153.58,1704500
2021-10-12,1147.01,1149.82,1104.77,1107.58,2360400
2021-10-13,1060.65,1072.85,1011.84,1028.74,5806600
2021-10-14,1034.37,1089.75,1031.55,1082.24,3928200
2021-10-15,1102.89,1134.8,1096.32,1119.79,2128100
2021-10-18,1098.2,1109.46,1077.55,1099.14,3279500
2021-10-19,1106.64,1119.79,1096.32,1111.34,1317100
2021-10-20,1118.85,1131.99,1102.89,1120.72,1366100
2021-10-21,1138.56,1166.72,1119.79,1127.29,3303500
2021-10-22,1117.91,1195.81,1113.22,1182.67,4801300
2021-10-25,1162.02,1169.53,1147.01,1166.72,2710700
2021-10-26,1181.74,1202.39,1177.04,1188.31,1537500
2021-10-27,1188.31,1196.75,1137.62,1144.19,2229600
2021-10-28,1146.07,1169.53,1137.62,1138.56,1836400
2021-10-29,1139.5,1147.94,1120.72,1144.19,1451100
2021-11-01,1162.96,1173.29,1145.13,1165.78,1642200
2021-11-02,1157.33,1157.33,1122.6,1122.6,1823600
2021-11-04,1125.42,1131.99,1101.01,1128.23,2781800
2021-11-05,1130.11,1144.19,1100.07,1122.6,1729600
2021-11-08,1123.54,1127.29,1109.46,1117.91,1806300
2021-11-09,1116.97,1120.72,1098.2,1115.09,1599900
2021-11-10,1103.83,1130.11,1096.32,1102.89,1853500
2021-11-11,1114.15,1171.41,1103.83,1163.9,2966900
2021-11-12,1161.09,1191.12,1157.33,1165.78,2072300
2021-11-15,1165.78,1223.03,1150.76,1177.04,2380400
2021-11-16,1169.53,1217.4,1163.9,1210.83,2327300
2021-11-17,1210.83,1216.46,1159.21,1183.61,1809500
2021-11-18,1182.67,1223.97,1179.86,1209.89,2039500
2021-11-19,1209.89,1228.67,1203.32,1221.16,2580900
