Date,Open,High,Low,Close,Volume
2021-09-07,190.87,192.53,187.89,189.45,3281800
2021-09-08,189.44,190.26,188.39,189.05,2140400
2021-09-09,188.73,188.86,184.37,184.52,3273600
2021-09-10,185.31,185.72,182.78,182.95,2217800
2021-09-13,185.78,187.49,184.08,185.49,2553400
2021-09-14,186.25,186.52,184.12,184.91,1999300
2021-09-15,185.54,188.23,184.76,186.7,2555600
2021-09-16,186.61,187.15,183.17,186.04,2695600
2021-09-17,185.93,188.2,184.77,187.77,5659900
2021-09-20,186.91,188.17,183.41,184.12,3293000
2021-09-21,184.63,186.67,183.47,184.33,2112100
2021-09-22,185.36,185.36,182.7,182.86,2542800
2021-09-23,181.89,184.5,181.71,184.06,2181500
2021-09-24,183.81,184.48,182.48,182.83,1908600
2021-09-27,182.52,183.98,182.05,182.4,1943000
2021-09-28,181.71,183.82,181.15,181.68,2919000
2021-09-29,181.88,185.56,181.33,183.94,1900800
2021-09-30,184.7,185.45,181.9,182.01,2491900
2021-10-01,182.81,183.69,180.43,183.1,2629400
2021-10-04,183.25,184.57,180.4,180.97,2856300
2021-10-05,180.78,183.16,180.67,181.33,2481900
2021-10-06,180.87,181.52,178.86,179.72,2928200
2021-10-07,178.48,181.84,178.48,178.99,3331700
2021-10-08,179.85,179.9,177.73,178.84,2349800
2021-10-11,178.94,179.65,176.82,176.92,1982200
2021-10-12,177.54,177.65,171.59,172.8,3544000
2021-10-13,173.6,175.37,172.98,174.27,3303300
2021-10-14,175.03,177.6,175.03,176.99,3015100
2021-10-15,178.45,178.9,176.52,177.89,3684600
2021-10-18,176.63,177.17,173.28,173.86,2812500
2021-10-19,175.03,177.09,173.82,176.99,2480500
2021-10-20,177.52,181.1,176.53,179.45,2308600
2021-10-21,179.87,179.96,177.75,178.88,1921100
2021-10-22,179.49,180.17,178.46,179.09,1349300
2021-10-25,179.31,179.59,177.15,177.71,1916500
2021-10-26,178.2,179.72,177.71,178.61,1664400
2021-10-27,179.63,180.08,176.16,176.81,2003300
2021-10-28,177.25,179.31,175.98,177.32,2166500
2021-10-29,176.62,177.77,174.78,177.15,2592300
2021-11-01,178.03,181.53,177.83,179.56,3105300
2021-11-02,180.18,183.78,178.15,183.39,3329300
2021-11-03,180.52,187.66,179.57,186.7,3775600
2021-11-04,186.85,186.97,181.21,183.96,2781300
2021-11-05,184.54,186.09,182.08,182.97,2300100
