Date,Open,High,Low,Close,Volume
2021-09-13,201.84,202.14,198.93,200.71,423800
2021-09-14,202.09,206.59,201.8,206.19,553800
2021-09-15,205.82,208.38,204.23,205.26,527800
2021-09-16,205.23,206.54,203.38,205.69,484700
2021-09-17,203.97,206.13,202.43,205.38,1639900
2021-09-20,203.46,204.84,201.19,202.93,506800
2021-09-21,204.54,205.68,201.77,202.54,489700
2021-09-22,203.56,206.37,202.5,205.97,349700
2021-09-23,206.73,211.08,206.73,210.41,520100
2021-09-24,210.11,211.01,209.18,210.27,286300
2021-09-27,209.51,209.79,203.63,205.31,312100
2021-09-28,203.44,204.38,200.31,201.03,460400
2021-09-29,201.0,202.31,198.07,199.67,385600
2021-09-30,200.29,201.03,195.03,195.06,441000
2021-10-01,195.9,199.54,192.91,198.23,495300
2021-10-04,197.01,198.77,194.71,196.72,573700
2021-10-05,197.63,200.73,196.91,198.25,645800
2021-10-06,197.07,203.27,196.07,202.62,604300
2021-10-07,204.28,208.09,203.69,207.52,630000
2021-10-08,207.85,209.63,207.69,209.58,614300
2021-10-11,210.07,212.0,209.02,211.54,820000
2021-10-12,212.24,213.79,207.61,208.36,630900
2021-10-13,208.07,211.04,207.25,210.12,486000
2021-10-14,211.86,215.2,211.86,214.07,473900
2021-10-15,214.97,215.47,212.69,214.93,340500
2021-10-18,214.04,214.46,211.58,213.12,309700
2021-10-19,214.59,219.06,214.59,216.78,356900
2021-10-20,217.06,218.82,213.08,215.9,739900
2021-10-21,216.56,222.03,214.97,221.79,442900
2021-10-22,221.42,224.82,221.42,224.69,361300
2021-10-25,224.83,226.4,223.52,224.74,395300
2021-10-26,226.49,226.56,223.45,224.73,316900
2021-10-27,224.35,224.35,220.74,221.63,313000
2021-10-28,222.2,224.37,221.11,222.42,302400
2021-10-29,222.09,223.75,219.39,223.19,475600
2021-11-01,224.25,225.74,223.69,225.14,397000
2021-11-02,225.14,226.3,224.15,226.04,558300
2021-11-03,225.35,225.35,212.26,212.66,857000
2021-11-04,213.86,216.14,210.89,212.21,584900
2021-11-05,211.39,216.1,211.39,214.44,340700
2021-11-08,214.84,219.9,214.79,219.63,312300
2021-11-09,218.97,221.79,217.57,218.65,416600
2021-11-10,218.96,221.74,217.54,221.49,381400
2021-11-11,221.29,221.52,218.37,221.07,234600
2021-11-12,221.93,221.93,218.11,221.1,525100
2021-11-15,221.24,222.94,219.62,221.89,356200
2021-11-16,222.43,226.63,221.48,225.61,517300
2021-11-17,225.94,226.03,220.09,221.1,636000
2021-11-18,221.54,223.5,218.69,223.44,312100
2021-11-19,224.66,224.66,221.71,223.0,1067700
2021-11-22,222.1,223.69,220.5,220.94,390500
2021-11-23,219.93,220.51,217.31,218.95,327600
2021-11-24,218.19,219.84,216.53,218.11,224900
2021-11-26,217.99,220.28,216.91,217.45,232800
2021-11-29,218.99,220.35,216.64,216.85,407400
2021-11-30,215.55,216.96,208.16,209.05,1245100
2021-12-01,210.36,211.96,206.26,206.28,592800
2021-12-02,206.23,212.26,206.15,211.06,397800
2021-12-03,212.15,212.15,207.37,210.04,271200
2021-12-06,211.0,216.28,210.59,215.71,525700
2021-12-07,217.84,220.91,216.67,218.41,375100
2021-12-08,218.45,221.76,218.09,220.59,299800
2021-12-09,220.01,223.03,219.4,222.29,448000
2021-12-10,222.72,225.23,219.08,219.82,265000
2021-12-13,219.85,220.89,217.72,220.04,413100
2021-12-14,218.18,219.83,215.06,216.99,406200
2021-12-15,218.23,219.45,215.21,219.12,375700
2021-12-16,220.1,222.75,219.37,220.88,543200
2021-12-17,221.45,225.71,219.86,222.45,873600
2021-12-20,220.5,220.71,212.89,216.94,552800
2021-12-21,217.56,221.29,216.07,221.18,296300
2021-12-22,221.75,224.95,221.21,224.65,294600
2021-12-23,224.92,231.83,224.7,230.61,520700
2021-12-27,231.55,234.55,230.72,234.35,264900
2021-12-28,234.35,234.79,232.67,233.21,199000
2021-12-29,233.53,234.13,231.01,231.81,285600
2021-12-30,232.9,235.15,230.95,234.53,308500
2021-12-31,234.21,234.43,232.37,232.85,212200
2022-01-03,232.56,233.18,229.27,232.05,351600
2022-01-04,232.34,237.53,232.08,234.52,478200
2022-01-05,234.2,234.95,228.51,228.54,554000
