Date,Open,High,Low,Close,Volume
2021-08-20,431.66,436.52,429.92,434.97,1911200
2021-08-23,433.34,435.04,430.8,431.12,1835900
2021-08-24,431.43,431.56,426.74,428.15,1541700
2021-08-25,427.24,429.13,423.91,427.62,1520600
2021-08-26,427.62,428.8,423.33,425.8,1418600
2021-08-27,425.8,427.99,423.42,426.77,1310200
2021-08-30,427.44,432.7,426.87,432.07,1219800
2021-08-31,432.27,432.97,428.77,431.66,1699000
2021-09-01,431.65,432.78,428.21,432.63,1325400
2021-09-02,435.38,437.29,434.4,436.85,1455000
2021-09-03,434.98,439.34,434.98,438.35,1302400
2021-09-07,438.3,438.96,433.68,435.55,1463400
2021-09-08,435.09,441.45,434.11,441.33,1372000
2021-09-09,442.89,445.19,440.9,441.56,1398700
2021-09-10,442.72,443.89,438.96,440.82,1324800
2021-09-13,442.62,443.74,434.22,435.61,1679500
2021-09-14,436.83,438.01,433.48,434.42,1383900
2021-09-15,434.26,438.06,432.27,436.62,1770300
2021-09-16,436.68,439.5,432.68,439.07,1577500
2021-09-17,437.46,438.6,433.11,435.47,3411400
2021-09-20,432.74,436.83,423.25,427.53,2602000
2021-09-21,427.53,432.93,426.6,428.45,1531300
2021-09-22,430.91,431.52,426.3,428.66,1380800
2021-09-23,428.63,431.71,427.5,429.09,2061200
2021-09-24,432.12,444.19,431.19,443.27,3353800
2021-09-27,441.19,445.87,433.31,436.46,2526000
2021-09-28,433.22,433.56,422.35,423.94,2632700
2021-09-29,426.33,432.14,425.41,428.15,1922000
2021-09-30,429.88,431.53,425.79,425.84,1836400
2021-10-01,426.2,427.48,417.7,424.87,1860700
2021-10-04,424.88,425.84,413.35,417.11,2264000
2021-10-05,416.58,425.61,416.27,422.89,1808700
2021-10-06,420.7,426.24,419.23,425.83,1334600
2021-10-07,432.58,435.54,428.41,429.17,1966200
2021-10-08,431.61,431.9,426.45,428.21,1545800
2021-10-11,426.49,429.95,426.02,426.17,1011700
2021-10-12,426.59,429.15,422.43,423.49,1380900
2021-10-13,425.07,426.94,420.83,422.0,1621500
2021-10-14,423.71,428.06,423.14,427.08,1480400
2021-10-15,430.14,430.19,425.68,428.72,1494800
2021-10-18,426.08,438.16,425.03,437.78,2141300
2021-10-19,438.77,442.71,436.22,442.64,1365300
2021-10-20,444.0,447.78,443.36,445.19,1352900
2021-10-21,445.19,452.66,444.53,452.26,1423300
2021-10-22,453.93,459.65,453.53,456.77,1710300
2021-10-25,456.77,466.45,454.41,464.45,1903400
2021-10-26,456.9,462.7,456.05,460.12,2378600
2021-10-27,458.53,465.78,458.26,463.52,1741800
2021-10-28,462.23,466.85,461.77,465.61,1362400
2021-10-29,462.05,469.07,461.94,466.57,2471600
2021-11-01,469.05,469.75,462.45,466.89,1548700
2021-11-02,469.61,474.12,467.69,471.75,2012200
2021-11-03,475.87,477.41,470.57,476.81,1856000
2021-11-04,481.26,493.79,480.31,489.43,2615000
2021-11-05,488.62,491.59,482.79,487.06,2071700
2021-11-08,487.33,487.33,474.79,478.22,2834800
2021-11-09,479.46,483.24,478.46,482.87,1881800
2021-11-10,482.44,484.44,478.18,479.83,1226600
2021-11-11,480.49,486.47,478.44,486.16,1227300
2021-11-12,488.13,493.26,487.16,490.9,1780200
2021-11-15,492.15,496.53,491.7,493.48,1392300
2021-11-16,493.44,501.47,491.13,499.97,1690700
2021-11-17,500.71,503.78,497.87,499.56,1609400
2021-11-18,501.33,503.84,495.95,502.48,1664200
2021-11-19,506.95,508.09,501.19,506.68,1909800
2021-11-22,506.23,517.72,505.28,512.24,2190500
2021-11-23,510.63,518.1,506.66,517.56,2147000
2021-11-24,517.83,522.85,515.72,521.81,2316400
