Date,Open,High,Low,Close,Volume
2021-07-13,2054.71,2072.54,2035.09,2043.11,2871000
2021-07-14,2025.28,2053.81,2022.16,2044.0,2333300
2021-07-15,2035.53,2035.53,2009.22,2022.16,2343600
2021-07-16,2013.68,2026.61,1998.52,2008.33,2196900
2021-07-19,1986.04,2015.02,1985.15,2012.35,2604600
2021-07-20,1987.82,2011.9,1972.66,1982.02,2230000
2021-07-21,2031.52,2037.32,2001.2,2012.35,2629900
2021-07-26,2060.06,2071.65,2033.3,2038.21,2600700
2021-07-27,2052.92,2086.37,2046.23,2071.65,2970600
2021-07-28,2056.04,2079.68,2046.23,2062.73,2809100
2021-07-29,2072.1,2074.77,2043.11,2055.15,9013000
2021-07-30,2062.29,2075.22,2028.4,2031.07,3140000
2021-08-02,2057.83,2093.5,2046.68,2089.93,2497200
2021-08-03,2047.13,2103.75,2035.09,2090.82,2808100
2021-08-04,2077.89,2086.81,1975.78,1982.92,4786400
2021-08-05,1988.27,2029.74,1984.7,2016.36,2382600
2021-08-06,1998.97,2020.37,1976.23,1977.57,2342200
2021-08-10,2022.16,2028.4,1999.86,2006.55,2718200
2021-08-11,2028.84,2058.27,2023.05,2044.45,2216700
2021-08-12,2065.85,2083.24,2052.92,2063.62,3632100
2021-08-13,2042.22,2077.45,2027.95,2067.64,2794300
2021-08-16,2031.52,2043.56,1984.25,1986.04,2165600
2021-08-17,2026.17,2028.4,1998.52,2001.2,1568800
2021-08-18,1990.5,1998.97,1969.54,1982.47,1540000
2021-08-19,1982.47,1994.96,1930.3,1932.98,1968300
2021-08-20,1916.92,1922.27,1898.2,1900.87,2973100
2021-08-23,1934.76,1972.66,1934.76,1965.53,1975700
2021-08-24,1979.35,1987.82,1970.43,1978.46,2384500
2021-08-25,1988.27,2006.55,1978.01,1983.81,1190400
2021-08-26,1999.41,2002.54,1980.69,1982.47,1434100
2021-08-27,1978.01,1988.27,1966.86,1970.88,1324500
2021-08-30,2002.09,2014.58,1979.79,2002.98,1846600
2021-08-31,2003.87,2036.87,1986.04,2028.4,2463700
2021-09-01,2023.94,2066.3,2023.49,2061.39,1951500
2021-09-02,2044.0,2047.13,2021.71,2028.84,2165300
2021-09-03,2034.64,2080.57,2032.41,2080.57,2529400
2021-09-06,2131.4,2209.43,2122.04,2202.3,4854600
2021-09-07,2212.55,2214.78,2167.96,2176.88,3115300
2021-09-08,2162.17,2206.31,2159.49,2206.31,2874500
2021-09-09,2182.23,2188.48,2149.24,2153.25,2796600
2021-09-10,2108.66,2149.68,2108.66,2132.29,4009800
2021-09-13,2132.29,2161.72,2126.05,2159.94,1882000
2021-09-14,2191.15,2212.11,2177.77,2197.84,3252600
2021-09-15,2225.04,2256.25,2196.95,2239.75,5216200
2021-09-16,2206.31,2250.01,2189.81,2222.36,3412000
2021-09-17,2251.79,2254.47,2220.58,2241.09,4505100
2021-09-21,2168.86,2175.54,2155.93,2157.26,2705900
2021-09-22,2161.28,2171.53,2140.76,2140.76,1974500
2021-09-24,2185.35,2210.77,2169.3,2206.76,2684300
2021-09-27,2205.42,2213.45,2190.71,2197.84,1908000
2021-09-28,2207.2,2215.68,2158.6,2190.26,3072500
2021-09-29,2158.6,2175.54,2136.75,2153.25,2719500
2021-09-30,2158.15,2168.86,2128.73,2130.51,4182200
2021-10-01,2104.65,2127.83,2072.54,2080.57,2636300
2021-10-04,2108.21,2110.44,2054.26,2073.88,1549000
2021-10-05,2063.62,2070.76,1992.73,2012.35,3130400
2021-10-06,2052.48,2072.54,1973.11,1999.41,2713400
2021-10-07,2026.61,2040.44,2012.79,2020.82,2318800
2021-10-08,2060.95,2077.0,2052.03,2055.6,1774600
2021-10-11,2059.61,2096.17,2053.37,2084.14,2758400
2021-10-12,2089.04,2104.65,2069.87,2070.76,2046800
2021-10-13,2048.91,2076.56,2038.65,2041.78,2536200
2021-10-14,2048.02,2080.12,2037.76,2074.33,1735600
2021-10-15,2097.96,2137.64,2092.16,2131.85,1870900
2021-10-18,2140.32,2147.01,2116.24,2135.86,1524800
2021-10-19,2143.89,2161.28,2139.43,2155.03,1426400
2021-10-20,2171.53,2185.8,2135.86,2140.32,1559500
