Date,Open,High,Low,Close,Volume
2021-07-12,211.7,212.09,209.97,210.42,427400
2021-07-13,210.93,211.33,208.95,209.44,393000
2021-07-14,210.66,211.74,209.72,210.11,479900
2021-07-15,209.8,211.09,208.78,209.85,440800
2021-07-16,209.75,210.79,207.18,207.36,583100
2021-07-19,204.77,206.13,202.93,204.17,578600
2021-07-20,205.32,206.94,204.62,206.03,727600
2021-07-21,206.82,207.07,205.15,206.82,485900
2021-07-22,206.11,207.51,205.05,207.48,419400
2021-07-23,208.81,209.53,207.27,208.97,453800
2021-07-26,208.63,210.04,208.06,209.89,451100
2021-07-27,208.69,209.79,206.97,208.93,503300
2021-07-28,209.16,209.68,207.94,208.77,551500
2021-07-29,211.13,211.9,210.36,210.93,526800
2021-07-30,210.44,211.58,210.44,211.07,656100
2021-08-02,211.95,213.42,210.87,211.07,569000
2021-08-03,211.43,212.37,210.19,212.07,418700
2021-08-04,212.08,212.76,209.27,209.98,680500
2021-08-05,210.17,210.97,208.15,209.51,608100
2021-08-06,212.34,218.58,211.35,215.4,1252500
2021-08-09,215.4,217.94,214.81,215.07,719500
2021-08-10,215.17,217.2,215.17,216.53,605800
2021-08-11,217.43,217.43,213.76,214.11,557000
2021-08-12,214.16,217.33,213.73,217.31,852300
2021-08-13,218.1,219.73,217.58,219.65,616500
2021-08-16,219.2,221.54,218.46,221.42,576700
2021-08-17,220.47,221.37,219.82,220.95,578400
2021-08-18,220.62,222.13,219.45,220.48,649700
2021-08-19,218.52,225.25,218.49,223.78,874200
2021-08-20,223.64,226.24,222.85,226.22,1209000
2021-08-23,226.89,227.34,224.8,225.31,698300
2021-08-24,225.28,226.48,224.51,225.39,585000
2021-08-25,226.13,228.66,225.62,227.48,874200
2021-08-26,227.85,229.52,226.63,229.1,481500
2021-08-27,230.06,230.51,228.15,228.87,748700
2021-08-30,229.06,230.74,228.88,230.52,382000
2021-08-31,230.84,230.84,228.49,230.2,1071700
2021-09-01,230.19,230.2,228.55,229.48,620200
2021-09-02,230.4,231.99,228.95,231.91,553000
2021-09-03,231.42,232.27,230.54,230.79,558300
2021-09-07,230.12,231.63,229.23,230.81,661800
2021-09-08,230.98,232.67,230.62,232.29,403500
2021-09-09,232.59,232.79,229.72,229.99,967300
2021-09-10,231.43,231.43,228.57,228.75,623600
2021-09-13,229.99,230.5,226.67,227.87,845100
2021-09-14,228.82,228.9,225.82,227.65,803200
2021-09-15,227.68,231.33,226.32,230.64,1120600
2021-09-16,231.45,231.6,228.05,229.08,458200
2021-09-17,227.53,229.17,223.64,224.45,1458700
2021-09-20,221.7,223.08,219.53,221.45,671700
2021-09-21,222.94,223.77,220.57,222.66,734400
2021-09-22,224.48,227.94,223.88,226.09,897400
2021-09-23,226.97,229.79,226.91,227.09,445100
2021-09-24,226.54,228.66,226.05,227.62,636400
2021-09-27,227.59,227.78,225.29,225.81,469500
2021-09-28,224.51,224.51,220.55,220.9,716600
2021-09-29,221.59,224.19,221.32,222.79,589200
2021-09-30,223.79,225.14,219.62,219.63,632500
2021-10-01,220.98,222.81,217.81,221.51,563400
2021-10-04,220.17,221.18,217.37,218.82,588100
2021-10-05,219.64,221.91,217.85,219.58,646300
2021-10-06,218.31,221.07,216.12,220.99,769000
2021-10-07,222.47,226.14,222.14,223.91,565200
2021-10-08,224.53,224.97,223.09,223.83,407100
2021-10-11,223.49,224.57,222.55,222.79,348000
2021-10-12,223.28,226.84,222.41,226.25,602300
2021-10-13,226.81,228.23,226.56,228.12,671600
2021-10-14,230.29,232.87,229.36,231.72,663700
2021-10-15,233.42,234.83,226.3,226.73,882400
2021-10-18,225.94,229.95,225.34,229.79,675100
2021-10-19,230.61,232.96,230.25,231.74,444500
2021-10-20,232.56,233.58,231.4,232.97,439500
2021-10-21,233.88,236.11,233.35,234.74,472100
2021-10-22,235.1,236.68,234.73,235.9,285500
2021-10-25,235.4,235.97,232.21,232.48,531800
2021-10-26,233.49,234.98,232.15,232.37,387400
2021-10-27,233.37,237.71,233.37,236.39,820600
2021-10-28,233.13,236.1,233.13,234.57,645900
2021-10-29,233.59,235.88,232.56,235.01,830100
2021-11-01,234.61,234.61,231.22,231.64,486500
2021-11-02,232.57,238.31,232.57,237.77,918900
2021-11-03,237.87,239.21,235.24,238.87,505800
2021-11-04,238.67,240.79,236.41,237.68,595200
2021-11-05,238.43,239.19,231.08,233.92,932300
2021-11-08,235.84,236.52,230.05,235.66,657200
2021-11-09,236.81,239.36,234.96,235.8,748600
2021-11-10,234.88,238.03,229.78,233.55,459900
2021-11-11,235.45,236.28,233.53,234.3,427400
2021-11-12,235.04,238.75,234.61,237.7,851700
2021-11-15,237.43,238.96,236.84,237.52,475200
2021-11-16,237.72,240.76,237.55,240.17,502500
2021-11-17,241.07,241.07,237.04,238.27,559500
2021-11-18,238.64,243.23,237.26,243.2,782300
2021-11-19,244.19,244.64,238.92,239.28,639000
2021-11-22,239.94,244.33,239.71,241.66,789700
2021-11-23,242.0,245.05,239.86,243.06,578700
2021-11-24,242.18,247.55,242.18,247.02,996800
2021-11-26,243.88,246.71,239.03,239.73,549200
2021-11-29,242.61,248.08,240.33,245.32,879200
2021-11-30,244.11,244.79,238.86,239.35,1747200
2021-12-01,242.55,244.08,232.15,232.51,1065900
2021-12-02,232.62,240.75,232.62,238.72,878600
2021-12-03,239.28,242.01,232.25,234.45,775500
2021-12-06,236.84,241.29,235.7,236.92,1063500
2021-12-07,239.72,242.07,239.13,241.04,635600
2021-12-08,241.54,242.01,238.9,239.83,586500
2021-12-09,240.22,246.72,240.22,245.02,787600
2021-12-10,246.0,250.97,245.56,250.45,720000
2021-12-13,250.49,251.12,247.41,248.91,476100
2021-12-14,247.76,249.23,244.1,246.09,617900
2021-12-15,246.74,249.29,244.6,249.03,632000
2021-12-16,249.69,253.04,246.85,248.2,806900
2021-12-17,245.81,248.15,242.94,245.7,1117800
2021-12-20,243.0,244.7,239.11,242.65,707800
2021-12-21,244.59,248.23,242.94,248.06,789800
2021-12-22,248.32,251.44,246.35,250.89,472100
2021-12-23,251.07,252.56,247.83,249.29,565800
2021-12-27,250.22,255.12,248.98,254.99,472500
2021-12-28,254.51,256.08,253.65,255.84,498700
2021-12-29,257.74,259.35,255.67,258.61,791900
2021-12-30,259.01,259.48,256.94,257.05,323300
2021-12-31,256.94,258.99,256.47,257.63,303500
2022-01-03,257.25,257.33,251.48,253.58,675200
2022-01-04,253.17,253.74,249.43,251.09,588700
2022-01-05,249.9,251.49,245.53,245.69,521800
2022-01-06,245.42,247.82,243.18,244.35,627300
2022-01-07,244.43,245.56,239.32,239.47,586000
2022-01-10,238.79,242.84,236.92,242.77,573800
2022-01-11,242.52,243.5,238.71,242.79,521300
2022-01-12,243.39,245.07,242.12,243.55,581600
2022-01-13,243.24,245.01,237.71,237.91,1012000
2022-01-14,236.3,238.75,234.59,238.13,871500
2022-01-18,235.81,235.96,232.32,232.78,1094600
2022-01-19,232.9,235.16,231.36,231.6,895300
2022-01-20,232.1,233.58,225.89,226.48,624000
2022-01-21,227.4,230.1,224.55,224.91,756600
2022-01-24,222.72,227.45,218.1,227.11,1247400
2022-01-25,224.34,226.44,218.16,221.92,1009000
2022-01-26,223.25,223.61,214.31,215.77,2121300
2022-01-27,217.76,219.97,210.63,211.54,1508100
2022-01-28,212.55,215.54,208.12,215.36,1032100
2022-01-31,215.17,220.31,215.17,219.93,882800
2022-02-01,219.79,220.58,216.3,219.8,864200
2022-02-02,220.48,225.76,220.33,225.35,1022200
2022-02-03,223.0,225.84,223.0,223.41,725100
2022-02-04,222.38,226.38,221.73,223.37,904500
2022-02-07,223.05,226.22,221.91,224.36,684600
2022-02-08,223.78,225.37,222.05,224.15,566500
2022-02-09,225.45,228.22,225.12,226.15,995700
2022-02-10,217.77,219.68,208.52,210.37,1837200
2022-02-11,209.82,212.59,202.22,204.81,1839700
2022-02-14,204.81,206.99,200.15,202.74,1652000
2022-02-15,205.86,211.82,205.86,211.35,2002700
2022-02-16,209.33,210.62,205.18,209.56,1408000
2022-02-17,208.61,209.12,204.64,204.73,1037000
2022-02-18,204.99,208.26,203.36,206.53,1096600
2022-02-22,205.01,207.34,200.42,202.05,962100
2022-02-23,202.51,204.32,196.75,196.89,906100
2022-02-24,192.07,206.94,191.97,206.05,1540000
2022-02-25,206.18,211.74,203.96,211.07,1035100
2022-02-28,207.96,209.47,205.96,209.02,948800
2022-03-01,207.93,209.23,203.55,205.01,1323000
2022-03-02,205.48,212.41,204.83,211.16,1346400
2022-03-03,212.07,212.75,208.58,210.1,791900
2022-03-04,208.0,211.72,206.3,211.41,1072700
2022-03-07,210.91,211.45,205.0,205.3,1061600
2022-03-08,204.83,208.32,202.32,203.04,877900
2022-03-09,206.95,211.7,206.82,210.22,813300
2022-03-10,207.37,212.77,207.37,210.79,785400
2022-03-11,212.88,214.89,210.15,210.29,933000
2022-03-14,211.06,213.52,206.91,208.16,843100
2022-03-15,210.11,214.43,209.51,213.85,1071000
2022-03-16,215.66,218.07,210.12,215.86,739500
2022-03-17,215.87,219.85,215.04,219.61,935600
2022-03-18,222.29,223.47,219.57,221.81,2178600
2022-03-21,221.39,223.03,219.98,220.84,1265500
2022-03-22,221.81,223.59,220.7,220.86,1151500
2022-03-23,218.85,219.08,215.41,215.81,628800
2022-03-24,216.7,219.89,215.82,219.86,678800
2022-03-25,220.77,221.9,219.42,221.15,480300
2022-03-28,221.31,223.79,220.12,223.74,625400
2022-03-29,225.52,226.96,223.49,226.51,522400
2022-03-30,225.93,229.25,225.82,229.13,687400
2022-03-31,228.97,234.05,227.93,230.48,1341400
2022-04-01,231.87,232.82,224.25,226.62,771600
2022-04-04,226.48,228.5,226.02,228.28,528400
2022-04-05,226.9,229.57,225.43,225.98,668400
2022-04-06,223.42,228.7,223.42,227.51,752100
2022-04-07,227.36,231.03,226.91,229.61,619600
2022-04-08,229.78,230.2,227.47,227.87,526500
2022-04-11,226.27,226.42,221.59,222.06,546700
2022-04-12,222.51,225.4,220.29,221.12,538100
2022-04-13,221.48,225.01,221.09,224.82,737100
2022-04-14,225.08,226.02,221.77,221.9,575400
2022-04-18,220.33,222.62,217.82,218.84,460600
2022-04-19,218.84,223.41,218.78,222.88,424600
2022-04-20,224.97,227.48,223.75,225.51,510700
2022-04-21,226.34,227.8,221.14,221.66,628300
2022-04-22,220.9,221.96,213.69,214.04,729700
2022-04-25,213.36,214.22,209.35,214.16,768900
2022-04-26,214.26,215.04,208.53,208.72,839100
2022-04-27,209.16,209.86,205.17,205.68,1386300
2022-04-28,207.46,213.4,206.5,212.36,729500
2022-04-29,210.69,211.68,202.89,203.35,1105900
2022-05-02,204.68,206.78,200.58,204.38,825600
2022-05-03,204.42,207.19,202.29,204.78,627000
2022-05-04,204.99,209.2,202.35,208.76,605100
2022-05-05,206.19,206.56,198.61,200.21,1156800
2022-05-06,197.84,199.54,194.78,196.52,1226300
2022-05-09,193.99,195.39,190.53,192.3,1181100
2022-05-10,194.61,195.68,191.6,193.03,943700
2022-05-11,192.11,196.61,191.19,192.18,1059800
2022-05-12,191.32,194.51,189.6,191.79,1588400
2022-05-13,197.04,206.16,196.96,204.87,1959500
2022-05-16,202.59,204.4,199.3,199.36,1156900
2022-05-17,203.28,203.28,199.67,203.06,941700
2022-05-18,200.84,201.19,192.82,195.53,1128300
2022-05-19,195.15,203.25,193.45,200.08,1548500
2022-05-20,201.96,202.61,195.69,200.1,1893400
2022-05-23,203.88,204.59,200.31,202.49,1024000
2022-05-24,200.81,205.33,199.42,204.26,1006900
2022-05-25,204.31,205.84,202.37,203.11,1363100
2022-05-26,205.06,208.59,204.35,207.34,825900
2022-05-27,209.35,212.23,209.18,212.22,527600
2022-05-31,209.55,210.88,207.37,209.11,1257400
2022-06-01,210.49,211.75,205.23,207.09,511100
2022-06-02,206.6,213.51,205.47,213.26,630800
2022-06-03,211.41,215.91,210.44,214.63,1030700
2022-06-06,216.15,216.87,209.51,210.54,574200
2022-06-07,208.53,211.33,207.33,211.23,506000
2022-06-08,209.76,210.24,206.97,207.32,415600
2022-06-09,207.04,208.28,203.88,203.88,508500
2022-06-10,200.53,201.45,197.34,199.12,574200
2022-06-13,194.57,195.58,191.84,192.8,902200
2022-06-14,193.72,196.37,192.32,194.23,893500
2022-06-15,196.28,197.29,191.37,194.04,694500
2022-06-16,190.0,190.79,186.46,188.2,846900
2022-06-17,188.91,195.53,188.7,193.78,1955600
2022-06-21,195.35,197.51,194.86,196.01,1127900
2022-06-22,196.41,202.48,194.97,200.44,942300
2022-06-23,201.12,203.3,200.7,201.65,630200
2022-06-24,203.4,207.79,203.4,207.62,963900
2022-06-27,207.48,208.69,204.31,207.42,598800
2022-06-28,207.7,208.82,200.8,200.85,472600
2022-06-29,200.5,200.67,197.54,200.36,485100
2022-06-30,198.05,201.63,197.66,200.24,753600
2022-07-01,199.29,201.07,197.35,200.7,503100
2022-07-05,197.32,202.75,196.08,202.75,738400
2022-07-06,203.84,207.77,203.09,207.23,767600
2022-07-07,207.25,210.77,206.91,209.61,716200
2022-07-08,207.77,208.23,204.99,205.06,586300
2022-07-11,203.75,207.0,203.4,203.92,645200
2022-07-12,203.95,205.81,198.08,198.87,726300
2022-07-13,195.67,203.15,195.41,201.6,567200
2022-07-14,198.05,201.09,197.39,200.4,428200
2022-07-15,203.19,205.48,201.93,205.42,502600
2022-07-18,205.62,205.62,201.75,202.42,438000
2022-07-19,204.97,208.86,204.36,208.53,549800
2022-07-20,208.37,209.39,207.03,207.34,629600
2022-07-21,207.25,212.33,207.25,212.29,489100
2022-07-22,212.56,212.95,210.41,211.28,387000
2022-07-25,211.29,213.81,209.69,213.53,587800
2022-07-26,212.58,214.42,212.13,214.25,552700
2022-07-27,214.85,220.2,213.4,219.96,601400
2022-07-28,221.15,226.68,220.27,225.76,948300
2022-07-29,226.77,228.91,225.77,227.93,810700
2022-08-01,226.22,228.32,225.57,226.06,890600
2022-08-02,226.95,228.31,223.74,226.85,646600
2022-08-03,227.23,229.31,226.14,227.8,623800
2022-08-04,227.73,229.82,226.33,228.98,944400
2022-08-05,232.15,240.23,227.88,239.03,1706600
2022-08-08,237.92,238.79,233.01,237.07,1020000
2022-08-09,236.42,239.84,235.14,238.12,882600
2022-08-10,241.52,243.55,238.97,241.7,759900
2022-08-11,241.86,243.01,240.89,241.01,812200
2022-08-12,242.45,244.55,241.1,244.54,897400
2022-08-15,243.51,245.22,242.56,243.96,470700
2022-08-16,243.49,246.28,243.01,245.13,398000
2022-08-17,242.64,244.84,241.57,244.01,457200
2022-08-18,244.8,246.94,243.71,244.79,485900
2022-08-19,244.43,244.43,241.7,241.94,612400
2022-08-22,238.62,239.62,237.08,237.55,444900
2022-08-23,235.6,237.53,234.55,235.17,369100
2022-08-24,235.97,238.8,235.39,237.52,706500
2022-08-25,238.31,243.15,237.66,243.02,699000
2022-08-26,243.0,243.94,237.2,237.23,802400
2022-08-29,234.63,238.05,233.92,236.03,463400
2022-08-30,237.45,237.79,233.17,234.18,514900
2022-08-31,235.85,235.85,232.2,232.54,789900
2022-09-01,232.33,233.34,229.02,233.26,664300
2022-09-02,235.25,237.16,231.79,232.88,594000
2022-09-06,232.89,233.64,229.58,232.69,806900
2022-09-07,233.28,239.27,233.08,238.4,573500
2022-09-08,237.39,239.45,236.64,239.18,516900
2022-09-09,239.85,240.21,237.58,239.04,640800
2022-09-12,240.74,242.35,240.11,242.19,724200
2022-09-13,238.2,239.64,233.99,235.09,736000
2022-09-14,233.4,235.45,230.31,232.23,993500
2022-09-15,231.52,231.54,227.08,228.25,898900
2022-09-16,227.43,229.58,225.66,229.25,1250500
2022-09-19,226.99,230.89,226.56,230.56,697800
2022-09-20,229.95,230.32,227.85,229.55,570200
2022-09-21,230.13,233.7,227.89,227.97,656400
2022-09-22,226.55,227.21,222.32,222.37,731300
2022-09-23,220.25,220.72,216.28,219.25,692200
2022-09-26,219.7,220.47,215.13,216.42,665200
2022-09-27,218.73,219.47,214.37,216.27,674100
2022-09-28,218.71,220.92,216.79,220.07,712600
2022-09-29,218.48,218.56,214.01,215.93,656800
2022-09-30,216.5,219.11,214.38,214.65,1074800
2022-10-03,217.91,220.93,216.53,219.45,877500
2022-10-04,223.01,226.44,222.46,225.63,607300
2022-10-05,223.06,228.28,222.85,227.01,476100
2022-10-06,226.83,228.24,223.84,224.46,459400
2022-10-07,222.48,222.48,218.67,220.29,554100
2022-10-10,221.13,221.13,217.03,217.58,402800
2022-10-11,216.57,217.47,213.3,214.92,666200
2022-10-12,216.07,216.87,214.0,214.04,709100
2022-10-13,210.75,216.52,207.98,216.0,783300
2022-10-14,216.49,216.49,203.91,204.41,1105900
2022-10-17,208.27,212.96,208.27,211.56,832600
2022-10-18,216.09,218.04,213.29,215.93,564500
2022-10-19,214.51,215.93,212.83,214.54,471900
2022-10-20,213.79,215.12,210.65,211.97,653800
2022-10-21,212.11,217.64,210.3,216.96,728800
2022-10-24,219.16,225.87,219.16,225.27,735300
2022-10-25,225.13,230.31,225.13,229.71,683400
2022-10-26,230.06,231.35,228.5,230.31,794600
2022-10-27,232.36,234.41,231.46,232.11,854500
2022-10-28,233.5,240.03,232.89,239.72,990800
2022-10-31,238.52,241.39,235.4,239.32,1125000
2022-11-01,240.33,240.54,232.45,232.79,968700
2022-11-02,232.38,236.99,229.92,229.92,677500
2022-11-03,227.92,229.6,225.7,228.27,920100
2022-11-04,241.46,247.78,233.88,244.27,1864900
2022-11-07,245.03,246.83,242.5,244.9,818300
2022-11-08,245.23,249.62,242.86,246.12,776000
2022-11-09,245.22,245.33,242.14,243.07,765900
2022-11-10,249.24,250.58,246.58,248.81,907100
2022-11-11,249.19,249.2,235.54,239.15,2209500
2022-11-14,239.72,244.97,239.72,240.51,718500
2022-11-15,242.6,242.76,238.4,239.99,704400
2022-11-16,240.66,245.77,240.5,245.12,599800
2022-11-17,244.04,246.14,242.21,244.88,553100
2022-11-18,247.38,253.01,246.31,252.0,931700
2022-11-21,251.72,254.3,250.93,251.47,515300
2022-11-22,252.89,254.5,251.89,254.04,620100
2022-11-23,254.44,256.32,254.09,254.94,447100
2022-11-25,256.17,257.73,255.08,257.27,212100
2022-11-28,255.8,257.36,254.04,254.92,897700
2022-11-29,253.81,255.28,252.58,253.46,706100
2022-11-30,252.71,261.24,252.71,260.88,1349500
2022-12-01,262.04,263.72,260.01,260.48,748000
2022-12-02,257.58,262.71,257.58,261.36,602500
2022-12-05,258.56,260.93,256.08,257.07,527400
2022-12-06,257.67,258.76,252.33,255.1,673400
2022-12-07,255.2,258.1,252.72,255.69,614500
2022-12-08,257.58,258.87,255.82,258.57,450400
2022-12-09,258.29,259.99,254.42,254.52,465400
2022-12-12,256.14,259.73,254.3,259.57,441000
2022-12-13,263.56,263.56,254.17,256.04,927100
2022-12-14,256.94,262.58,253.82,255.62,970700
2022-12-15,253.12,253.51,246.27,247.26,700200
2022-12-16,244.02,245.27,242.46,242.74,1191000
2022-12-19,243.51,246.12,242.86,244.81,644900
2022-12-20,245.61,246.88,244.1,245.99,419200
2022-12-21,247.05,250.04,246.55,247.61,432700
2022-12-22,246.48,246.48,241.81,245.61,610700
2022-12-23,245.66,247.09,244.7,246.77,230600
2022-12-27,247.66,247.66,244.84,246.77,271100
2022-12-28,246.27,247.41,243.81,244.05,290500
2022-12-29,246.14,249.76,246.14,248.87,322100
2022-12-30,247.83,247.91,245.05,247.81,360900
2023-01-03,248.37,249.62,245.74,247.51,531500
2023-01-04,249.43,250.65,246.23,248.11,646500
2023-01-05,247.07,247.57,244.49,245.32,498000
2023-01-06,248.91,254.9,246.8,253.7,359300
2023-01-09,254.29,257.83,250.29,250.6,492100
2023-01-10,250.93,252.32,249.68,252.27,411600
2023-01-11,248.37,254.34,247.25,254.18,830300
2023-01-12,255.57,256.37,252.44,254.54,884700
2023-01-13,250.77,256.32,250.02,255.79,556300
2023-01-17,255.73,257.28,252.37,253.17,749500
2023-01-18,253.73,254.27,246.66,246.99,533400
2023-01-19,245.64,246.89,241.98,242.83,829200
2023-01-20,242.94,245.64,241.36,245.5,488300
2023-01-23,245.32,248.93,244.16,246.95,419500
2023-01-24,245.75,247.41,242.47,246.38,418800
2023-01-25,244.71,249.07,244.5,248.63,479200
2023-01-26,250.92,251.41,245.68,247.37,620200
2023-01-27,246.82,247.82,244.24,244.62,508000
2023-01-30,243.9,245.38,242.27,242.55,732800
2023-01-31,243.54,247.15,242.96,247.13,713700
2023-02-01,245.69,250.56,244.13,249.79,583000
2023-02-02,250.53,250.99,244.56,246.09,856800
2023-02-03,245.48,248.45,244.61,246.59,588700
2023-02-06,245.72,249.59,245.15,248.32,620000
2023-02-07,245.9,248.95,241.6,247.89,778500
2023-02-08,246.75,250.03,245.47,248.09,633500
2023-02-09,249.53,251.58,247.25,247.27,817300
2023-02-10,254.37,262.51,252.15,261.09,1398000
2023-02-13,261.55,263.28,258.3,261.13,993500
2023-02-14,260.44,261.67,257.94,260.03,690300
2023-02-15,258.75,261.56,258.72,261.56,719300
2023-02-16,259.73,260.72,256.15,257.09,596900
2023-02-17,257.26,260.77,255.3,259.07,785600
2023-02-21,258.66,258.92,255.92,258.11,676300
2023-02-22,258.24,258.64,252.7,253.96,818300
2023-02-23,255.49,255.88,252.06,253.86,852400
2023-02-24,251.85,253.21,249.78,251.74,840400
2023-02-27,254.31,254.91,251.59,252.84,561600
2023-02-28,252.57,254.84,252.18,252.71,732200
2023-03-01,251.18,253.44,250.67,253.23,544400
2023-03-02,252.63,254.34,251.22,253.43,436000
2023-03-03,254.74,256.36,253.96,256.32,495400
2023-03-06,257.56,259.38,256.79,257.7,498600
2023-03-07,258.87,259.35,253.87,255.74,706800
2023-03-08,256.61,257.94,255.44,257.31,494600
2023-03-09,258.42,260.6,254.81,254.99,550200
2023-03-10,254.78,255.36,250.72,251.43,546300
2023-03-13,249.29,254.19,247.98,251.12,840700
2023-03-14,254.03,257.97,252.49,256.88,890700
2023-03-15,253.91,254.23,246.85,249.62,1030200
2023-03-16,252.12,259.81,251.67,259.13,952500
2023-03-17,259.45,260.02,252.93,254.95,1475700
2023-03-20,255.68,260.79,255.63,258.68,743300
2023-03-21,261.3,263.43,259.45,262.1,781500
2023-03-22,261.47,263.5,257.95,258.13,463600
2023-03-23,258.25,262.67,256.65,258.73,601500
2023-03-24,258.73,262.37,256.6,262.12,625300
2023-03-27,263.9,266.13,263.46,264.56,521200
2023-03-28,264.56,265.47,262.73,263.28,559700
2023-03-29,265.56,267.86,264.86,267.07,498900
2023-03-30,270.15,272.24,269.14,271.74,826000
2023-03-31,273.2,276.17,272.75,276.07,730600
2023-04-03,273.83,276.14,273.76,275.39,672600
2023-04-04,276.14,276.14,272.33,275.84,650100
2023-04-05,275.95,276.14,273.12,276.08,1043300
2023-04-06,273.96,274.55,272.02,273.49,795100
2023-04-10,273.05,273.95,271.52,273.64,590900
2023-04-11,273.05,274.72,272.62,273.53,625100
2023-04-12,274.71,277.31,273.22,275.67,639300
2023-04-13,277.11,279.55,275.71,279.22,755700
2023-04-14,279.73,281.87,278.81,281.21,969500
2023-04-17,281.14,282.02,279.28,280.69,656500
2023-04-18,281.95,283.0,278.86,280.28,563700
2023-04-19,279.5,279.59,277.34,278.71,512900
2023-04-20,277.58,278.6,276.01,277.6,600100
2023-04-21,279.54,282.67,278.69,282.45,615200
2023-04-24,282.69,284.18,281.2,283.08,501800
2023-04-25,283.29,283.29,278.83,279.12,564700
2023-04-26,276.77,279.04,276.57,277.57,610200
2023-04-27,278.7,283.47,277.31,283.32,841100
2023-04-28,282.29,283.31,278.61,281.15,887000
2023-05-01,282.21,284.72,282.14,284.21,460900
2023-05-02,283.6,284.3,279.96,282.85,665800
2023-05-03,284.62,284.62,278.33,278.47,595600
2023-05-04,278.0,282.38,277.72,280.2,968800
2023-05-05,275.09,278.7,267.24,271.66,1501300
2023-05-08,274.02,277.06,272.85,274.88,1096100
2023-05-09,274.52,277.03,273.93,276.49,590300
2023-05-10,277.9,281.11,277.1,279.37,546000
2023-05-11,279.71,279.71,276.95,278.27,461100
2023-05-12,279.92,282.98,279.14,282.66,610100
2023-05-15,282.31,283.28,278.82,281.61,508600
2023-05-16,281.33,282.13,280.23,281.13,455900
2023-05-17,282.89,283.19,279.05,282.36,651300
2023-05-18,280.74,286.44,280.74,286.1,654100
2023-05-19,288.0,288.9,286.69,286.99,727800
2023-05-22,286.0,287.2,282.83,283.43,792100
2023-05-23,281.31,281.44,274.98,275.39,751700
2023-05-24,274.8,275.05,271.97,273.61,595600
2023-05-25,274.67,274.88,271.96,272.08,946700
2023-05-26,273.89,277.62,273.63,274.56,932100
2023-05-30,274.78,277.4,273.25,275.0,1052800
2023-05-31,275.26,276.76,271.68,272.0,2279500
2023-06-01,272.0,272.89,269.98,272.29,912600
2023-06-02,271.59,274.03,271.01,272.79,1361500
2023-06-05,274.99,276.46,273.11,273.29,681400
2023-06-06,272.76,273.44,266.18,268.46,982200
2023-06-07,268.46,271.26,268.34,270.98,650300
2023-06-08,270.46,270.75,268.43,269.39,1193600
2023-06-09,270.12,270.25,267.02,268.21,716200
2023-06-12,268.64,271.43,267.26,271.41,736800
2023-06-13,271.49,272.25,268.44,270.14,695200
2023-06-14,270.14,271.4,267.72,269.37,1375400
2023-06-15,269.05,273.58,268.52,273.2,889400
2023-06-16,273.91,275.55,270.58,271.24,1303100
2023-06-20,270.95,271.65,268.6,270.14,744900
2023-06-21,269.93,273.57,267.91,272.13,927400
2023-06-22,272.7,274.6,271.51,274.56,679600
2023-06-23,272.81,273.38,267.52,269.66,4768400
2023-06-26,270.93,273.69,270.56,271.38,526100
2023-06-27,272.25,275.87,271.9,274.76,549000
2023-06-28,273.05,275.91,272.19,274.43,442500
2023-06-29,275.41,279.68,275.22,279.32,539100
2023-06-30,281.4,284.89,280.11,283.86,875200
2023-07-03,281.54,283.35,280.03,283.35,328400
2023-07-05,281.96,283.61,279.85,283.33,945800
2023-07-06,281.71,286.81,280.58,286.12,811700
2023-07-07,283.7,284.78,282.31,282.49,654600
2023-07-10,282.97,286.69,282.97,285.49,512700
2023-07-11,286.0,287.66,285.1,286.78,665500
2023-07-12,286.74,288.54,284.72,285.39,749800
2023-07-13,286.23,287.76,282.54,282.77,644400
2023-07-14,280.51,282.76,279.89,281.71,598600
2023-07-17,281.06,283.01,280.83,282.12,544800
2023-07-18,281.93,282.33,279.66,281.37,405800
2023-07-19,282.11,283.75,279.72,282.58,452400
2023-07-20,282.39,286.31,281.5,286.01,611200
2023-07-21,287.11,288.8,286.41,286.67,531000
2023-07-24,287.16,287.25,284.9,286.06,362600
2023-07-25,285.68,288.59,285.11,288.39,365600
2023-07-26,287.49,288.11,283.99,285.91,608600
2023-07-27,286.53,287.28,282.14,282.32,773600
2023-07-28,282.45,285.33,281.43,281.7,898800
2023-07-31,281.34,281.34,273.91,277.42,1800500
2023-08-01,279.51,281.65,277.57,278.87,882700
2023-08-02,277.92,279.95,276.16,278.41,651100
2023-08-03,275.71,280.21,274.29,278.47,799300
2023-08-04,283.71,284.65,269.51,269.89,1307800
2023-08-07,271.15,273.79,268.03,271.4,895300
2023-08-08,271.08,274.49,268.66,268.87,747500
2023-08-09,268.71,274.56,268.35,272.18,1085400
2023-08-10,272.86,274.83,271.53,272.93,838400
2023-08-11,272.94,277.01,272.94,276.77,645400
2023-08-14,277.36,278.91,275.28,275.88,651700
2023-08-15,275.68,276.47,272.11,272.25,472100
2023-08-16,272.04,275.02,271.96,272.59,798600
2023-08-17,274.23,275.34,268.31,268.54,848600
2023-08-18,267.32,270.69,267.16,268.76,1310100
2023-08-21,268.99,270.27,267.22,268.25,476700
