Date,Open,High,Low,Close,Volume
2021-09-23,226.39,229.2,226.32,226.5,445100
2021-09-24,225.95,228.07,225.46,227.03,636400
2021-09-27,227.0,227.19,224.71,225.23,469500
2021-09-28,223.93,223.93,219.99,220.33,716600
2021-09-29,221.02,223.62,220.75,222.21,589200
2021-09-30,223.21,224.56,219.05,219.06,632500
2021-10-01,220.41,222.24,217.25,220.94,563400
2021-10-04,219.6,220.61,216.81,218.26,588100
2021-10-05,219.07,221.33,217.29,219.01,646300
2021-10-06,217.75,220.5,215.56,220.42,769000
2021-10-07,221.9,225.56,221.57,223.33,565200
2021-10-08,223.95,224.39,222.51,223.25,407100
2021-10-11,222.91,223.99,221.98,222.21,348000
2021-10-12,222.7,226.26,221.83,225.66,602300
2021-10-13,226.23,227.64,225.97,227.53,671600
2021-10-14,229.7,232.27,228.76,231.12,663700
2021-10-15,232.82,234.22,225.72,226.14,882400
2021-10-18,225.36,229.36,224.76,229.2,675100
2021-10-19,230.02,232.36,229.66,231.14,444500
2021-10-20,231.96,232.98,230.8,232.37,439500
2021-10-21,233.27,235.5,232.74,234.13,472100
2021-10-22,234.5,236.07,234.12,235.29,285500
2021-10-25,234.79,235.37,231.61,231.88,531800
2021-10-26,232.89,234.38,231.55,231.77,387400
2021-10-27,232.77,237.1,232.77,235.78,820600
2021-10-28,232.53,235.49,232.53,233.97,645900
2021-10-29,232.99,235.27,231.96,234.4,830100
2021-11-01,234.01,234.01,230.62,231.05,486500
2021-11-02,231.97,237.69,231.97,237.16,918900
2021-11-03,237.26,238.59,234.63,238.25,505800
2021-11-04,238.05,240.16,235.8,237.06,595200
2021-11-05,237.82,238.57,230.48,233.32,932300
2021-11-08,235.23,235.91,229.45,235.05,657200
2021-11-09,236.2,238.74,234.36,235.2,748600
2021-11-10,234.27,237.41,229.19,232.95,459900
2021-11-11,234.85,235.67,232.93,233.7,427400
2021-11-12,234.43,238.14,234.01,237.09,851700
2021-11-15,236.82,238.34,236.23,236.91,475200
2021-11-16,237.11,240.14,236.94,239.55,502500
2021-11-17,240.45,240.45,236.43,237.66,559500
2021-11-18,238.02,242.61,236.65,242.57,782300
2021-11-19,243.56,244.01,238.31,238.67,639000
2021-11-22,239.33,243.7,239.09,241.03,789700
2021-11-23,241.37,244.42,239.24,242.44,578700
2021-11-24,241.55,246.91,241.55,246.38,996800
2021-11-26,243.25,246.08,238.41,239.11,549200
2021-11-29,241.98,247.44,239.71,244.69,879200
2021-11-30,243.48,244.16,238.24,238.73,1747200
2021-12-01,241.93,243.45,231.55,231.91,1065900
2021-12-02,232.02,240.13,232.02,238.11,878600
2021-12-03,238.67,241.39,231.65,233.85,775500
2021-12-06,236.23,240.66,235.09,236.31,1063500
2021-12-07,239.1,241.45,238.51,240.42,635600
2021-12-08,240.92,241.39,238.29,239.21,586500
2021-12-09,239.6,246.09,239.6,244.39,787600
2021-12-10,245.37,250.32,244.93,249.8,720000
2021-12-13,249.85,250.47,246.77,248.26,476100
2021-12-14,247.12,248.59,243.47,245.46,617900
2021-12-15,246.11,248.64,243.97,248.39,632000
2021-12-16,249.05,252.39,246.21,247.56,806900
2021-12-17,245.17,247.51,242.32,245.07,1117800
2021-12-20,242.37,244.07,238.49,242.02,707800
2021-12-21,243.96,247.59,242.32,247.42,789800
2021-12-22,247.68,250.79,245.71,250.24,472100
2021-12-23,250.42,251.91,247.19,248.64,565800
2021-12-27,249.57,254.46,248.34,254.34,472500
2021-12-28,253.85,255.41,252.99,255.18,498700
2021-12-29,257.08,258.68,255.01,257.94,791900
2021-12-30,258.35,258.81,256.28,256.39,323300
2021-12-31,256.28,258.32,255.81,256.97,303500
2022-01-03,256.59,256.66,250.83,252.93,675200
2022-01-04,252.52,253.09,248.78,250.44,588700
2022-01-05,249.26,250.84,244.9,245.06,521800
2022-01-06,244.78,247.18,242.55,243.72,627300
2022-01-07,243.8,244.93,238.7,238.85,586000
2022-01-10,238.17,242.21,236.31,242.15,573800
2022-01-11,241.89,242.87,238.1,242.16,521300
2022-01-12,242.76,244.43,241.49,242.92,581600
2022-01-13,242.61,244.38,237.09,237.29,1012000
2022-01-14,235.69,238.14,233.98,237.51,871500
2022-01-18,235.2,235.35,231.72,232.18,1094600
2022-01-19,232.3,234.55,230.77,231.0,895300
2022-01-20,231.51,232.98,225.31,225.9,624000
2022-01-21,226.81,229.51,223.97,224.33,756600
2022-01-24,222.14,226.86,217.54,226.52,1247400
2022-01-25,223.76,225.86,217.59,221.35,1009000
2022-01-26,222.67,223.03,213.75,215.21,2121300
2022-01-27,217.2,219.4,210.08,210.99,1508100
2022-01-28,212.0,214.98,207.59,214.8,1032100
2022-01-31,214.61,219.74,214.61,219.36,882800
2022-02-01,219.22,220.01,215.74,219.23,864200
2022-02-02,219.91,225.18,219.76,224.77,1022200
2022-02-03,222.43,225.25,222.43,222.83,725100
2022-02-04,221.81,225.79,221.16,222.79,904500
2022-02-07,222.47,225.63,221.34,223.78,684600
2022-02-08,223.2,224.79,221.48,223.57,566500
2022-02-09,224.87,227.63,224.54,225.57,995700
2022-02-10,217.21,219.12,207.98,209.83,1837200
2022-02-11,209.28,212.04,201.69,204.29,1839700
2022-02-14,204.29,206.45,199.63,202.22,1652000
2022-02-15,205.33,211.28,205.33,210.8,2002700
2022-02-16,208.79,210.07,204.66,209.02,1408000
2022-02-17,208.07,208.58,204.12,204.2,1037000
2022-02-18,204.46,207.72,202.84,206.0,1096600
2022-02-22,204.48,206.8,199.91,201.52,962100
2022-02-23,201.99,203.79,196.25,196.38,906100
2022-02-24,191.58,206.4,191.47,205.52,1540000
2022-02-25,205.65,211.19,203.44,210.53,1035100
2022-02-28,207.43,208.93,205.43,208.48,948800
2022-03-01,207.4,208.69,203.03,204.48,1323000
2022-03-02,204.95,211.86,204.31,210.61,1346400
2022-03-03,211.52,212.2,208.04,209.55,791900
2022-03-04,207.46,211.17,205.77,210.87,1072700
2022-03-07,210.37,210.91,204.48,204.77,1061600
2022-03-08,204.31,207.79,201.8,202.52,877900
2022-03-09,206.41,211.15,206.29,209.68,813300
2022-03-10,206.83,212.22,206.83,210.24,785400
2022-03-11,212.33,214.34,209.61,209.74,933000
2022-03-14,210.51,212.97,206.37,207.63,843100
2022-03-15,209.57,213.87,208.97,213.3,1071000
2022-03-16,215.11,217.51,209.58,215.31,739500
2022-03-17,215.31,219.28,214.49,219.05,935600
2022-03-18,221.72,222.89,219.01,221.24,2178600
2022-03-21,220.82,222.45,219.42,220.27,1265500
2022-03-22,221.24,223.01,220.13,220.29,1151500
2022-03-23,218.29,218.51,214.86,215.25,628800
2022-03-24,216.14,219.32,215.27,219.29,678800
2022-03-25,220.2,221.32,218.86,220.58,480300
2022-03-28,220.74,223.21,219.55,223.16,625400
2022-03-29,224.94,226.37,222.92,225.93,522400
2022-03-30,225.35,228.66,225.23,228.54,687400
2022-03-31,228.38,233.44,227.34,229.88,1341400
2022-04-01,231.27,232.22,223.67,226.03,771600
2022-04-04,225.9,227.91,225.43,227.69,528400
2022-04-05,226.32,228.98,224.84,225.39,668400
2022-04-06,222.84,228.11,222.84,226.92,752100
2022-04-07,226.77,230.43,226.33,229.02,619600
2022-04-08,229.19,229.61,226.89,227.28,526500
2022-04-11,225.69,225.83,221.02,221.48,546700
2022-04-12,221.94,224.82,219.72,220.55,538100
2022-04-13,220.91,224.43,220.52,224.24,737100
2022-04-14,224.5,225.43,221.2,221.33,575400
2022-04-18,219.76,222.04,217.26,218.28,460600
2022-04-19,218.28,222.83,218.22,222.31,424600
2022-04-20,224.39,226.89,223.17,224.93,510700
2022-04-21,225.76,227.21,220.57,221.09,628300
2022-04-22,220.33,221.39,213.14,213.49,729700
2022-04-25,212.81,213.66,208.81,213.61,768900
2022-04-26,213.71,214.49,207.99,208.18,839100
2022-04-27,208.62,209.32,204.64,205.15,1386300
2022-04-28,206.92,212.85,205.97,211.81,729500
2022-04-29,210.15,211.13,202.37,202.82,1105900
2022-05-02,204.15,206.25,200.06,203.85,825600
2022-05-03,203.9,206.66,201.77,204.25,627000
2022-05-04,204.46,208.66,201.83,208.22,605100
2022-05-05,205.66,206.02,198.1,199.69,1156800
2022-05-06,197.33,199.03,194.28,196.01,1226300
2022-05-09,193.49,194.89,190.04,191.8,1181100
2022-05-10,194.11,195.17,191.1,192.54,943700
2022-05-11,191.61,196.1,190.69,191.68,1059800
2022-05-12,190.83,194.01,189.11,191.29,1588400
2022-05-13,196.53,205.62,196.46,204.34,1959500
2022-05-16,202.06,203.87,198.79,198.85,1156900
2022-05-17,202.76,202.76,199.15,202.54,941700
2022-05-18,200.32,200.67,192.33,195.02,1128300
2022-05-19,194.64,202.73,192.95,199.57,1548500
2022-05-20,201.44,202.08,195.18,199.59,1893400
2022-05-23,203.36,204.06,199.8,201.97,1024000
2022-05-24,200.29,204.8,198.9,203.74,1006900
2022-05-25,203.78,205.31,201.85,202.59,1363100
2022-05-26,204.53,208.05,203.82,206.8,825900
2022-05-27,208.81,211.68,208.64,211.67,527600
2022-05-31,209.01,210.33,206.84,208.57,1257400
2022-06-01,209.94,211.21,204.7,206.55,511100
2022-06-02,206.07,212.96,204.94,212.71,630800
2022-06-03,210.86,215.35,209.9,214.08,1030700
2022-06-06,215.59,216.31,208.97,210.0,574200
2022-06-07,208.0,210.79,206.79,210.68,506000
2022-06-08,209.22,209.7,206.44,206.78,415600
2022-06-09,206.51,207.74,203.36,203.36,508500
2022-06-10,200.01,200.93,196.83,198.61,574200
2022-06-13,194.06,195.08,191.35,192.31,902200
2022-06-14,193.22,195.86,191.82,193.73,893500
2022-06-15,195.78,196.79,190.88,193.54,694500
2022-06-16,189.51,190.3,185.98,187.71,846900
2022-06-17,188.42,195.02,188.21,193.28,1955600
2022-06-21,194.84,197.01,194.36,195.51,1127900
2022-06-22,195.9,201.96,194.47,199.92,942300
2022-06-23,200.6,202.78,200.18,201.13,630200
2022-06-24,202.87,207.26,202.87,207.09,963900
2022-06-27,206.94,208.15,203.78,206.89,598800
2022-06-28,207.16,208.28,200.28,200.33,472600
2022-06-29,199.99,200.15,197.03,199.84,485100
2022-06-30,197.54,201.11,197.15,199.72,753600
2022-07-01,198.78,200.55,196.84,200.18,503100
2022-07-05,196.81,202.23,195.58,202.23,738400
2022-07-06,203.31,207.24,202.57,206.7,767600
2022-07-07,206.71,210.23,206.38,209.07,716200
2022-07-08,207.23,207.7,204.47,204.53,586300
2022-07-11,203.23,206.47,202.87,203.39,645200
2022-07-12,203.43,205.28,197.57,198.36,726300
2022-07-13,195.17,202.63,194.91,201.08,567200
2022-07-14,197.54,200.57,196.88,199.88,428200
2022-07-15,202.67,204.95,201.41,204.89,502600
2022-07-18,205.09,205.09,201.23,201.9,438000
2022-07-19,204.44,208.33,203.84,207.99,549800
2022-07-20,207.83,208.85,206.5,206.8,629600
2022-07-21,206.71,211.78,206.71,211.75,489100
2022-07-22,212.01,212.4,209.87,210.74,387000
2022-07-25,210.75,213.26,209.14,212.98,587800
2022-07-26,212.03,213.87,211.58,213.7,552700
2022-07-27,214.3,219.64,212.85,219.4,601400
2022-07-28,220.58,226.1,219.7,225.18,948300
2022-07-29,226.18,228.32,225.19,227.34,810700
2022-08-01,225.64,227.74,224.99,225.48,890600
2022-08-02,226.36,227.73,223.16,226.27,646600
2022-08-03,226.64,228.72,225.55,227.21,623800
2022-08-04,227.14,229.23,225.74,228.39,944400
2022-08-05,231.55,239.61,227.3,238.42,1706600
2022-08-08,237.31,238.18,232.41,236.45,1020000
2022-08-09,235.81,239.22,234.54,237.5,882600
2022-08-10,240.89,242.92,238.35,241.08,759900
2022-08-11,241.24,242.38,240.27,240.39,812200
2022-08-12,241.83,243.91,240.47,243.91,897400
2022-08-15,242.89,244.59,241.93,243.33,470700
2022-08-16,242.87,245.65,242.38,244.5,398000
2022-08-17,242.02,244.21,240.95,243.38,457200
2022-08-18,244.17,246.31,243.09,244.16,485900
2022-08-19,243.8,243.8,241.08,241.31,612400
2022-08-22,238.01,239.0,236.47,236.94,444900
2022-08-23,235.0,236.92,233.95,234.57,369100
2022-08-24,235.36,238.19,234.79,236.91,706500
2022-08-25,237.69,242.52,237.04,242.39,699000
2022-08-26,242.37,243.31,236.59,236.62,802400
2022-08-29,234.02,237.44,233.32,235.42,463400
2022-08-30,236.83,237.18,232.57,233.58,514900
2022-08-31,235.24,235.24,231.6,231.94,789900
2022-09-01,231.73,232.74,228.43,232.66,664300
2022-09-02,234.64,236.55,231.19,232.28,594000
2022-09-06,232.29,233.03,228.98,232.09,806900
2022-09-07,232.68,238.65,232.48,237.79,573500
2022-09-08,236.78,238.84,236.02,238.56,516900
2022-09-09,239.24,239.59,236.97,238.43,640800
2022-09-12,240.12,241.72,239.49,241.56,724200
2022-09-13,237.59,239.03,233.39,234.48,736000
2022-09-14,232.8,234.84,229.71,231.63,993500
2022-09-15,230.93,230.94,226.5,227.67,898900
2022-09-16,226.84,228.98,225.07,228.66,1250500
2022-09-19,226.4,230.29,225.97,229.97,697800
2022-09-20,229.36,229.73,227.26,228.96,570200
2022-09-21,229.54,233.1,227.3,227.38,656400
2022-09-22,225.96,226.62,221.75,221.8,731300
2022-09-23,219.68,220.15,215.73,218.68,692200
2022-09-26,219.13,219.9,214.58,215.86,665200
2022-09-27,218.16,218.9,213.81,215.72,674100
2022-09-28,218.14,220.35,216.23,219.5,712600
2022-09-29,217.91,218.0,213.46,215.37,656800
2022-09-30,215.95,218.55,213.82,214.1,1074800
2022-10-03,217.35,220.36,215.97,218.88,877500
2022-10-04,222.44,225.86,221.88,225.05,607300
2022-10-05,222.48,227.69,222.27,226.42,476100
2022-10-06,226.24,227.65,223.26,223.88,459400
2022-10-07,221.9,221.9,218.11,219.72,554100
2022-10-10,220.56,220.56,216.47,217.02,402800
2022-10-11,216.01,216.91,212.75,214.37,666200
2022-10-12,215.52,216.31,213.45,213.49,709100
2022-10-13,210.21,215.96,207.45,215.44,783300
2022-10-14,215.94,215.94,203.38,203.88,1105900
2022-10-17,207.73,212.41,207.73,211.01,832600
2022-10-18,215.53,217.48,212.74,215.37,564500
2022-10-19,213.96,215.37,212.28,213.99,471900
2022-10-20,213.24,214.57,210.1,211.42,653800
2022-10-21,211.57,217.07,209.76,216.4,728800
2022-10-24,218.59,225.29,218.59,224.69,735300
2022-10-25,224.55,229.71,224.55,229.12,683400
2022-10-26,229.46,230.75,227.91,229.71,794600
2022-10-27,231.76,233.8,230.87,231.51,854500
2022-10-28,232.89,239.41,232.29,239.1,990800
2022-10-31,237.9,240.77,234.8,238.71,1125000
2022-11-01,239.71,239.92,231.85,232.19,968700
2022-11-02,231.78,236.37,229.33,229.33,677500
2022-11-03,227.33,229.0,225.12,227.68,920100
2022-11-04,240.84,247.14,233.28,243.64,1864900
2022-11-07,244.39,246.19,241.87,244.27,818300
2022-11-08,244.6,248.97,242.23,245.48,776000
2022-11-09,244.59,244.7,241.52,242.44,765900
2022-11-10,248.6,249.93,245.94,248.17,907100
2022-11-11,248.54,248.56,234.93,238.53,2209500
2022-11-14,239.1,244.34,239.1,239.89,718500
2022-11-15,241.98,242.14,237.79,239.38,704400
2022-11-16,240.04,245.14,239.88,244.49,599800
2022-11-17,243.41,245.5,241.58,244.25,553100
2022-11-18,246.75,252.36,245.68,251.35,931700
2022-11-21,251.07,253.65,250.28,250.82,515300
2022-11-22,252.23,253.85,251.24,253.38,620100
2022-11-23,253.78,255.66,253.44,254.28,447100
2022-11-25,255.51,257.06,254.42,256.6,212100
2022-11-28,255.14,256.7,253.38,254.26,897700
2022-11-29,253.16,254.62,251.93,252.81,706100
2022-11-30,252.06,260.57,252.06,260.21,1349500
2022-12-01,261.36,263.04,259.34,259.8,748000
2022-12-02,256.92,262.03,256.92,260.68,602500
2022-12-05,257.89,260.25,255.42,256.41,527400
2022-12-06,257.0,258.09,251.68,254.44,673400
2022-12-07,254.54,257.43,252.07,255.03,614500
2022-12-08,256.92,258.2,255.16,257.9,450400
2022-12-09,257.62,259.32,253.76,253.87,465400
2022-12-12,255.48,259.06,253.65,258.91,441000
2022-12-13,262.88,262.88,253.51,255.38,927100
2022-12-14,256.28,261.9,253.16,254.96,970700
2022-12-15,252.46,252.86,245.63,246.62,700200
2022-12-16,243.39,244.64,241.84,242.11,1191000
2022-12-19,242.88,245.49,242.23,244.18,644900
2022-12-20,244.97,246.25,243.47,245.36,419200
2022-12-21,246.41,249.39,245.91,246.97,432700
2022-12-22,245.84,245.84,241.18,244.97,610700
2022-12-23,245.03,246.45,244.07,246.13,230600
2022-12-27,247.02,247.02,244.2,246.13,271100
2022-12-28,245.63,246.77,243.18,243.42,290500
2022-12-29,245.51,249.12,245.51,248.22,322100
