Date,Open,High,Low,Close,Volume
2021-07-07,1291.12,1302.25,1280.92,1287.41,914100
2021-07-08,1273.49,1282.77,1263.29,1267.93,975400
2021-07-09,1253.09,1289.26,1251.23,1286.48,1365800
2021-07-12,1306.89,1306.89,1279.06,1290.19,786600
2021-07-13,1293.9,1299.47,1277.21,1278.13,851500
2021-07-14,1281.84,1294.83,1278.13,1283.7,733400
2021-07-15,1278.13,1278.13,1257.73,1258.65,1115300
2021-07-16,1257.73,1267.93,1244.74,1244.74,1230500
2021-07-19,1233.61,1241.03,1216.92,1226.19,1292300
2021-07-20,1214.13,1224.34,1203.0,1214.13,1448000
2021-07-21,1231.76,1241.96,1220.63,1234.54,805700
2021-07-26,1254.02,1257.73,1228.05,1233.61,724900
2021-07-27,1246.6,1260.51,1232.68,1259.58,832300
2021-07-28,1241.96,1245.67,1237.32,1242.89,554300
2021-07-29,1241.96,1244.74,1210.42,1215.06,898100
2021-07-30,1214.13,1217.84,1196.51,1202.08,1287100
2021-08-02,1212.28,1237.32,1202.08,1226.19,854400
2021-08-03,1223.41,1235.47,1209.5,1217.84,612100
2021-08-04,1219.7,1221.55,1198.37,1198.37,799500
2021-08-05,1187.24,1191.87,1173.32,1180.74,1022300
2021-08-06,1186.31,1195.58,1178.89,1186.31,591700
2021-08-10,1190.02,1241.03,1190.02,1241.03,1271500
2021-08-11,1251.23,1258.65,1233.61,1251.23,1148600
2021-08-12,1261.44,1261.44,1240.1,1241.03,691400
2021-08-13,1229.9,1236.39,1222.48,1228.97,605000
2021-08-16,1217.84,1232.68,1203.93,1228.97,721900
2021-08-17,1232.68,1240.1,1217.84,1231.76,528100
2021-08-18,1230.83,1237.32,1217.84,1228.05,513700
2021-08-19,1221.55,1225.26,1209.5,1220.63,524800
2021-08-20,1213.21,1254.02,1213.21,1248.45,717700
2021-08-23,1252.16,1264.22,1237.32,1243.81,608100
2021-08-24,1247.52,1253.09,1237.32,1244.74,672900
2021-08-25,1249.38,1273.5,1248.45,1254.94,887500
2021-08-26,1264.22,1276.28,1261.44,1274.42,563100
2021-08-27,1270.71,1278.13,1258.65,1264.22,527300
2021-08-30,1276.28,1278.13,1260.51,1262.36,1081700
2021-08-31,1242.89,1254.02,1231.76,1244.74,1008100
2021-09-01,1249.38,1257.73,1233.61,1236.39,697800
2021-09-02,1211.35,1215.06,1176.1,1195.58,2548000
2021-09-03,1205.79,1215.06,1180.74,1202.08,1549700
2021-09-06,1210.42,1217.84,1203.0,1215.06,861800
2021-09-07,1226.19,1235.47,1215.06,1234.54,960800
2021-09-08,1241.03,1247.52,1226.19,1234.54,990500
2021-09-09,1228.05,1241.96,1223.41,1227.12,673300
2021-09-10,1229.9,1238.25,1224.34,1225.26,909500
2021-09-13,1215.06,1215.99,1202.08,1210.42,1030700
2021-09-14,1224.34,1231.76,1212.28,1221.55,944800
2021-09-15,1210.42,1215.06,1196.51,1196.51,1082800
2021-09-16,1211.35,1218.77,1200.22,1217.84,985900
2021-09-17,1216.92,1228.05,1210.42,1226.19,1101200
2021-09-21,1213.21,1258.65,1205.79,1255.87,1429100
2021-09-22,1250.31,1255.87,1227.12,1236.39,1044000
2021-09-24,1259.58,1259.58,1241.03,1252.16,969600
2021-09-27,1264.22,1300.39,1264.22,1280.92,1791100
2021-09-28,1292.97,1293.9,1260.51,1265.15,2302800
2021-09-29,1250.25,1263.29,1244.67,1258.63,1329000
2021-09-30,1258.63,1307.97,1258.63,1302.38,1802700
2021-10-01,1287.49,1294.94,1246.53,1261.42,1247100
2021-10-04,1289.35,1309.83,1283.77,1307.04,1561400
2021-10-05,1303.32,1307.97,1273.53,1281.9,1242500
2021-10-06,1280.04,1281.9,1242.8,1253.04,1021600
2021-10-07,1245.6,1245.6,1204.64,1204.64,1677400
2021-10-08,1214.88,1227.91,1210.22,1211.15,937900
2021-10-11,1213.95,1224.19,1209.29,1216.74,910200
2021-10-12,1213.01,1213.01,1186.02,1191.6,1559000
2021-10-13,1188.81,1199.05,1180.43,1180.43,982900
2021-10-14,1173.92,1188.81,1164.61,1188.81,786500
2021-10-15,1189.74,1198.12,1185.09,1187.88,651700
2021-10-18,1196.26,1201.84,1177.64,1182.29,671700
2021-10-19,1182.29,1196.26,1169.26,1185.09,839400
2021-10-20,1185.09,1223.25,1181.36,1217.67,1181100
2021-10-21,1210.22,1217.67,1197.19,1201.84,563500
2021-10-22,1189.74,1207.43,1185.09,1207.43,631400
2021-10-25,1200.91,1213.01,1196.26,1199.05,523400
2021-10-26,1204.64,1210.22,1193.47,1195.33,497800
2021-10-27,1195.33,1195.33,1178.57,1191.6,544800
2021-10-28,1180.43,1205.57,1177.64,1192.53,578200
2021-10-29,1193.46,1196.26,1184.16,1193.46,438800
2021-11-01,1201.84,1209.29,1188.81,1209.29,896200
2021-11-02,1207.43,1218.6,1202.77,1205.57,568900
2021-11-04,1221.39,1221.39,1205.57,1219.53,713200
2021-11-05,1213.01,1214.88,1202.77,1210.22,487400
2021-11-08,1226.05,1243.74,1220.46,1228.84,836000
2021-11-09,1221.39,1227.91,1201.84,1201.84,922700
2021-11-10,1200.91,1209.29,1184.16,1184.16,647700
