Date,Open,High,Low,Close,Volume
2021-07-07,468.49,479.36,466.9,479.36,105600
2021-07-08,478.97,478.97,470.66,472.84,123200
2021-07-09,466.71,483.32,466.71,481.34,126400
2021-07-12,484.5,488.46,481.54,485.69,108400
2021-07-13,485.49,496.37,482.33,495.38,251200
2021-07-14,494.98,503.09,491.82,494.39,96000
2021-07-15,492.41,498.35,492.41,493.8,128800
2021-07-16,494.0,503.09,494.0,499.34,112800
2021-07-19,494.39,496.17,491.82,494.39,181200
2021-07-20,492.02,496.57,491.62,492.61,122000
2021-07-21,496.17,507.84,492.61,501.91,178800
2021-07-26,501.91,510.21,501.91,506.85,103200
2021-07-27,510.21,510.21,495.18,498.54,87200
2021-07-28,495.38,506.26,495.38,503.69,54800
2021-07-29,504.28,506.65,499.73,506.65,52000
2021-07-30,505.27,505.27,496.57,498.35,77600
2021-08-02,498.35,503.88,498.35,500.13,53600
2021-08-03,499.93,502.3,497.36,500.32,44400
2021-08-04,499.34,501.51,497.95,500.72,70800
2021-08-05,500.13,503.69,497.75,499.14,151200
2021-08-06,494.79,508.23,494.79,506.06,88000
2021-08-10,506.06,506.06,495.97,500.72,70800
2021-08-11,501.31,508.83,500.72,501.12,38800
2021-08-12,504.68,508.83,500.32,501.51,79200
2021-08-13,500.32,504.48,498.54,502.3,32400
2021-08-16,500.92,503.69,499.34,501.12,50800
2021-08-17,501.12,501.91,497.75,500.32,72800
2021-08-18,501.31,505.07,497.75,500.13,30000
2021-08-19,500.13,502.5,496.37,496.57,40000
2021-08-20,494.19,498.54,485.69,494.79,270000
2021-08-23,494.39,509.42,493.01,503.29,61600
2021-08-24,504.28,523.26,504.28,523.26,167200
2021-08-25,523.86,523.86,500.72,500.72,111200
2021-08-26,504.87,507.25,501.31,507.25,41600
2021-08-27,504.68,505.27,500.52,505.27,41600
2021-08-30,510.61,522.47,510.61,522.08,76800
2021-08-31,519.7,531.37,519.7,525.44,79600
2021-09-01,526.23,530.58,521.88,523.66,50800
2021-09-02,519.11,519.11,509.22,516.14,93200
2021-09-03,513.97,525.84,513.97,524.85,65200
2021-09-06,532.16,532.16,524.06,530.38,72400
2021-09-07,527.02,530.38,524.25,527.42,56400
2021-09-08,527.42,536.71,527.42,534.14,136800
2021-09-09,533.55,535.92,531.97,535.92,102800
2021-09-10,531.77,538.69,531.77,538.69,103200
2021-09-13,536.51,551.74,536.51,551.74,88000
2021-09-14,551.74,552.73,540.86,549.37,114000
2021-09-15,541.46,541.46,529.59,531.57,71200
2021-09-16,534.93,541.85,531.17,541.85,85200
2021-09-17,540.47,546.01,531.97,536.32,103200
2021-09-21,516.15,523.66,516.15,519.9,95600
2021-09-22,514.37,521.09,505.27,515.95,120000
2021-09-24,524.25,532.76,521.88,528.6,93200
2021-09-27,528.6,534.93,520.89,520.89,58000
2021-09-28,520.89,527.22,515.75,527.22,103200
