Date,Open,High,Low,Close,Volume
2021-09-07,61.65,62.19,61.13,61.16,1356800
2021-09-08,60.96,62.12,60.71,62.09,2185800
2021-09-09,62.76,63.76,62.06,62.12,4067700
2021-09-10,62.53,62.87,61.9,62.41,1854100
2021-09-13,63.1,63.8,62.68,63.66,2048800
2021-09-14,63.6,63.72,62.79,63.47,2878900
2021-09-15,63.41,64.14,63.05,63.75,2650700
2021-09-16,63.68,64.14,63.13,63.86,2033400
2021-09-17,63.86,64.55,62.81,62.97,6444500
2021-09-20,61.78,62.42,60.9,62.0,2681800
2021-09-21,62.28,62.61,61.36,61.39,1613800
2021-09-22,62.27,62.62,61.89,62.4,2086500
2021-09-23,62.99,63.65,62.63,62.8,2181800
2021-09-24,62.96,63.36,62.72,62.82,1863100
2021-09-27,63.13,64.24,62.85,64.16,1833100
2021-09-28,64.21,64.52,63.71,64.04,2398000
2021-09-29,64.21,64.97,63.99,64.89,2077300
2021-09-30,65.18,65.36,63.51,63.59,2501600
2021-10-01,63.77,64.91,63.34,64.28,1511200
2021-10-04,64.14,64.97,63.35,63.52,1477900
2021-10-05,63.43,65.31,63.29,64.92,1828900
2021-10-06,64.52,65.65,64.04,65.57,1802400
2021-10-07,66.2,66.97,65.53,65.56,2125600
2021-10-08,65.1,66.19,64.65,66.09,2190300
2021-10-11,66.51,66.94,65.68,65.73,1216800
2021-10-12,65.54,66.07,64.91,65.14,1297400
2021-10-13,64.71,65.18,63.86,64.81,1626500
2021-10-14,65.34,65.81,64.65,65.55,1985300
2021-10-15,66.04,66.17,64.91,65.29,1498500
2021-10-18,65.12,65.88,64.86,64.93,1810000
2021-10-19,65.53,65.7,65.08,65.48,1267600
2021-10-20,65.29,66.26,65.25,66.17,1244500
2021-10-21,66.03,66.47,65.78,66.05,1166700
2021-10-22,66.34,67.32,66.09,67.08,2038100
2021-10-25,67.44,67.44,66.29,66.81,1760100
2021-10-26,67.01,67.25,65.98,66.03,1139200
2021-10-27,66.62,66.92,65.83,65.91,1446200
2021-10-28,65.94,66.84,65.94,66.79,1760600
2021-10-29,67.89,70.76,65.81,66.02,2521100
2021-11-01,66.63,66.98,65.39,66.21,1864100
2021-11-02,66.33,66.7,65.85,65.88,1375200
2021-11-03,65.79,67.57,65.79,67.05,1491700
2021-11-04,66.85,66.85,64.73,65.12,1635200
2021-11-05,65.68,66.0,64.48,65.02,1640000
2021-11-08,65.46,65.47,64.0,64.72,1461800
2021-11-09,64.43,65.43,64.41,65.33,1483300
2021-11-10,65.22,66.03,65.14,65.62,1424300
2021-11-11,65.62,66.52,65.25,66.24,1145100
2021-11-12,66.08,66.43,64.88,64.95,1515900
2021-11-15,65.27,65.83,64.83,65.48,1122500
2021-11-16,65.79,66.05,64.44,64.52,1881200
2021-11-17,64.35,65.0,64.12,64.37,1713300
2021-11-18,64.33,64.62,63.63,63.82,1735400
2021-11-19,63.18,63.81,62.82,63.08,2086500
2021-11-22,63.42,64.64,63.21,63.94,1490400
2021-11-23,64.5,65.72,64.31,65.63,1741600
