Date,Open,High,Low,Close,Volume
2021-07-12,55.52,57.66,55.14,57.26,2210500
2021-07-13,57.22,57.25,56.56,56.62,1542100
2021-07-14,56.51,57.16,56.23,56.77,1109800
2021-07-15,56.01,57.41,56.01,57.22,1369100
2021-07-16,57.55,57.6,56.96,57.27,1263800
2021-07-19,56.08,56.4,55.01,55.52,1595600
2021-07-20,55.63,57.13,55.36,56.37,1616200
2021-07-21,56.96,57.52,56.48,56.63,1051000
2021-07-22,56.44,56.63,55.67,55.7,1565900
2021-07-23,55.8,56.32,55.36,55.53,1395100
2021-07-26,55.56,56.17,55.37,56.01,1318400
2021-07-27,55.33,56.32,55.1,55.99,1018000
2021-07-28,56.31,56.58,54.55,55.05,1478800
2021-07-29,55.96,57.46,55.31,57.17,2534100
2021-07-30,57.43,58.83,57.22,57.54,2265200
2021-08-02,58.01,59.06,57.71,58.26,1660400
2021-08-03,58.7,59.02,57.84,58.98,1479100
2021-08-04,58.49,59.24,58.29,58.33,1671100
2021-08-05,58.9,59.4,58.38,59.16,1385500
2021-08-06,59.88,60.54,59.58,60.06,1201000
2021-08-09,59.9,60.73,59.68,60.35,1456600
2021-08-10,60.14,61.23,60.09,60.45,1962400
2021-08-11,60.49,61.45,60.16,61.08,1428800
2021-08-12,61.39,61.71,61.03,61.49,2275200
2021-08-13,61.53,61.82,61.18,61.54,1096300
2021-08-16,61.36,61.88,61.05,61.3,1500900
2021-08-17,60.78,61.7,60.7,61.05,1167000
2021-08-18,60.8,61.48,60.27,60.34,2716500
2021-08-19,59.71,60.56,59.25,59.63,1604500
2021-08-20,59.57,60.16,59.31,59.91,2943900
2021-08-23,60.44,60.99,60.16,60.47,1346300
2021-08-24,60.47,60.92,60.2,60.76,996900
2021-08-25,60.82,61.67,60.48,61.38,893200
2021-08-26,61.4,61.48,60.63,60.84,1224900
2021-08-27,60.95,61.81,60.72,61.67,1377000
2021-08-30,61.86,61.96,60.59,60.61,1035400
2021-08-31,60.47,61.4,60.47,61.12,1813800
2021-09-01,61.35,64.44,60.72,61.66,3617400
2021-09-02,61.82,62.37,61.6,62.25,1846100
2021-09-03,62.21,62.38,61.65,61.91,2183700
2021-09-07,61.92,62.46,61.4,61.43,1356800
2021-09-08,61.23,62.39,60.98,62.36,2185800
2021-09-09,63.04,64.04,62.33,62.39,4067700
2021-09-10,62.81,63.14,62.17,62.68,1854100
2021-09-13,63.38,64.08,62.95,63.94,2048800
2021-09-14,63.88,64.0,63.06,63.75,2878900
2021-09-15,63.69,64.43,63.33,64.03,2650700
2021-09-16,63.96,64.42,63.41,64.14,2033400
2021-09-17,64.14,64.84,63.08,63.24,6444500
2021-09-20,62.05,62.69,61.17,62.27,2681800
2021-09-21,62.55,62.88,61.63,61.66,1613800
2021-09-22,62.54,62.9,62.16,62.67,2086500
2021-09-23,63.26,63.93,62.91,63.08,2181800
2021-09-24,63.24,63.64,63.0,63.1,1863100
2021-09-27,63.41,64.53,63.13,64.44,1833100
2021-09-28,64.49,64.81,63.99,64.32,2398000
2021-09-29,64.49,65.25,64.27,65.17,2077300
2021-09-30,65.46,65.64,63.79,63.87,2501600
2021-10-01,64.05,65.19,63.62,64.56,1511200
2021-10-04,64.42,65.25,63.63,63.8,1477900
2021-10-05,63.71,65.6,63.57,65.21,1828900
2021-10-06,64.81,65.94,64.32,65.85,1802400
2021-10-07,66.49,67.26,65.82,65.84,2125600
2021-10-08,65.39,66.48,64.94,66.38,2190300
2021-10-11,66.8,67.24,65.97,66.02,1216800
2021-10-12,65.83,66.36,65.19,65.43,1297400
2021-10-13,64.99,65.46,64.14,65.09,1626500
2021-10-14,65.63,66.1,64.94,65.84,1985300
2021-10-15,66.33,66.46,65.19,65.57,1498500
2021-10-18,65.41,66.17,65.14,65.22,1810000
2021-10-19,65.82,65.99,65.36,65.77,1267600
2021-10-20,65.58,66.55,65.54,66.46,1244500
2021-10-21,66.32,66.76,66.07,66.34,1166700
2021-10-22,66.63,67.62,66.38,67.37,2038100
2021-10-25,67.74,67.74,66.58,67.1,1760100
2021-10-26,67.31,67.54,66.27,66.32,1139200
2021-10-27,66.91,67.22,66.12,66.2,1446200
2021-10-28,66.23,67.14,66.23,67.08,1760600
2021-10-29,68.19,71.07,66.1,66.31,2521100
2021-11-01,66.93,67.27,65.68,66.5,1864100
2021-11-02,66.62,66.99,66.14,66.17,1375200
2021-11-03,66.08,67.86,66.08,67.34,1491700
2021-11-04,67.14,67.14,65.02,65.41,1635200
2021-11-05,65.97,66.29,64.76,65.31,1640000
2021-11-08,65.74,65.75,64.28,65.0,1461800
2021-11-09,64.72,65.72,64.69,65.62,1483300
2021-11-10,65.51,66.32,65.43,65.91,1424300
2021-11-11,65.91,66.81,65.54,66.54,1145100
2021-11-12,66.37,66.73,65.16,65.24,1515900
2021-11-15,65.55,66.12,65.12,65.76,1122500
2021-11-16,66.08,66.34,64.73,64.8,1881200
2021-11-17,64.64,65.28,64.4,64.65,1713300
2021-11-18,64.61,64.91,63.91,64.1,1735400
2021-11-19,63.45,64.09,63.1,63.35,2086500
2021-11-22,63.7,64.93,63.49,64.22,1490400
2021-11-23,64.78,66.01,64.59,65.92,1741600
2021-11-24,65.69,66.0,64.95,65.03,1144500
2021-11-26,63.19,63.62,62.34,62.96,1512800
2021-11-29,63.67,63.84,62.33,62.38,1664300
2021-11-30,61.95,62.1,60.13,60.44,3631800
2021-12-01,61.38,62.28,59.3,59.4,1582100
2021-12-02,59.91,61.95,59.7,61.32,2063900
2021-12-03,61.27,61.91,60.45,60.93,1760400
2021-12-06,61.79,62.55,61.42,61.87,2738500
2021-12-07,62.29,63.13,61.73,62.4,1610600
2021-12-08,62.44,62.95,62.17,62.64,1420300
2021-12-09,62.37,62.78,61.95,62.38,1246300
2021-12-10,62.81,63.24,61.88,62.31,1514200
2021-12-13,62.07,62.2,61.26,61.48,1507000
2021-12-14,61.7,63.21,61.56,62.22,1963900
2021-12-15,62.38,62.71,61.72,62.15,1622500
2021-12-16,62.8,63.67,62.07,63.18,2178500
2021-12-17,63.15,63.15,61.62,61.9,4613200
2021-12-20,61.16,61.16,59.55,60.44,1588200
2021-12-21,61.0,62.19,60.82,61.75,1820100
2021-12-22,61.59,62.21,61.59,61.84,1099600
2021-12-23,62.12,62.6,61.93,62.42,742300
2021-12-27,62.33,62.99,62.02,62.94,473400
2021-12-28,62.95,63.63,62.81,63.22,574500
2021-12-29,63.19,63.86,62.88,63.61,632900
2021-12-30,63.75,64.09,63.17,63.2,637500
2021-12-31,63.06,63.53,62.99,63.13,582700
2022-01-03,63.36,64.1,63.25,63.56,1048300
2022-01-04,64.0,65.06,63.99,64.76,1573400
2022-01-05,65.06,65.69,64.26,64.33,1360100
2022-01-06,65.06,65.56,64.31,65.37,1835700
2022-01-07,65.55,65.91,65.15,65.89,1575500
2022-01-10,66.24,66.55,65.21,65.69,1409100
2022-01-11,65.9,66.23,64.85,66.2,1325100
2022-01-12,66.31,66.85,66.01,66.12,1122600
2022-01-13,66.44,67.09,65.96,66.21,2483400
2022-01-14,65.67,66.41,65.49,66.24,1894700
2022-01-18,66.12,66.46,64.98,65.21,1867400
2022-01-19,65.45,65.72,64.34,64.42,1589500
2022-01-20,65.01,66.87,64.64,65.01,2017500
2022-01-21,65.1,65.21,63.27,63.38,2235200
2022-01-24,62.76,64.92,61.53,64.53,2868300
2022-01-25,63.97,64.91,62.71,64.35,1709800
2022-01-26,64.33,65.4,63.47,64.21,1430200
2022-01-27,64.51,65.69,63.5,63.88,1792400
2022-01-28,63.93,65.15,63.72,65.1,2095100
2022-01-31,64.49,65.76,64.16,65.71,2507600
2022-02-01,65.46,66.12,64.85,65.94,1720700
2022-02-02,65.56,67.08,65.56,66.86,1838700
2022-02-03,67.1,67.33,65.76,66.01,2549500
2022-02-04,64.05,65.42,62.52,64.48,3954300
2022-02-07,64.29,64.79,63.9,64.21,3098000
2022-02-08,64.84,66.81,64.46,66.53,2585300
2022-02-09,66.71,67.44,66.65,66.76,1564700
2022-02-10,66.44,68.49,66.28,66.71,2561100
2022-02-11,66.46,67.1,65.16,65.41,2303600
2022-02-14,65.54,65.93,63.05,63.69,3247900
2022-02-15,64.26,65.79,64.11,64.93,1500400
2022-02-16,64.67,65.62,64.46,65.12,1186900
2022-02-17,64.77,65.34,64.26,64.57,1325800
2022-02-18,64.28,65.25,64.21,64.49,1299500
2022-02-22,64.67,65.17,63.7,64.29,2010500
2022-02-23,64.63,64.89,63.28,63.46,2196300
2022-02-24,61.92,62.18,59.85,61.7,2813000
2022-02-25,62.14,64.82,61.86,64.68,1829500
2022-02-28,63.03,64.17,62.8,63.88,2283200
2022-03-01,63.19,63.54,60.81,61.13,2789400
2022-03-02,61.76,63.88,61.68,63.6,1528100
2022-03-03,63.82,64.15,62.88,63.68,1182100
2022-03-04,62.5,62.55,60.99,62.03,2977900
2022-03-07,61.29,61.5,59.93,60.11,3010000
2022-03-08,60.87,62.19,59.72,60.6,2348100
2022-03-09,62.41,63.32,62.17,62.41,1832800
2022-03-10,61.22,62.03,60.58,61.47,2227500
2022-03-11,62.22,62.92,61.34,61.55,2391600
2022-03-14,61.98,63.16,61.19,62.06,3115400
2022-03-15,62.76,62.89,61.66,62.6,1669300
2022-03-16,63.2,64.13,62.26,64.11,3276000
2022-03-17,63.65,64.81,63.37,64.67,2877300
2022-03-18,64.42,65.24,63.31,65.14,7605900
2022-03-21,65.87,66.65,64.89,65.74,1907000
2022-03-22,66.27,66.94,65.68,65.99,2259200
2022-03-23,65.58,66.1,65.06,65.16,2173000
2022-03-24,65.29,66.02,64.99,65.86,2562200
2022-03-25,65.9,66.96,65.9,66.85,2028500
2022-03-28,66.82,66.82,65.82,66.56,1299900
2022-03-29,67.25,67.57,66.69,67.46,1954400
2022-03-30,67.63,68.02,67.18,67.59,1333300
2022-03-31,67.84,68.01,66.01,66.02,2129400
2022-04-01,66.35,67.15,66.2,66.69,1534900
2022-04-04,66.44,66.53,65.1,65.29,1586700
2022-04-05,65.3,66.75,65.3,65.71,1649300
2022-04-06,65.67,66.95,65.51,66.13,1872100
2022-04-07,66.04,66.8,65.31,66.61,1720300
2022-04-08,67.13,68.47,66.53,68.15,1839300
2022-04-11,68.33,69.23,67.86,68.14,1631300
2022-04-12,68.5,69.5,68.23,68.41,1948100
2022-04-13,68.03,69.32,67.96,69.27,1401100
2022-04-14,69.34,69.87,68.85,68.9,1309300
2022-04-18,68.55,69.71,68.55,69.0,1300200
2022-04-19,69.22,69.74,66.39,67.54,2691200
2022-04-20,67.64,68.93,67.64,68.63,1450300
2022-04-21,69.57,69.87,67.07,67.21,2497500
2022-04-22,67.13,67.13,65.67,65.74,2390000
2022-04-25,65.32,65.71,63.91,65.64,2637300
2022-04-26,64.99,65.9,64.28,64.3,1379200
2022-04-27,64.45,65.1,64.07,64.34,2611900
2022-04-28,64.98,65.67,63.68,65.52,2324800
2022-04-29,64.58,66.79,63.65,64.29,3152800
2022-05-02,64.92,65.1,63.1,64.45,2786200
2022-05-03,64.95,66.13,64.28,64.97,2834000
2022-05-04,65.22,67.49,64.98,67.35,2090500
2022-05-05,66.63,67.39,65.54,66.2,1645600
2022-05-06,66.16,66.69,65.48,66.29,1583400
2022-05-09,65.8,66.31,64.83,65.09,2209100
2022-05-10,65.45,66.13,63.68,64.37,1874900
2022-05-11,64.45,65.73,64.11,64.17,1447100
2022-05-12,64.22,64.79,62.84,63.53,2233100
2022-05-13,63.92,64.56,63.38,63.94,2220800
2022-05-16,64.11,64.79,63.51,63.67,1603600
2022-05-17,64.46,65.25,64.26,65.25,1834900
2022-05-18,64.82,65.23,63.02,63.21,2262300
2022-05-19,62.52,63.48,61.57,62.0,2742900
2022-05-20,62.23,62.74,60.3,61.4,4071000
2022-05-23,62.56,63.6,61.86,63.09,2031800
2022-05-24,63.31,63.54,61.91,63.39,2276100
2022-05-25,63.31,64.74,62.97,64.22,1948800
2022-05-26,65.09,65.3,64.6,65.0,2619400
2022-05-27,65.03,66.87,64.72,66.84,1999200
2022-05-31,66.41,67.48,66.08,67.02,3083900
2022-06-01,67.17,67.2,65.17,65.88,2190100
2022-06-02,66.18,66.53,65.26,66.5,823200
2022-06-03,66.44,66.53,65.93,66.43,1197200
2022-06-06,66.94,67.57,66.3,67.26,1694800
2022-06-07,67.03,67.97,66.68,67.87,1223400
2022-06-08,67.53,67.53,66.23,66.35,1606900
2022-06-09,66.24,66.34,64.37,64.49,1748000
2022-06-10,63.24,63.77,62.7,63.11,1658000
2022-06-13,62.03,62.24,60.72,61.08,1814000
2022-06-14,61.37,62.14,61.02,61.55,1349800
2022-06-15,62.29,62.95,61.37,61.95,1819000
2022-06-16,60.69,60.77,59.04,59.49,2033000
2022-06-17,59.39,59.93,58.87,59.47,3909200
2022-06-21,60.57,60.67,59.72,60.14,1513400
2022-06-22,59.17,61.07,58.83,60.29,2103400
2022-06-23,60.41,60.44,57.67,58.05,1813200
2022-06-24,58.44,61.07,58.28,60.71,2649300
2022-06-27,60.87,61.14,60.13,60.79,1284200
2022-06-28,61.62,62.22,60.46,60.5,1238900
2022-06-29,60.81,60.81,59.91,60.01,1481100
2022-06-30,59.3,60.69,58.68,60.47,1951900
2022-07-01,60.52,61.41,59.63,61.22,1746900
2022-07-05,60.16,60.35,58.94,60.09,1965800
2022-07-06,59.99,60.85,59.53,60.44,1608800
2022-07-07,61.01,61.66,60.92,61.15,1555400
2022-07-08,61.49,61.82,60.65,60.69,1167100
2022-07-11,60.37,60.85,59.68,60.17,1698600
2022-07-12,59.73,61.01,59.68,60.01,1825100
2022-07-13,59.47,59.92,58.89,59.3,1235500
2022-07-14,57.86,58.1,56.92,56.97,2344300
2022-07-15,57.8,58.56,57.53,58.22,2009200
2022-07-18,58.53,59.15,56.92,57.22,1825500
2022-07-19,57.91,58.85,57.89,58.67,1479000
2022-07-20,58.52,58.87,58.13,58.49,1987200
2022-07-21,58.24,58.54,57.27,58.28,1542900
2022-07-22,58.45,59.22,58.24,58.95,1651500
2022-07-25,59.37,60.13,59.21,59.88,1366500
2022-07-26,59.56,60.01,59.25,59.48,1440700
2022-07-27,59.81,60.08,58.88,59.47,1886100
2022-07-28,59.35,59.59,57.52,58.09,3616300
2022-07-29,58.07,60.05,57.5,59.59,3984600
2022-08-01,58.83,59.18,58.02,58.62,2310800
2022-08-02,58.73,59.17,58.08,58.19,2666600
2022-08-03,58.45,58.9,57.83,58.64,1698400
2022-08-04,58.6,59.17,58.22,58.35,2076900
