Date,Open,High,Low,Close,Volume
2021-07-07,2049.3,2049.3,2028.97,2032.09,158500
2021-07-08,2048.52,2048.52,2010.19,2010.19,126600
2021-07-09,1994.55,2000.81,1957.79,1994.55,236900
2021-07-12,2025.84,2043.04,2010.98,2036.79,139000
2021-07-13,2036.79,2039.92,2025.05,2030.53,204300
2021-07-14,2033.66,2035.22,2020.36,2030.53,90900
2021-07-15,2040.7,2040.7,2010.19,2010.19,122300
2021-07-16,2010.98,2018.02,2000.03,2000.81,122100
2021-07-19,1997.68,1997.68,1973.43,1975.0,154000
2021-07-20,1955.44,1975.0,1927.28,1938.23,416300
2021-07-21,1946.05,1953.09,1935.1,1947.62,173800
2021-07-26,1953.09,1957.01,1929.63,1942.93,343500
2021-07-27,1943.71,1957.01,1934.32,1946.84,229300
2021-07-28,1935.89,1953.09,1927.28,1929.63,348900
2021-07-29,1922.41,1945.66,1894.36,1943.26,357000
2021-07-30,1941.65,1951.27,1928.03,1932.84,176300
2021-08-02,1940.05,1942.46,1920.81,1939.25,156700
2021-08-03,1928.03,1946.46,1928.03,1936.84,130100
2021-08-04,1936.04,1936.04,1909.59,1912.79,148700
2021-08-05,1899.97,1907.98,1872.71,1883.93,186000
2021-08-06,1878.32,1878.32,1860.69,1867.9,150000
2021-08-10,1864.69,1885.54,1854.27,1884.74,162700
2021-08-11,1887.94,1887.94,1869.5,1873.51,80300
2021-08-12,1875.92,1879.93,1850.26,1852.67,143800
2021-08-13,1847.86,1853.47,1830.22,1852.67,220600
2021-08-16,1851.07,1851.87,1807.77,1808.58,217800
2021-08-17,1815.79,1817.39,1779.72,1779.72,163700
2021-08-18,1770.1,1786.93,1762.08,1770.1,185700
2021-08-19,1763.68,1779.72,1759.67,1763.68,120200
2021-08-20,1763.68,1773.3,1728.41,1728.41,144100
2021-08-23,1733.22,1760.48,1733.22,1754.86,163300
2021-08-24,1763.68,1786.13,1761.28,1782.92,123200
2021-08-25,1800.56,1819.0,1796.55,1806.97,168500
2021-08-26,1816.59,1816.59,1782.12,1786.13,108400
2021-08-27,1794.95,1809.38,1779.72,1806.97,137000
2021-08-30,1816.59,1823.01,1794.95,1814.19,133500
2021-08-31,1818.2,1852.67,1812.58,1839.04,224700
2021-09-01,1839.04,1859.88,1792.54,1856.68,319900
2021-09-02,1866.3,1867.9,1823.01,1842.25,151700
2021-09-03,1860.69,1863.89,1839.84,1863.09,146900
2021-09-06,1871.91,1881.53,1854.27,1879.92,218100
2021-09-07,1882.33,1897.56,1872.71,1896.76,201000
2021-09-08,1895.16,1916.0,1886.34,1912.79,145700
2021-09-09,1917.6,1928.83,1903.17,1918.41,143000
2021-09-10,1929.63,1940.85,1923.22,1939.25,178500
2021-09-13,1938.45,1973.72,1930.43,1969.71,154300
2021-09-14,1980.94,1981.74,1962.5,1977.73,155300
2021-09-15,1960.09,1961.7,1940.85,1955.28,99300
2021-09-16,1957.69,1957.69,1923.22,1931.23,148700
2021-09-17,1936.04,1936.04,1920.81,1930.43,93400
2021-09-21,1883.93,1911.99,1876.72,1907.98,115600
2021-09-22,1902.37,1907.18,1875.92,1875.92,112400
2021-09-24,1891.95,1910.39,1885.54,1891.15,140200
2021-09-27,1899.17,1902.37,1879.93,1894.36,105000
2021-09-28,1899.97,1913.6,1880.73,1910.39,101300
2021-09-29,1887.94,1910.39,1878.32,1907.98,112000
2021-09-30,1901.57,1902.37,1879.12,1879.12,123600
2021-10-01,1879.12,1879.12,1831.82,1854.27,233200
2021-10-04,1843.85,1845.45,1813.39,1827.01,160200
2021-10-05,1815.79,1833.43,1799.76,1813.39,172800
2021-10-06,1823.81,1843.05,1819.0,1836.64,167200
2021-10-07,1853.47,1853.47,1827.82,1828.62,108200
2021-10-08,1826.21,1859.08,1820.6,1859.08,151800
2021-10-11,1863.89,1867.1,1840.64,1861.49,92800
2021-10-12,1853.47,1859.08,1846.26,1851.07,86000
2021-10-13,1846.25,1847.06,1819.8,1824.61,139700
2021-10-14,1819.8,1837.44,1814.19,1837.44,116100
2021-10-15,1842.25,1875.12,1841.45,1875.12,120600
2021-10-18,1879.93,1883.13,1859.08,1876.72,94600
2021-10-19,1875.92,1898.36,1872.71,1893.55,93400
2021-10-20,1902.37,1905.58,1887.14,1900.77,105100
2021-10-21,1906.38,1906.38,1882.33,1882.33,88300
2021-10-22,1883.13,1903.98,1875.12,1903.98,106600
2021-10-25,1886.34,1887.94,1865.49,1867.1,102800
2021-10-26,1878.32,1901.57,1869.5,1896.76,97800
2021-10-27,1891.15,1895.96,1879.12,1881.53,81300
2021-10-28,1875.92,1899.97,1859.88,1895.96,438300
