Date,Open,High,Low,Close,Volume
2021-09-27,23.61,24.05,23.57,24.03,3350000
2021-09-28,23.88,24.02,23.29,23.56,2479400
2021-09-29,23.64,24.35,23.58,24.16,3017900
2021-09-30,24.2,24.43,23.95,23.97,4069800
2021-10-01,23.97,24.5,23.58,24.42,3352600
2021-10-04,24.65,24.68,23.4,23.64,3431500
2021-10-05,23.63,23.75,22.98,23.01,3387300
2021-10-06,22.88,23.03,22.69,22.95,1911300
2021-10-07,22.97,23.33,22.91,23.0,1660900
2021-10-08,23.08,23.08,22.3,22.32,2343500
2021-10-11,22.21,22.35,21.96,22.16,2803400
2021-10-12,22.17,22.38,21.46,21.6,3381300
2021-10-13,21.69,21.87,21.22,21.75,4905500
2021-10-14,21.93,22.87,21.89,22.75,3530900
2021-10-15,22.96,23.28,22.67,22.81,1928700
2021-10-18,22.71,23.33,22.7,23.1,2785600
2021-10-19,23.25,23.55,23.06,23.26,1703700
2021-10-20,23.48,23.48,23.08,23.35,1218000
2021-10-21,23.23,23.7,23.16,23.68,1465200
2021-10-22,23.81,24.17,23.68,23.95,2415300
2021-10-25,23.91,24.23,23.71,24.09,1751600
2021-10-26,24.3,24.36,23.91,23.93,1876300
2021-10-27,24.24,25.06,23.86,24.57,4845700
2021-10-28,24.92,26.09,24.42,25.57,3870600
2021-10-29,25.36,25.66,25.19,25.55,2092100
2021-11-01,25.69,26.01,25.19,25.92,5267900
2021-11-02,24.79,25.26,24.56,25.02,13370900
2021-11-03,25.04,25.83,24.72,25.68,7516400
2021-11-04,25.82,27.11,25.73,26.82,4065100
2021-11-05,26.94,27.53,26.8,27.49,5864200
2021-11-08,27.63,27.83,27.32,27.4,3972700
2021-11-09,27.38,27.41,26.66,26.84,1638100
2021-11-10,26.8,27.2,26.33,26.53,1580700
2021-11-11,26.66,26.97,26.45,26.57,1647400
2021-11-12,26.58,26.71,26.24,26.58,2112900
2021-11-15,26.91,27.15,26.65,26.79,2419700
2021-11-16,26.68,26.97,26.61,26.71,2365600
2021-11-17,26.7,26.79,26.48,26.63,908400
2021-11-18,26.67,26.71,26.15,26.46,5429400
2021-11-19,26.42,27.09,26.28,26.85,2201100
2021-11-22,27.07,27.19,26.17,26.46,2552400
2021-11-23,26.23,26.39,25.01,25.49,5577000
2021-11-24,26.1,26.15,25.35,26.11,1777600
2021-11-26,25.7,25.97,25.36,25.65,1458200
2021-11-29,26.05,26.13,25.44,25.86,1388400
2021-11-30,25.71,25.87,25.09,25.52,2968000
2021-12-01,25.8,26.07,24.53,24.59,3421100
2021-12-02,24.78,25.52,24.66,25.52,3097100
2021-12-03,25.65,25.91,25.11,25.39,1476100
2021-12-06,25.37,25.76,24.55,25.71,2578600
2021-12-07,26.17,26.77,26.03,26.44,3742700
2021-12-08,26.6,26.92,26.35,26.64,1648400
2021-12-09,26.46,26.64,25.78,25.87,2272600
2021-12-10,25.93,26.12,25.33,25.66,1405400
2021-12-13,25.58,25.84,25.28,25.33,1558200
2021-12-14,24.69,24.78,23.71,24.23,3494300
2021-12-15,24.28,24.99,24.17,24.9,1504700
2021-12-16,25.17,25.39,23.74,23.91,1907200
2021-12-17,23.71,24.24,23.04,23.84,3752600
2021-12-20,23.41,23.72,23.22,23.68,2400100
2021-12-21,23.89,24.17,23.64,24.08,1101100
2021-12-22,24.05,24.16,23.59,23.87,1619100
2021-12-23,24.03,24.83,23.87,24.75,1208700
2021-12-27,24.78,24.94,24.44,24.86,1398500
2021-12-28,24.82,24.86,24.31,24.59,1282300
2021-12-29,24.59,25.0,24.47,24.88,1106300
2021-12-30,24.88,25.24,24.88,25.06,2279300
2021-12-31,24.97,25.12,24.8,24.85,1349500
2022-01-03,25.05,25.05,23.91,24.27,4275100
2022-01-04,24.15,24.26,23.44,23.81,2508200
2022-01-05,23.72,23.79,22.63,22.73,3887900
2022-01-06,22.69,23.39,22.31,23.29,2417000
2022-01-07,23.37,23.66,22.43,22.45,4071600
2022-01-10,22.4,23.44,22.24,23.43,2855500
2022-01-11,23.4,23.87,23.24,23.86,2299700
2022-01-12,24.06,24.18,23.29,23.8,2179300
2022-01-13,23.96,24.08,23.61,23.66,2507700
2022-01-14,23.51,23.66,22.76,23.18,1810500
2022-01-18,22.78,23.05,22.36,22.63,2087100
2022-01-19,22.74,23.02,22.22,22.29,3156400
