Date,Open,High,Low,Close,Volume
2021-07-13,1436.06,1452.57,1431.35,1450.21,513200
2021-07-14,1452.57,1452.57,1440.78,1440.78,349000
2021-07-15,1443.14,1450.21,1411.54,1414.84,494800
2021-07-16,1405.88,1419.56,1403.52,1407.3,344800
2021-07-19,1405.41,1417.2,1393.62,1399.75,419200
2021-07-20,1401.64,1414.84,1393.62,1408.71,446800
2021-07-21,1426.63,1428.99,1414.37,1424.27,289000
2021-07-26,1433.71,1433.71,1421.92,1426.63,249800
2021-07-27,1426.63,1428.99,1413.9,1414.84,296600
2021-07-28,1406.35,1413.43,1400.22,1408.71,399000
2021-07-29,1402.58,1405.41,1383.71,1390.32,469400
2021-07-30,1379.47,1383.71,1352.12,1357.78,620200
2021-08-02,1381.36,1408.71,1375.23,1396.45,463400
2021-08-03,1398.33,1411.07,1393.62,1403.99,494800
2021-08-04,1408.24,1421.92,1407.3,1421.92,420400
2021-08-05,1408.24,1424.27,1403.52,1424.27,294600
2021-08-06,1424.27,1433.71,1419.56,1428.99,285600
2021-08-10,1428.99,1447.85,1426.63,1443.14,380400
2021-08-11,1504.45,1553.97,1502.09,1520.95,1507200
2021-08-12,1542.18,1556.33,1530.39,1535.1,819000
2021-08-13,1530.39,1561.04,1528.03,1551.61,708400
2021-08-16,1542.18,1542.18,1499.73,1532.74,607800
2021-08-17,1535.1,1544.53,1523.31,1532.74,608200
2021-08-18,1539.82,1549.25,1532.74,1537.46,642800
2021-08-19,1542.18,1577.55,1542.18,1570.47,798400
2021-08-20,1570.47,1584.62,1561.04,1563.4,538800
2021-08-23,1568.12,1586.98,1568.12,1579.91,453200
2021-08-24,1575.19,1598.77,1572.83,1594.05,491000
2021-08-25,1589.34,1608.2,1586.98,1603.49,581200
2021-08-26,1589.34,1603.49,1589.34,1598.77,301400
2021-08-27,1594.05,1612.92,1591.7,1612.92,352800
2021-08-30,1619.99,1636.5,1610.56,1631.78,607000
2021-08-31,1619.99,1643.57,1612.92,1631.78,492600
2021-09-01,1631.78,1645.93,1627.07,1641.22,362200
2021-09-02,1648.29,1667.15,1645.93,1657.72,477000
