Date,Open,High,Low,Close,Volume
2021-09-09,60.46,61.26,59.95,60.32,1910200
2021-09-10,60.6,61.0,59.38,60.18,2654500
2021-09-13,61.36,61.38,60.3,60.72,2733500
2021-09-14,61.03,61.44,60.3,60.78,3565000
2021-09-15,60.65,62.17,60.58,61.96,5075900
2021-09-16,61.85,63.92,61.33,63.9,7308200
2021-09-17,63.92,64.29,63.29,63.75,7995600
2021-09-20,61.39,61.81,58.64,59.88,11430500
2021-09-21,60.76,61.33,60.17,60.93,5286200
2021-09-22,61.51,61.59,60.43,60.99,1862800
2021-09-23,61.26,61.67,60.67,61.03,2896200
2021-09-24,60.59,60.9,59.41,59.48,2627500
2021-09-27,59.24,59.61,58.07,59.0,2332600
2021-09-28,58.49,58.63,56.98,57.55,2209200
2021-09-29,57.87,58.69,57.38,58.34,1941200
2021-09-30,58.52,59.19,58.11,58.38,2969100
2021-10-01,58.83,59.52,58.14,59.14,2234200
2021-10-04,59.07,59.36,57.21,57.79,2094500
2021-10-05,58.29,59.69,57.8,59.34,1962700
2021-10-06,58.74,59.82,57.83,59.32,2731800
2021-10-07,60.24,61.75,60.11,60.77,2178000
2021-10-08,60.77,63.04,60.7,62.82,4013600
2021-10-11,63.32,64.56,62.58,62.74,2872200
2021-10-12,63.01,63.28,62.17,62.61,2055000
2021-10-13,63.36,63.48,62.4,63.07,2016100
2021-10-14,63.8,64.17,63.13,64.06,1574400
2021-10-15,64.72,64.73,63.31,63.49,1593600
2021-10-18,63.62,64.39,63.33,64.37,1684400
2021-10-19,64.75,65.71,64.27,65.69,2446400
2021-10-20,66.17,67.69,65.9,67.68,3231500
2021-10-21,67.56,70.15,67.51,70.11,3390000
2021-10-22,70.0,70.8,69.08,70.52,2843900
2021-10-25,71.2,72.0,70.52,71.78,2165600
2021-10-26,72.48,73.87,72.28,73.4,4030500
2021-10-27,72.96,73.69,71.89,73.2,4092300
2021-10-28,73.31,76.03,73.19,75.99,3684200
2021-10-29,75.19,76.46,74.57,76.4,6016200
2021-11-01,76.7,76.71,74.07,74.46,3668400
2021-11-02,72.25,77.66,72.12,77.44,8553400
2021-11-03,77.91,80.01,77.0,79.97,6857800
2021-11-04,80.41,80.45,77.16,77.75,2466400
2021-11-05,78.2,78.56,75.72,76.98,2803100
2021-11-08,76.23,77.37,74.87,75.69,4542900
2021-11-09,75.88,76.52,75.5,76.38,1761200
2021-11-10,75.11,75.47,72.89,72.94,3101800
2021-11-11,73.81,75.14,73.36,74.89,2364400
2021-11-12,74.93,75.84,74.93,75.68,1209500
2021-11-15,75.74,75.97,74.55,74.71,1365400
2021-11-16,74.0,75.3,73.94,75.07,2025700
2021-11-17,75.2,75.86,74.64,75.41,1680600
2021-11-18,75.41,76.05,74.84,75.33,1581300
2021-11-19,75.56,75.75,74.03,75.23,1979700
2021-11-22,75.65,76.75,74.51,75.22,2242600
2021-11-23,74.75,75.11,73.32,73.66,2328200
2021-11-24,73.03,73.78,72.17,73.69,1718700
2021-11-26,71.95,72.15,70.81,71.43,2079800
2021-11-29,73.65,73.77,71.81,73.31,1764700
2021-11-30,72.76,73.33,71.35,71.52,3916700
2021-12-01,73.08,73.81,71.03,71.09,2585800
2021-12-02,70.57,72.74,70.46,72.51,3484500
2021-12-03,72.96,73.77,69.73,70.73,2520900
2021-12-06,71.05,71.93,69.02,71.47,2344500
2021-12-07,73.55,74.82,72.99,74.64,2630400
2021-12-08,74.38,75.24,73.43,73.95,1801000
2021-12-09,73.54,74.23,72.64,72.78,1675200
2021-12-10,73.39,73.78,71.65,72.38,1299500
2021-12-13,72.26,72.52,69.54,69.54,2955700
2021-12-14,68.86,70.52,68.39,70.17,2888400
2021-12-15,70.48,71.49,68.78,71.03,3098600
2021-12-16,72.53,72.81,68.0,68.29,3320700
2021-12-17,67.25,69.32,66.31,68.77,3681500
2021-12-20,67.41,67.96,66.24,67.8,2950700
2021-12-21,68.41,69.6,68.31,69.32,1772900
2021-12-22,69.41,71.29,69.34,71.09,2675600
2021-12-23,71.46,73.37,71.46,72.76,2084800
2021-12-27,72.84,74.44,72.54,74.21,1692300
2021-12-28,75.0,75.32,73.57,73.71,1671000
2021-12-29,73.55,73.83,71.2,71.57,2138800
2021-12-30,71.86,72.85,71.74,71.83,1308300
2021-12-31,71.42,71.9,71.2,71.57,1269600
2022-01-03,71.54,72.23,69.85,70.63,2061700
2022-01-04,71.35,71.76,69.92,71.39,5905500
2022-01-05,71.25,71.37,65.73,66.27,6245900
2022-01-06,67.88,68.26,65.48,67.81,4383300
2022-01-07,67.6,67.9,66.23,66.77,2937600
2022-01-10,66.82,66.82,64.56,66.58,3005600
2022-01-11,66.92,69.15,66.52,68.86,3126800
2022-01-12,69.26,70.23,68.03,69.3,2577900
2022-01-13,69.57,70.4,67.04,67.11,3778900
2022-01-14,66.1,66.92,65.13,66.67,2946500
2022-01-18,65.34,66.43,64.82,65.29,2782900
2022-01-19,66.05,66.24,64.24,64.25,1648000
2022-01-20,65.11,66.73,64.3,64.44,1689500
2022-01-21,63.7,64.97,62.9,63.23,1957200
2022-01-24,61.53,63.11,58.73,62.84,4461000
2022-01-25,61.24,63.24,60.45,62.21,3302500
2022-01-26,63.69,64.52,61.74,61.99,4259400
2022-01-27,63.7,65.06,63.4,63.4,3718100
2022-01-28,63.49,65.55,62.72,65.51,4423200
2022-01-31,65.54,68.42,64.95,68.36,3496700
2022-02-01,68.84,69.63,68.07,69.61,2287800
2022-02-02,70.13,70.42,69.0,70.3,2407800
2022-02-03,68.47,69.33,67.99,68.12,1769900
2022-02-04,67.64,68.77,67.08,68.14,3417500
2022-02-07,68.06,68.79,67.39,67.95,3496000
2022-02-08,64.96,65.95,61.94,63.77,8759600
2022-02-09,64.85,66.57,64.74,66.12,3520400
2022-02-10,64.37,66.11,63.22,63.4,4075500
2022-02-11,63.41,63.64,59.93,60.29,5143900
2022-02-14,59.62,60.26,58.04,58.19,5940300
2022-02-15,59.87,60.35,58.84,60.04,3534700
2022-02-16,59.68,60.05,59.26,59.75,2175500
2022-02-17,59.15,59.66,56.18,56.24,4065300
2022-02-18,56.93,57.53,55.73,56.95,3921800
2022-02-22,55.52,57.69,55.52,55.88,4641200
2022-02-23,57.93,58.77,54.67,55.84,4226600
2022-02-24,53.54,56.95,53.07,56.58,4292300
2022-02-25,57.1,58.8,57.01,58.75,4212400
2022-02-28,57.83,58.87,57.41,57.89,3509600
2022-03-01,57.72,58.13,55.34,55.61,3078300
2022-03-02,56.27,58.16,55.55,57.9,3548800
2022-03-03,57.9,58.18,55.39,55.64,3816200
2022-03-04,54.86,55.42,53.2,53.82,3637800
2022-03-07,53.25,53.68,49.21,49.26,7045400
2022-03-08,50.09,51.49,49.21,50.33,5375000
2022-03-09,52.39,53.52,51.71,52.93,4897400
2022-03-10,51.71,52.7,50.97,51.47,3426000
2022-03-11,52.47,52.73,50.28,50.35,3386000
2022-03-14,50.74,51.04,48.68,48.96,4425100
2022-03-15,49.06,50.29,48.68,50.15,3419400
2022-03-16,51.76,53.77,50.95,53.4,3462200
2022-03-17,53.0,55.77,52.67,55.52,4110200
2022-03-18,56.05,57.34,55.37,57.27,4677700
2022-03-21,57.23,57.86,55.68,56.23,2401200
2022-03-22,56.81,58.34,56.66,57.92,2841200
2022-03-23,57.16,57.9,56.55,56.79,3282400
2022-03-24,57.45,57.71,56.62,57.05,2469500
2022-03-25,57.26,57.67,55.99,56.49,3898900
2022-03-28,56.66,57.11,55.17,56.41,2485400
2022-03-29,57.31,59.98,57.31,59.49,3417600
2022-03-30,58.93,59.36,56.63,57.11,2692000
2022-03-31,57.1,58.07,56.28,56.3,3452200
2022-04-01,56.71,57.87,56.38,57.56,2667800
2022-04-04,57.9,59.24,57.5,57.72,1912300
2022-04-05,57.29,57.48,54.55,55.35,3073100
2022-04-06,54.41,54.56,53.26,54.21,3142100
2022-04-07,53.78,54.16,52.33,53.74,3540400
2022-04-08,53.47,56.17,53.44,55.56,4032400
2022-04-11,55.03,55.13,53.77,54.17,2885700
2022-04-12,54.5,55.43,52.86,53.44,2903600
2022-04-13,53.99,54.63,53.57,54.4,1572800
2022-04-14,54.39,54.79,53.13,53.2,1825400
2022-04-18,52.94,53.22,51.88,52.53,2725500
2022-04-19,52.59,54.52,52.25,54.34,3427600
2022-04-20,54.81,56.23,54.48,55.78,2122500
2022-04-21,56.96,57.13,51.43,51.87,4008300
2022-04-22,51.64,51.91,49.76,49.85,3101200
2022-04-25,49.61,51.07,49.01,51.03,3805500
2022-04-26,50.71,50.81,48.77,48.99,4870600
2022-04-27,48.8,50.14,48.54,49.76,4228900
2022-04-28,50.33,51.13,48.16,50.63,4756500
2022-04-29,50.49,51.95,48.94,49.08,4619100
2022-05-02,48.81,51.02,48.68,50.98,5681500
2022-05-03,50.25,54.16,49.37,52.28,6928100
2022-05-04,52.37,55.67,52.23,55.22,5456400
2022-05-05,53.94,54.81,52.56,53.31,6069800
2022-05-06,53.07,53.8,50.02,51.56,4837100
2022-05-09,50.69,52.0,47.68,48.01,6135000
2022-05-10,49.12,50.26,47.65,49.26,3805400
2022-05-11,48.52,50.14,47.6,48.29,6939500
2022-05-12,47.5,48.49,45.75,46.51,10746000
2022-05-13,47.9,50.6,47.89,49.82,4879400
2022-05-16,49.03,49.86,48.41,49.21,2540900
2022-05-17,50.66,51.34,49.57,51.28,4567700
2022-05-18,50.21,51.14,48.49,49.04,4415600
2022-05-19,48.12,49.45,48.06,48.75,2885100
2022-05-20,49.91,50.79,48.27,50.0,3579400
2022-05-23,50.5,51.24,49.62,50.18,2593000
2022-05-24,49.31,49.45,47.57,48.29,4140000
2022-05-25,47.2,49.22,47.17,48.88,2506400
2022-05-26,49.19,52.95,49.0,52.59,3833300
2022-05-27,53.19,54.34,53.13,54.14,2656700
2022-05-31,53.49,53.83,52.22,52.95,4388300
2022-06-01,52.77,53.84,51.76,52.61,2323700
2022-06-02,52.69,54.75,52.02,54.44,2611000
2022-06-03,53.5,54.46,53.22,53.44,2587300
2022-06-06,54.24,55.72,53.66,54.59,2782700
2022-06-07,53.95,55.3,53.95,55.02,1947200
2022-06-08,54.34,54.59,52.81,52.99,1597400
2022-06-09,52.65,52.74,51.32,51.36,1395100
2022-06-10,50.23,50.56,48.83,49.32,1947300
2022-06-13,47.18,47.54,44.96,45.17,3242700
2022-06-14,45.45,46.08,45.05,45.5,3394700
2022-06-15,46.37,47.78,45.84,47.04,3323800
2022-06-16,45.08,45.69,42.78,43.53,3510200
2022-06-17,43.39,44.89,43.39,43.64,6186100
2022-06-21,44.78,45.63,44.61,44.79,2383000
2022-06-22,44.02,45.11,43.87,44.26,2559000
2022-06-23,44.52,45.93,43.8,44.81,2703900
