Date,Open,High,Low,Close,Volume
2021-09-22,53.87,54.32,53.63,53.81,3422200
2021-09-23,53.67,54.24,53.51,53.56,2489000
2021-09-24,53.6,54.08,53.41,53.92,3806300
2021-09-27,53.84,54.25,52.95,53.01,3321400
2021-09-28,53.04,53.16,52.08,52.3,4454500
2021-09-29,52.36,53.69,52.12,53.37,3013500
2021-09-30,53.32,53.67,53.0,53.22,3965800
2021-10-01,54.24,54.26,53.15,53.21,4275100
2021-10-04,53.13,54.62,53.04,54.41,4925400
2021-10-05,54.5,54.57,53.78,53.9,3376400
2021-10-06,53.7,54.83,53.49,54.78,2996300
2021-10-07,54.93,55.44,54.43,54.47,2877600
2021-10-08,54.49,54.58,53.73,53.82,2034300
2021-10-11,53.2,53.67,52.46,53.17,5239600
2021-10-12,53.13,53.72,52.93,53.65,4038300
2021-10-13,54.41,54.92,53.72,54.83,4936300
2021-10-14,54.98,56.05,54.73,55.72,4858700
2021-10-15,55.76,56.2,55.51,56.14,15991200
2021-10-18,55.71,55.77,54.81,55.08,3150500
2021-10-19,55.67,55.67,55.03,55.29,2631800
2021-10-20,55.5,56.12,55.47,55.84,2486500
2021-10-21,55.9,56.12,55.6,55.87,2344300
2021-10-22,56.03,56.19,55.76,55.82,1978800
2021-10-25,55.77,55.77,54.98,55.06,2402800
2021-10-26,55.11,55.4,54.87,54.91,3925600
2021-10-27,55.05,55.29,53.76,53.98,3546000
2021-10-28,53.72,55.0,53.08,54.78,3178400
2021-10-29,55.79,55.86,54.58,55.0,4082900
2021-11-01,54.85,55.16,54.59,54.93,2502400
2021-11-02,55.24,55.39,54.57,55.1,2395400
2021-11-03,54.8,55.21,53.61,54.07,2397000
2021-11-04,54.01,54.34,53.38,53.71,5254700
2021-11-05,54.0,54.62,53.88,54.33,4477200
2021-11-08,54.36,54.49,53.1,53.43,2656200
2021-11-09,53.49,54.34,53.38,54.16,6245000
2021-11-10,54.35,54.93,54.17,54.83,2254900
2021-11-11,54.76,54.76,53.68,54.07,1899400
2021-11-12,54.01,54.18,53.48,53.76,3844200
2021-11-15,53.88,54.8,53.79,54.76,2180300
2021-11-16,54.8,55.14,54.56,54.59,2891200
2021-11-17,54.47,55.39,54.23,55.33,3527700
2021-11-18,55.16,55.16,54.51,54.78,2432600
2021-11-19,54.76,55.56,54.6,55.44,2924400
2021-11-22,55.64,57.08,55.32,56.47,5212500
2021-11-23,56.31,56.63,55.8,56.07,1922300
2021-11-24,56.1,56.15,55.61,55.82,2055500
2021-11-26,55.79,56.27,55.03,55.15,2144000
2021-11-29,55.11,56.02,54.67,55.85,2630200
2021-11-30,55.67,55.67,54.07,54.27,4298600
2021-12-01,54.86,55.84,54.37,54.68,3568300
2021-12-02,54.84,55.56,54.72,55.05,2978700
2021-12-03,55.39,55.85,54.64,55.5,3328200
2021-12-06,55.95,56.53,55.47,55.5,3772100
2021-12-07,55.44,56.25,55.22,56.24,4990400
2021-12-08,56.29,57.33,56.13,57.15,3039800
2021-12-09,57.1,57.24,56.61,56.88,3222600
2021-12-10,57.28,57.44,56.54,56.64,2844000
2021-12-13,56.59,57.78,56.59,57.45,2500200
2021-12-14,57.33,57.62,56.82,57.39,3102400
2021-12-15,57.62,58.66,57.57,58.6,3457200
2021-12-16,58.4,59.24,58.17,58.71,3774600
2021-12-17,58.2,58.65,56.92,57.05,5062800
2021-12-20,56.56,57.26,55.93,57.16,2373900
2021-12-21,57.48,57.67,56.67,56.88,2901100
2021-12-22,56.37,57.39,56.37,57.21,2247100
2021-12-23,57.27,57.47,57.0,57.11,2442400
2021-12-27,57.29,57.39,56.91,57.29,1211500
2021-12-28,57.29,57.99,57.29,57.98,1213900
2021-12-29,58.06,58.37,57.85,58.27,1502600
2021-12-30,58.49,58.55,58.12,58.5,1744500
2021-12-31,57.82,58.29,56.95,58.05,5704600
2022-01-03,58.01,58.3,57.3,58.25,3501100
2022-01-04,58.19,59.62,58.11,58.62,4197000
2022-01-05,58.62,59.86,58.44,59.2,4166000
2022-01-06,59.32,59.65,58.58,58.73,2296000
2022-01-07,58.54,59.53,58.09,59.25,2673100
