Date,Open,High,Low,Close,Volume
2021-09-07,151.63,152.22,149.3,149.86,6859900
2021-09-08,149.25,150.44,148.78,149.5,4661700
2021-09-09,148.88,149.13,145.84,146.17,7114600
2021-09-10,146.58,147.05,145.12,145.21,6699300
2021-09-13,146.04,146.21,143.61,144.19,6273500
2021-09-14,144.71,144.84,143.07,143.32,5259600
2021-09-15,143.5,144.33,142.9,143.86,7935300
2021-09-16,144.06,144.77,142.79,143.69,5665400
2021-09-17,142.89,143.42,142.24,143.28,13419800
2021-09-20,142.17,143.64,141.04,142.46,7270800
2021-09-21,143.16,144.35,142.84,143.09,6663600
2021-09-22,143.8,144.32,142.31,142.57,5657100
2021-09-23,142.97,144.17,142.76,143.37,4697900
2021-09-24,143.28,144.06,142.53,142.94,4399300
2021-09-27,142.63,142.94,141.63,141.91,5775500
2021-09-28,141.84,142.55,140.69,141.59,7610400
2021-09-29,141.76,143.2,141.57,142.64,5124100
2021-09-30,143.18,143.84,140.37,140.45,6972300
2021-10-01,140.48,140.8,137.95,139.56,8568300
2021-10-04,139.14,140.02,137.12,138.47,8620700
2021-10-05,139.03,140.11,138.41,138.78,5129000
2021-10-06,139.04,139.1,137.27,139.07,7312600
2021-10-07,139.17,141.42,139.17,140.31,5309200
2021-10-08,140.3,140.55,139.37,139.96,4343200
2021-10-11,139.9,140.76,139.1,139.37,4101600
2021-10-12,139.15,139.3,136.84,137.14,6686400
2021-10-13,137.25,139.22,137.19,138.45,6901100
2021-10-14,138.9,140.14,138.8,139.24,4579200
2021-10-15,140.04,140.72,139.5,140.28,6918400
2021-10-18,139.37,139.92,138.45,139.25,7465500
2021-10-19,139.93,143.63,139.78,142.51,10081300
2021-10-20,142.61,143.28,141.98,142.44,6003200
2021-10-21,142.89,142.97,141.13,142.11,4524100
2021-10-22,141.81,142.68,141.72,142.38,4304300
2021-10-25,142.38,142.9,140.64,142.7,6715400
2021-10-26,143.11,144.39,142.67,144.15,6939100
2021-10-27,144.09,144.16,142.03,142.4,7018800
2021-10-28,142.43,143.67,141.17,141.63,6278800
2021-10-29,141.19,141.97,139.68,141.65,8526800
2021-11-01,141.9,142.61,138.63,141.77,5846400
2021-11-02,142.37,145.22,141.74,144.01,8450600
2021-11-03,143.53,144.17,142.13,143.55,6717800
2021-11-04,143.44,143.49,141.47,143.15,8224400
2021-11-05,141.31,143.15,141.06,142.13,6215900
2021-11-08,142.35,142.77,140.9,141.64,5578800
2021-11-09,141.42,142.27,140.91,141.33,6112800
2021-11-10,141.35,143.36,141.19,142.86,6225100
2021-11-11,142.18,142.46,141.31,141.81,4118800
2021-11-12,145.61,145.78,143.16,143.51,18995200
2021-11-15,143.5,143.9,141.95,142.21,7496200
2021-11-16,141.91,142.93,141.43,141.47,7594700
2021-11-17,141.64,142.51,140.71,142.0,5414500
2021-11-18,142.15,143.04,141.0,141.24,6358700
2021-11-19,141.79,141.92,140.7,141.66,7620700
2021-11-22,140.96,142.37,139.75,139.8,7634500
2021-11-23,139.64,140.94,138.99,140.66,7734000
2021-11-24,140.18,140.6,139.52,140.27,5230900
2021-11-26,140.59,141.08,138.89,139.36,8523100
2021-11-29,139.62,140.43,138.68,139.84,9188500
2021-11-30,138.76,139.18,136.43,136.5,14981700
2021-12-01,137.33,140.13,136.78,138.38,9835800
2021-12-02,137.66,139.44,137.21,137.51,11334700
2021-12-03,138.23,139.77,137.95,139.52,8750500
2021-12-06,140.23,143.14,139.91,142.63,9692000
2021-12-07,143.56,143.8,142.17,143.0,8311300
2021-12-08,143.1,144.06,142.37,143.86,6216400
2021-12-09,143.72,145.29,143.11,145.22,8574200
2021-12-10,144.94,145.92,144.13,144.87,6572200
2021-12-13,144.22,148.11,143.39,147.46,11142300
2021-12-14,147.35,149.66,146.33,149.07,10482400
2021-12-15,148.68,149.95,148.31,149.81,8552200
2021-12-16,149.92,151.89,149.55,151.45,8998600
2021-12-17,148.5,149.5,146.77,147.26,16726200
2021-12-20,146.9,147.51,145.79,146.84,7954500
2021-12-21,147.12,147.15,145.29,146.37,7954200
2021-12-22,146.24,147.21,145.42,147.0,4178200
2021-12-23,146.96,147.89,146.5,147.28,3501500
2021-12-27,148.06,148.68,147.68,148.52,3704800
2021-12-28,148.63,149.37,148.45,149.12,3187000
2021-12-29,148.81,150.56,148.73,150.17,3662000
2021-12-30,150.67,151.33,150.35,150.84,4231800
2021-12-31,151.03,151.16,149.72,149.75,4409500
2022-01-03,149.0,150.21,148.03,150.16,6012200
2022-01-04,149.74,150.82,149.34,149.76,6748400
2022-01-05,150.56,151.85,150.23,150.76,7016100
2022-01-06,150.7,151.0,149.51,150.24,7301600
2022-01-07,150.09,152.58,149.8,152.27,6986000
2022-01-10,152.04,152.04,150.7,151.52,7698400
2022-01-11,151.43,151.78,148.91,149.91,8341100
2022-01-12,148.47,148.88,147.36,148.63,8116200
2022-01-13,147.94,149.18,147.47,147.73,6159400
2022-01-14,147.61,147.63,146.32,146.92,5847700
2022-01-18,146.27,146.82,145.32,146.27,7815600
2022-01-19,146.36,147.69,145.59,145.82,5926500
2022-01-20,146.44,146.94,144.38,144.66,6011300
2022-01-21,145.48,147.05,143.97,144.32,10550300
2022-01-24,143.56,143.71,138.54,142.66,14054600
2022-01-25,142.13,147.42,141.44,146.74,14081200
2022-01-26,146.66,148.13,145.51,147.4,9963200
2022-01-27,148.28,150.49,147.94,149.33,9066700
2022-01-28,149.57,150.42,148.2,150.38,9783100
2022-01-31,150.13,151.11,149.53,150.82,8054800
2022-02-01,150.34,150.55,148.31,149.58,8154700
2022-02-02,148.51,151.43,148.51,151.24,7382800
2022-02-03,150.79,151.98,149.72,151.23,6240400
2022-02-04,149.69,151.42,148.92,150.24,6392200
2022-02-07,150.05,150.34,148.82,149.74,6065700
2022-02-08,149.71,150.61,149.23,150.14,6296100
2022-02-09,150.63,150.77,149.91,150.12,5387500
2022-02-10,149.87,149.88,148.2,148.31,10355300
2022-02-11,148.04,148.94,146.66,146.81,13125300
2022-02-14,146.81,147.04,143.39,144.96,8967600
2022-02-15,145.43,147.15,145.32,146.46,6631400
2022-02-16,145.74,146.92,145.06,146.37,8482400
2022-02-17,146.37,146.58,144.37,145.48,6227600
2022-02-18,145.35,145.68,143.55,143.92,6423200
2022-02-22,144.1,144.25,141.35,141.96,6868900
2022-02-23,142.29,143.28,141.71,142.03,8016900
2022-02-24,140.77,141.07,137.19,139.32,12883400
2022-02-25,140.96,147.12,140.69,146.24,11340400
2022-02-28,143.49,145.52,143.06,144.98,9373500
2022-03-01,143.64,145.14,143.08,144.48,8737800
2022-03-02,144.84,147.68,144.52,146.28,6793300
2022-03-03,146.86,149.19,146.53,148.43,7333700
2022-03-04,147.69,149.65,146.99,149.31,6302500
2022-03-07,148.27,152.52,147.44,151.72,11663400
2022-03-08,151.57,152.52,148.46,148.64,11100300
2022-03-09,149.78,149.97,147.91,149.2,7248200
2022-03-10,148.5,149.9,148.08,149.47,6171400
2022-03-11,149.0,151.06,148.91,149.2,5188000
2022-03-14,150.37,153.4,150.08,151.26,7729500
2022-03-15,152.7,155.51,152.02,155.18,10554400
2022-03-16,154.58,155.89,152.02,153.75,9603300
2022-03-17,154.36,155.79,153.47,155.76,7472100
2022-03-18,155.94,155.94,152.99,154.03,13809500
2022-03-21,153.87,156.08,153.57,154.9,7574900
2022-03-22,154.91,155.38,153.21,154.17,8442100
2022-03-23,154.38,154.65,153.37,153.59,5254200
2022-03-24,154.17,154.65,153.35,154.39,5012300
2022-03-25,154.78,156.55,154.37,155.87,4809500
2022-03-28,155.63,156.98,155.36,156.67,5604200
2022-03-29,157.36,158.05,155.76,156.59,5933400
2022-03-30,157.2,158.46,156.53,158.22,6277600
2022-03-31,158.22,158.76,155.92,156.14,11490400
2022-04-01,155.98,157.2,154.7,156.98,6525600
2022-04-04,156.98,156.98,154.63,155.47,6860600
2022-04-05,155.47,158.27,155.31,156.47,7446100
2022-04-06,158.04,160.87,157.36,160.54,10330900
2022-04-07,160.05,161.18,158.78,160.13,7385200
2022-04-08,159.75,161.39,158.96,160.45,7144500
2022-04-11,161.22,162.28,158.23,158.44,5932000
2022-04-12,157.87,159.29,156.99,158.49,5957500
2022-04-13,158.49,159.32,157.91,159.16,5643100
2022-04-14,158.58,159.81,158.34,158.49,6188200
2022-04-18,158.34,158.92,155.71,156.52,6318700
2022-04-19,159.21,163.81,158.53,161.29,14380800
2022-04-20,160.55,162.38,160.25,162.01,8044900
2022-04-21,162.04,162.87,160.83,161.54,6969200
2022-04-22,160.75,161.35,159.79,159.94,8003600
2022-04-25,160.64,164.47,160.43,163.87,11176500
2022-04-26,163.07,164.37,162.26,162.7,10190000
2022-04-27,162.31,162.83,160.11,160.43,11090100
2022-04-28,160.56,162.54,160.27,161.63,9403900
2022-04-29,160.78,160.83,158.75,158.98,8463100
2022-05-02,158.99,159.82,155.96,157.38,7145400
2022-05-03,157.52,159.13,156.53,157.07,5898700
2022-05-04,156.95,159.02,156.07,158.75,5923000
2022-05-05,158.07,158.32,154.41,155.72,7089200
2022-05-06,154.3,155.82,153.9,155.38,6434000
2022-05-09,154.57,157.31,153.81,156.23,7855200
2022-05-10,157.02,157.86,155.5,156.02,8186700
2022-05-11,155.02,157.1,154.95,155.17,6138900
2022-05-12,155.47,156.77,153.92,156.7,6898600
2022-05-13,157.43,157.6,154.88,155.8,7732200
2022-05-16,155.8,157.81,155.2,156.89,5516700
2022-05-17,157.45,158.31,155.57,157.54,5751100
2022-05-18,157.56,158.02,154.32,154.61,8608800
2022-05-19,153.93,154.0,152.14,153.24,6874500
2022-05-20,154.04,156.08,153.34,155.92,7522100
2022-05-23,157.47,159.54,157.35,159.1,7040800
2022-05-24,158.93,161.14,158.8,160.84,6419800
2022-05-25,160.07,160.97,158.76,159.26,6558900
2022-05-26,160.48,160.48,158.36,159.12,6897600
2022-05-27,159.38,160.63,158.03,160.56,5853600
2022-05-31,157.82,159.75,155.17,159.18,16391400
2022-06-01,158.84,159.45,155.96,157.57,5175400
2022-06-02,157.59,157.66,154.8,157.07,8666500
2022-06-03,157.0,158.42,156.18,156.42,4234200
2022-06-06,157.12,158.27,156.05,156.41,5386500
2022-06-07,156.92,158.98,156.41,158.13,5447800
2022-06-08,157.91,159.11,156.76,157.19,4333100
2022-06-09,157.12,158.4,153.96,154.02,5509600
2022-06-10,152.66,154.25,151.28,152.99,6647300
2022-06-13,150.8,152.73,150.8,151.45,7997000
2022-06-14,151.67,151.72,148.3,149.13,7116800
2022-06-15,150.41,152.01,149.53,150.72,7796100
2022-06-16,149.31,150.92,148.43,150.8,7056700
2022-06-17,151.29,152.68,150.06,150.25,12486600
2022-06-21,151.4,154.15,150.34,153.4,8219700
2022-06-22,152.5,157.75,152.23,155.82,10593100
2022-06-23,156.94,159.44,156.51,159.3,10223500
2022-06-24,160.29,161.84,159.58,161.63,9374400
2022-06-27,161.05,162.57,160.93,161.48,5908600
2022-06-28,161.52,162.23,156.33,156.88,9245700
2022-06-29,157.13,158.09,156.43,156.93,7097900
2022-06-30,156.81,158.08,155.19,157.39,10777200
2022-07-01,157.34,159.35,156.66,159.17,5498400
2022-07-05,158.56,158.83,154.82,157.95,5676400
2022-07-06,157.89,159.1,157.3,158.09,5335600
2022-07-07,157.7,158.82,157.39,158.27,5725800
2022-07-08,158.12,159.59,157.62,158.07,3828300
2022-07-11,157.56,158.73,157.4,158.13,3645200
2022-07-12,157.81,158.22,155.34,155.92,4708800
2022-07-13,155.75,156.34,154.72,155.55,5291700
2022-07-14,152.97,156.06,152.77,155.77,5359600
2022-07-15,157.57,158.28,156.54,158.03,5691100
2022-07-18,157.59,157.99,154.2,154.48,7605700
2022-07-19,156.34,156.72,150.62,152.23,13256400
2022-07-20,152.68,152.99,150.52,151.36,7455800
2022-07-21,150.78,151.96,150.53,151.89,5729200
2022-07-22,152.15,152.94,151.67,152.61,4257000
2022-07-25,152.61,153.37,152.26,152.91,4437300
2022-07-26,153.0,155.15,152.94,153.99,4525500
2022-07-27,153.06,154.37,151.73,153.57,4648500
2022-07-28,153.75,156.13,152.01,154.46,5513000
2022-07-29,154.09,155.03,153.31,154.74,6451400
2022-08-01,154.43,155.31,153.87,154.2,5461400
2022-08-02,155.17,155.6,153.13,153.32,5794200
2022-08-03,152.99,155.4,152.3,154.8,5010000
2022-08-04,155.0,155.24,152.15,152.32,5651600
2022-08-05,151.88,152.09,150.54,151.72,5235500
2022-08-08,151.88,152.04,150.23,150.91,4629800
2022-08-09,151.21,151.72,150.49,150.89,5532500
2022-08-10,151.64,151.83,150.31,151.33,5603400
2022-08-11,149.42,150.69,148.05,148.2,9328700
2022-08-12,148.55,148.9,146.43,146.56,14606900
2022-08-15,147.18,147.85,146.41,147.26,10072000
2022-08-16,147.06,149.18,146.83,148.58,7453600
2022-08-17,147.55,149.45,147.55,148.59,7406600
2022-08-18,148.67,149.22,147.12,147.87,8312100
2022-08-19,148.16,150.84,148.07,150.12,8128500
2022-08-22,150.76,150.78,149.22,149.59,5462600
2022-08-23,149.07,149.75,148.0,148.29,5566300
2022-08-24,148.67,148.7,147.34,147.8,5684300
2022-08-25,148.13,149.28,147.01,149.18,5678700
2022-08-26,149.48,149.51,146.57,146.63,5667100
2022-08-29,145.92,146.25,144.62,145.5,5259200
2022-08-30,145.76,145.98,144.63,144.99,6973300
2022-08-31,145.7,145.99,143.95,144.01,8741700
2022-09-01,144.15,147.73,144.14,147.58,7509600
2022-09-02,148.05,148.35,144.61,145.26,5803700
2022-09-06,146.33,148.37,145.33,145.66,7394600
2022-09-07,145.42,146.76,144.75,146.45,4590600
2022-09-08,146.28,147.66,145.57,147.63,5838400
2022-09-09,147.27,148.35,146.74,147.91,5500600
2022-09-12,148.27,148.68,147.48,147.85,6365300
2022-09-13,146.0,146.78,143.54,144.01,6726400
2022-09-14,144.94,147.6,144.94,146.98,9555700
2022-09-15,146.79,148.24,146.48,147.35,7174500
2022-09-16,147.57,149.63,147.06,149.6,20201500
2022-09-19,148.44,148.56,146.46,148.42,7380900
