Date,Open,High,Low,Close,Volume
2021-07-12,147.46,148.72,146.43,147.24,7840500
2021-07-13,146.8,147.49,146.54,147.06,4691200
2021-07-14,147.7,148.42,146.86,148.06,6162900
2021-07-15,147.09,147.61,145.72,146.28,6656900
2021-07-16,146.25,146.91,145.92,146.05,5834900
2021-07-19,144.64,146.12,143.63,144.99,8219700
2021-07-20,145.0,148.4,144.95,146.35,9902800
2021-07-21,147.09,147.43,145.51,147.25,7585200
2021-07-22,147.14,148.63,146.52,147.68,5281900
2021-07-23,148.57,149.59,148.03,149.25,5014900
2021-07-26,149.28,149.56,148.44,149.32,4484900
2021-07-27,149.26,150.06,148.28,150.01,7089300
2021-07-28,150.07,150.63,149.5,149.59,5750700
2021-07-29,150.08,150.6,148.64,149.59,4214100
2021-07-30,149.9,150.29,149.3,149.61,5346400
2021-08-02,149.84,150.16,148.83,149.67,3721500
2021-08-03,150.07,151.61,149.82,151.51,6033000
2021-08-04,151.35,151.68,150.53,150.62,4793100
2021-08-05,151.04,151.04,149.8,150.9,4291000
2021-08-06,151.12,151.12,149.83,150.4,4581100
2021-08-09,150.93,151.39,150.24,150.92,3950200
2021-08-10,150.53,151.27,150.11,150.97,3678300
2021-08-11,151.39,151.58,150.79,151.0,4221300
2021-08-12,151.02,152.29,150.82,152.21,4300400
2021-08-13,152.29,153.16,152.14,153.13,5882100
2021-08-16,153.39,154.55,152.87,154.51,4782800
2021-08-17,154.05,155.96,154.05,155.92,6041900
2021-08-18,155.95,155.95,153.89,153.94,7134100
2021-08-19,153.45,155.8,152.97,155.14,5615000
2021-08-20,155.42,156.32,154.71,155.9,5428700
2021-08-23,155.91,156.38,155.16,155.23,6461700
2021-08-24,154.68,154.88,153.19,153.28,5734800
2021-08-25,153.55,153.73,151.97,152.27,5700300
2021-08-26,152.03,152.7,151.24,151.46,5031600
2021-08-27,152.31,152.31,150.98,151.13,7046100
2021-08-30,151.01,152.31,151.0,151.77,3252700
2021-08-31,151.62,152.5,150.74,151.31,7106800
2021-09-01,151.11,151.84,150.37,151.84,5327400
2021-09-02,152.37,153.11,151.99,152.88,4544300
2021-09-03,153.03,153.14,151.9,152.98,4096900
2021-09-07,152.38,152.97,150.03,150.6,6859900
2021-09-08,149.99,151.18,149.52,150.23,4661700
2021-09-09,149.61,149.87,146.56,146.89,7114600
2021-09-10,147.31,147.78,145.84,145.93,6699300
2021-09-13,146.76,146.93,144.32,144.9,6273500
2021-09-14,145.43,145.55,143.78,144.03,5259600
2021-09-15,144.2,145.04,143.6,144.57,7935300
2021-09-16,144.77,145.48,143.5,144.4,5665400
2021-09-17,143.59,144.13,142.95,143.99,13419800
2021-09-20,142.88,144.35,141.73,143.16,7270800
2021-09-21,143.86,145.06,143.54,143.79,6663600
2021-09-22,144.51,145.03,143.01,143.27,5657100
2021-09-23,143.68,144.88,143.46,144.08,4697900
2021-09-24,143.99,144.77,143.23,143.65,4399300
2021-09-27,143.33,143.65,142.33,142.61,5775500
2021-09-28,142.54,143.25,141.38,142.29,7610400
2021-09-29,142.46,143.91,142.26,143.35,5124100
2021-09-30,143.89,144.55,141.07,141.15,6972300
2021-10-01,141.17,141.5,138.63,140.25,8568300
2021-10-04,139.83,140.71,137.8,139.15,8620700
2021-10-05,139.71,140.8,139.09,139.47,5129000
2021-10-06,139.72,139.79,137.95,139.76,7312600
2021-10-07,139.85,142.12,139.85,141.01,5309200
2021-10-08,140.99,141.24,140.05,140.65,4343200
2021-10-11,140.59,141.45,139.78,140.05,4101600
2021-10-12,139.83,139.99,137.51,137.82,6686400
2021-10-13,137.93,139.9,137.87,139.14,6901100
2021-10-14,139.58,140.83,139.49,139.93,4579200
2021-10-15,140.73,141.42,140.19,140.97,6918400
2021-10-18,140.05,140.61,139.14,139.94,7465500
2021-10-19,140.62,144.34,140.47,143.22,10081300
2021-10-20,143.31,143.99,142.68,143.14,6003200
2021-10-21,143.59,143.67,141.83,142.81,4524100
2021-10-22,142.51,143.38,142.42,143.09,4304300
2021-10-25,143.09,143.6,141.33,143.4,6715400
2021-10-26,143.82,145.1,143.37,144.86,6939100
2021-10-27,144.8,144.87,142.73,143.1,7018800
2021-10-28,143.13,144.38,141.86,142.33,6278800
2021-10-29,141.89,142.68,140.37,142.35,8526800
2021-11-01,142.6,143.31,139.31,142.47,5846400
2021-11-02,143.07,145.93,142.44,144.72,8450600
2021-11-03,144.24,144.88,142.83,144.26,6717800
2021-11-04,144.15,144.2,142.17,143.85,8224400
2021-11-05,142.0,143.85,141.76,142.83,6215900
2021-11-08,143.05,143.48,141.59,142.34,5578800
2021-11-09,142.12,142.97,141.6,142.03,6112800
2021-11-10,142.05,144.06,141.89,143.57,6225100
2021-11-11,142.88,143.16,142.01,142.51,4118800
2021-11-12,146.33,146.49,143.86,144.21,18995200
2021-11-15,144.2,144.61,142.65,142.91,7496200
2021-11-16,142.61,143.64,142.12,142.17,7594700
2021-11-17,142.34,143.21,141.4,142.7,5414500
2021-11-18,142.85,143.74,141.7,141.93,6358700
2021-11-19,142.49,142.62,141.39,142.36,7620700
2021-11-22,141.66,143.07,140.44,140.49,7634500
2021-11-23,140.33,141.63,139.68,141.36,7734000
2021-11-24,140.87,141.3,140.21,140.96,5230900
2021-11-26,141.28,141.77,139.57,140.05,8523100
2021-11-29,140.31,141.12,139.36,140.53,9188500
2021-11-30,139.44,139.87,137.1,137.17,14981700
2021-12-01,138.01,140.82,137.45,139.06,9835800
2021-12-02,138.34,140.13,137.89,138.19,11334700
2021-12-03,138.91,140.46,138.63,140.21,8750500
2021-12-06,140.92,143.85,140.6,143.34,9692000
2021-12-07,144.27,144.51,142.87,143.71,8311300
2021-12-08,143.8,144.77,143.07,144.57,6216400
2021-12-09,144.43,146.01,143.82,145.94,8574200
2021-12-10,145.65,146.64,144.84,145.58,6572200
2021-12-13,144.93,148.84,144.09,148.18,11142300
2021-12-14,148.08,150.4,147.05,149.8,10482400
2021-12-15,149.42,150.69,149.04,150.55,8552200
2021-12-16,150.66,152.64,150.29,152.2,8998600
2021-12-17,149.23,150.23,147.49,147.99,16726200
2021-12-20,147.62,148.24,146.51,147.57,7954500
2021-12-21,147.84,147.88,146.01,147.09,7954200
2021-12-22,146.96,147.94,146.13,147.73,4178200
2021-12-23,147.68,148.62,147.23,148.01,3501500
2021-12-27,148.79,149.42,148.4,149.26,3704800
2021-12-28,149.36,150.11,149.19,149.86,3187000
2021-12-29,149.55,151.3,149.47,150.91,3662000
2021-12-30,151.41,152.08,151.09,151.58,4231800
2021-12-31,151.77,151.91,150.45,150.49,4409500
2022-01-03,149.73,150.95,148.76,150.9,6012200
2022-01-04,150.48,151.56,150.08,150.5,6748400
2022-01-05,151.31,152.6,150.97,151.5,7016100
2022-01-06,151.44,151.75,150.25,150.98,7301600
2022-01-07,150.83,153.33,150.54,153.02,6986000
2022-01-10,152.79,152.79,151.45,152.27,7698400
2022-01-11,152.18,152.53,149.64,150.65,8341100
2022-01-12,149.2,149.62,148.09,149.36,8116200
2022-01-13,148.67,149.92,148.19,148.46,6159400
2022-01-14,148.34,148.36,147.04,147.65,5847700
2022-01-18,147.0,147.54,146.04,147.0,7815600
2022-01-19,147.08,148.42,146.31,146.54,5926500
2022-01-20,147.16,147.66,145.09,145.37,6011300
2022-01-21,146.2,147.78,144.68,145.03,10550300
2022-01-24,144.27,144.42,139.22,143.36,14054600
2022-01-25,142.83,148.15,142.14,147.46,14081200
2022-01-26,147.38,148.86,146.23,148.12,9963200
2022-01-27,149.01,151.23,148.67,150.07,9066700
2022-01-28,150.3,151.17,148.93,151.12,9783100
2022-01-31,150.87,151.85,150.27,151.56,8054800
2022-02-01,151.08,151.29,149.05,150.32,8154700
2022-02-02,149.24,152.18,149.24,151.98,7382800
2022-02-03,151.54,152.73,150.46,151.98,6240400
2022-02-04,150.43,152.17,149.65,150.98,6392200
2022-02-07,150.79,151.08,149.56,150.48,6065700
2022-02-08,150.44,151.35,149.97,150.88,6296100
2022-02-09,151.37,151.52,150.65,150.86,5387500
2022-02-10,150.61,150.62,148.93,149.04,10355300
2022-02-11,148.77,149.68,147.38,147.53,13125300
2022-02-14,147.53,147.76,144.1,145.68,8967600
2022-02-15,146.14,147.88,146.04,147.18,6631400
2022-02-16,146.46,147.65,145.77,147.09,8482400
2022-02-17,147.09,147.3,145.08,146.2,6227600
2022-02-18,146.06,146.4,144.26,144.63,6423200
2022-02-22,144.81,144.97,142.04,142.66,6868900
2022-02-23,142.99,143.99,142.41,142.73,8016900
2022-02-24,141.46,141.77,137.86,140.01,12883400
