Date,Open,High,Low,Close,Volume
2021-07-13,7729.33,7785.27,7626.77,7636.09,77400
2021-07-14,7598.8,7729.33,7570.83,7673.39,45700
2021-07-15,7645.42,7682.71,7496.24,7561.5,97700
2021-07-16,7421.65,7449.62,7235.17,7403.0,206100
2021-07-19,7263.15,7412.32,7235.17,7347.06,96000
2021-07-20,7365.71,7468.27,7337.74,7440.3,80200
2021-07-21,7561.5,7608.12,7449.62,7533.53,57600
2021-07-26,7589.47,7589.47,7309.76,7356.38,75500
2021-07-27,7412.32,7421.65,7244.5,7328.41,50700
2021-07-28,7272.47,7272.47,7058.03,7076.67,71400
2021-07-29,7151.26,7151.26,6964.79,7095.32,97100
2021-07-30,7086.0,7179.23,6983.44,7002.08,140400
2021-08-02,7281.79,7710.68,7263.15,7421.65,213900
2021-08-03,7337.74,7682.71,7337.74,7645.42,79600
2021-08-04,7477.59,7477.59,7188.56,7281.79,97500
2021-08-05,7272.47,7430.97,7086.0,7235.18,148000
2021-08-06,7216.53,7356.38,7160.59,7309.76,46100
2021-08-10,7281.79,7412.32,7263.15,7393.68,50500
2021-08-11,7393.68,7440.3,7291.12,7430.97,52200
2021-08-12,7486.91,7580.15,7440.3,7542.86,58200
2021-08-13,7524.21,7710.68,7524.21,7682.71,56000
2021-08-16,7729.33,7738.65,7486.91,7505.56,61500
2021-08-17,7561.5,7561.5,7272.47,7328.41,43400
2021-08-18,7328.41,7477.59,7263.15,7477.59,31800
2021-08-19,7449.62,7626.77,7449.62,7496.24,41800
2021-08-20,7570.83,7654.74,7514.89,7561.5,42100
2021-08-23,7738.65,7831.89,7738.65,7785.27,52500
2021-08-24,7897.16,7943.77,7766.62,7850.54,68800
2021-08-25,7925.13,7971.75,7850.54,7953.1,39800
2021-08-26,7925.13,7953.1,7729.33,7766.62,42700
2021-08-27,7692.03,7747.98,7608.12,7747.98,32200
2021-08-30,7813.24,7971.75,7785.27,7971.75,64000
2021-08-31,7878.51,8176.86,7878.51,8148.89,79500
2021-09-01,8074.31,8251.46,8074.31,8139.57,50100
2021-09-02,8232.81,8232.81,8064.98,8120.92,36600
2021-09-03,8130.25,8232.81,8092.95,8232.81,54600
2021-09-06,8475.22,8652.37,8428.61,8652.37,117300
2021-09-07,8652.38,8652.38,8428.61,8503.2,163000
2021-09-08,8437.93,8531.17,8437.93,8531.17,47200
2021-09-09,8493.87,8624.4,8484.55,8577.79,46000
2021-09-10,8521.84,8764.26,8521.84,8764.26,71700
2021-09-13,8745.61,8745.61,8661.7,8745.61,41700
2021-09-14,8671.02,8726.96,8596.43,8708.32,50800
2021-09-15,8652.37,8680.35,8493.87,8596.43,45300
2021-09-16,8456.58,8512.52,8344.69,8419.28,108700
2021-09-17,8456.58,8773.58,8428.61,8754.94,119600
2021-09-21,8475.22,8754.94,8437.93,8633.73,58600
2021-09-22,8633.73,8652.37,8503.19,8549.81,37900
2021-09-24,8689.67,8810.88,8680.35,8801.55,61300
2021-09-27,8932.09,8932.09,8726.96,8782.91,48400
2021-09-28,8717.64,8726.96,8475.22,8596.43,58000
2021-09-29,8465.47,8512.24,8390.64,8474.83,66400
2021-09-30,8409.35,8549.66,8287.74,8474.83,62300
2021-10-01,8418.71,8540.31,8297.1,8371.93,52700
2021-10-04,8437.41,8437.41,8231.62,8278.39,43300
2021-10-05,8156.79,8306.45,8044.54,8138.08,72500
2021-10-06,8222.27,8400.0,7997.77,8081.96,78100
2021-10-07,8053.89,8212.91,8016.48,8072.6,37300
2021-10-08,8110.02,8297.1,8110.02,8240.98,48400
2021-10-11,8147.44,8371.93,8035.19,8371.93,53500
2021-10-12,8418.71,8418.71,8259.69,8371.93,51400
2021-10-13,8287.75,8418.71,8278.39,8381.29,37700
2021-10-14,8484.18,8661.91,8456.12,8652.56,59600
2021-10-15,8755.45,8998.66,8718.04,8998.66,105600
2021-10-18,9129.62,9167.03,8792.87,8867.7,47800
2021-10-19,8905.12,9064.14,8886.41,9064.14,39200
2021-10-20,9064.14,9148.32,8979.95,8989.3,35300
2021-10-21,8942.54,9045.43,8792.87,8792.87,28300
2021-10-22,8774.16,8877.06,8727.39,8764.81,32500
2021-10-25,8699.33,8886.41,8671.26,8886.41,30400
2021-10-26,8923.83,9092.2,8923.83,9073.49,43100
2021-10-27,9045.43,9082.84,8848.99,8895.76,54600
2021-10-28,8755.45,8792.87,8549.66,8671.26,188200
2021-10-29,8877.06,9129.62,8643.2,8661.91,194800
2021-11-01,8942.53,9400.89,8830.28,9232.51,205900
2021-11-02,9241.87,9307.34,9138.97,9213.8,57900
2021-11-04,9260.57,9344.76,9213.8,9335.41,58400
