Date,Open,High,Low,Close,Volume
2021-07-12,575.17,581.54,566.36,569.33,655300
2021-07-13,569.87,577.42,565.95,572.28,448800
2021-07-14,573.81,578.09,570.79,576.3,380300
2021-07-15,575.15,588.43,570.33,584.49,776200
2021-07-16,583.0,585.17,575.25,578.46,515600
2021-07-19,576.5,583.18,573.27,580.44,552100
2021-07-20,583.48,588.83,575.9,582.43,644800
2021-07-21,581.95,581.95,569.06,578.94,480800
2021-07-22,576.87,585.84,575.27,582.07,406900
2021-07-23,584.01,590.6,578.98,581.55,628200
2021-07-26,581.2,581.2,572.64,573.05,488400
2021-07-27,563.85,576.54,560.37,576.25,474700
2021-07-28,577.27,583.1,574.26,581.61,404000
2021-07-29,583.8,586.81,577.33,578.35,361400
2021-07-30,576.66,578.5,568.22,569.9,775600
2021-08-02,572.39,576.11,565.71,572.4,362200
2021-08-03,572.12,582.75,566.02,581.71,512800
2021-08-04,580.13,593.76,574.57,576.19,1042300
2021-08-05,583.8,598.2,566.17,597.53,1628400
2021-08-06,598.15,609.96,595.1,605.86,1135100
2021-08-09,605.85,619.65,605.59,608.91,962300
2021-08-10,610.69,614.7,599.6,609.94,651200
2021-08-11,611.02,616.28,598.47,603.47,630400
2021-08-12,602.03,606.51,593.13,603.02,577600
2021-08-13,608.97,619.88,607.6,619.67,821200
2021-08-16,620.53,624.84,610.02,623.45,869900
2021-08-17,621.01,644.68,618.9,642.14,1183900
2021-08-18,644.68,653.57,627.81,630.36,1642600
2021-08-19,623.78,657.44,623.78,650.26,1284600
2021-08-20,653.6,668.55,650.26,657.84,1303900
2021-08-23,659.76,665.99,637.42,661.82,992900
2021-08-24,660.46,664.51,651.35,664.46,731500
2021-08-25,667.34,668.48,655.38,663.7,643500
2021-08-26,664.57,668.93,657.86,660.32,473300
2021-08-27,663.47,667.59,655.34,657.86,424600
2021-08-30,658.56,673.13,655.03,671.53,865300
2021-08-31,671.96,676.15,662.86,667.88,829500
2021-09-01,669.19,680.66,666.13,675.38,822100
2021-09-02,677.9,679.29,669.04,670.21,689300
2021-09-03,670.09,681.0,666.5,674.0,564600
2021-09-07,673.85,674.01,652.63,663.33,717500
2021-09-08,662.33,671.39,661.11,663.71,463100
2021-09-09,664.79,667.37,639.37,640.82,1047700
2021-09-10,644.68,654.36,640.82,645.16,747100
2021-09-13,645.77,647.98,630.79,634.28,798000
2021-09-14,634.67,645.09,634.67,639.87,602100
2021-09-15,653.25,659.54,643.69,646.66,883100
2021-09-16,644.39,651.29,638.11,647.83,539900
2021-09-17,643.85,647.65,638.02,646.54,761900
2021-09-20,638.57,646.66,630.96,635.64,666400
2021-09-21,639.83,651.48,637.54,641.65,440600
2021-09-22,641.65,645.68,634.78,641.76,561800
2021-09-23,641.7,649.63,639.02,641.21,537400
2021-09-24,639.03,639.03,627.27,633.67,654500
2021-09-27,631.49,631.49,611.21,614.0,783700
2021-09-28,602.25,612.65,598.84,600.04,1240400
2021-09-29,602.17,607.72,600.02,601.73,615100
2021-09-30,602.78,608.55,599.67,600.22,549000
2021-10-01,572.03,573.27,551.5,566.11,1457800
2021-10-04,560.74,563.48,548.57,550.87,992900
2021-10-05,551.36,560.1,544.77,546.39,930100
2021-10-06,543.51,549.39,538.96,542.09,890100
2021-10-07,543.65,555.16,542.84,547.5,774300
2021-10-08,547.36,550.97,538.8,545.51,532300
2021-10-11,545.15,553.3,541.13,541.79,538600
2021-10-12,541.62,544.85,537.14,539.98,521600
2021-10-13,543.84,551.62,542.49,542.64,664200
2021-10-14,548.47,560.48,547.55,551.07,1055800
2021-10-15,554.35,554.35,547.64,548.71,838800
2021-10-18,545.71,547.96,534.76,539.03,1216200
2021-10-19,543.53,551.12,540.54,547.59,985700
2021-10-20,549.7,558.11,548.47,558.1,878000
2021-10-21,559.86,566.23,557.91,564.71,624200
2021-10-22,565.36,568.32,560.76,567.67,493000
2021-10-25,568.96,573.99,564.86,571.48,627300
2021-10-26,574.4,589.35,570.89,587.3,845300
2021-10-27,588.42,589.22,582.89,584.77,658100
2021-10-28,585.35,620.59,584.3,620.07,1111400
2021-10-29,614.06,636.01,613.05,634.7,860400
2021-11-01,634.76,642.76,630.54,633.91,913700
2021-11-02,633.35,644.66,628.37,633.54,838400
2021-11-03,631.99,647.04,626.92,646.76,718800
2021-11-04,651.83,654.39,625.73,642.32,1507000
2021-11-05,595.08,617.76,589.68,606.53,1768400
2021-11-08,613.53,618.31,603.77,617.68,639900
2021-11-09,617.98,622.43,608.97,611.26,601000
2021-11-10,611.77,630.52,611.77,617.1,727900
2021-11-11,616.9,623.31,612.59,621.51,478400
2021-11-12,627.26,629.26,618.2,626.03,513600
2021-11-15,629.81,644.4,628.09,642.42,777500
2021-11-16,642.04,656.42,636.84,637.48,632700
2021-11-17,639.8,640.24,630.54,636.57,440000
2021-11-18,636.95,647.92,633.37,643.2,564400
2021-11-19,647.09,652.17,641.08,647.33,605700
2021-11-22,643.27,654.87,635.63,638.37,632600
2021-11-23,636.64,645.63,634.24,644.0,624300
2021-11-24,646.04,650.63,640.26,642.87,545100
2021-11-26,654.59,655.54,634.54,638.08,575600
2021-11-29,640.03,655.09,637.15,649.04,700400
2021-11-30,641.11,651.22,629.92,631.32,1277200
2021-12-01,633.89,639.13,624.97,625.42,731800
2021-12-02,627.84,634.79,617.39,628.81,563800
2021-12-03,632.55,636.53,618.02,629.96,650400
2021-12-06,637.1,639.42,619.48,619.88,567500
2021-12-07,623.38,638.1,617.9,629.89,652500
2021-12-08,632.91,650.38,628.14,648.68,694800
2021-12-09,644.68,662.09,641.37,660.27,898200
2021-12-10,656.52,666.94,650.87,664.04,791100
2021-12-13,647.77,659.55,632.22,654.74,1074800
2021-12-14,646.89,668.34,646.55,665.47,730800
2021-12-15,641.69,657.2,639.72,652.54,842100
2021-12-16,639.46,650.96,624.94,626.56,1241800
2021-12-17,625.87,625.99,610.16,614.21,1627100
2021-12-20,615.62,620.23,597.14,598.2,912100
2021-12-21,603.59,603.59,593.34,601.84,1108900
2021-12-22,603.49,614.17,595.93,612.42,737400
2021-12-23,614.43,622.08,613.09,620.26,398700
