Date,Open,High,Low,Close,Volume
2021-08-20,652.84,667.77,649.5,657.07,1303900
2021-08-23,658.99,665.21,636.67,661.05,992900
2021-08-24,659.69,663.74,650.59,663.69,731500
2021-08-25,666.56,667.7,654.61,662.92,643500
2021-08-26,663.8,668.14,657.09,659.55,473300
2021-08-27,662.7,666.81,654.57,657.09,424600
2021-08-30,657.79,672.35,654.27,670.75,865300
2021-08-31,671.18,675.36,662.08,667.1,829500
2021-09-01,668.41,679.86,665.35,674.59,822100
2021-09-02,677.11,678.5,668.26,669.43,689300
2021-09-03,669.3,680.2,665.72,673.22,564600
2021-09-07,673.07,673.23,651.87,662.56,717500
2021-09-08,661.56,670.61,660.34,662.93,463100
2021-09-09,664.01,666.59,638.62,640.07,1047700
2021-09-10,643.92,653.59,640.07,644.41,747100
2021-09-13,645.01,647.22,630.05,633.54,798000
2021-09-14,633.93,644.34,633.93,639.12,602100
2021-09-15,652.49,658.77,642.94,645.9,883100
2021-09-16,643.64,650.53,637.37,647.07,539900
2021-09-17,643.1,646.9,637.28,645.79,761900
2021-09-20,637.82,645.9,630.22,634.9,666400
2021-09-21,639.08,650.72,636.8,640.9,440600
2021-09-22,640.9,644.92,634.04,641.01,561800
2021-09-23,640.95,648.88,638.28,640.47,537400
2021-09-24,638.29,638.29,626.54,632.93,654500
2021-09-27,630.76,630.76,610.5,613.28,783700
2021-09-28,601.54,611.94,598.15,599.34,1240400
2021-09-29,601.46,607.01,599.32,601.03,615100
2021-09-30,602.08,607.84,598.97,599.52,549000
2021-10-01,571.36,572.6,550.85,565.45,1457800
2021-10-04,560.08,562.82,547.93,550.23,992900
2021-10-05,550.71,559.45,544.14,545.75,930100
2021-10-06,542.88,548.75,538.33,541.46,890100
2021-10-07,543.02,554.52,542.2,546.86,774300
2021-10-08,546.72,550.33,538.17,544.88,532300
2021-10-11,544.51,552.65,540.5,541.15,538600
2021-10-12,540.99,544.21,536.52,539.35,521600
2021-10-13,543.2,550.98,541.86,542.01,664200
2021-10-14,547.83,559.83,546.91,550.43,1055800
2021-10-15,553.7,553.7,547.0,548.07,838800
2021-10-18,545.08,547.33,534.14,538.4,1216200
2021-10-19,542.9,550.48,539.91,546.95,985700
2021-10-20,549.06,557.46,547.83,557.45,878000
2021-10-21,559.2,565.57,557.26,564.05,624200
2021-10-22,564.7,567.65,560.1,567.01,493000
2021-10-25,568.3,573.32,564.21,570.81,627300
