Date,Open,High,Low,Close,Volume
2021-09-22,369.95,376.4,369.95,373.39,3629400
2021-09-23,374.39,379.01,372.3,372.77,2681600
2021-09-24,371.78,372.65,370.22,371.91,1950400
2021-09-27,372.59,376.54,369.97,370.25,2608600
2021-09-28,367.81,369.09,362.72,364.18,3115400
2021-09-29,362.7,367.13,361.6,365.81,2056300
2021-09-30,366.8,368.63,356.72,356.98,3779900
2021-10-01,357.76,359.67,350.02,358.52,3146600
2021-10-04,357.78,361.01,351.52,353.57,3074800
2021-10-05,355.7,361.79,355.61,359.44,3269400
2021-10-06,356.99,360.67,352.5,360.19,2809200
2021-10-07,362.48,372.9,362.43,369.73,2813700
2021-10-08,371.29,373.77,367.85,373.17,2012200
2021-10-11,372.75,375.69,369.28,370.0,2164200
2021-10-12,370.11,373.09,367.55,368.4,2415700
2021-10-13,368.49,370.29,363.71,368.68,3021800
2021-10-14,388.88,396.04,381.7,384.04,6038800
2021-10-15,385.58,393.29,385.08,391.08,3312000
2021-10-18,391.02,391.02,387.22,387.93,2232800
2021-10-19,389.95,390.85,386.82,387.71,1616800
2021-10-20,390.11,397.9,389.96,397.5,2764000
2021-10-21,397.87,404.27,397.49,404.07,2465100
2021-10-22,402.75,410.47,402.4,410.35,2736200
2021-10-25,411.12,413.53,407.87,410.65,3553500
2021-10-26,411.57,418.16,408.92,415.36,3103900
2021-10-27,415.36,420.66,414.3,414.3,3520400
2021-10-28,413.86,418.34,413.42,416.09,1672600
2021-10-29,415.15,421.52,413.91,420.68,2497800
2021-11-01,421.92,425.52,412.2,414.87,2203100
2021-11-02,416.84,417.0,411.47,412.98,2600000
2021-11-03,411.5,417.99,408.41,417.81,2438200
2021-11-04,418.06,418.89,413.09,417.29,2517300
2021-11-05,418.27,421.64,415.3,416.43,2905000
2021-11-08,417.38,424.08,415.06,422.65,2279900
2021-11-09,422.65,424.34,420.52,424.23,2657800
2021-11-10,425.18,425.74,417.18,420.16,2818200
2021-11-11,420.25,421.03,416.09,417.87,2246800
2021-11-12,420.87,421.17,417.59,419.33,2609500
2021-11-15,418.43,418.62,411.58,411.85,2849600
2021-11-16,413.85,418.75,410.54,410.77,3383800
2021-11-17,411.47,414.74,409.96,410.16,2281500
2021-11-18,409.96,413.69,408.48,410.63,2073800
2021-11-19,409.41,410.62,401.53,401.98,3536100
2021-11-22,404.56,405.41,399.6,399.73,2598700
2021-11-23,398.34,408.85,398.33,408.5,2857000
2021-11-24,408.05,412.01,407.14,411.26,2248800
2021-11-26,406.48,409.46,400.35,401.9,2480600
2021-11-29,405.23,413.93,402.48,412.95,4079700
2021-11-30,408.43,412.35,403.12,405.84,7435400
2021-12-01,413.76,416.53,405.76,405.95,4325500
2021-12-02,404.86,409.19,401.27,407.48,4738700
2021-12-03,410.42,416.53,408.03,411.84,3038300
2021-12-06,414.43,423.26,413.85,421.73,4721500
2021-12-07,424.15,426.9,421.84,425.96,3105200
2021-12-08,427.21,430.95,423.91,429.75,3228300
2021-12-09,429.44,434.9,428.37,433.83,2977400
2021-12-10,432.62,438.56,431.72,438.33,2572300
2021-12-13,437.22,440.19,434.47,438.25,2724800
2021-12-14,439.73,442.74,437.37,439.46,3018000
2021-12-15,440.51,454.07,440.08,453.14,4188600
2021-12-16,452.8,455.5,449.22,451.74,4080800
2021-12-17,450.42,451.99,445.8,446.48,5707200
2021-12-20,441.79,444.55,435.61,443.38,3145600
2021-12-21,446.39,448.21,441.97,446.56,2536000
2021-12-22,446.51,454.12,445.36,452.91,1687500
2021-12-23,453.71,456.59,451.7,454.05,1706500
2021-12-27,457.08,458.56,455.21,457.83,1349400
2021-12-28,460.12,463.16,458.65,460.98,1495500
2021-12-29,462.67,464.91,460.12,463.4,1573900
2021-12-30,465.56,466.75,461.63,462.35,1309800
2021-12-31,462.08,464.58,460.16,460.25,1695400
2022-01-03,458.29,460.95,451.92,460.38,3033600
2022-01-04,461.22,461.73,449.93,449.95,3908100
2022-01-05,453.49,455.54,448.84,448.84,3921100
2022-01-06,439.96,443.75,424.48,430.47,6555200
2022-01-07,428.67,428.93,417.55,420.34,5494200
2022-01-10,417.96,427.0,416.53,426.21,5831800
2022-01-11,428.22,431.2,422.24,429.87,3332800
2022-01-12,429.85,435.67,427.44,434.2,3502300
2022-01-13,436.19,436.79,427.11,428.44,3005300
2022-01-14,430.69,433.7,426.28,429.59,3665400
2022-01-18,426.36,426.86,420.11,422.53,3938800
2022-01-19,428.96,435.82,423.01,423.93,4030900
2022-01-20,425.64,432.28,423.46,424.37,3228600
2022-01-21,424.83,431.51,422.61,422.7,4273200
2022-01-24,419.86,425.42,410.75,423.71,4780700
2022-01-25,416.19,421.16,409.96,418.73,3428900
2022-01-26,420.2,425.18,415.62,420.19,4435900
2022-01-27,419.87,429.58,418.88,423.09,3508100
2022-01-28,422.91,427.38,417.12,427.18,3364400
2022-01-31,426.21,433.71,425.66,433.15,3500500
2022-02-01,435.37,435.37,424.15,429.33,3148600
2022-02-02,429.93,441.77,429.93,439.75,3026800
2022-02-03,457.05,458.45,443.23,447.99,4370900
2022-02-04,441.56,448.78,440.13,442.86,3066400
2022-02-07,444.46,446.61,441.15,443.35,2937200
2022-02-08,441.19,454.32,441.19,452.25,3534700
2022-02-09,455.54,459.14,454.89,456.55,2818100
2022-02-10,451.18,452.99,444.6,446.12,2626100
2022-02-11,444.25,449.52,436.69,438.24,2493800
2022-02-14,435.47,437.88,430.18,434.82,2549500
2022-02-15,436.24,441.03,435.56,438.33,3001000
2022-02-16,435.83,441.54,432.07,440.0,2651800
2022-02-17,438.28,439.31,429.77,431.1,2403100
2022-02-18,431.02,435.3,427.89,428.78,2992300
2022-02-22,425.14,428.22,419.63,423.93,3029800
2022-02-23,428.22,428.7,420.56,421.28,2840300
2022-02-24,412.02,418.5,408.55,417.86,3933000
2022-02-25,418.55,436.09,418.17,436.06,3314400
2022-02-28,426.99,437.49,426.77,436.17,3918300
2022-03-01,431.61,437.17,428.71,436.52,2917600
2022-03-02,438.3,446.53,438.02,444.89,3675900
2022-03-03,445.46,450.39,441.99,446.0,3139400
2022-03-04,440.59,457.98,437.66,457.05,4170100
2022-03-07,458.29,458.29,442.72,446.25,4123300
2022-03-08,438.86,444.07,432.18,433.96,3849500
2022-03-09,442.32,447.03,434.08,445.06,3115500
2022-03-10,439.34,452.52,437.97,450.44,2834800
2022-03-11,448.46,453.94,443.57,443.9,2615000
2022-03-14,450.82,455.59,446.11,448.54,2704100
2022-03-15,450.45,459.59,447.98,457.72,3043000
2022-03-16,459.49,464.7,450.46,458.04,3497100
2022-03-17,455.97,466.19,455.21,466.1,2357200
2022-03-18,467.68,469.46,461.08,465.27,5065600
2022-03-21,464.25,471.59,463.65,466.69,2617700
2022-03-22,468.17,470.54,464.09,464.53,2752500
2022-03-23,461.73,466.13,460.87,462.61,2753200
2022-03-24,464.24,474.15,463.19,472.02,2789200
2022-03-25,472.69,474.84,468.14,471.62,2551100
2022-03-28,472.81,475.4,467.74,471.78,2643000
2022-03-29,475.36,477.65,466.35,469.51,3478400
2022-03-30,473.53,479.13,471.12,478.78,3041200
2022-03-31,475.36,479.77,468.53,468.81,3979700
2022-04-01,469.46,473.23,465.71,471.22,2344100
2022-04-04,470.87,471.12,463.81,468.86,2657500
2022-04-05,468.84,482.38,467.0,475.97,3268600
2022-04-06,476.39,490.46,476.19,488.83,3955600
2022-04-07,487.22,494.83,485.74,493.61,2867000
2022-04-08,495.5,504.66,494.67,501.89,3986700
2022-04-11,499.73,503.41,493.33,494.06,3574000
2022-04-12,492.2,497.09,487.94,490.63,3575700
2022-04-13,490.27,494.83,485.95,493.66,3012000
2022-04-14,495.04,508.63,490.96,491.65,4211300
2022-04-18,494.49,497.34,487.57,490.97,2087100
2022-04-19,492.64,498.7,492.04,494.3,2207600
