Date,Open,High,Low,Close,Volume
2021-09-10,2332.15,2363.92,2313.08,2335.32,193800
2021-09-13,2332.15,2462.42,2313.08,2446.53,467400
2021-09-14,2459.24,2468.77,2398.87,2465.59,286200
2021-09-15,2433.82,2446.53,2382.98,2405.23,197400
2021-09-16,2373.45,2395.69,2287.66,2319.44,402300
2021-09-17,2344.86,2392.52,2297.2,2360.74,310200
2021-09-21,2294.02,2395.69,2262.25,2379.81,266400
2021-09-22,2367.1,2408.4,2341.68,2344.86,259500
2021-09-24,2395.69,2424.29,2354.39,2398.87,231000
2021-09-27,2427.47,2491.01,2421.11,2427.47,287700
2021-09-28,2414.76,2437.0,2373.45,2398.87,162600
2021-09-29,2351.21,2471.95,2325.79,2468.77,315300
2021-09-30,2475.13,2516.43,2430.64,2491.01,234600
2021-10-01,2475.13,2478.3,2389.34,2459.24,237000
2021-10-04,2503.72,2510.08,2459.24,2484.66,198000
2021-10-05,2503.72,2560.91,2459.24,2503.72,475500
2021-10-06,2519.61,2525.96,2370.27,2389.34,386700
2021-10-07,2386.16,2433.82,2309.91,2313.08,305100
2021-10-08,2319.44,2452.88,2319.44,2424.29,294300
2021-10-11,2459.24,2525.96,2424.29,2510.08,270000
2021-10-12,2446.53,2459.24,2335.32,2344.86,455400
2021-10-13,2297.2,2354.39,2278.13,2338.5,259200
2021-10-14,2322.62,2392.52,2297.2,2373.45,155100
2021-10-15,2405.23,2440.18,2392.52,2430.64,153600
2021-10-18,2430.64,2437.0,2392.52,2424.29,109200
2021-10-19,2414.76,2459.24,2414.76,2446.53,128100
2021-10-20,2440.18,2443.35,2354.39,2370.28,274500
2021-10-21,2367.1,2405.23,2328.97,2332.15,184500
2021-10-22,2319.44,2348.03,2303.55,2319.44,160500
2021-10-25,2287.67,2306.73,2268.6,2278.13,143400
2021-10-26,2303.55,2313.08,2271.78,2287.67,128100
2021-10-27,2271.78,2278.13,2220.94,2230.47,215700
2021-10-28,2198.7,2249.54,2192.35,2233.65,208200
2021-10-29,2217.76,2252.71,2176.46,2252.71,242700
2021-11-01,2300.37,2332.15,2284.49,2319.44,193500
2021-11-02,2300.37,2335.32,2290.84,2300.37,125400
2021-11-04,2335.32,2338.5,2281.31,2297.2,185700
2021-11-05,2255.89,2274.96,2243.18,2259.07,134100
2021-11-08,2297.2,2338.5,2287.66,2313.08,284100
2021-11-09,2313.08,2328.97,2249.54,2249.54,279600
2021-11-10,2170.1,2233.65,2128.8,2205.05,457800
2021-11-11,2284.49,2408.4,2281.31,2408.4,616800
2021-11-12,2408.4,2462.42,2389.34,2395.69,277500
2021-11-15,2411.58,2417.93,2370.28,2398.87,142500
2021-11-16,2386.16,2452.88,2386.16,2437.0,178800
2021-11-17,2414.76,2437.0,2398.87,2405.23,106500
2021-11-18,2440.18,2491.01,2421.11,2471.95,298800
2021-11-19,2452.89,2465.59,2405.23,2456.06,185700
2021-11-22,2456.06,2459.24,2414.76,2446.53,89400
2021-11-24,2459.24,2468.77,2382.98,2382.98,158100
2021-11-25,2386.16,2398.87,2348.03,2386.16,124200
2021-11-26,2386.16,2386.16,2322.62,2360.74,187200
2021-11-29,2313.08,2363.92,2262.25,2262.25,288300
2021-11-30,2319.44,2373.45,2300.37,2303.55,246000
2021-12-01,2271.78,2309.91,2227.3,2290.84,189300
2021-12-02,2274.96,2281.31,2217.76,2227.3,196800
2021-12-03,2243.18,2306.73,2236.83,2297.2,239400
2021-12-06,2284.49,2287.66,2230.47,2271.78,150300
2021-12-07,2335.32,2335.32,2290.84,2328.97,133800
2021-12-08,2348.03,2351.21,2297.2,2344.86,114600
2021-12-09,2322.62,2360.74,2271.78,2284.49,196200
2021-12-10,2287.66,2287.66,2246.36,2255.89,282900
2021-12-13,2255.89,2284.49,2233.65,2240.01,188100
2021-12-14,2240.01,2240.01,2179.64,2195.52,239100
2021-12-15,2170.1,2217.76,2154.22,2173.28,175500
2021-12-16,2173.28,2179.64,2125.62,2157.4,346800
2021-12-17,2128.8,2128.8,2052.54,2068.43,834000
2021-12-20,2074.79,2116.09,2027.13,2036.66,350400
2021-12-21,2097.03,2166.93,2065.25,2141.51,436500
2021-12-22,2189.17,2195.52,2147.86,2176.46,245400
2021-12-23,2166.93,2195.52,2154.22,2179.64,266700
2021-12-24,2208.23,2214.59,2163.75,2170.1,315300
2021-12-27,2179.64,2179.64,2109.74,2128.8,475800
2021-12-28,2119.27,2179.64,2119.27,2147.86,725700
2021-12-29,2119.14,2147.86,2093.61,2147.86,450900
2021-12-30,2109.57,2160.63,2090.42,2154.25,227700
2022-01-04,2138.29,2160.63,2122.33,2157.44,150600
2022-01-05,2119.14,2122.33,2052.12,2064.88,403500
2022-01-06,2010.63,2023.4,1943.61,1972.33,515100
2022-01-07,2004.25,2029.78,1969.14,1978.72,348300
2022-01-11,1965.95,1985.1,1946.8,1975.52,211500
2022-01-12,1981.91,2058.5,1981.91,2032.97,216900
2022-01-13,2004.25,2004.25,1937.23,1937.23,240900
2022-01-14,1937.23,1962.76,1914.89,1953.18,227700
2022-01-17,1953.18,1991.48,1953.18,1962.76,126600
2022-01-18,1953.18,2007.44,1946.8,1978.72,169800
2022-01-19,1956.38,1991.48,1921.27,1930.84,263100
2022-01-20,1962.76,1972.33,1930.84,1959.57,195900
2022-01-21,1914.89,1965.95,1911.69,1965.95,218700
2022-01-24,1972.33,1978.72,1918.08,1975.52,153600
2022-01-25,2007.44,2007.44,1965.95,1969.14,241200
2022-01-26,1965.95,2004.25,1959.57,1978.72,145500
2022-01-27,2001.06,2004.25,1911.69,1911.69,310200
2022-01-28,1930.84,1962.76,1918.08,1962.76,428100
2022-01-31,1972.33,1991.48,1962.76,1975.52,127500
2022-02-01,2007.44,2023.4,1978.72,1981.91,150900
2022-02-02,2023.4,2061.69,2017.01,2061.69,121200
2022-02-03,2058.5,2058.5,2004.25,2013.82,122400
2022-02-04,2032.97,2055.31,1991.48,2055.31,157800
2022-02-07,2055.31,2055.31,2004.25,2004.25,123300
2022-02-08,2010.63,2045.74,2010.63,2042.54,103500
2022-02-09,2026.59,2052.12,2013.82,2026.59,113400
2022-02-10,2052.12,2068.08,2010.63,2052.12,183900
2022-02-14,2131.91,2173.39,2131.91,2151.05,527400
2022-02-15,2167.01,2182.97,2125.52,2167.01,259800
2022-02-16,2179.78,2179.78,2093.61,2125.52,268200
2022-02-17,2131.91,2163.82,2115.95,2147.86,196200
2022-02-18,2154.25,2154.25,2103.18,2125.52,176700
2022-02-21,2093.61,2131.91,2080.84,2119.14,120300
2022-02-22,2090.42,2122.33,2055.31,2061.69,183300
2022-02-24,2042.54,2042.54,1988.29,2026.59,244800
2022-02-25,2032.97,2084.03,2032.97,2080.84,163800
2022-02-28,2087.23,2090.42,2017.01,2032.97,200400
2022-03-01,2058.5,2061.69,2023.4,2039.35,174000
2022-03-02,2010.63,2023.4,1959.57,1975.52,178800
2022-03-03,1985.1,1985.1,1934.03,1940.42,222900
2022-03-04,1914.89,1914.89,1841.48,1867.01,456900
2022-03-07,1803.18,1803.18,1732.97,1745.74,352200
2022-03-08,1720.21,1771.27,1681.91,1726.59,316800
2022-03-09,1697.87,1726.59,1678.72,1685.1,308700
2022-03-10,1752.12,1764.89,1729.78,1745.74,289800
2022-03-11,1685.1,1701.06,1605.31,1608.5,535800
2022-03-14,1621.27,1697.87,1618.08,1672.33,299700
2022-03-15,1707.44,1752.12,1701.06,1729.78,262200
2022-03-16,1787.23,1815.95,1771.27,1806.38,301500
2022-03-17,1854.25,1863.82,1815.95,1854.25,380100
2022-03-18,1854.25,1857.44,1806.38,1819.14,242100
2022-03-22,1819.14,1819.14,1768.08,1774.46,321300
2022-03-23,1799.99,1835.1,1784.03,1815.95,269100
2022-03-24,1790.42,1815.95,1774.46,1812.76,157500
2022-03-25,1819.14,1835.1,1796.8,1812.76,118800
2022-03-28,1809.57,1809.57,1777.65,1790.42,109500
2022-03-29,1780.84,1790.42,1764.89,1777.65,213000
2022-03-30,1835.1,1860.63,1819.14,1851.06,252300
2022-03-31,1835.1,1867.01,1812.76,1857.44,262200
2022-04-01,1879.78,1879.78,1847.86,1857.44,145200
2022-04-04,1882.97,1882.97,1841.48,1854.25,130500
2022-04-05,1882.97,1889.35,1857.44,1870.2,144900
2022-04-06,1841.48,1854.25,1819.14,1847.86,154800
2022-04-07,1828.72,1835.1,1790.42,1819.14,131700
2022-04-08,1835.1,1851.06,1815.95,1841.48,162900
2022-04-11,1854.25,1867.01,1825.52,1828.72,116100
2022-04-12,1819.14,1851.06,1812.76,1815.95,171300
2022-04-13,1803.18,1825.52,1784.04,1787.23,180300
2022-04-14,1771.27,1812.76,1755.31,1799.99,171600
2022-04-15,1768.08,1796.8,1764.89,1777.65,127200
2022-04-18,1755.31,1764.89,1720.21,1729.78,128700
2022-04-19,1723.4,1723.4,1685.1,1688.29,208800
2022-04-20,1694.67,1729.78,1688.29,1704.25,226800
2022-04-21,1675.52,1688.29,1662.76,1681.91,327300
2022-04-22,1665.95,1672.33,1643.61,1662.76,200100
2022-04-25,1627.65,1662.76,1621.27,1646.8,189900
2022-04-26,1688.29,1707.44,1665.95,1672.33,181800
