Date,Open,High,Low,Close,Volume
2021-07-12,31.16,31.96,30.87,31.84,3587800
2021-07-13,31.85,31.88,31.06,31.16,4171400
2021-07-14,31.21,31.65,30.5,31.0,3631200
2021-07-15,30.82,31.54,30.6,31.32,3386300
2021-07-16,31.31,31.44,30.09,30.19,3583000
2021-07-19,29.44,29.67,28.49,28.72,7391000
2021-07-20,28.64,30.19,28.5,29.82,5561800
2021-07-21,30.09,30.87,30.07,30.58,7176300
2021-07-22,30.19,30.59,29.57,29.87,6109700
2021-07-23,30.06,30.43,29.5,29.67,4253300
2021-07-26,29.84,30.35,29.76,30.12,5476800
2021-07-27,29.57,30.3,29.37,30.17,4168300
2021-07-28,30.07,30.57,29.75,30.23,4898100
2021-07-29,30.62,30.79,30.18,30.38,4189500
2021-07-30,30.31,30.72,29.96,30.09,8250800
2021-08-02,30.38,31.0,29.9,29.92,6345100
2021-08-03,30.24,30.62,29.43,30.55,4375400
2021-08-04,30.34,30.68,29.94,30.16,3952900
2021-08-05,30.34,30.74,30.31,30.67,3516200
2021-08-06,31.11,31.57,31.06,31.29,4426100
2021-08-09,31.22,31.5,30.83,31.15,4638400
2021-08-10,31.14,31.78,31.06,31.65,4021300
2021-08-11,31.81,32.15,31.4,32.08,5230700
2021-08-12,32.17,32.3,31.91,32.24,2967600
2021-08-13,32.35,32.43,31.82,31.91,3649300
2021-08-16,31.7,31.98,31.38,31.69,4044900
2021-08-17,31.37,31.71,30.95,31.26,4718800
2021-08-18,31.08,31.65,30.94,31.11,4839500
2021-08-19,30.84,31.4,30.7,30.99,8430100
2021-08-20,30.86,31.26,30.69,31.2,5027700
2021-08-23,31.46,31.83,31.35,31.55,3650100
2021-08-24,31.55,32.03,31.51,31.88,3517600
2021-08-25,32.05,32.89,31.94,32.58,4573900
2021-08-26,32.67,32.78,32.04,32.18,4326900
2021-08-27,32.28,32.81,32.15,32.72,3724900
2021-08-30,32.81,32.81,32.04,32.04,3683100
2021-08-31,32.09,32.47,31.92,32.23,4716600
2021-09-01,32.35,32.35,31.68,31.9,3933600
2021-09-02,31.94,32.37,31.84,32.08,2787500
2021-09-03,32.24,32.29,31.76,31.94,4130000
2021-09-07,31.99,32.43,31.9,31.98,4058000
2021-09-08,31.85,32.01,31.59,31.86,5041800
2021-09-09,31.83,32.47,31.64,32.18,5211500
2021-09-10,32.33,32.47,31.92,32.06,4102700
2021-09-13,32.47,32.84,32.26,32.82,4823400
2021-09-14,32.85,33.15,32.22,32.33,5819700
2021-09-15,32.33,33.53,32.33,33.4,7590700
2021-09-16,33.54,33.91,33.44,33.5,5348200
2021-09-17,33.3,33.82,33.14,33.27,12714800
2021-09-20,32.41,32.42,31.4,31.96,9578000
2021-09-21,32.11,32.19,31.51,31.7,5393400
2021-09-22,32.15,32.72,31.91,32.38,3862800
2021-09-23,32.77,33.99,32.72,33.8,4801000
2021-09-24,33.39,34.5,33.35,34.42,5565800
2021-09-27,34.83,36.23,34.83,36.16,9988400
2021-09-28,36.49,36.64,35.9,36.13,6864100
2021-09-29,36.19,36.34,35.87,36.19,5511100
2021-09-30,36.41,36.45,35.41,35.44,5147000
2021-10-01,35.59,36.72,35.46,36.46,4893500
2021-10-04,36.56,37.06,36.22,36.33,3907200
2021-10-05,36.6,37.07,36.25,36.72,4123900
2021-10-06,36.38,36.66,35.69,36.52,4084600
2021-10-07,36.96,37.02,36.47,36.62,3883900
2021-10-08,36.49,37.01,36.42,36.7,2764300
2021-10-11,37.03,37.15,36.31,36.32,3342000
2021-10-12,36.26,36.45,36.01,36.15,4122500
