Date,Open,High,Low,Close,Volume
2021-07-12,108.24,109.03,107.79,108.83,3119000.0
2021-07-13,109.29,110.59,108.9,110.09,4127000.0
2021-07-14,110.07,110.51,109.42,109.74,3672600.0
2021-07-15,109.63,111.01,109.5,110.8,3616500.0
2021-07-16,111.39,112.47,111.16,111.2,3616400.0
2021-07-19,110.18,110.18,106.05,106.66,4818600.0
2021-07-20,106.87,109.73,106.73,108.84,4586800.0
2021-07-21,109.0,110.18,108.57,110.04,2747700.0
2021-07-22,110.32,110.48,108.96,110.05,3066000.0
2021-07-23,110.73,112.16,110.26,111.79,3542100.0
2021-07-26,111.31,111.93,110.68,111.35,3402100.0
2021-07-27,113.0,117.0,112.5,114.68,8285000.0
2021-07-28,115.14,115.53,112.88,113.91,3925900.0
2021-07-29,114.33,115.62,114.33,114.46,2881900.0
2021-07-30,113.96,115.38,113.6,115.11,3441800.0
2021-08-02,115.94,116.04,109.0,109.75,7416500.0
2021-08-03,110.0,110.52,105.89,108.2,8642400.0
2021-08-04,107.61,109.35,106.35,108.74,6085600.0
2021-08-05,108.77,110.8,108.77,109.64,3642200.0
2021-08-06,109.48,111.71,109.22,110.89,4889500.0
2021-08-09,110.82,110.97,109.94,110.32,2355400.0
2021-08-10,110.87,111.11,110.3,111.0,2929700.0
2021-08-11,111.6,112.17,110.62,111.81,2619300.0
2021-08-12,111.55,111.75,110.6,110.96,2179400.0
2021-08-13,111.66,112.29,111.27,111.62,1986300.0
2021-08-16,110.83,112.43,110.22,112.34,3150600.0
2021-08-17,111.84,113.47,111.42,112.93,5038700.0
2021-08-18,112.5,115.31,112.04,114.26,5550800.0
2021-08-19,113.88,119.86,112.54,116.25,10284300.0
2021-08-20,116.37,117.9,115.82,116.09,5865400.0
2021-08-23,116.81,117.97,116.06,117.87,2883200.0
2021-08-24,118.08,119.43,117.87,118.62,3592500.0
2021-08-25,118.6,119.51,118.04,119.11,2368400.0
2021-08-26,118.66,118.95,117.37,117.41,2418000.0
