Date,Open,High,Low,Close,Volume
2021-07-13,1937.58,2214.73,1937.58,2207.5,3509500
2021-07-14,2258.11,2430.01,2227.58,2400.29,5030200
2021-07-15,2350.49,2498.29,2340.85,2498.29,2404300
2021-07-16,2486.25,2558.54,2434.03,2542.48,1831900
2021-07-19,2538.46,2606.74,2510.34,2582.64,1265400
2021-07-20,2558.54,2594.69,2409.93,2466.16,1529400
2021-07-21,2395.47,2421.98,2175.36,2213.92,8556100
2021-07-26,2206.69,2208.3,2074.95,2139.22,5302500
2021-07-27,2160.1,2188.22,2111.9,2150.46,2283800
2021-07-28,2115.12,2182.59,2093.43,2107.89,1673800
2021-07-29,2050.85,2087.8,2001.85,2078.97,2836800
2021-07-30,2066.92,2116.72,2041.21,2046.83,1330400
2021-08-02,2042.01,2049.24,1962.49,1976.14,1256900
2021-08-03,1948.03,1997.03,1944.01,1978.55,915200
2021-08-04,1983.37,1995.42,1901.44,1920.71,1042800
2021-08-05,1885.37,1907.86,1804.23,1805.84,2687400
2021-08-06,1815.48,1858.06,1773.71,1821.1,2146700
2021-08-10,1837.17,1894.21,1808.25,1814.68,1827000
2021-08-11,1837.97,1883.76,1819.5,1866.89,1312700
2021-08-12,1862.07,1935.98,1858.86,1927.14,1440900
2021-08-13,1937.58,2032.37,1924.73,2014.7,2460200
2021-08-16,1960.08,1970.52,1887.78,1903.85,1477700
2021-08-17,1903.04,1923.93,1867.7,1880.55,843600
2021-08-18,1843.6,1914.29,1839.58,1893.4,821900
2021-08-19,1875.73,1931.96,1875.73,1882.16,558200
2021-08-20,1874.12,1906.26,1848.42,1874.12,493900
2021-08-23,1874.12,1928.75,1874.12,1917.5,457000
2021-08-24,1931.16,1944.81,1900.63,1916.7,415500
2021-08-25,1928.75,1942.4,1870.11,1883.76,505500
2021-08-26,1917.5,1917.5,1882.96,1889.39,267300
2021-08-27,1883.76,1933.57,1879.75,1930.35,371700
2021-08-30,1930.35,1952.04,1911.07,1952.04,300500
2021-08-31,1965.7,2017.92,1960.08,1984.18,653900
2021-09-01,1984.18,2062.9,1980.16,2062.9,733600
2021-09-02,2072.54,2141.63,2065.31,2136.81,1128400
2021-09-03,2141.62,2159.3,2099.05,2124.76,736000
2021-09-06,2156.08,2156.08,2033.98,2101.46,1022200
2021-09-07,2113.51,2205.09,2108.69,2192.23,987300
2021-09-08,2185.0,2293.45,2185.0,2281.4,1168900
2021-09-09,2249.27,2358.52,2248.47,2329.6,1059400
2021-09-10,2393.86,2490.26,2336.83,2486.25,1659500
2021-09-13,2478.21,2526.41,2413.95,2446.08,942200
2021-09-14,2426.0,2426.0,2282.2,2300.68,1419100
2021-09-15,2281.4,2338.44,2266.14,2306.3,747200
2021-09-16,2307.91,2323.98,2242.04,2278.19,466600
2021-09-17,2281.4,2316.75,2268.55,2313.53,347400
2021-09-21,2265.33,2301.48,2250.88,2252.48,408500
2021-09-22,2253.29,2259.71,2200.27,2242.84,363200
2021-09-24,2281.4,2283.81,2236.42,2245.25,347400
2021-09-27,2253.29,2253.29,2195.45,2221.96,319000
2021-09-28,2240.43,2266.94,2205.09,2234.81,363400
2021-09-29,2197.86,2234.01,2190.63,2216.33,337400
2021-09-30,2215.53,2223.56,2180.18,2180.18,293300
2021-10-01,2160.9,2161.71,2096.64,2118.33,412400
2021-10-04,2133.59,2135.2,2040.41,2050.85,435000
2021-10-05,2010.69,2060.49,2000.24,2048.44,378600
2021-10-06,2067.72,2103.87,2010.69,2023.54,357700
2021-10-07,2020.33,2046.83,2004.26,2005.87,300900
2021-10-08,2025.95,2033.98,2001.85,2005.87,237000
2021-10-11,2030.77,2061.29,2021.13,2059.69,369900
2021-10-12,2086.2,2086.2,2000.24,2008.28,868200
2021-10-13,2027.56,2066.92,1824.32,1836.37,3451100
2021-10-14,1858.86,1902.24,1808.25,1851.63,1596800
2021-10-15,1877.34,1878.14,1834.76,1861.27,755800
2021-10-18,1858.06,1931.16,1851.63,1922.32,812700
2021-10-19,1952.04,1952.04,1906.26,1935.17,524200
2021-10-20,1935.98,1959.27,1904.65,1907.86,475600
2021-10-21,1902.24,1919.91,1856.45,1866.09,498600
2021-10-22,1847.61,1875.73,1837.17,1861.27,326800
2021-10-25,1858.86,1870.11,1839.58,1853.24,245000
2021-10-26,1858.86,1907.86,1857.25,1903.85,338000
2021-10-27,1888.58,1895.81,1868.5,1886.98,149200
2021-10-28,1886.98,1917.5,1886.98,1890.99,233200
2021-10-29,1894.21,1903.04,1867.7,1883.76,186400
2021-11-01,1922.32,1927.14,1901.44,1907.86,216500
2021-11-02,1910.27,1916.7,1886.98,1889.39,177800
2021-11-04,1903.04,1903.04,1864.48,1886.98,270900
2021-11-05,1878.14,1883.76,1835.56,1855.65,394300
2021-11-08,1853.24,1853.24,1811.46,1830.74,445600
2021-11-09,1831.55,1839.58,1800.22,1801.02,306800
2021-11-10,1799.41,1854.84,1786.56,1849.22,352000
2021-11-11,1828.33,1849.22,1821.91,1832.35,223100
2021-11-12,1829.14,1874.12,1827.53,1849.22,379400
2021-11-15,1851.63,1860.47,1817.89,1817.89,243200
2021-11-16,1818.69,1837.97,1818.69,1832.35,126500
2021-11-17,1837.97,1837.97,1801.02,1801.02,182200
2021-11-18,1801.82,1812.27,1787.37,1794.6,247600
2021-11-19,1801.02,1846.01,1797.01,1836.37,467700
2021-11-22,1835.56,1866.09,1833.15,1864.48,269700
2021-11-24,1859.66,1863.68,1827.53,1833.15,218100
2021-11-25,1854.84,1872.52,1841.99,1850.02,282200
2021-11-26,1849.22,1860.47,1823.51,1824.32,481300
2021-11-29,1817.09,1833.15,1785.76,1790.58,380100
