Date,Open,High,Low,Close,Volume
2021-07-13,1653.01,1656.44,1637.57,1651.3,779900
2021-07-14,1636.71,1658.16,1633.28,1651.3,887400
2021-07-15,1659.88,1666.74,1643.58,1645.29,671500
2021-07-16,1627.28,1637.57,1622.13,1622.13,959000
2021-07-19,1609.26,1622.99,1606.69,1608.41,925700
2021-07-20,1586.96,1601.54,1582.67,1594.68,909000
2021-07-21,1620.42,1636.71,1610.12,1613.55,865200
2021-07-26,1606.69,1641.86,1601.54,1635.86,1260500
2021-07-27,1659.02,1662.45,1647.01,1648.72,1059200
2021-07-28,1642.72,1656.44,1641.86,1646.15,833800
2021-07-29,1646.15,1688.18,1615.27,1641.0,1600900
2021-07-30,1639.29,1660.73,1610.98,1612.7,1239700
2021-08-02,1629.85,1671.03,1624.7,1668.45,785900
2021-08-03,1652.15,1663.31,1643.58,1662.45,752500
2021-08-04,1662.45,1663.31,1628.99,1632.43,655700
2021-08-05,1612.7,1634.14,1611.84,1622.13,449700
2021-08-06,1624.7,1646.15,1618.7,1634.14,542300
2021-08-10,1638.43,1648.72,1619.56,1622.99,877900
2021-08-11,1649.58,1674.46,1646.15,1671.03,864200
2021-08-12,1690.76,1706.2,1686.47,1694.19,509400
2021-08-13,1688.18,1694.19,1681.32,1687.33,370000
2021-08-16,1676.17,1678.75,1633.28,1636.71,586800
2021-08-17,1620.42,1633.28,1610.98,1612.7,765500
2021-08-18,1604.98,1651.3,1604.98,1628.99,706600
2021-08-19,1614.41,1619.56,1592.11,1594.68,899700
2021-08-20,1577.52,1592.97,1554.36,1560.37,1049100
2021-08-23,1589.53,1612.7,1589.53,1596.4,688100
2021-08-24,1599.83,1612.7,1591.25,1603.26,723700
2021-08-25,1600.69,1610.98,1588.68,1599.83,628400
2021-08-26,1587.82,1593.82,1576.67,1581.81,626200
2021-08-27,1564.66,1570.66,1550.93,1569.8,665100
2021-08-30,1570.66,1596.4,1570.66,1596.4,783700
2021-08-31,1590.39,1625.56,1589.53,1616.13,1344000
2021-09-01,1604.97,1638.43,1604.97,1638.43,616100
2021-09-02,1641.86,1653.01,1636.71,1646.15,469200
2021-09-03,1653.87,1689.9,1648.72,1678.75,858400
2021-09-06,1691.61,1694.19,1671.03,1679.61,552400
2021-09-07,1701.05,1719.06,1692.47,1703.62,978000
2021-09-08,1702.77,1719.06,1698.48,1714.78,875800
2021-09-09,1694.19,1707.06,1675.32,1685.61,928200
2021-09-10,1701.05,1729.36,1696.76,1728.5,1324700
2021-09-13,1719.92,1742.23,1706.2,1742.23,777000
2021-09-14,1765.39,1781.69,1755.09,1779.11,1019100
2021-09-15,1761.96,1772.25,1746.51,1751.66,891600
2021-09-16,1775.68,1791.12,1770.53,1782.54,1021000
2021-09-17,1797.13,1797.13,1756.81,1766.24,1896200
2021-09-21,1725.07,1734.51,1716.49,1725.07,676800
2021-09-22,1711.34,1722.5,1695.05,1696.76,638200
2021-09-24,1730.22,1735.36,1718.21,1723.35,877800
2021-09-27,1721.64,1721.64,1698.48,1701.05,853800
2021-09-28,1702.77,1711.34,1688.18,1703.62,704100
2021-09-29,1670.63,1672.36,1651.53,1670.63,947700
2021-09-30,1670.63,1686.26,1665.42,1673.23,880900
2021-10-01,1645.45,1648.05,1599.43,1604.64,999500
2021-10-04,1627.21,1630.69,1594.22,1602.9,574900
2021-10-05,1577.72,1597.69,1571.64,1577.72,885000
2021-10-06,1587.27,1605.51,1555.14,1564.69,1112600
2021-10-07,1569.04,1573.38,1546.46,1553.41,893700
2021-10-08,1583.8,1601.16,1575.11,1575.98,662000
2021-10-11,1571.64,1612.45,1571.64,1612.45,633700
2021-10-12,1611.58,1614.19,1593.35,1609.85,668300
2021-10-13,1611.58,1626.34,1610.71,1620.27,848600
2021-10-14,1621.13,1640.24,1611.58,1628.95,711000
2021-10-15,1658.47,1671.5,1649.79,1668.89,870500
2021-10-18,1667.16,1667.16,1641.97,1644.58,542300
2021-10-19,1637.63,1641.97,1617.66,1620.27,806900
2021-10-20,1630.69,1637.63,1616.79,1622.0,937200
2021-10-21,1611.58,1620.27,1604.64,1608.98,745000
2021-10-22,1536.91,1562.09,1526.49,1544.72,1605200
2021-10-25,1542.99,1562.96,1538.64,1540.38,1013200
2021-10-26,1541.25,1557.75,1530.83,1545.59,1981100
2021-10-27,1537.78,1555.14,1530.83,1531.7,913400
2021-10-28,1536.91,1641.11,1530.83,1604.64,2075800
2021-10-29,1601.16,1637.63,1601.16,1619.4,1490100
2021-11-01,1659.34,1674.97,1643.71,1672.36,1197800
2021-11-02,1660.21,1683.65,1659.34,1671.5,1015700
2021-11-04,1701.89,1745.3,1701.89,1740.96,1987700
2021-11-05,1740.96,1740.96,1685.39,1694.94,1017800
2021-11-08,1693.2,1694.94,1655.0,1659.34,938500
2021-11-09,1660.21,1661.08,1631.55,1631.55,555200
2021-11-10,1643.71,1659.34,1635.03,1637.63,592300
2021-11-11,1625.48,1652.39,1625.48,1645.45,557100
2021-11-12,1656.74,1681.92,1648.92,1655.87,944000
2021-11-15,1674.1,1687.13,1663.68,1671.5,561600
2021-11-16,1675.84,1692.34,1668.89,1670.63,601900
2021-11-17,1669.76,1673.23,1629.82,1635.03,630800
2021-11-18,1637.63,1658.47,1632.42,1647.18,572800
2021-11-19,1636.76,1655.87,1633.29,1654.13,818700
2021-11-22,1636.76,1655.87,1633.29,1648.05,586400
2021-11-24,1658.47,1695.81,1652.39,1674.1,1389000
2021-11-25,1693.2,1709.7,1684.52,1690.6,880000
2021-11-26,1672.36,1674.97,1611.58,1619.4,1014700
2021-11-29,1589.01,1614.19,1583.8,1588.14,968100
2021-11-30,1616.79,1637.63,1602.03,1602.03,3996500
2021-12-01,1601.16,1631.55,1594.22,1615.92,844800
2021-12-02,1617.66,1655.0,1614.19,1625.48,1219200
2021-12-03,1637.63,1667.16,1627.21,1663.68,965400
2021-12-06,1664.55,1679.31,1659.34,1661.08,900200
2021-12-07,1678.44,1720.99,1669.76,1719.25,1019400
2021-12-08,1726.2,1729.67,1704.49,1707.97,759600
2021-12-09,1708.83,1719.25,1694.07,1697.55,615900
2021-12-10,1701.02,1713.18,1688.86,1691.47,872100
2021-12-13,1726.2,1735.75,1706.23,1706.23,907200
2021-12-14,1701.02,1714.91,1690.6,1695.81,847000
2021-12-15,1679.31,1701.89,1679.31,1684.52,471700
2021-12-16,1702.76,1705.36,1681.92,1701.89,678500
2021-12-17,1687.99,1701.89,1672.36,1681.92,1130900
2021-12-20,1653.26,1674.1,1640.24,1641.97,420900
2021-12-21,1665.42,1679.31,1658.47,1668.02,504100
2021-12-22,1667.16,1671.5,1654.13,1668.02,373100
2021-12-23,1680.18,1695.81,1668.89,1693.2,357800
2021-12-24,1693.2,1694.94,1676.71,1679.31,219100
2021-12-27,1684.52,1690.6,1672.36,1680.18,423600
2021-12-28,1700.15,1708.83,1689.73,1704.49,435900
2021-12-29,1707.1,1710.57,1681.92,1689.73,486800
2021-12-30,1687.99,1687.99,1657.6,1668.89,943900
2022-01-04,1707.1,1710.57,1676.71,1707.1,792100
2022-01-05,1734.88,1751.38,1717.52,1745.3,936700
2022-01-06,1732.28,1748.78,1717.52,1719.25,912900
2022-01-07,1723.6,1735.75,1693.2,1715.78,1091800
2022-01-11,1706.23,1706.23,1673.23,1699.28,901600
2022-01-12,1719.25,1741.83,1711.44,1736.62,820100
2022-01-13,1727.07,1727.07,1703.62,1703.62,570200
2022-01-14,1686.26,1690.6,1660.21,1684.52,1014100
2022-01-17,1684.52,1707.97,1674.97,1683.65,740300
2022-01-18,1688.86,1690.6,1651.53,1666.29,651300
2022-01-19,1649.79,1655.0,1621.13,1629.82,1026600
2022-01-20,1622.87,1671.5,1622.87,1642.84,909900
2022-01-21,1629.82,1656.74,1612.45,1650.66,644000
2022-01-24,1655.87,1694.07,1652.39,1688.86,739200
2022-01-25,1685.39,1686.26,1657.6,1674.1,983200
2022-01-26,1685.39,1701.89,1656.74,1669.76,949600
2022-01-27,1668.02,1681.05,1619.4,1635.9,1051000
2022-01-28,1652.39,1668.89,1642.84,1648.92,1343000
2022-01-31,1643.71,1743.57,1615.92,1732.28,2876600
2022-02-01,1680.18,1707.97,1609.85,1613.32,2035300
2022-02-02,1622.0,1664.55,1599.43,1657.6,1790600
2022-02-03,1684.52,1739.22,1679.31,1722.73,1802900
2022-02-04,1708.83,1709.7,1677.57,1692.34,1053800
2022-02-07,1669.76,1695.81,1667.15,1681.92,630600
2022-02-08,1693.2,1707.97,1674.1,1677.57,769800
2022-02-09,1727.94,1733.15,1701.89,1727.07,975700
2022-02-10,1734.01,1741.83,1717.52,1737.49,680700
2022-02-14,1733.15,1748.78,1720.99,1735.75,947000
2022-02-15,1749.64,1753.12,1721.86,1735.75,854500
2022-02-16,1755.72,1755.72,1731.41,1739.22,965200
2022-02-17,1723.59,1734.01,1696.68,1719.25,828300
2022-02-18,1696.68,1717.52,1693.2,1709.7,590600
2022-02-21,1691.47,1694.94,1673.23,1693.2,307900
2022-02-22,1683.65,1683.65,1651.53,1668.89,634300
2022-02-24,1648.05,1655.87,1617.66,1633.29,1103200
2022-02-25,1624.61,1638.5,1615.92,1634.16,773600
2022-02-28,1650.66,1653.26,1625.48,1633.29,1583800
2022-03-01,1650.66,1663.68,1633.29,1634.16,759700
2022-03-02,1600.3,1613.32,1562.09,1562.96,1034000
2022-03-03,1589.01,1594.22,1576.85,1585.53,892800
2022-03-04,1570.77,1571.64,1522.15,1536.04,1147300
2022-03-07,1506.52,1510.86,1452.68,1475.26,1021500
2022-03-08,1452.68,1492.62,1446.6,1449.21,1008200
2022-03-09,1455.29,1471.79,1430.97,1436.18,912100
