Date,Open,High,Low,Close,Volume
2021-07-13,2573.52,2598.31,2565.26,2598.31,330100
2021-07-14,2548.74,2573.52,2536.35,2540.48,401700
2021-07-15,2561.13,2561.13,2503.3,2519.82,381300
2021-07-16,2519.82,2569.39,2519.82,2544.61,377200
2021-07-19,2499.17,2515.69,2476.86,2478.51,381400
2021-07-20,2438.86,2457.86,2427.29,2431.42,523500
2021-07-21,2490.91,2528.08,2461.16,2465.29,664800
2021-07-26,2499.17,2532.21,2490.91,2523.95,472200
2021-07-27,2552.87,2561.13,2540.48,2540.48,344900
2021-07-28,2511.56,2536.35,2507.43,2515.69,303700
2021-07-29,2536.34,2552.87,2519.82,2536.34,409300
2021-07-30,2544.61,2544.61,2482.64,2486.77,543100
2021-08-02,2544.61,2614.83,2515.69,2590.05,698700
2021-08-03,2561.13,2581.78,2540.48,2581.78,331900
2021-08-04,2573.52,2590.05,2544.61,2565.26,331000
2021-08-05,2532.21,2565.26,2523.95,2536.34,342200
2021-08-06,2552.87,2606.57,2548.74,2602.44,323000
2021-08-10,2643.75,2668.53,2585.92,2598.31,530000
2021-08-11,2635.49,2668.53,2631.35,2635.49,331500
2021-08-12,2676.79,2689.19,2631.35,2635.49,348200
2021-08-13,2647.88,2647.88,2577.65,2581.78,271800
2021-08-16,2532.21,2540.48,2482.64,2486.77,379800
2021-08-17,2511.56,2519.82,2464.47,2464.47,456000
2021-08-18,2473.56,2486.77,2457.86,2472.73,308600
2021-08-19,2441.34,2449.6,2419.03,2419.03,304300
2021-08-20,2378.55,2392.59,2340.54,2342.2,440200
2021-08-23,2326.5,2368.63,2326.5,2357.89,637300
2021-08-24,2364.5,2413.25,2362.02,2393.42,291800
2021-08-25,2409.94,2442.99,2401.68,2407.46,282800
2021-08-26,2385.98,2398.37,2362.02,2379.37,420400
2021-08-27,2347.98,2362.02,2337.24,2358.72,474400
2021-08-30,2387.63,2403.33,2378.55,2393.42,458600
2021-08-31,2325.67,2398.37,2302.54,2379.37,709300
2021-09-01,2383.5,2442.16,2377.72,2437.2,555300
2021-09-02,2457.86,2486.77,2442.99,2467.77,463400
2021-09-03,2476.03,2528.08,2470.25,2515.69,374900
2021-09-06,2561.13,2565.26,2511.56,2540.48,302100
2021-09-07,2569.39,2581.78,2540.48,2548.74,349500
2021-09-08,2544.61,2585.92,2540.48,2585.92,404400
2021-09-09,2577.65,2602.44,2540.48,2548.74,467400
2021-09-10,2548.74,2590.05,2544.61,2577.65,547700
2021-09-13,2569.39,2581.78,2544.61,2577.65,327100
2021-09-14,2602.44,2656.14,2594.18,2656.14,540100
2021-09-15,2623.09,2623.09,2590.05,2623.09,383700
2021-09-16,2652.01,2656.14,2606.57,2606.57,462300
2021-09-17,2569.39,2623.09,2552.87,2614.83,750800
2021-09-21,2507.43,2532.21,2490.91,2499.17,675500
2021-09-22,2458.69,2458.69,2396.72,2398.37,982600
2021-09-24,2477.69,2482.64,2426.46,2444.64,802900
2021-09-27,2428.94,2440.51,2410.77,2419.03,628200
2021-09-28,2450.42,2495.04,2437.2,2486.77,564200
2021-09-29,2446.65,2468.39,2438.29,2468.39,591400
2021-09-30,2460.86,2490.95,2458.35,2458.35,473200
2021-10-01,2418.23,2462.53,2407.37,2409.04,504000
2021-10-04,2446.65,2470.06,2420.74,2424.08,350200
2021-10-05,2399.01,2409.04,2369.75,2383.12,393600
2021-10-06,2412.38,2455.01,2366.41,2386.47,409500
2021-10-07,2388.98,2405.69,2373.09,2373.93,298300
2021-10-08,2428.26,2452.5,2399.84,2402.35,403100
2021-10-11,2409.04,2454.18,2403.19,2443.31,357900
2021-10-12,2442.47,2454.18,2424.92,2439.97,300400
2021-10-13,2433.28,2444.14,2409.04,2409.87,308600
2021-10-14,2397.33,2414.05,2381.45,2406.53,322000
2021-10-15,2437.46,2457.52,2426.59,2457.52,309300
2021-10-18,2459.19,2470.89,2439.96,2463.37,283900
2021-10-19,2470.06,2485.94,2456.68,2475.07,385400
2021-10-20,2479.25,2482.6,2439.97,2443.31,556300
2021-10-21,2446.65,2454.17,2391.48,2391.48,629500
2021-10-22,2358.05,2388.98,2349.69,2362.23,572000
2021-10-25,2359.72,2465.88,2359.72,2459.19,640100
2021-10-26,2477.58,2506.0,2457.52,2495.13,472800
2021-10-27,2495.13,2503.49,2472.56,2492.63,441700
2021-10-28,2453.34,2482.6,2429.1,2467.55,630000
2021-10-29,2470.89,2506.84,2443.31,2449.16,749400
2021-11-01,2520.21,2545.29,2405.69,2454.18,744300
2021-11-02,2450.0,2455.01,2412.38,2429.93,519800
2021-11-04,2493.46,2528.57,2466.71,2516.03,463900
2021-11-05,2505.16,2506.84,2436.62,2451.67,207500
2021-11-08,2480.92,2490.12,2457.52,2465.88,279500
2021-11-09,2465.88,2473.4,2388.98,2388.98,277000
2021-11-10,2399.84,2415.72,2383.12,2383.12,275300
2021-11-11,2375.6,2404.02,2373.93,2389.81,161600
2021-11-12,2388.98,2444.98,2383.96,2409.04,233400
2021-11-15,2417.4,2428.26,2383.96,2386.47,232500
2021-11-16,2379.78,2382.29,2339.66,2344.67,443900
2021-11-17,2346.35,2350.53,2291.18,2291.18,304000
2021-11-18,2258.58,2280.31,2252.73,2271.11,374300
2021-11-19,2256.9,2273.62,2248.55,2265.26,549400
2021-11-22,2237.68,2281.15,2228.48,2270.28,549800
2021-11-24,2269.44,2304.55,2264.43,2280.31,541900
2021-11-25,2294.52,2306.22,2291.18,2296.19,250500
2021-11-26,2287.83,2287.83,2198.39,2213.44,494900
2021-11-29,2154.93,2168.3,2123.16,2133.19,809800
2021-11-30,2164.96,2188.36,2105.61,2107.28,916600
2021-12-01,2077.19,2117.31,2068.83,2107.28,888400
2021-12-02,2067.99,2130.69,2067.99,2111.46,580400
2021-12-03,2147.4,2197.56,2113.13,2194.21,574500
2021-12-06,2194.21,2231.83,2188.36,2218.45,453600
2021-12-07,2264.43,2297.03,2238.52,2292.85,745100
2021-12-08,2284.49,2297.03,2263.59,2291.18,414200
2021-12-09,2270.28,2283.65,2221.8,2243.53,525600
2021-12-10,2253.56,2263.59,2217.62,2225.98,443000
2021-12-13,2250.22,2256.07,2185.85,2193.38,404800
2021-12-14,2194.21,2203.41,2168.3,2187.53,482900
2021-12-15,2174.15,2210.93,2174.15,2195.88,322000
2021-12-16,2234.34,2240.19,2197.56,2211.77,334700
2021-12-17,2217.62,2232.66,2201.74,2205.92,508300
2021-12-20,2175.82,2193.38,2152.42,2162.45,401800
2021-12-21,2208.42,2226.81,2192.54,2212.6,307400
2021-12-22,2215.11,2233.5,2215.11,2218.45,224600
2021-12-23,2279.47,2327.96,2265.26,2299.54,749400
2021-12-24,2317.93,2323.78,2280.31,2305.39,338400
2021-12-27,2305.39,2315.42,2286.16,2297.03,343900
2021-12-28,2326.28,2328.79,2302.88,2307.06,341800
2021-12-29,2314.58,2355.54,2312.91,2320.43,308000
2021-12-30,2316.25,2343.0,2311.24,2331.3,322900
2022-01-04,2354.7,2386.47,2339.66,2378.95,401700
2022-01-05,2419.07,2467.55,2409.87,2457.52,539100
2022-01-06,2465.88,2483.43,2438.29,2459.19,578000
2022-01-07,2488.45,2528.57,2484.27,2502.66,663400
2022-01-11,2507.67,2524.39,2490.12,2501.82,482700
2022-01-12,2507.67,2545.29,2506.84,2524.39,336500
2022-01-13,2507.67,2545.29,2507.67,2541.11,311800
2022-01-14,2532.75,2553.65,2489.28,2506.0,519000
2022-01-17,2532.75,2566.18,2520.21,2528.57,184100
2022-01-18,2536.93,2545.29,2496.81,2507.67,304300
2022-01-19,2483.43,2516.03,2466.71,2476.74,567600
2022-01-20,2471.73,2500.15,2444.98,2453.34,399300
2022-01-21,2417.4,2485.94,2399.84,2484.27,700800
2022-01-24,2474.24,2520.21,2465.04,2511.85,493200
2022-01-25,2480.09,2485.1,2450.83,2478.42,675700
2022-01-26,2490.95,2500.15,2437.46,2460.03,585700
2022-01-27,2499.31,2520.21,2424.08,2439.97,743500
2022-01-28,2465.88,2499.31,2462.53,2470.89,517200
2022-01-31,2456.68,2503.49,2450.0,2495.13,651900
2022-02-01,2465.88,2479.25,2376.44,2378.11,1262200
2022-02-02,2370.59,2441.64,2357.21,2429.93,583400
2022-02-03,2429.93,2471.73,2421.58,2460.86,390500
2022-02-04,2464.21,2484.27,2430.77,2433.28,432500
2022-02-07,2416.56,2480.92,2407.37,2478.42,437500
2022-02-08,2474.24,2500.15,2455.01,2481.76,360600
2022-02-09,2490.95,2532.75,2485.94,2495.13,386000
2022-02-10,2528.57,2536.93,2467.55,2485.94,407800
2022-02-14,2465.88,2484.27,2440.8,2452.5,442600
2022-02-15,2460.03,2472.56,2400.68,2420.74,541800
2022-02-16,2436.62,2456.68,2430.77,2446.65,389500
2022-02-17,2437.46,2446.65,2410.71,2429.1,424100
2022-02-18,2394.83,2447.49,2383.12,2439.97,562000
2022-02-21,2314.58,2326.28,2236.84,2296.19,1106900
2022-02-22,2286.16,2325.45,2271.95,2310.4,776200
2022-02-24,2273.62,2300.37,2246.87,2291.18,918300
2022-02-25,2287.0,2317.92,2274.46,2304.55,568300
2022-02-28,2306.22,2358.88,2304.55,2327.96,770400
2022-03-01,2369.75,2382.29,2348.02,2353.87,508400
2022-03-02,2300.37,2311.24,2274.46,2281.15,511300
2022-03-03,2319.6,2319.6,2286.16,2297.03,352000
2022-03-04,2295.36,2309.57,2242.69,2263.59,375100
2022-03-07,2256.91,2260.25,2185.02,2241.02,426700
